,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
52630,2,1,44.158341590706584,-75.6963729455259,114.7937,113525284.3275558,"[-3.55 -2.69 -2.09 -1.57 -1.04 -0.59 -0.14  0.26  0.67  1.04  1.42  1.79
  2.13  2.43  2.69  2.95  3.18  3.37  3.55  3.7   3.89  4.04  4.19  4.3
  4.45  4.56  4.71  4.83  4.94  5.05  5.16  5.28  5.39  5.5   5.61  5.73
  5.84  5.99  6.1   6.21  6.32  6.47  6.59  6.7   6.85  6.96  7.07  7.22
  7.34  7.45  7.6   7.71  7.82  7.94  8.05  8.16  8.31  8.42  8.53  8.65
  8.76  8.87  9.02  9.13  9.25  9.36  9.47  9.58  9.7   9.81  9.92 10.07
 10.18 10.29 10.41 10.52 10.63 10.78 10.89 11.04 11.16 11.31 11.46 11.61
 11.79 11.98 12.17 12.39 12.65 12.88 13.14 13.4  13.67 13.93 14.23 14.53
 14.9  15.31 15.84 16.44 17.19]",0,97.0,7,0,3,150140200300255121
52640,2,1,44.1556115012861,-75.69032806804178,115.94641,113525284.4101958,"[-4.75 -4.38 -4.04 -3.74 -3.52 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58 -2.5
 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  1.98  2.05  2.17  2.24  2.35  2.47  2.58  2.69  2.84  2.99  3.18
  3.37  3.63  3.97  4.41  5.16]",0,24.0,7,0,3,150140200300255131
52650,2,1,44.1528782592532,-75.68427710584423,123.07117,113525284.4928358,"[-4.04 -3.74 -3.52 -3.29 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47 -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.24
  2.35  2.54  2.73  3.03  3.52]",0,0.0,7,0,3,150140200300255141
52660,2,1,44.150148665844775,-75.67823088149184,123.2592,113525284.5754758,"[-3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.58  2.84  3.33]",0,0.0,7,0,3,150140200300255151
52670,2,1,44.147150795432324,-75.67159153066146,127.62273,113525284.6663798,"[-4.98 -4.56 -4.23 -3.93 -3.67 -3.44 -3.22 -3.07 -2.88 -2.73 -2.62 -2.47
 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.91  1.98  2.09  2.17  2.28  2.39  2.54  2.65  2.8
  2.95  3.1   3.29  3.48  3.67  3.89  4.15  4.45  4.79  5.24  5.76  6.36
  6.96  7.56  8.2   8.87  9.7 ]",0,30.0,7,0,3,150140200300255161
52680,2,1,44.14442679420292,-75.66556192219949,132.65598,113525284.7490198,"[-4.45 -4.11 -3.82 -3.59 -3.37 -3.18 -3.03 -2.88 -2.77 -2.62 -2.5  -2.43
 -2.32 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.35  2.5
  2.69  2.92  3.22  3.63  4.3 ]",0,0.0,7,0,3,150140200300255171
52690,2,1,44.141697751232314,-75.65952760750154,136.97417,113525284.8316598,"[-3.78 -3.48 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.54  2.77  3.1   3.67]",0,0.0,7,0,3,150140200300255181
52700,2,1,44.13896094460876,-75.65348461288573,142.31107,113525284.9142998,"[-3.74 -3.44 -3.22 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.1   3.63]",0,0.0,7,0,3,150140200300255191
52710,2,1,44.13622020494465,-75.64743882200806,146.10641,113525284.9969498,"[-4.04 -3.78 -3.52 -3.33 -3.18 -3.03 -2.92 -2.77 -2.65 -2.58 -2.47 -2.35
 -2.28 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.62  2.92  3.4 ]",0,0.0,7,0,3,150140200300255201
52720,2,1,44.13347820120707,-75.64139513269036,151.88362,113525285.0796098,"[-5.99 -5.16 -4.45 -3.85 -3.48 -3.18 -2.95 -2.77 -2.58 -2.43 -2.28 -2.13
 -2.02 -1.91 -1.76 -1.64 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86
 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.11  0.18
  0.26  0.33  0.44  0.52  0.59  0.71  0.78  0.86  0.93  1.04  1.12  1.19
  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91  1.98  2.05  2.17  2.24
  2.35  2.43  2.54  2.62  2.73  2.84  2.92  3.03  3.18  3.29  3.4   3.55
  3.7   3.85  4.04  4.19  4.34  4.53  4.71  4.9   5.09  5.28  5.46  5.65
  5.87  6.14  6.36  6.66  6.96  7.26  7.56  7.9   8.2   8.53  8.83  9.17
  9.51  9.92 10.41 10.97 11.72]",0,89.0,7,0,3,150140200300255211
52730,2,1,44.130736137503135,-75.6353546419651,162.87125,113525285.1622698,"[-8.16 -7.75 -7.34 -6.96 -6.62 -6.29 -5.95 -5.65 -5.31 -5.05 -4.75 -4.49
 -4.26 -4.   -3.81 -3.59 -3.4  -3.22 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32
 -2.17 -2.05 -1.9  -1.79 -1.64 -1.53 -1.42 -1.31 -1.19 -1.04 -0.93 -0.82
 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41  0.52
  0.63  0.74  0.86  0.97  1.08  1.19  1.31  1.46  1.57  1.68  1.83  1.94
  2.09  2.24  2.39  2.5   2.69  2.84  2.99  3.18  3.37  3.55  3.78  4.
  4.23  4.49  4.79  5.09  5.43  5.8   6.17  6.62  7.04  7.49  7.9   8.27
  8.65  9.06  9.43  9.84 10.22 10.59 10.97 11.31 11.68 12.02 12.35 12.69
 13.07 13.48 13.93 14.49 15.27]",0,95.0,7,0,3,150140200300255221
52740,2,1,44.12800437912509,-75.62932608251539,143.39882,113525285.2449154,"[-1.94 -1.12 -0.56 -0.07  0.41  0.89  1.42  1.87  2.28  2.65  2.95  3.25
  3.48  3.7   3.89  4.08  4.26  4.41  4.53  4.68  4.79  4.9   5.01  5.13
  5.24  5.31  5.43  5.54  5.61  5.69  5.8   5.88  5.95  6.06  6.14  6.25
  6.32  6.4   6.51  6.59  6.7   6.77  6.89  7.    7.11  7.22  7.34  7.45
  7.56  7.71  7.82  7.97  8.08  8.23  8.38  8.5   8.65  8.8   8.95  9.1
  9.25  9.4   9.55  9.73  9.88 10.03 10.18 10.33 10.44 10.59 10.71 10.86
 10.97 11.08 11.19 11.31 11.42 11.57 11.68 11.79 11.9  12.02 12.13 12.24
 12.39 12.5  12.65 12.77 12.92 13.07 13.25 13.4  13.59 13.78 14.   14.26
 14.56 14.9  15.31 15.87 16.74]",0,78.0,7,0,3,150140200300255231
52750,2,1,44.1252673875067,-75.62329306920775,152.24721,113525285.3275554,"[-4.3  -3.93 -3.63 -3.37 -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39
  2.58  2.8   3.07  3.48  4.23]",0,0.0,7,0,3,150140200300255241
52770,2,1,44.1197926527447,-75.61121819637101,160.97499,113525285.4928354,"[-4.15 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.77  2.99  3.25  3.63  4.04
  4.53  5.09  5.69  6.32  7.07]",0,0.0,7,0,3,150140200300255261
52780,2,1,44.1170577969565,-75.60518497780177,150.58504,113525285.5754754,"[-1.46 -0.78 -0.37 -0.03  0.29  0.67  1.01  1.31  1.57  1.79  1.94  2.09
  2.24  2.35  2.47  2.58  2.69  2.77  2.84  2.92  3.03  3.07  3.14  3.22
  3.29  3.37  3.4   3.48  3.55  3.59  3.67  3.7   3.78  3.82  3.89  3.93
  3.96  4.04  4.08  4.11  4.19  4.23  4.26  4.34  4.38  4.41  4.49  4.53
  4.56  4.6   4.68  4.71  4.75  4.83  4.86  4.9   4.98  5.01  5.05  5.13
  5.16  5.2   5.28  5.31  5.39  5.43  5.5   5.54  5.61  5.69  5.73  5.8
  5.87  5.91  5.99  6.06  6.14  6.21  6.29  6.36  6.44  6.55  6.62  6.7
  6.81  6.92  7.04  7.15  7.26  7.37  7.52  7.64  7.82  7.97  8.16  8.35
  8.61  8.87  9.25  9.73 10.52]",0,37.0,7,0,3,150140200300255271
52790,2,1,44.11431676112171,-75.59915603116406,171.61043,113525285.6581154,"[-3.18 -2.47 -1.83 -1.38 -1.04 -0.78 -0.56 -0.33 -0.11  0.11  0.29  0.52
  0.71  0.89  1.08  1.23  1.38  1.53  1.68  1.83  1.94  2.09  2.2   2.35
  2.47  2.58  2.73  2.84  2.95  3.1   3.22  3.33  3.44  3.55  3.67  3.78
  3.89  4.    4.08  4.19  4.3   4.41  4.49  4.6   4.71  4.79  4.9   5.01
  5.13  5.2   5.31  5.43  5.54  5.65  5.76  5.87  5.99  6.14  6.25  6.36
  6.47  6.59  6.7   6.81  6.89  7.    7.11  7.22  7.34  7.45  7.56  7.63
  7.75  7.86  7.97  8.08  8.23  8.35  8.46  8.61  8.72  8.87  8.98  9.13
  9.28  9.43  9.58  9.73  9.88 10.07 10.22 10.44 10.63 10.89 11.16 11.49
 11.83 12.2  12.73 13.36 14.08]",0,100.0,7,0,3,150140200300255281
52800,2,1,44.11158040274568,-75.59313732403798,178.5274,113525285.7407554,"[-2.24 -1.27 -0.63 -0.14  0.33  0.78  1.23  1.64  1.98  2.24  2.5   2.69
  2.88  3.07  3.22  3.4   3.55  3.7   3.85  4.    4.11  4.26  4.41  4.56
  4.71  4.86  4.98  5.13  5.24  5.39  5.5   5.65  5.76  5.87  5.99  6.1
  6.21  6.32  6.44  6.55  6.62  6.74  6.81  6.92  7.    7.11  7.19  7.3
  7.37  7.45  7.56  7.63  7.71  7.78  7.9   7.97  8.05  8.12  8.2   8.27
  8.35  8.42  8.5   8.57  8.65  8.72  8.8   8.87  8.95  9.02  9.1   9.21
  9.28  9.36  9.43  9.51  9.58  9.66  9.73  9.84  9.92  9.99 10.11 10.18
 10.29 10.41 10.48 10.59 10.71 10.82 10.97 11.08 11.23 11.38 11.53 11.72
 11.94 12.2  12.5  12.99 13.93]",0,94.0,7,0,3,150140200300255291
