,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Cultivated Crops,Planted/Cultivated,2,1,42.000142733594544,-79.62567083345525,409.92633,83586328.1414618,"[-5.61 -5.2  -4.86 -4.56 -4.34 -4.11 -3.93 -3.78 -3.59 -3.48 -3.33 -3.21
 -3.1  -2.99 -2.88 -2.77 -2.69 -2.58 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65
  2.8   3.03  3.25  3.63  4.3 ]",0,6.0,7,0,3,96430200200276294
1,Pasture/Hay,Planted/Cultivated,2,1,42.00306765022128,-79.62001404674014,404.5014,83586328.2241018,"[-4.26 -3.81 -3.51 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.07  3.74]",0,0.0,7,0,3,96430200200276304
2,Deciduous Forest,Forest,2,1,42.00598760892651,-79.61435644406498,409.6395,83586328.3067418,"[-3.4  -2.95 -2.58 -2.28 -1.98 -1.68 -1.46 -1.23 -1.01 -0.78 -0.59 -0.41
 -0.22 -0.03  0.14  0.33  0.56  0.74  0.93  1.16  1.38  1.6   1.83  2.05
  2.28  2.5   2.73  2.95  3.18  3.4   3.59  3.81  4.    4.23  4.41  4.6
  4.79  4.97  5.16  5.39  5.57  5.76  5.95  6.14  6.36  6.55  6.77  7.
  7.22  7.41  7.63  7.82  8.04  8.23  8.42  8.57  8.76  8.94  9.09  9.24
  9.43  9.58  9.73  9.88 10.03 10.18 10.33 10.48 10.63 10.78 10.93 11.08
 11.23 11.38 11.53 11.68 11.86 12.01 12.16 12.35 12.54 12.73 12.91 13.1
 13.29 13.51 13.74 13.96 14.22 14.45 14.71 15.01 15.31 15.61 15.95 16.28
 16.62 16.99 17.41 17.93 18.68]",0,77.0,7,0,3,96430200200276314
3,Pasture/Hay,Planted/Cultivated,2,1,42.00889944033753,-79.6087089558644,456.40057,83586328.3893818,"[-3.89 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.5   2.62  2.8
  2.99  3.25  3.55  3.96  4.68]",0,0.0,7,0,3,96430200200276324
4,Cultivated Crops,Planted/Cultivated,2,1,42.01182295149645,-79.6030374802549,445.78336,83586328.4720218,"[-4.23 -3.89 -3.63 -3.4  -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.2   2.35  2.47
  2.62  2.8   3.07  3.36  3.93]",0,30.0,7,0,3,96430200200276334
5,Deciduous Forest,Forest,2,1,42.01474984400343,-79.59735687816315,420.05426,83586328.5546618,"[-6.58 -6.29 -5.99 -5.72 -5.46 -5.27 -5.05 -4.86 -4.71 -4.56 -4.41 -4.26
 -4.11 -4.   -3.85 -3.74 -3.63 -3.51 -3.4  -3.33 -3.21 -3.1  -3.03 -2.92
 -2.84 -2.73 -2.65 -2.54 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.48  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.87  1.98  2.13  2.24  2.39
  2.58  2.77  3.03  3.4   3.96]",0,20.0,7,0,3,96430200200276344
6,Woody Wetlands,Wetlands,2,1,42.01767300640413,-79.5916777372378,409.17062,83586328.6373018,"[-4.26 -3.93 -3.66 -3.4  -3.21 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.5   2.69  2.92  3.25  3.81]",0,77.0,7,0,3,96430200200276354
7,Woody Wetlands,Wetlands,2,1,42.02058890674955,-79.58600519034395,422.56372,83586328.7199418,"[-5.57 -4.71 -4.   -3.07 -2.24 -1.6  -1.08 -0.63 -0.26  0.07  0.44  0.82
  1.27  1.68  2.09  2.43  2.77  3.07  3.33  3.59  3.85  4.08  4.3   4.53
  4.71  4.9   5.09  5.27  5.46  5.65  5.8   5.99  6.14  6.32  6.47  6.62
  6.77  6.88  7.03  7.15  7.3   7.41  7.52  7.63  7.75  7.86  7.93  8.04
  8.16  8.23  8.34  8.46  8.53  8.64  8.76  8.83  8.94  9.06  9.13  9.24
  9.36  9.47  9.58  9.69  9.8   9.92 10.03 10.18 10.29 10.4  10.52 10.67
 10.78 10.89 11.   11.15 11.26 11.41 11.53 11.68 11.83 11.98 12.13 12.28
 12.43 12.58 12.73 12.87 13.02 13.17 13.32 13.47 13.62 13.81 14.   14.19
 14.45 14.75 15.16 15.76 16.69]",0,100.0,7,0,3,96430200200276364
8,Pasture/Hay,Planted/Cultivated,2,1,42.02350233297915,-79.58032987059403,423.73938,83586328.8025878,"[-4.26 -3.93 -3.63 -3.36 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.62
  2.8   3.03  3.36  3.78  4.49]",0,0.0,7,0,3,96430200200276374
9,Woody Wetlands,Wetlands,2,1,42.02641130930845,-79.57465735001892,424.063,83586328.8852478,"[-2.02 -1.38 -0.82 -0.22  0.37  1.08  1.98  3.29  4.3   5.01  5.57  6.06
  6.47  6.85  7.15  7.48  7.75  8.04  8.31  8.57  8.83  9.06  9.28  9.47
  9.65  9.84  9.99 10.14 10.33 10.48 10.59 10.74 10.89 11.04 11.15 11.3
 11.41 11.53 11.68 11.79 11.9  12.05 12.16 12.31 12.43 12.54 12.69 12.84
 12.95 13.1  13.21 13.32 13.47 13.59 13.7  13.85 13.96 14.07 14.22 14.37
 14.48 14.63 14.78 14.93 15.08 15.23 15.38 15.53 15.68 15.83 15.98 16.13
 16.28 16.43 16.58 16.77 16.92 17.07 17.22 17.41 17.56 17.7  17.89 18.04
 18.23 18.42 18.57 18.75 18.94 19.13 19.31 19.5  19.73 19.91 20.14 20.36
 20.63 20.92 21.3  21.71 22.38]",0,95.0,7,0,3,96430200200276384
