,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
114950,6,3,43.85419820269975,-76.2880136218062,48.840202,118096252.0835123,"[-3.89 -3.18 -2.58 -2.13 -1.75 -1.45 -1.16 -0.89 -0.67 -0.44 -0.22 -0.03
  0.18  0.41  0.63  0.86  1.12  1.38  1.68  1.98  2.28  2.58  2.84  3.1
  3.36  3.59  3.81  4.    4.22  4.41  4.6   4.78  4.93  5.12  5.27  5.46
  5.61  5.76  5.91  6.06  6.21  6.32  6.47  6.58  6.73  6.84  6.96  7.07
  7.22  7.33  7.44  7.55  7.67  7.78  7.89  8.    8.12  8.23  8.34  8.45
  8.56  8.64  8.75  8.86  8.98  9.09  9.2   9.31  9.43  9.54  9.65  9.72
  9.84  9.99 10.1  10.21 10.32 10.44 10.55 10.7  10.81 10.96 11.07 11.22
 11.33 11.48 11.63 11.78 11.97 12.12 12.31 12.49 12.68 12.91 13.13 13.35
 13.65 13.99 14.44 15.   16.12]",0,82.0,7,0,3,158340600200282536
114960,6,3,43.85695673383558,-76.28203771062981,49.998196,118096252.1661523,"[-4.75 -2.88 -1.08  0.26  1.34  2.05  2.54  2.91  3.29  3.59  3.89  4.22
  4.52  4.86  5.23  5.65  6.09  6.54  6.99  7.37  7.74  8.08  8.34  8.56
  8.79  8.98  9.16  9.35  9.5   9.69  9.84  9.99 10.14 10.29 10.44 10.55
 10.7  10.85 10.96 11.07 11.22 11.33 11.45 11.56 11.67 11.78 11.89 12.01
 12.12 12.23 12.34 12.46 12.53 12.64 12.76 12.87 12.94 13.05 13.17 13.24
 13.35 13.47 13.54 13.65 13.73 13.84 13.95 14.03 14.14 14.25 14.33 14.44
 14.51 14.63 14.74 14.81 14.93 15.04 15.11 15.23 15.34 15.45 15.52 15.64
 15.75 15.86 15.97 16.09 16.24 16.35 16.5  16.61 16.76 16.95 17.13 17.32
 17.58 17.88 18.26 18.78 20.02]",0,99.0,7,0,3,158340600200282546
114970,6,3,43.85971006814902,-76.27605707139224,55.9653,118096252.2487923,"[-5.38 -4.56 -3.96 -3.51 -3.14 -2.84 -2.61 -2.39 -2.2  -2.05 -1.87 -1.75
 -1.6  -1.49 -1.38 -1.27 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48
 -0.41 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.29  0.37  0.48  0.56
  0.63  0.74  0.82  0.93  1.04  1.12  1.23  1.34  1.45  1.57  1.72  1.83
  1.94  2.09  2.24  2.39  2.54  2.69  2.84  3.03  3.18  3.36  3.51  3.7
  3.89  4.07  4.26  4.41  4.6   4.78  4.97  5.16  5.31  5.5   5.68  5.87
  6.06  6.21  6.39  6.58  6.77  6.96  7.11  7.29  7.48  7.63  7.82  8.
  8.15  8.34  8.53  8.68  8.86  9.09  9.28  9.46  9.69  9.95 10.21 10.47
 10.77 11.15 11.6  12.19 13.35]",0,90.0,7,0,3,158340600200282556
115000,6,3,43.86794436104897,-76.25807562873061,62.18124,118096252.4967123,"[-4.71 -4.   -3.51 -3.14 -2.88 -2.61 -2.43 -2.24 -2.09 -1.98 -1.83 -1.72
 -1.6  -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07
  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86
  0.93  1.04  1.12  1.19  1.27  1.38  1.49  1.6   1.72  1.83  1.98  2.13
  2.28  2.46  2.73  2.99  3.29  3.66  4.11  4.64  5.2   5.76  6.28  6.77
  7.25  7.67  8.12  8.49  8.9   9.28  9.65 10.06 10.44 10.85 11.26 11.67
 12.04 12.46 12.83 13.2  13.58 13.92 14.29 14.63 15.   15.38 15.79 16.27
 16.8  17.47 18.26 19.19 20.61]",0,0.0,7,0,3,158340600200282586
115010,6,3,43.87068355192235,-76.25208166730188,64.970764,118096252.5793523,"[-7.11 -5.68 -4.67 -4.04 -3.59 -3.25 -2.95 -2.73 -2.5  -2.32 -2.17 -2.02
 -1.9  -1.79 -1.68 -1.57 -1.49 -1.38 -1.3  -1.23 -1.12 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56
  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.3   1.38  1.45
  1.53  1.64  1.72  1.83  1.9   2.02  2.13  2.2   2.32  2.43  2.54  2.65
  2.76  2.88  2.95  3.06  3.18  3.29  3.4   3.51  3.62  3.74  3.89  4.
  4.11  4.22  4.37  4.49  4.64  4.78  4.9   5.08  5.23  5.38  5.57  5.8
  6.06  6.36  6.77  7.48  8.6 ]",0,58.0,7,0,3,158340600200282596
115020,6,3,43.87342241043516,-76.24608789603535,67.57389,118096252.6619923,"[-5.61 -4.34 -3.62 -3.1  -2.69 -2.35 -2.05 -1.83 -1.64 -1.45 -1.3  -1.16
 -1.04 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.18
  0.29  0.41  0.52  0.63  0.74  0.89  1.01  1.12  1.27  1.42  1.57  1.72
  1.87  2.02  2.2   2.35  2.54  2.69  2.88  3.03  3.18  3.33  3.48  3.62
  3.77  3.92  4.07  4.22  4.37  4.49  4.64  4.75  4.9   5.01  5.12  5.27
  5.38  5.5   5.61  5.72  5.83  5.94  6.06  6.17  6.28  6.36  6.47  6.58
  6.69  6.81  6.92  7.03  7.18  7.29  7.4   7.55  7.67  7.82  7.97  8.12
  8.27  8.41  8.56  8.71  8.9   9.05  9.24  9.46  9.69  9.91 10.17 10.51
 10.85 11.3  11.86 12.64 14.03]",0,71.0,7,0,3,158340600200282606
115030,6,3,43.87671075457022,-76.23889217492193,68.689766,118096252.7611603,"[-5.98 -5.31 -4.82 -4.49 -4.19 -3.96 -3.74 -3.55 -3.4  -3.25 -3.1  -2.99
 -2.88 -2.76 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59
  0.63  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.46
  2.58  2.69  2.8   2.91  3.06  3.21  3.36  3.51  3.7   3.92  4.15  4.45
  4.78  5.2   5.76  6.58  7.85]",0,45.0,7,0,3,158340600200282616
115040,6,3,43.87945379073307,-76.23289026288707,69.84375,118096252.8438163,"[-5.27 -4.41 -3.81 -3.36 -2.99 -2.73 -2.46 -2.28 -2.09 -1.9  -1.75 -1.6
 -1.45 -1.34 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29
 -0.18 -0.07  0.    0.11  0.18  0.29  0.41  0.48  0.59  0.71  0.78  0.89
  1.01  1.12  1.23  1.38  1.49  1.6   1.75  1.87  2.02  2.17  2.32  2.46
  2.65  2.8   2.99  3.18  3.36  3.55  3.74  3.96  4.15  4.37  4.64  4.86
  5.12  5.38  5.68  6.02  6.36  6.73  7.14  7.52  7.93  8.3   8.68  9.01
  9.31  9.65  9.95 10.21 10.51 10.77 11.03 11.26 11.52 11.75 11.97 12.19
 12.42 12.68 12.91 13.13 13.35 13.62 13.88 14.14 14.44 14.74 15.08 15.41
 15.79 16.24 16.76 17.43 18.82]",0,100.0,7,0,3,158340600200282626
115050,6,3,43.88220393759153,-76.22687254704867,50.6937,118096252.9264763,"[-2.35 -1.42 -0.74 -0.14  0.41  1.04  1.83  3.06  4.86  6.84  8.71 10.17
 11.37 12.38 13.17 13.84 14.4  14.89 15.3  15.67 16.01 16.31 16.61 16.87
 17.13 17.36 17.58 17.81 18.03 18.26 18.44 18.67 18.86 19.08 19.27 19.45
 19.64 19.83 20.02 20.17 20.35 20.5  20.65 20.8  20.95 21.06 21.21 21.33
 21.47 21.59 21.7  21.81 21.92 22.04 22.15 22.26 22.37 22.49 22.56 22.67
 22.78 22.86 22.97 23.05 23.16 23.23 23.35 23.42 23.53 23.61 23.72 23.83
 23.91 24.02 24.09 24.21 24.32 24.39 24.51 24.62 24.73 24.84 24.95 25.07
 25.18 25.29 25.44 25.55 25.7  25.85 26.   26.15 26.34 26.53 26.75 26.98
 27.24 27.54 27.95 28.55 29.86]",0,99.0,7,0,3,158340600200282636
115240,6,3,43.93527969353828,-76.11032073503698,48.80302,118096254.5297674,"[-4.9  -4.22 -3.77 -3.48 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05
  2.2   2.35  2.54  2.84  3.62]",0,4.0,7,0,3,158340600200282826
115250,6,3,43.93801131122401,-76.10430891503509,51.661446,118096254.6124074,"[-10.14  -8.34  -6.58  -5.27  -4.52  -4.    -3.59  -3.25  -2.99  -2.76
  -2.54  -2.35  -2.2   -2.02  -1.9   -1.75  -1.64  -1.53  -1.42  -1.34
  -1.23  -1.16  -1.04  -0.97  -0.89  -0.82  -0.74  -0.67  -0.59  -0.52
  -0.44  -0.41  -0.33  -0.26  -0.18  -0.14  -0.07   0.     0.07   0.11
   0.18   0.26   0.33   0.37   0.44   0.52   0.59   0.67   0.74   0.82
   0.89   0.97   1.08   1.16   1.23   1.34   1.45   1.53   1.64   1.75
   1.9    2.02   2.17   2.28   2.43   2.58   2.73   2.88   3.06   3.21
   3.4    3.62   3.85   4.07   4.34   4.6    4.9    5.23   5.61   6.02
   6.47   6.96   7.48   8.     8.56   9.05   9.5    9.91  10.32  10.77
  11.26  11.78  12.34  12.94  13.65  14.51  15.23  15.82  16.46  17.13
  18.29]",0,95.0,7,0,3,158340600200282836
115260,6,3,43.94074137055329,-76.09829131481516,55.59627,118096254.6950474,"[-6.81 -5.53 -4.71 -4.04 -3.55 -3.18 -2.88 -2.65 -2.43 -2.24 -2.05 -1.9
 -1.75 -1.64 -1.53 -1.42 -1.3  -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.79
  1.87  1.94  2.02  2.09  2.17  2.2   2.28  2.35  2.43  2.46  2.54  2.61
  2.69  2.76  2.8   2.88  2.95  3.03  3.1   3.14  3.21  3.29  3.36  3.44
  3.51  3.59  3.66  3.77  3.85  3.92  4.04  4.15  4.22  4.34  4.49  4.6
  4.78  4.97  5.23  5.61  6.81]",0,70.0,7,0,3,158340600200282846
115270,6,3,43.94346949495526,-76.09227154195959,63.01109,118096254.7776874,"[-5.35 -4.64 -4.19 -3.81 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42
 -1.34 -1.3  -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01
  1.08  1.16  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83
  1.9   2.02  2.09  2.2   2.28  2.39  2.54  2.65  2.8   2.95  3.1   3.29
  3.51  3.77  4.07  4.52  5.46]",0,0.0,7,0,3,158340600200282856
115280,6,3,43.9461986254264,-76.08624685104007,66.364494,118096254.8603474,"[-6.62 -5.23 -4.49 -3.96 -3.59 -3.29 -3.06 -2.84 -2.65 -2.5  -2.35 -2.2
 -2.09 -1.98 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.89  0.97  1.04
  1.08  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79
  1.83  1.9   1.98  2.05  2.09  2.17  2.24  2.32  2.39  2.46  2.54  2.61
  2.69  2.76  2.88  2.95  3.03  3.14  3.25  3.36  3.48  3.59  3.74  3.89
  4.07  4.3   4.56  5.01  6.21]",0,0.0,7,0,3,158340600200282866
115290,6,3,43.948927777741034,-76.08022252015441,69.36412,118096254.9430074,"[-6.13 -4.9  -4.19 -3.74 -3.4  -3.14 -2.95 -2.76 -2.61 -2.46 -2.32 -2.2
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23
 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.3   1.34
  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.94  2.02  2.09  2.17
  2.24  2.32  2.43  2.5   2.58  2.69  2.76  2.88  2.95  3.06  3.21  3.33
  3.51  3.7   3.92  4.3   5.46]",0,0.0,7,0,3,158340600200282876
115300,6,3,43.951657267228704,-76.07420042691564,72.94221,118096255.02566294,"[-6.51 -5.31 -4.37 -3.74 -3.29 -2.91 -2.65 -2.39 -2.2  -2.02 -1.87 -1.72
 -1.57 -1.45 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.23  1.34
  1.42  1.53  1.6   1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.32  2.39
  2.46  2.54  2.65  2.73  2.8   2.88  2.95  3.03  3.1   3.18  3.25  3.33
  3.4   3.48  3.55  3.66  3.74  3.81  3.89  3.96  4.07  4.15  4.22  4.34
  4.41  4.52  4.64  4.71  4.82  4.97  5.08  5.23  5.38  5.57  5.76  6.02
  6.36  7.07  8.41  9.61 11.03]",0,95.0,7,0,3,158340600200282886
115310,6,3,43.95438673422054,-76.06818115164968,76.43087,118096255.10830295,"[-5.08 -4.52 -4.07 -3.74 -3.48 -3.25 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.3   1.34  1.42  1.49
  1.53  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.35  2.46  2.61
  2.8   2.99  3.25  3.62  4.41]",0,0.0,7,0,3,158340600200282896
115320,6,3,43.957114268526354,-76.06216428148313,83.341576,118096255.19094294,"[-8.9  -7.48 -6.77 -6.13 -5.65 -5.31 -5.01 -4.75 -4.56 -4.34 -4.15 -3.96
 -3.81 -3.62 -3.48 -3.33 -3.21 -3.06 -2.95 -2.84 -2.69 -2.58 -2.46 -2.39
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3
 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.22
  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.01
  1.08  1.16  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.79  1.9   1.98
  2.09  2.17  2.28  2.39  2.5   2.61  2.73  2.88  3.03  3.18  3.36  3.55
  3.77  4.07  4.41  4.9   6.09]",0,72.0,7,0,3,158340600200282906
115330,6,3,43.95984123083166,-76.05614249168211,82.894844,118096255.27358295,"[-4.97 -4.26 -3.81 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.17  2.32  2.54  2.84  3.66]",0,0.0,7,0,3,158340600200282916
115340,6,3,43.96256510232353,-76.05012199372457,86.83035,118096255.35622296,"[-5.31 -4.49 -4.   -3.66 -3.36 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.09
  2.2   2.39  2.58  2.91  3.81]",0,0.0,7,0,3,158340600200282926
115470,6,3,43.99800167006329,-75.97180635933996,71.33839,118096256.4305985,"[-4.86 -4.19 -3.77 -3.44 -3.21 -2.99 -2.84 -2.65 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.05
  2.17  2.35  2.58  2.88  3.74]",0,0.0,7,0,3,158340600200283056
115480,6,3,44.0007289757502,-75.96577028198712,69.92069,118096256.5132385,"[-4.22 -3.74 -3.33 -3.06 -2.8  -2.61 -2.43 -2.28 -2.13 -2.02 -1.87 -1.75
 -1.68 -1.57 -1.49 -1.38 -1.3  -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.57  1.68  1.75
  1.87  1.98  2.05  2.17  2.28  2.39  2.46  2.58  2.69  2.84  2.95  3.06
  3.18  3.29  3.44  3.55  3.7   3.85  4.    4.15  4.3   4.49  4.67  4.9
  5.12  5.42  5.72  6.06  6.43  6.88  7.33  7.85  8.38  8.98  9.57 10.14
 10.73 11.3  11.93 12.64 13.62]",0,5.0,7,81,3,158340600200283066
115490,6,3,44.00345247488677,-75.95973831402905,79.772446,118096256.5958785,"[-5.23 -4.41 -3.92 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.98  2.09
  2.2   2.39  2.58  2.91  3.77]",0,0.0,7,0,3,158340600200283076
115500,6,3,44.00617758737637,-75.95370236638169,81.56098,118096256.6785185,"[-4.49 -3.92 -3.55 -3.29 -3.06 -2.88 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.61  2.91  3.66]",0,0.0,7,0,3,158340600200283086
115510,6,3,44.00890379953238,-75.9476647113559,78.43663,118096256.7611585,"[-4.64 -4.19 -3.85 -3.59 -3.36 -3.14 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28  2.43
  2.61  2.8   3.06  3.44  4.19]",2,69.0,7,0,3,158340600200283096
115520,6,3,44.011628690569246,-75.94163108928879,82.905174,118096256.8438145,"[-4.78 -4.19 -3.74 -3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.17  2.35  2.54  2.88  3.62]",0,0.0,7,0,3,158340600200283106
115530,6,3,44.01435299648991,-75.9356004576586,90.71853,118096256.9264745,"[-4.34 -3.85 -3.48 -3.21 -2.99 -2.8  -2.61 -2.5  -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.9   2.02  2.17  2.28  2.46  2.69  2.95  3.4   4.15  5.05  5.8
  6.47  7.14  7.89  8.83  9.95]",0,0.0,7,0,3,158340600200283116
