,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
109100,2,1,42.03655510940261,-75.55050486723124,503.1539,119880095.5697529,"[-1.57 -1.12 -0.71 -0.33  0.03  0.41  0.78  1.19  1.64  2.17  2.69  3.25
  3.89  4.49  5.05  5.57  5.98  6.4   6.77  7.11  7.44  7.78  8.12  8.42
  8.72  8.98  9.24  9.47  9.69  9.92 10.1  10.29 10.48 10.63 10.78 10.93
 11.08 11.23 11.38 11.53 11.64 11.79 11.9  12.05 12.16 12.31 12.42 12.57
 12.69 12.8  12.95 13.06 13.21 13.32 13.43 13.58 13.7  13.81 13.96 14.07
 14.18 14.33 14.45 14.56 14.67 14.82 14.93 15.04 15.16 15.27 15.42 15.53
 15.64 15.76 15.87 16.02 16.13 16.24 16.35 16.5  16.62 16.77 16.88 17.03
 17.14 17.29 17.44 17.59 17.74 17.89 18.08 18.23 18.41 18.64 18.83 19.05
 19.31 19.61 19.99 20.44 21.18]",0,100.0,7,0,3,161540200200276953
109110,2,1,42.039519583020024,-75.54492301201424,400.726,119880095.65240745,"[-5.27 -4.56 -4.11 -3.74 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13
 -1.98 -1.87 -1.75 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.08 -1.01 -0.89
 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.67
  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.24  2.32  2.39  2.5
  2.58  2.65  2.77  2.84  2.92  3.03  3.1   3.21  3.29  3.4   3.51  3.59
  3.7   3.81  3.93  4.    4.11  4.26  4.38  4.49  4.64  4.75  4.94  5.09
  5.27  5.5   5.76  6.13  6.92]",0,0.0,7,0,3,161540200200276963
109120,2,1,42.04247719427208,-75.5392711764707,454.51874,119880095.73504744,"[-5.5  -4.6  -3.93 -3.44 -3.03 -2.65 -2.32 -1.94 -1.6  -1.31 -1.01 -0.78
 -0.56 -0.33 -0.14  0.07  0.26  0.48  0.71  0.97  1.27  1.57  1.87  2.13
  2.39  2.62  2.88  3.1   3.36  3.66  3.96  4.3   4.64  5.01  5.54  6.13
  6.77  7.44  8.12  8.79  9.35  9.88 10.4  10.85 11.3  11.79 12.2  12.57
 12.95 13.32 13.66 13.96 14.22 14.45 14.63 14.82 15.01 15.16 15.34 15.53
 15.72 15.91 16.13 16.35 16.58 16.8  17.03 17.29 17.52 17.74 17.96 18.19
 18.41 18.6  18.83 19.05 19.24 19.46 19.65 19.84 20.02 20.25 20.44 20.62
 20.85 21.07 21.3  21.52 21.78 22.04 22.31 22.57 22.83 23.13 23.39 23.69
 24.03 24.44 24.85 25.38 26.2 ]",0,100.0,7,0,3,161540200200276973
109130,2,1,42.045435634578496,-75.53361645931865,507.91617,119880095.81768745,"[-1.79 -1.16 -0.74 -0.44 -0.22  0.    0.26  0.52  0.82  1.19  1.68  2.17
  2.58  2.92  3.21  3.51  3.81  4.11  4.41  4.71  5.01  5.24  5.5   5.72
  5.91  6.13  6.36  6.58  6.81  7.03  7.26  7.52  7.74  8.01  8.23  8.46
  8.64  8.83  8.98  9.13  9.28  9.39  9.5   9.65  9.77  9.88  9.99 10.1
 10.22 10.33 10.44 10.55 10.7  10.81 10.93 11.04 11.19 11.3  11.41 11.53
 11.68 11.79 11.9  12.01 12.16 12.27 12.39 12.54 12.65 12.8  12.91 13.06
 13.21 13.32 13.47 13.62 13.77 13.92 14.07 14.26 14.41 14.6  14.78 14.97
 15.16 15.38 15.61 15.83 16.06 16.32 16.62 16.92 17.22 17.52 17.81 18.19
 18.53 18.94 19.39 19.91 20.51]",0,85.0,7,0,3,161540200200276983
109140,2,1,42.048400177367405,-75.52802065331244,423.5808,119880095.90032744,"[-2.69 -2.02 -1.38 -0.86 -0.41  0.    0.41  0.82  1.31  1.87  2.39  2.88
  3.33  3.81  4.34  4.9   5.42  5.91  6.32  6.73  7.15  7.56  7.86  8.16
  8.42  8.64  8.9   9.13  9.39  9.69  9.95 10.18 10.4  10.63 10.81 11.04
 11.23 11.45 11.64 11.82 12.01 12.2  12.35 12.5  12.65 12.8  12.91 13.06
 13.17 13.32 13.43 13.58 13.7  13.85 13.96 14.07 14.18 14.3  14.41 14.52
 14.63 14.74 14.82 14.93 15.04 15.16 15.27 15.42 15.53 15.64 15.76 15.87
 15.98 16.13 16.24 16.39 16.5  16.65 16.8  16.92 17.1  17.25 17.4  17.59
 17.78 17.96 18.15 18.34 18.56 18.79 19.05 19.31 19.57 19.87 20.17 20.62
 21.26 22.01 22.68 23.39 24.18]",0,80.0,7,0,3,161540200200276993
109150,2,1,42.05195449754739,-75.52125624429715,428.80154,119880095.99949545,"[-3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.1   3.59]",0,0.0,7,0,3,161540200200277003
109160,2,1,42.05491462593637,-75.51562469868195,429.8739,119880096.08213545,"[-2.84 -2.58 -2.32 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04
 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.03  0.03
  0.11  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.86  0.93  1.04  1.16
  1.31  1.42  1.57  1.72  1.9   2.09  2.35  2.65  2.99  3.4   3.81  4.26
  4.67  5.09  5.54  6.02  6.51  7.    7.41  7.74  8.08  8.38  8.64  8.9
  9.13  9.35  9.58  9.8   9.99 10.22 10.4  10.59 10.81 11.   11.19 11.38
 11.53 11.71 11.9  12.05 12.2  12.39 12.54 12.69 12.84 12.99 13.14 13.28
 13.43 13.62 13.77 13.92 14.11 14.3  14.48 14.67 14.89 15.12 15.34 15.61
 15.91 16.24 16.62 17.07 17.66]",0,96.0,7,0,3,161540200200277013
109170,2,1,42.057875109208624,-75.51001518058045,386.09543,119880096.16477545,"[-4.   -3.59 -3.18 -2.8  -2.5  -2.2  -1.94 -1.68 -1.46 -1.23 -0.97 -0.74
 -0.56 -0.37 -0.18  0.    0.18  0.33  0.56  0.74  0.93  1.12  1.31  1.46
  1.6   1.75  1.9   2.05  2.17  2.32  2.47  2.62  2.73  2.92  3.06  3.25
  3.44  3.63  3.85  4.08  4.26  4.49  4.71  4.94  5.16  5.35  5.57  5.8
  6.02  6.25  6.43  6.66  6.85  7.03  7.22  7.41  7.59  7.74  7.89  8.04
  8.19  8.38  8.53  8.68  8.87  9.09  9.32  9.54  9.8  10.07 10.33 10.63
 10.93 11.3  11.68 12.09 12.5  12.87 13.25 13.62 14.03 14.48 14.89 15.31
 15.64 15.91 16.17 16.43 16.73 17.03 17.4  17.78 18.15 18.56 18.9  19.2
 19.54 19.84 20.17 20.58 21.  ]",0,90.0,7,0,3,161540200200277023
109180,2,1,42.060836308375286,-75.50440870556788,330.38272,119880096.24741545,"[-1.75 -1.6  -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.67  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.46  1.53  1.57  1.64  1.68  1.75  1.79  1.83  1.9
  1.94  2.02  2.05  2.09  2.17  2.2   2.24  2.32  2.35  2.43  2.47  2.5
  2.58  2.62  2.69  2.73  2.8   2.84  2.92  2.95  3.03  3.1   3.14  3.21
  3.29  3.36  3.44  3.51  3.59  3.66  3.74  3.85  3.93  4.04  4.11  4.23
  4.34  4.45  4.6   4.75  4.9 ]",0,89.0,7,0,3,161540200200277033
109220,2,1,42.07266534121271,-75.48185823619778,307.9126,119880096.57801846,"[-3.59 -3.21 -2.95 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.9  -1.79 -1.72
 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72
  1.83  1.9   2.05  2.17  2.32  2.47  2.65  2.92  3.21  3.59  4.19  5.12
  6.4   7.45  8.49  9.54 10.51 11.34 12.05 12.69 13.32 14.03 14.86 15.64
 16.36 17.03 17.74 18.56 19.46]",0,100.0,7,0,3,161540200200277073
109230,2,1,42.07562213948291,-75.47620182201811,345.91296,119880096.660671,"[-4.38 -4.   -3.63 -3.29 -2.95 -2.65 -2.35 -2.05 -1.75 -1.49 -1.23 -0.97
 -0.71 -0.44 -0.22  0.03  0.29  0.52  0.78  1.04  1.31  1.6   1.87  2.13
  2.43  2.69  2.95  3.18  3.4   3.63  3.85  4.04  4.23  4.38  4.56  4.75
  4.9   5.09  5.24  5.39  5.57  5.72  5.91  6.06  6.25  6.4   6.58  6.73
  6.92  7.11  7.3   7.48  7.67  7.86  8.04  8.27  8.46  8.64  8.87  9.05
  9.24  9.43  9.62  9.8   9.99 10.18 10.36 10.51 10.7  10.85 11.   11.19
 11.34 11.49 11.64 11.79 11.94 12.12 12.27 12.42 12.57 12.76 12.91 13.06
 13.25 13.43 13.58 13.77 13.96 14.18 14.37 14.6  14.78 15.04 15.27 15.53
 15.83 16.13 16.47 16.92 17.59]",0,100.0,7,0,3,161540200200277083
109240,2,1,42.078575556801795,-75.47047614490938,538.15424,119880096.743311,"[-6.4  -5.8  -5.42 -5.12 -4.86 -4.64 -4.38 -4.15 -3.93 -3.7  -3.48 -3.29
 -3.06 -2.92 -2.73 -2.54 -2.39 -2.2  -2.05 -1.87 -1.72 -1.57 -1.42 -1.27
 -1.16 -1.01 -0.89 -0.74 -0.63 -0.48 -0.37 -0.26 -0.11  0.    0.11  0.26
  0.37  0.48  0.63  0.74  0.86  0.97  1.08  1.19  1.31  1.42  1.53  1.64
  1.75  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.62  2.69  2.8   2.92
  3.03  3.14  3.25  3.36  3.51  3.63  3.74  3.85  4.    4.11  4.23  4.38
  4.49  4.64  4.75  4.9   5.05  5.2   5.39  5.54  5.72  5.95  6.17  6.43
  6.73  7.07  7.41  7.78  8.16  8.61  8.98  9.32  9.58  9.88 10.14 10.48
 10.81 11.26 11.79 12.31 12.91]",0,98.0,7,0,3,161540200200277093
109250,2,1,42.08153649306826,-75.46487876626432,445.72415,119880096.825951,"[-3.25 -2.58 -2.02 -1.57 -1.23 -0.93 -0.67 -0.44 -0.22 -0.03  0.18  0.41
  0.63  0.89  1.12  1.42  1.72  2.09  2.54  3.1   3.63  4.11  4.52  4.9
  5.24  5.61  5.98  6.43  6.85  7.22  7.52  7.78  8.01  8.27  8.49  8.72
  8.98  9.2   9.43  9.62  9.8   9.99 10.18 10.36 10.51 10.7  10.85 11.
 11.15 11.3  11.45 11.56 11.71 11.82 11.94 12.05 12.2  12.31 12.42 12.5
 12.61 12.72 12.84 12.95 13.02 13.14 13.25 13.36 13.43 13.55 13.66 13.77
 13.88 14.   14.11 14.22 14.33 14.45 14.56 14.71 14.82 14.97 15.12 15.23
 15.38 15.53 15.68 15.87 16.02 16.17 16.35 16.54 16.73 16.92 17.1  17.33
 17.59 17.89 18.26 18.71 19.5 ]",0,98.0,7,0,3,161540200200277103
109260,2,1,42.08449102207358,-75.45922146776773,473.87195,119880096.908591,"[-3.48 -3.21 -2.95 -2.77 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.57
 -1.46 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29
 -0.18 -0.11  0.    0.11  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.89
  1.01  1.12  1.23  1.34  1.46  1.6   1.72  1.83  1.98  2.09  2.24  2.39
  2.54  2.69  2.88  3.06  3.25  3.44  3.66  3.93  4.23  4.6   5.09  5.95
  7.07  7.89  8.53  9.09  9.65 10.29 11.04 11.9  12.61 13.17 13.66 14.07
 14.52 14.93 15.38 15.79 16.2  16.58 16.92 17.22 17.52 17.81 18.11 18.41
 18.71 19.01 19.31 19.61 19.95 20.25 20.55 20.88 21.18 21.48 21.82 22.12
 22.46 22.83 23.24 23.69 24.25]",0,100.0,7,0,3,161540200200277113
109290,2,1,42.09334131161108,-75.44227642387588,510.52737,119880097.156511,"[-3.21 -2.5  -1.9  -1.34 -0.86 -0.44 -0.07  0.33  0.74  1.16  1.6   1.94
  2.24  2.54  2.8   3.06  3.33  3.59  3.93  4.3   4.67  5.05  5.42  5.76
  6.1   6.43  6.77  7.11  7.44  7.82  8.19  8.61  8.94  9.28  9.62  9.92
 10.25 10.55 10.85 11.11 11.41 11.68 11.94 12.2  12.46 12.72 13.02 13.32
 13.58 13.85 14.07 14.3  14.52 14.71 14.89 15.08 15.27 15.46 15.64 15.79
 15.98 16.13 16.32 16.5  16.65 16.84 17.03 17.22 17.4  17.59 17.78 17.96
 18.11 18.3  18.49 18.68 18.86 19.05 19.24 19.42 19.61 19.8  20.02 20.21
 20.44 20.66 20.88 21.15 21.37 21.6  21.82 22.04 22.31 22.53 22.79 23.09
 23.43 23.77 24.18 24.7  25.53]",0,100.0,7,0,3,161540200200277143
109300,2,1,42.096292249153365,-75.43668623644815,396.46127,119880097.239151,"[-5.39 -5.05 -4.79 -4.52 -4.3  -4.11 -3.93 -3.74 -3.59 -3.48 -3.33 -3.21
 -3.1  -2.99 -2.88 -2.77 -2.69 -2.58 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.6   1.72  1.79
  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.77  2.92  3.1   3.29
  3.51  3.78  4.11  4.56  5.2 ]",0,0.0,7,0,3,161540200200277153
