,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Woody Wetlands,Wetlands,2,1,44.43340633935168,-75.77066176679777,43.03423,51135991.954151,"[-2.28 -1.87 -1.53 -1.23 -0.93 -0.67 -0.41 -0.14  0.07  0.33  0.56  0.82
  1.12  1.38  1.72  2.02  2.32  2.65  2.95  3.22  3.48  3.74  3.97  4.19
  4.38  4.6   4.79  4.98  5.16  5.39  5.58  5.76  5.95  6.14  6.36  6.55
  6.78  6.96  7.19  7.41  7.64  7.86  8.09  8.31  8.5   8.72  8.91  9.1
  9.29  9.44  9.62  9.77  9.96 10.11 10.3  10.45 10.6  10.75 10.93 11.08
 11.23 11.38 11.53 11.72 11.87 12.02 12.17 12.36 12.51 12.66 12.81 12.96
 13.11 13.26 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.53 14.68 14.87
 15.05 15.24 15.43 15.62 15.84 16.07 16.29 16.55 16.82 17.12 17.41 17.79
 18.16 18.61 19.14 19.7  20.49]",0,95.0,7,0,3,38190200300211335
1,Pasture/Hay,Planted/Cultivated,2,1,44.43074430797674,-75.764553024732,63.128174,51135992.036811,"[-3.7  -3.37 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.36  2.54  2.8   3.37]",0,0.0,7,0,3,38190200300211345
2,Woody Wetlands,Wetlands,2,1,44.42808169182938,-75.75843891651878,60.361553,51135992.11945455,"[-4.45 -3.74 -3.33 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.54  2.8   3.14  4.04]",42,55.0,7,0,3,38190200300211355
3,Deciduous Forest,Forest,2,1,44.42542109694529,-75.75232414305155,72.66813,51135992.20209455,"[-2.06 -1.68 -1.34 -1.04 -0.78 -0.56 -0.29 -0.07  0.14  0.37  0.63  0.89
  1.16  1.49  1.87  2.28  2.77  3.25  3.7   4.12  4.49  4.83  5.16  5.46
  5.76  6.06  6.33  6.63  6.85  7.11  7.34  7.52  7.75  7.94  8.09  8.27
  8.42  8.57  8.72  8.87  9.02  9.14  9.29  9.4   9.55  9.66  9.77  9.88
 10.   10.11 10.22 10.33 10.45 10.56 10.67 10.78 10.86 10.97 11.08 11.16
 11.27 11.38 11.46 11.57 11.68 11.76 11.87 11.94 12.06 12.17 12.24 12.36
 12.47 12.58 12.66 12.77 12.88 12.99 13.11 13.26 13.37 13.48 13.63 13.74
 13.89 14.04 14.19 14.34 14.49 14.68 14.87 15.05 15.28 15.54 15.8  16.14
 16.55 17.04 17.6  18.24 18.99]",0,41.0,7,0,3,38190200300211365
4,Pasture/Hay,Planted/Cultivated,2,1,44.42276280188668,-75.74620214951192,77.016785,51135992.28473455,"[-1.83 -1.04 -0.56 -0.18  0.18  0.56  0.97  1.42  1.79  2.09  2.39  2.69
  2.92  3.14  3.37  3.59  3.82  4.    4.23  4.42  4.64  4.83  5.05  5.28
  5.5   5.73  5.95  6.18  6.4   6.63  6.85  7.04  7.26  7.45  7.67  7.9
  8.12  8.35  8.61  8.84  9.06  9.28  9.51  9.7   9.92 10.11 10.33 10.52
 10.71 10.9  11.05 11.23 11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.43
 12.58 12.73 12.84 12.99 13.14 13.29 13.41 13.56 13.67 13.82 13.93 14.04
 14.19 14.3  14.42 14.57 14.68 14.79 14.9  15.05 15.17 15.32 15.43 15.58
 15.73 15.88 16.07 16.25 16.44 16.63 16.85 17.08 17.3  17.56 17.79 18.09
 18.43 18.8  19.25 19.77 20.6 ]",0,87.0,7,0,3,38190200300211375
5,Mixed Forest,Forest,2,1,44.42010499628383,-75.74007800061632,77.39352,51135992.36737455,"[-2.88 -2.09 -1.61 -1.23 -0.97 -0.74 -0.52 -0.33 -0.14  0.03  0.22  0.41
  0.63  0.86  1.08  1.38  1.68  2.09  2.62  3.33  4.42  5.16  5.69  6.21
  6.66  7.11  7.52  7.86  8.2   8.5   8.84  9.14  9.43  9.66  9.88 10.11
 10.3  10.48 10.67 10.86 11.05 11.23 11.38 11.57 11.76 11.91 12.06 12.21
 12.36 12.51 12.62 12.73 12.88 12.99 13.11 13.22 13.33 13.44 13.56 13.67
 13.78 13.85 13.97 14.08 14.19 14.3  14.38 14.49 14.6  14.72 14.83 14.94
 15.05 15.17 15.28 15.39 15.5  15.62 15.73 15.84 15.95 16.07 16.18 16.29
 16.44 16.55 16.7  16.81 16.96 17.11 17.3  17.45 17.64 17.83 18.05 18.28
 18.54 18.84 19.21 19.7  20.56]",0,73.0,7,0,3,38190200300211385
6,Pasture/Hay,Planted/Cultivated,2,1,44.41478323377929,-75.72784446557858,77.784134,51135992.53265455,"[-3.25 -2.99 -2.77 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.35  2.58  2.84  3.37]",0,0.0,7,0,3,38190200300211405
7,Pasture/Hay,Planted/Cultivated,2,1,44.41211968339129,-75.72173764995314,71.90374,51135992.61529455,"[-4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.91  2.02
  2.09  2.21  2.32  2.43  2.58  2.69  2.88  3.03  3.25  3.48  3.7   4.
  4.3   4.68  5.13  5.65  6.36]",0,0.0,7,0,3,38190200300211415
8,Woody Wetlands,Wetlands,2,1,44.409454745658,-75.71563420949342,51.697155,51135992.69793455,"[-7.26 -6.59 -5.91 -5.16 -4.53 -4.04 -3.59 -3.18 -2.8  -2.47 -2.17 -1.91
 -1.68 -1.49 -1.34 -1.19 -1.04 -0.93 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22
 -0.11  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.78  0.89  1.04  1.16
  1.27  1.38  1.49  1.61  1.72  1.79  1.91  2.02  2.09  2.21  2.32  2.39
  2.5   2.58  2.69  2.8   2.88  2.99  3.07  3.18  3.25  3.37  3.48  3.55
  3.67  3.78  3.85  3.97  4.08  4.19  4.3   4.42  4.53  4.64  4.79  4.9
  5.05  5.16  5.31  5.46  5.61  5.76  5.95  6.1   6.25  6.44  6.63  6.81
  7.04  7.23  7.41  7.64  7.82  8.05  8.27  8.5   8.72  8.99  9.25  9.55
  9.88 10.3  10.75 11.35 12.13]",0,89.0,7,0,3,38190200300211425
9,Woody Wetlands,Wetlands,2,1,44.40678810175368,-75.70953489173411,50.977936,51135992.78057455,"[-7.04 -6.25 -5.65 -5.05 -4.57 -4.12 -3.67 -3.29 -2.95 -2.69 -2.43 -2.24
 -2.06 -1.91 -1.76 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.76
  1.87  1.94  2.02  2.13  2.21  2.32  2.39  2.47  2.58  2.65  2.77  2.84
  2.95  3.03  3.14  3.22  3.33  3.44  3.52  3.63  3.74  3.85  3.97  4.08
  4.19  4.3   4.45  4.6   4.72  4.87  5.05  5.2   5.39  5.58  5.76  5.99
  6.29  6.66  7.15  7.75  8.61]",0,79.0,7,0,3,38190200300211435
