,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.5429079453563,-76.68380125840979,38.386414,127210766.7574449,"[-1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.41  0.44
  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.27  1.3
  1.34  1.38  1.42  1.49  1.53  1.57  1.64  1.68  1.75  1.79  1.87  1.94
  2.02  2.09  2.17  2.24  2.35]",100,0.0,0,0,3,174690200300211419
1,Open Water,Water,2,1,43.51757752704056,-76.62983733763892,37.842415,127210767.50952443,"[-1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19
  1.23  1.27  1.3   1.34  1.38  1.45  1.49  1.53  1.57  1.6   1.64  1.72
  1.75  1.79  1.83  1.9   1.94  1.98  2.05  2.09  2.17  2.2   2.28  2.35
  2.43  2.46  2.54  2.61  2.73]",100,0.0,0,0,3,174690200300211509
2,Open Water,Water,2,1,43.49527248369222,-76.58243671185163,38.72078,127210768.17066345,"[-0.89 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33
 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.07 -0.03
  0.    0.    0.03  0.07  0.07  0.11  0.11  0.14  0.18  0.18  0.22  0.26
  0.26  0.29  0.33  0.33  0.37  0.41  0.41  0.44  0.48  0.48  0.52  0.56
  0.56  0.59  0.63  0.63  0.67  0.71  0.74  0.74  0.78  0.82  0.86  0.86
  0.89  0.93  0.97  1.01  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.23
  1.27  1.3   1.34  1.38  1.42  1.45  1.49  1.57  1.6   1.64  1.68  1.72
  1.79  1.83  1.87  1.94  2.02]",100,0.0,0,0,3,174690200300211589
3,Open Water,Water,2,1,43.48412092108393,-76.55875080388174,38.442753,127210768.50126,"[-1.57 -1.53 -1.49 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.27  1.3   1.34  1.38  1.42
  1.49  1.53  1.57  1.6   1.68  1.72  1.79  1.83  1.9   1.94  2.02  2.09
  2.17  2.24  2.32  2.39  2.5 ]",100,0.0,0,0,3,174690200300211629
4,Open Water,Water,2,1,43.48133739908582,-76.55284949054348,38.555515,127210768.5839,"[-1.68 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.34 -1.3  -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.04  1.08  1.12  1.16  1.19  1.23  1.27  1.34  1.38  1.42  1.49
  1.53  1.57  1.64  1.68  1.75  1.79  1.87  1.94  2.02  2.09  2.17  2.24
  2.32  2.39  2.5   2.61  2.73]",100,0.0,0,0,3,174690200300211639
5,Open Water,Water,2,1,43.47855129892392,-76.54694855547521,38.582516,127210768.66654,"[-1.75 -1.72 -1.68 -1.6  -1.57 -1.49 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23
 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.3
  1.38  1.42  1.45  1.53  1.57  1.64  1.68  1.75  1.79  1.87  1.94  2.02
  2.09  2.17  2.28  2.39  2.5 ]",100,0.0,0,0,3,174690200300211649
6,Open Water,Water,2,1,43.46989978128903,-76.52861495627482,39.134674,127210768.922724,"[-1.38 -1.34 -1.3  -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.14  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.41  0.44
  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74  0.74  0.78  0.82
  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.27
  1.3   1.34  1.42  1.45  1.49  1.53  1.6   1.64  1.68  1.75  1.79  1.87
  1.94  1.98  2.05  2.13  2.24]",100,0.0,7,0,3,174690200300211679
7,Open Water,Water,2,1,43.46710713928029,-76.52269695615527,39.02184,127210769.005364,"[-2.54 -2.46 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.9  -1.83 -1.79
 -1.72 -1.68 -1.6  -1.57 -1.49 -1.45 -1.42 -1.34 -1.3  -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94
  2.02  2.13  2.24  2.39  2.58]",100,0.0,7,0,3,174690200300211689
8,Open Water,Water,2,1,43.46431463528653,-76.51678859200159,38.89511,127210769.088004,"[-3.96 -3.66 -3.44 -3.21 -3.06 -2.91 -2.76 -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.98  2.05  2.2
  2.32  2.5   2.69  2.99  3.48]",100,0.0,7,1,3,174690200300211699
9,Developed High Intensity,Developed,2,1,43.45872433907909,-76.50495676156324,55.19331,127210769.253323,"[-3.66 -3.21 -2.88 -2.58 -2.32 -2.09 -1.9  -1.75 -1.6  -1.45 -1.34 -1.19
 -1.08 -1.01 -0.89 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.14 -0.03
  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.89  0.97  1.08
  1.19  1.3   1.42  1.57  1.68  1.79  1.94  2.09  2.2   2.35  2.5   2.61
  2.76  2.91  3.06  3.21  3.33  3.48  3.62  3.77  3.92  4.07  4.19  4.34
  4.49  4.64  4.78  4.93  5.08  5.23  5.38  5.5   5.65  5.76  5.91  6.02
  6.17  6.28  6.43  6.54  6.66  6.77  6.92  7.03  7.14  7.25  7.4   7.52
  7.63  7.78  7.89  8.04  8.15  8.3   8.45  8.6   8.79  8.94  9.13  9.31
  9.54  9.8  10.14 10.55 11.3 ]",0,0.0,7,83,3,174690200300211719
