,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,42.74446189260348,-79.14943097040255,138.80571,87177005.15097955,"[-2.58 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.98 -1.9  -1.83 -1.75
 -1.72 -1.64 -1.61 -1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.64  1.75  1.83
  1.9   2.02  2.13  2.28  2.47]",100,0.0,0,0,3,102870200300214234
1,Open Water,Water,2,1,42.73876256491865,-79.13783539958794,138.88356,87177005.31625955,"[-2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.2   2.32  2.47  2.69]",100,0.0,0,0,3,102870200300214254
2,Open Water,Water,2,1,42.73277047831943,-79.12566906700266,138.90073,87177005.48980355,"[-2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.05  2.17  2.32  2.5 ]",100,0.0,0,0,3,102870200300214274
3,Open Water,Water,2,1,42.72990873127709,-79.11988780141533,138.98586,87177005.57244354,"[-2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79
  1.87  1.98  2.09  2.24  2.47]",100,0.0,0,0,3,102870200300214284
4,Open Water,Water,2,1,42.72704695237688,-79.11410784386223,139.16241,87177005.65508355,"[-2.39 -2.32 -2.2  -2.13 -2.05 -1.94 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9
  2.02  2.13  2.24  2.39  2.62]",100,0.0,0,0,3,102870200300214294
5,Open Water,Water,2,1,42.724185449108354,-79.10832860150148,139.19115,87177005.73773354,"[-2.54 -2.47 -2.35 -2.28 -2.2  -2.13 -2.02 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.17  2.32  2.43  2.58  2.8 ]",100,0.0,0,0,3,102870200300214304
6,Open Water,Water,2,1,42.72132261985706,-79.10255382071634,139.09622,87177005.82039355,"[-2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.94  2.02
  2.17  2.28  2.43  2.62  2.84]",100,0.0,0,0,3,102870200300214314
7,Open Water,Water,2,1,42.71845869893436,-79.096784968919,139.09886,87177005.90305355,"[-2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.05  2.17  2.32  2.5 ]",100,0.0,0,0,3,102870200300214324
8,Open Water,Water,2,1,42.71273929624553,-79.08524582893972,139.1372,87177006.06833915,"[-1.87 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.9
  1.98  2.09  2.2   2.35  2.5 ]",100,0.0,0,0,3,102870200300214344
9,Open Water,Water,2,1,42.70988271160516,-79.07947049885503,139.12245,87177006.15097915,"[-1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.13  2.28  2.43]",100,0.0,0,0,3,102870200300214354
