,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
110550,2,1,42.66195608022761,-78.12957457154423,452.6544,51201929.81270215,"[-4.64 -4.42 -4.23 -4.   -3.85 -3.67 -3.52 -3.37 -3.25 -3.1  -2.99 -2.88
 -2.77 -2.69 -2.58 -2.5  -2.39 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61
  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.77
  2.92  3.1   3.29  3.55  3.97]",0,0.0,38310200200278271
110560,2,1,42.66484905515849,-78.1238102732097,426.69052,51201929.89536215,"[-4.04 -3.48 -3.18 -2.92 -2.69 -2.5  -2.35 -2.17 -2.06 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89
  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49
  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.06  2.17  2.28  2.39  2.5
  2.69  2.88  3.14  3.48  4.04]",0,0.0,38310200200278281
110570,2,1,42.66802648323971,-78.11747159224824,413.989,51201929.98628815,"[-3.67 -3.14 -2.73 -2.43 -2.21 -1.98 -1.79 -1.64 -1.53 -1.42 -1.31 -1.23
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22
  0.29  0.33  0.37  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93
  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.61  1.72  1.83  1.94  2.09
  2.24  2.43  2.65  2.95  3.4   4.68  6.29  7.    7.67  8.27  8.76  9.21
  9.58  9.96 10.26 10.56 10.82 11.08 11.34 11.61 11.87 12.13 12.43 12.73
 13.03 13.33 13.67 13.97 14.23 14.49 14.72 14.98 15.2  15.47 15.73 15.99
 16.25 16.51 16.85 17.23 17.79]",0,0.0,38310200200278291
110590,2,1,42.67379122154627,-78.10595449829479,387.10538,51201930.1515767,"[-2.73 -2.32 -2.06 -1.83 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86
 -0.78 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.89  0.97  1.08  1.19
  1.31  1.42  1.57  1.72  1.87  2.06  2.28  2.54  2.84  3.29  4.04  4.9
  5.69  6.44  7.07  7.64  8.05  8.46  8.8   9.1   9.43  9.73 10.03 10.3
 10.56 10.82 11.12 11.42 11.68 11.94 12.17 12.39 12.62 12.81 12.99 13.18
 13.37 13.59 13.78 13.97 14.15 14.34 14.53 14.72 14.9  15.09 15.32 15.54
 15.8  16.06 16.4  16.7  17.   17.26 17.53 17.82 18.05 18.31 18.57 18.84
 19.1  19.36 19.66 20.   20.41]",0,0.0,38310200200278311
110600,2,1,42.6766654532511,-78.10020083868727,385.91138,51201930.2342167,"[-2.06 -1.83 -1.57 -1.34 -1.08 -0.82 -0.59 -0.37 -0.14  0.11  0.33  0.56
  0.82  1.08  1.31  1.57  1.83  2.06  2.28  2.47  2.65  2.8   2.95  3.1
  3.22  3.33  3.44  3.55  3.67  3.78  3.89  3.97  4.08  4.19  4.3   4.42
  4.53  4.64  4.75  4.86  4.98  5.09  5.2   5.31  5.43  5.54  5.69  5.8
  5.91  6.03  6.14  6.29  6.4   6.51  6.66  6.77  6.92  7.04  7.19  7.3
  7.41  7.52  7.67  7.79  7.9   8.01  8.16  8.27  8.39  8.54  8.65  8.8
  8.95  9.1   9.25  9.4   9.55  9.7   9.85 10.03 10.15 10.3  10.45 10.6
 10.71 10.86 10.97 11.12 11.23 11.38 11.53 11.68 11.83 11.98 12.17 12.36
 12.58 12.77 12.99 13.22 13.48]",0,98.0,38310200200278321
110620,2,1,42.68269099279268,-78.088120526742,429.20593,51201930.4077607,"[-4.53 -4.27 -4.   -3.78 -3.55 -3.37 -3.22 -3.07 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.39 -2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.39  2.54
  2.69  2.84  3.07  3.37  3.82]",0,0.0,38310200200278341
110630,2,1,42.685564298601,-78.08236106892883,455.2008,51201930.4904007,"[-4.75 -4.45 -4.23 -4.   -3.78 -3.59 -3.44 -3.29 -3.14 -3.03 -2.92 -2.8
 -2.69 -2.58 -2.47 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.73  2.92  3.14  3.48  4.  ]",0,0.0,38310200200278351
110640,2,1,42.68844006739599,-78.07660216289221,491.44284,51201930.5730407,"[-6.74 -6.44 -6.14 -5.84 -5.61 -5.39 -5.16 -4.98 -4.79 -4.6  -4.45 -4.3
 -4.15 -4.   -3.85 -3.7  -3.55 -3.44 -3.29 -3.18 -3.07 -2.92 -2.8  -2.69
 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46
 -1.38 -1.27 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31
  1.38  1.46  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.21  2.32  2.43
  2.54  2.65  2.77  2.92  3.03  3.14  3.29  3.44  3.59  3.74  3.93  4.12
  4.3   4.56  4.83  5.16  5.73]",0,96.0,38310200200278361
110660,2,1,42.69420415257906,-78.06508030568398,482.24277,51201930.7383207,"[-1.72 -1.42 -1.16 -0.89 -0.67 -0.48 -0.26 -0.07  0.14  0.33  0.56  0.78
  1.01  1.27  1.61  2.02  2.69  3.93  5.58  6.55  7.15  7.6   8.05  8.46
  8.87  9.32  9.73 10.18 10.56 10.9  11.23 11.49 11.76 12.02 12.28 12.51
 12.73 12.92 13.14 13.33 13.52 13.7  13.85 14.04 14.19 14.34 14.49 14.64
 14.79 14.94 15.09 15.2  15.35 15.5  15.61 15.76 15.88 16.03 16.14 16.25
 16.4  16.51 16.63 16.78 16.89 17.   17.11 17.26 17.38 17.49 17.6  17.71
 17.82 17.94 18.05 18.16 18.27 18.42 18.54 18.65 18.76 18.87 19.02 19.14
 19.29 19.44 19.59 19.74 19.89 20.07 20.26 20.48 20.71 20.93 21.2  21.5
 21.83 22.21 22.62 23.11 23.71]",0,0.0,38310200200278381
110720,2,1,42.71148381602494,-78.0305190849132,385.4807,51201931.23421625,"[-3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.32 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.35  2.5   2.65
  2.84  3.03  3.29  3.63  4.19]",0,0.0,38310200200278441
110730,2,1,42.71436183080567,-78.02475968998647,378.9364,51201931.31685625,"[-3.7  -3.33 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.35  2.54  2.8   3.4 ]",98,0.0,38310200200278451
110790,2,1,42.73165545634044,-77.99019785029735,344.89316,51201931.81270125,"[-3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.77  3.07  3.55]",0,0.0,38310200200278511
110830,2,1,42.743170711110714,-77.96713541500674,335.4331,51201932.14331175,"[-1.91 -1.68 -1.49 -1.31 -1.12 -0.97 -0.82 -0.67 -0.56 -0.41 -0.29 -0.14
 -0.03  0.11  0.22  0.37  0.48  0.63  0.78  0.89  1.04  1.19  1.38  1.53
  1.72  1.87  2.06  2.28  2.5   2.73  2.99  3.29  3.63  4.    4.42  4.75
  5.13  5.46  5.76  6.1   6.4   6.74  7.15  7.56  8.01  8.46  8.91  9.32
  9.73 10.15 10.56 10.93 11.31 11.68 12.02 12.39 12.73 13.03 13.33 13.63
 13.89 14.15 14.42 14.64 14.87 15.09 15.32 15.54 15.73 15.91 16.1  16.29
 16.44 16.63 16.78 16.96 17.11 17.26 17.41 17.56 17.71 17.86 18.01 18.16
 18.31 18.46 18.65 18.8  18.95 19.14 19.32 19.47 19.66 19.85 20.07 20.3
 20.52 20.78 21.05 21.42 21.87]",0,70.0,38310200200278551
110840,2,1,42.7460462865451,-77.96136597233382,325.6297,51201932.22595175,"[-3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.32
  2.47  2.62  2.84  3.1   3.63]",0,0.0,38310200200278561
110870,2,1,42.754691489002965,-77.94405569273393,275.6196,51201932.47387175,"[-3.67 -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.35  2.5   2.73  2.99  3.48]",0,0.0,38310200200278591
110900,2,1,42.76333985917506,-77.92675492793651,237.11133,51201932.72179175,"[-2.06 -1.49 -1.04 -0.71 -0.41 -0.14  0.07  0.33  0.63  0.93  1.31  1.68
  2.02  2.32  2.62  2.88  3.1   3.33  3.52  3.74  3.93  4.12  4.34  4.56
  4.79  5.05  5.28  5.46  5.65  5.84  5.99  6.14  6.29  6.44  6.55  6.7
  6.81  6.96  7.07  7.22  7.37  7.49  7.64  7.75  7.9   8.01  8.12  8.27
  8.39  8.5   8.61  8.72  8.84  8.95  9.06  9.21  9.32  9.43  9.58  9.73
  9.85 10.   10.15 10.26 10.41 10.52 10.67 10.82 10.93 11.08 11.19 11.34
 11.49 11.61 11.76 11.91 12.06 12.21 12.36 12.51 12.69 12.84 13.03 13.18
 13.37 13.52 13.67 13.82 13.97 14.08 14.23 14.38 14.49 14.64 14.83 14.98
 15.2  15.43 15.69 16.03 16.55]",0,100.0,38310200200278621
110940,2,1,42.77486492724543,-77.90363103701146,187.68231,51201933.0524073,"[-1.91 -1.57 -1.19 -0.82 -0.52 -0.22  0.07  0.37  0.67  1.04  1.42  1.91
  2.47  3.03  3.59  4.15  4.68  5.09  5.5   5.84  6.1   6.36  6.59  6.81
  7.04  7.3   7.6   7.9   8.2   8.54  8.91  9.32  9.73 10.07 10.37 10.67
 10.93 11.19 11.46 11.68 11.91 12.13 12.36 12.54 12.73 12.92 13.11 13.33
 13.55 13.82 14.15 14.45 14.75 15.02 15.24 15.46 15.69 15.88 16.06 16.25
 16.44 16.59 16.78 16.93 17.08 17.23 17.38 17.53 17.64 17.79 17.94 18.09
 18.24 18.35 18.5  18.65 18.8  18.91 19.06 19.17 19.32 19.47 19.59 19.74
 19.88 20.   20.15 20.26 20.41 20.56 20.67 20.82 20.97 21.08 21.23 21.42
 21.57 21.8  21.98 22.28 22.66]",0,77.0,38310200200278661
