,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108920,2,1,42.0044633020609,-73.97824498507894,20.359669,48735756.6408131,"[-1.23 -0.89 -0.63 -0.37 -0.14  0.11  0.33  0.59  0.86  1.16  1.46  1.79
  2.21  2.62  3.07  3.48  3.85  4.3   4.83  5.61  6.55  7.15  7.64  8.05
  8.46  8.87  9.29  9.74 10.07 10.33 10.56 10.75 10.93 11.08 11.23 11.38
 11.53 11.68 11.83 11.98 12.13 12.28 12.43 12.58 12.73 12.88 12.99 13.14
 13.26 13.37 13.52 13.63 13.74 13.86 13.97 14.08 14.19 14.31 14.42 14.53
 14.64 14.76 14.87 14.94 15.06 15.17 15.28 15.39 15.5  15.58 15.69 15.8
 15.92 16.03 16.1  16.22 16.33 16.44 16.55 16.67 16.78 16.89 17.04 17.15
 17.27 17.42 17.53 17.68 17.83 17.94 18.09 18.24 18.39 18.54 18.73 18.91
 19.14 19.4  19.66 19.96 20.34]",0,100.0,7,0,3,33880200200276708
108930,2,1,42.00742633235463,-73.9726126103054,26.574224,48735756.7234531,"[-2.24 -1.68 -1.19 -0.86 -0.56 -0.29 -0.07  0.18  0.41  0.67  0.97  1.27
  1.61  1.98  2.47  3.14  4.12  5.2   5.95  6.51  7.08  7.64  8.2   8.76
  9.32  9.81 10.22 10.6  11.01 11.42 11.87 12.28 12.69 13.18 13.63 14.08
 14.49 14.98 15.54 16.18 16.74 17.19 17.53 17.79 18.09 18.43 18.76 19.1
 19.44 19.78 20.11 20.41 20.71 20.97 21.2  21.42 21.65 21.84 22.02 22.21
 22.4  22.55 22.73 22.88 23.07 23.22 23.37 23.52 23.67 23.82 23.97 24.08
 24.23 24.38 24.5  24.65 24.8  24.95 25.1  25.24 25.43 25.58 25.73 25.92
 26.07 26.26 26.44 26.59 26.78 26.93 27.12 27.27 27.46 27.64 27.83 28.05
 28.28 28.54 28.88 29.33 30.12]",0,89.0,7,0,3,33880200200276718
108970,2,1,42.01928025384115,-73.95008291617147,9.037878,48735757.0540161,"[-4.15 -3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94  2.06
  2.17  2.32  2.51  2.77  3.44]",0,12.0,7,0,3,33880200200276758
108980,2,1,42.02224318367156,-73.94444378134769,7.5902534,48735757.1366761,"[-3.33 -3.03 -2.8  -2.62 -2.47 -2.36 -2.21 -2.13 -2.02 -1.94 -1.87 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.64  1.72
  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.32  2.43  2.54  2.66  2.77
  2.92  3.07  3.29  3.55  3.93]",0,20.0,7,0,3,33880200200276768
109090,2,1,42.0550655563211,-73.88186063474103,42.066933,48735758.05401565,"[-5.28 -4.23 -3.7  -3.37 -3.1  -2.88 -2.65 -2.47 -2.32 -2.17 -2.06 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.82  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.21  2.28  2.36  2.47  2.54  2.65  2.77  2.88
  3.03  3.14  3.29  3.44  3.59  3.74  3.93  4.12  4.3   4.49  4.72  4.94
  5.2   5.5   5.84  6.4   7.71]",0,0.0,7,0,3,33880200200276878
109100,2,1,42.058016970265726,-73.87620578000357,21.538752,48735758.13667565,"[-3.7  -2.58 -1.83 -1.23 -0.78 -0.41 -0.07  0.29  0.63  1.08  1.57  2.24
  3.03  3.74  4.27  4.79  5.39  6.18  6.78  7.26  7.71  8.24  8.95  9.85
 10.78 11.53 12.1  12.66 13.29 13.89 14.38 14.83 15.21 15.58 15.92 16.22
 16.48 16.78 17.04 17.34 17.57 17.83 18.05 18.28 18.5  18.69 18.88 19.06
 19.25 19.4  19.59 19.74 19.89 20.04 20.19 20.34 20.45 20.6  20.71 20.82
 20.97 21.09 21.2  21.31 21.42 21.54 21.65 21.76 21.87 21.99 22.14 22.25
 22.36 22.47 22.59 22.74 22.85 22.96 23.11 23.26 23.37 23.52 23.67 23.82
 23.97 24.12 24.27 24.42 24.57 24.72 24.91 25.06 25.25 25.4  25.58 25.77
 25.99 26.29 26.63 27.16 28.02]",0,100.0,7,0,3,33880200200276888
109110,2,1,42.06096366521625,-73.87055231300958,23.12312,48735758.21933565,"[-1.64 -1.23 -0.86 -0.48 -0.11  0.22  0.59  0.97  1.34  1.79  2.28  2.84
  3.44  4.08  4.75  5.35  5.88  6.33  6.74  7.11  7.49  7.79  8.12  8.42
  8.72  9.02  9.32  9.59  9.89 10.19 10.45 10.75 11.01 11.27 11.53 11.8
 12.06 12.28 12.55 12.77 12.99 13.22 13.44 13.67 13.86 14.08 14.27 14.46
 14.64 14.83 15.02 15.21 15.36 15.54 15.69 15.84 15.99 16.14 16.29 16.44
 16.59 16.7  16.85 16.97 17.12 17.23 17.38 17.49 17.6  17.75 17.87 17.98
 18.09 18.24 18.35 18.46 18.58 18.73 18.84 18.95 19.1  19.21 19.36 19.51
 19.66 19.81 19.96 20.11 20.26 20.45 20.6  20.79 20.97 21.16 21.35 21.57
 21.8  22.1  22.4  22.81 23.48]",0,100.0,7,0,3,33880200200276898
109120,2,1,42.063909756965145,-73.8648950214224,19.366982,48735758.30198825,"[-3.97 -3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.36  2.54  2.73  3.07  3.7 ]",0,0.0,7,0,3,33880200200276908
109130,2,1,42.06685692900804,-73.8592425748568,28.789644,48735758.38462825,"[-3.48 -2.92 -2.51 -2.17 -1.87 -1.64 -1.42 -1.23 -1.08 -0.89 -0.74 -0.59
 -0.48 -0.33 -0.18 -0.07  0.07  0.18  0.33  0.44  0.59  0.74  0.89  1.08
  1.23  1.42  1.64  1.91  2.17  2.54  2.95  3.4   3.85  4.3   4.72  5.09
  5.43  5.76  6.1   6.4   6.7   7.    7.26  7.53  7.79  8.01  8.24  8.46
  8.65  8.84  9.02  9.17  9.36  9.51  9.7   9.85 10.   10.15 10.3  10.45
 10.6  10.75 10.9  11.05 11.2  11.38 11.53 11.68 11.87 12.02 12.21 12.36
 12.55 12.73 12.92 13.11 13.29 13.48 13.71 13.89 14.12 14.31 14.53 14.76
 14.94 15.17 15.43 15.65 15.88 16.14 16.37 16.63 16.93 17.23 17.53 17.86
 18.24 18.65 19.1  19.7  20.67]",0,33.0,7,0,3,33880200200276918
109140,2,1,42.0698097939055,-73.85359421900614,32.240677,48735758.46726825,"[-3.74 -3.37 -3.03 -2.77 -2.54 -2.36 -2.17 -2.02 -1.91 -1.76 -1.64 -1.53
 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.74  0.82  0.89  1.01  1.08  1.19  1.31  1.38  1.49  1.64
  1.76  1.91  2.06  2.21  2.39  2.58  2.8   3.03  3.25  3.52  3.74  4.
  4.27  4.49  4.75  4.98  5.2   5.43  5.65  5.88  6.06  6.29  6.48  6.66
  6.85  7.04  7.19  7.38  7.53  7.71  7.9   8.05  8.24  8.39  8.57  8.76
  8.95  9.14  9.32  9.51  9.74  9.92 10.15 10.37 10.63 10.9  11.16 11.46
 11.76 12.13 12.55 13.07 13.82]",0,0.0,7,0,3,33880200200276928
