,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,42.41803397225585,-79.68428593651612,137.73654,118776301.8742209,"[-2.27 -2.2  -2.12 -2.05 -1.97 -1.9  -1.86 -1.79 -1.71 -1.68 -1.6  -1.56
 -1.53 -1.45 -1.41 -1.38 -1.3  -1.26 -1.23 -1.19 -1.12 -1.08 -1.04 -1.
 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.08  1.15  1.19
  1.23  1.3   1.34  1.38  1.45  1.53  1.56  1.64  1.71  1.79  1.86  1.97
  2.05  2.16  2.27  2.42  2.61]",100,0.0,0,0,3,159560200200116495
1,Open Water,Water,2,1,42.420941128337326,-79.67858030108505,137.51912,118776301.9568609,"[-2.12 -2.09 -2.01 -1.94 -1.9  -1.82 -1.79 -1.71 -1.68 -1.64 -1.56 -1.53
 -1.49 -1.41 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.
 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.19  1.26
  1.3   1.34  1.41  1.45  1.53  1.56  1.64  1.71  1.75  1.82  1.9   1.97
  2.09  2.16  2.27  2.38  2.53]",100,0.0,0,0,3,159560200200116505
2,Open Water,Water,2,1,42.42385585623701,-79.67287064794883,138.3283,118776302.0395009,"[-2.16 -2.09 -2.01 -1.94 -1.86 -1.82 -1.75 -1.68 -1.64 -1.56 -1.53 -1.45
 -1.41 -1.38 -1.3  -1.26 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.93
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78
  0.82  0.89  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23  1.26  1.34
  1.38  1.45  1.49  1.56  1.6   1.68  1.75  1.79  1.86  1.97  2.05  2.12
  2.24  2.35  2.46  2.57  2.76]",100,0.0,0,0,3,159560200200116515
3,Open Water,Water,2,1,42.4296933377868,-79.66144976010514,136.95024,118776302.2047809,"[-1.86 -1.82 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.59  0.63  0.67  0.7   0.74  0.78  0.85  0.89  0.93
  0.97  1.    1.04  1.08  1.12  1.15  1.23  1.26  1.3   1.34  1.41  1.45
  1.53  1.56  1.64  1.68  1.75  1.82  1.86  1.94  2.01  2.09  2.2   2.27
  2.38  2.46  2.57  2.72  2.87]",100,0.0,0,0,3,159560200200116535
4,Open Water,Water,2,1,42.44132184525905,-79.6386454158436,137.80879,118776302.53539637,"[-1.79 -1.75 -1.68 -1.64 -1.56 -1.53 -1.45 -1.41 -1.38 -1.3  -1.26 -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48
  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.89  0.93
  1.    1.04  1.08  1.12  1.15  1.19  1.23  1.3   1.34  1.38  1.41  1.49
  1.53  1.56  1.64  1.68  1.75  1.79  1.86  1.94  2.01  2.09  2.16  2.24
  2.31  2.38  2.5   2.61  2.76]",100,0.0,0,0,3,159560200200116575
5,Open Water,Water,2,1,42.470640836294216,-79.5809111562593,137.11583,118776303.37008937,"[-2.05 -2.01 -1.94 -1.86 -1.82 -1.75 -1.71 -1.64 -1.6  -1.56 -1.49 -1.45
 -1.41 -1.38 -1.3  -1.26 -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.93
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.38  1.45  1.49  1.56  1.6   1.68  1.75  1.82  1.9   1.97
  2.05  2.16  2.27  2.38  2.53]",100,0.0,0,0,3,159560200200116675
6,Open Water,Water,2,1,42.47354192133243,-79.57519991357162,137.68958,118776303.45274936,"[-2.38 -2.35 -2.27 -2.2  -2.12 -2.05 -2.01 -1.94 -1.86 -1.82 -1.75 -1.71
 -1.64 -1.6  -1.56 -1.49 -1.45 -1.41 -1.34 -1.3  -1.26 -1.23 -1.15 -1.12
 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.7   0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12
  1.19  1.23  1.26  1.34  1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.86
  1.94  2.05  2.12  2.27  2.42]",100,0.0,0,0,3,159560200200116685
7,Open Water,Water,2,1,42.47936310944869,-79.56378177817923,137.72267,118776303.61803576,"[-2.12 -2.05 -1.97 -1.9  -1.82 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41
 -1.38 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.7   0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19
  1.23  1.26  1.34  1.38  1.41  1.49  1.53  1.6   1.64  1.71  1.75  1.82
  1.86  1.94  2.01  2.05  2.12  2.2   2.27  2.35  2.42  2.5   2.57  2.68
  2.8   2.87  3.02  3.13  3.32]",100,0.0,0,0,3,159560200200116705
8,Open Water,Water,2,1,42.5058794777519,-79.51173092979865,137.78647,118776304.37008876,"[-1.97 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34
 -1.3  -1.26 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.89  0.93
  1.    1.04  1.08  1.12  1.15  1.19  1.26  1.3   1.34  1.41  1.45  1.49
  1.56  1.6   1.68  1.71  1.79  1.86  1.9   1.97  2.05  2.12  2.2   2.31
  2.38  2.5   2.61  2.72  2.87]",100,0.0,0,0,3,159560200200116795
9,Open Water,Water,2,1,42.509094521015,-79.50542095413697,138.26358,118776304.46101476,"[-2.01 -1.97 -1.9  -1.82 -1.75 -1.71 -1.64 -1.6  -1.53 -1.49 -1.45 -1.38
 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.08  1.12  1.15
  1.23  1.26  1.3   1.38  1.41  1.49  1.53  1.6   1.68  1.75  1.82  1.9
  1.97  2.09  2.2   2.31  2.46]",100,0.0,0,0,3,159560200200116805
