,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
178,Deciduous Forest,Forest,3,1,42.55398121517124,-78.42900828797977,464.72626,83926323.64046007,"[-3.21 -2.24 -1.46 -0.86 -0.37  0.07  0.52  1.01  1.68  2.47  3.1   3.78
  4.6   5.5   6.4   7.3   8.04  8.64  9.24  9.88 10.55 11.23 12.01 12.8
 13.47 14.03 14.6  15.16 15.79 16.47 17.03 17.52 17.97 18.3  18.64 18.94
 19.24 19.54 19.84 20.06 20.32 20.55 20.74 20.92 21.07 21.22 21.37 21.48
 21.63 21.75 21.9  22.01 22.12 22.23 22.35 22.5  22.61 22.72 22.83 22.94
 23.06 23.17 23.24 23.36 23.47 23.54 23.66 23.73 23.81 23.92 23.99 24.11
 24.18 24.26 24.37 24.44 24.55 24.63 24.74 24.82 24.93 25.   25.12 25.23
 25.3  25.42 25.53 25.64 25.75 25.87 25.98 26.13 26.24 26.39 26.54 26.69
 26.88 27.06 27.33 27.7  28.71]",0,98.0,7,0,3,97040300200278289
179,Woody Wetlands,Wetlands,3,1,42.55686370268187,-78.42326369508748,475.02496,83926323.72312008,"[-2.62 -1.6  -0.86 -0.26  0.26  0.86  1.49  2.17  2.8   3.33  3.89  4.6
  5.54  6.21  6.7   7.11  7.52  7.97  8.38  8.76  9.06  9.39  9.65  9.92
 10.14 10.37 10.55 10.74 10.93 11.11 11.3  11.49 11.68 11.83 12.01 12.16
 12.35 12.5  12.65 12.8  12.95 13.1  13.21 13.36 13.51 13.62 13.77 13.92
 14.03 14.15 14.3  14.41 14.56 14.67 14.82 14.93 15.08 15.23 15.34 15.49
 15.64 15.79 15.91 16.06 16.21 16.32 16.47 16.58 16.69 16.84 16.95 17.1
 17.22 17.33 17.44 17.59 17.7  17.82 17.93 18.08 18.19 18.3  18.41 18.53
 18.68 18.79 18.9  19.05 19.16 19.31 19.43 19.58 19.76 19.91 20.1  20.32
 20.55 20.85 21.22 21.78 22.8 ]",0,97.0,7,0,3,97040300200278299
180,Developed Open Space,Developed,3,1,42.57416359113573,-78.388745704775,453.90784,83926324.21899264,"[-4.19 -3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.47  2.65  2.99  3.63]",0,0.0,7,0,3,97040300200278359
181,Deciduous Forest,Forest,3,1,42.57703692989434,-78.3829988251598,473.7187,83926324.30163263,"[-4.08 -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.5   2.69  2.99  3.59]",0,0.0,7,0,3,97040300200278369
182,Deciduous Forest,Forest,3,1,42.57991263697528,-78.37724579629736,476.98285,83926324.38427263,"[-3.59 -2.47 -1.27 -0.11  0.89  1.72  2.17  2.5   2.8   3.06  3.29  3.51
  3.7   3.89  4.08  4.23  4.41  4.56  4.67  4.82  4.97  5.09  5.24  5.39
  5.54  5.69  5.87  6.02  6.21  6.4   6.58  6.77  7.    7.18  7.41  7.63
  7.82  8.04  8.23  8.46  8.64  8.87  9.09  9.28  9.5   9.73  9.95 10.18
 10.4  10.63 10.85 11.08 11.3  11.53 11.71 11.94 12.16 12.35 12.57 12.76
 12.99 13.17 13.36 13.59 13.77 13.96 14.18 14.41 14.63 14.86 15.08 15.31
 15.53 15.76 15.98 16.21 16.47 16.69 16.95 17.18 17.44 17.67 17.93 18.15
 18.38 18.6  18.83 19.05 19.31 19.54 19.8  20.1  20.4  20.74 21.11 21.45
 21.86 22.31 22.8  23.43 24.52]",0,85.0,7,0,3,97040300200278379
183,Pasture/Hay,Planted/Cultivated,3,1,42.582790558025806,-78.3714990521865,504.08606,83926324.46691263,"[-4.04 -3.63 -3.29 -3.06 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.66]",0,0.0,7,0,3,97040300200278389
184,Pasture/Hay,Planted/Cultivated,3,1,42.5856740579499,-78.36574156013252,512.5497,83926324.54955263,"[-4.15 -3.74 -3.48 -3.25 -3.06 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.32
  2.47  2.65  2.92  3.29  4.  ]",0,0.0,7,0,3,97040300200278399
185,Deciduous Forest,Forest,3,1,42.58855597993839,-78.35997999570291,512.6512,83926324.63219364,"[-4.71 -4.23 -3.85 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.05 -1.98 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.39  2.5
  2.69  2.88  3.1   3.44  4.19]",0,14.0,7,0,3,97040300200278409
186,Deciduous Forest,Forest,3,1,42.5914312217814,-78.35422718811208,532.48334,83926324.71485363,"[-4.34 -3.85 -3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  2.99  3.7 ]",0,0.0,7,0,3,97040300200278419
187,Deciduous Forest,Forest,3,1,42.59430717267372,-78.34847278091165,537.7048,83926324.79751363,"[-1.72 -0.71 -0.03  0.63  1.64  2.88  5.12  6.32  7.11  7.63  8.08  8.57
  9.02  9.39  9.69  9.99 10.29 10.55 10.81 11.11 11.41 11.68 11.9  12.13
 12.35 12.54 12.69 12.87 13.02 13.17 13.32 13.44 13.55 13.7  13.81 13.92
 14.03 14.11 14.22 14.33 14.41 14.52 14.6  14.67 14.78 14.86 14.93 15.01
 15.08 15.16 15.27 15.34 15.42 15.49 15.57 15.64 15.72 15.79 15.87 15.94
 16.02 16.09 16.17 16.24 16.32 16.39 16.47 16.54 16.62 16.69 16.77 16.84
 16.95 17.03 17.1  17.18 17.25 17.37 17.44 17.52 17.63 17.7  17.82 17.93
 18.   18.12 18.23 18.34 18.49 18.6  18.75 18.9  19.05 19.2  19.39 19.61
 19.84 20.1  20.44 20.89 21.93]",0,98.0,7,0,3,97040300200278429
188,Woody Wetlands,Wetlands,3,1,42.60007500669692,-78.33694295816707,460.02866,83926324.96280819,"[-4.11 -3.59 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -1.98 -1.87 -1.75
 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17
  2.28  2.39  2.5   2.65  2.8   2.95  3.1   3.29  3.51  3.74  4.04  4.38
  4.75  5.16  5.57  6.02  6.55]",0,20.0,7,0,3,97040300200278449
189,Deciduous Forest,Forest,3,1,42.60294660639103,-78.3312160273311,516.40924,83926325.04544818,"[-2.24 -1.83 -1.49 -1.16 -0.89 -0.63 -0.41 -0.22  0.    0.18  0.37  0.59
  0.86  1.08  1.38  1.64  1.9   2.2   2.5   2.8   3.06  3.33  3.55  3.78
  4.    4.23  4.45  4.64  4.82  5.05  5.24  5.42  5.61  5.8   5.99  6.17
  6.36  6.51  6.7   6.85  7.03  7.18  7.33  7.48  7.63  7.78  7.93  8.04
  8.16  8.27  8.42  8.53  8.64  8.76  8.87  8.98  9.09  9.24  9.35  9.47
  9.62  9.73  9.84  9.95 10.07 10.18 10.29 10.37 10.48 10.59 10.67 10.78
 10.89 10.96 11.04 11.15 11.23 11.34 11.41 11.53 11.6  11.71 11.79 11.9
 12.01 12.09 12.24 12.35 12.46 12.61 12.76 12.91 13.1  13.25 13.44 13.66
 13.85 14.11 14.37 14.71 15.16]",0,100.0,7,0,3,97040300200278459
190,Evergreen Forest,Forest,3,1,42.60870486797691,-78.31970935520565,520.9573,83926325.21072818,"[-9.24 -8.87 -8.42 -7.78 -7.11 -6.7  -6.4  -6.1  -5.87 -5.65 -5.42 -5.24
 -5.01 -4.82 -4.64 -4.41 -4.23 -4.04 -3.89 -3.74 -3.59 -3.44 -3.29 -3.18
 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.72 -1.6  -1.49 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22
  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86  0.97  1.04  1.16  1.23
  1.34  1.42  1.53  1.64  1.72  1.83  1.94  2.05  2.13  2.24  2.35  2.47
  2.58  2.69  2.84  2.99  3.14  3.33  3.51  3.74  4.    4.26  4.49  4.75
  4.97  5.24  5.5   5.87  6.47]",0,100.0,7,0,3,97040300200278479
191,Mixed Forest,Forest,3,1,42.61158594417003,-78.31395263914371,514.2981,83926325.29336819,"[-2.02 -1.53 -1.16 -0.89 -0.67 -0.48 -0.29 -0.11  0.03  0.22  0.41  0.59
  0.78  1.04  1.34  1.75  2.35  3.06  3.81  4.67  5.2   5.61  5.99  6.32
  6.66  6.96  7.3   7.6   7.93  8.23  8.53  8.87  9.17  9.5   9.8  10.07
 10.33 10.55 10.78 11.   11.23 11.45 11.64 11.86 12.09 12.27 12.5  12.69
 12.84 13.02 13.17 13.32 13.47 13.62 13.77 13.88 14.03 14.18 14.3  14.41
 14.56 14.67 14.78 14.93 15.05 15.16 15.27 15.42 15.53 15.64 15.76 15.91
 16.02 16.17 16.28 16.43 16.54 16.69 16.84 16.99 17.14 17.25 17.4  17.59
 17.74 17.85 18.   18.15 18.3  18.45 18.6  18.79 18.94 19.13 19.35 19.58
 19.84 20.1  20.44 20.81 21.26]",0,100.0,7,0,3,97040300200278489
192,Woody Wetlands,Wetlands,3,1,42.61446411361966,-78.30820364328923,528.4674,83926325.37600818,"[-3.03 -2.58 -2.17 -1.79 -1.46 -1.12 -0.86 -0.56 -0.29 -0.07  0.18  0.44
  0.71  1.04  1.42  1.98  2.65  3.29  3.78  4.19  4.6   5.01  5.39  5.76
  6.13  6.51  6.85  7.11  7.33  7.52  7.71  7.86  8.04  8.19  8.38  8.57
  8.76  8.98  9.24  9.5   9.77 10.03 10.22 10.4  10.55 10.7  10.85 11.
 11.15 11.26 11.38 11.53 11.64 11.75 11.86 11.98 12.05 12.16 12.27 12.35
 12.46 12.54 12.65 12.76 12.84 12.95 13.06 13.14 13.25 13.36 13.47 13.59
 13.7  13.81 13.96 14.07 14.22 14.33 14.48 14.63 14.82 14.97 15.16 15.34
 15.53 15.72 15.87 16.06 16.24 16.39 16.58 16.77 16.99 17.18 17.4  17.63
 17.85 18.12 18.38 18.71 19.24]",0,68.0,7,0,3,97040300200278499
193,Deciduous Forest,Forest,3,1,42.61733749638741,-78.30246441426023,572.9329,83926325.45864819,"[-2.05 -1.34 -0.82 -0.44 -0.11  0.18  0.52  0.93  1.38  1.79  2.13  2.39
  2.62  2.84  3.06  3.25  3.44  3.63  3.81  4.    4.15  4.3   4.45  4.56
  4.71  4.82  4.94  5.05  5.16  5.27  5.39  5.5   5.57  5.69  5.76  5.87
  5.95  6.06  6.13  6.21  6.28  6.36  6.43  6.51  6.58  6.66  6.73  6.81
  6.88  6.96  7.03  7.11  7.15  7.22  7.3   7.37  7.45  7.52  7.6   7.67
  7.74  7.82  7.89  7.97  8.04  8.12  8.19  8.27  8.34  8.42  8.49  8.57
  8.64  8.72  8.79  8.91  8.98  9.06  9.13  9.2   9.28  9.35  9.47  9.54
  9.62  9.69  9.8   9.88  9.99 10.07 10.18 10.29 10.4  10.55 10.67 10.85
 11.04 11.23 11.53 11.9  12.61]",0,98.0,7,0,3,97040300200278509
194,Deciduous Forest,Forest,3,1,42.620217304327205,-78.296704789992,571.39966,83926325.54128818,"[-2.35 -1.6  -1.04 -0.56 -0.14  0.26  0.67  1.12  1.68  2.24  2.77  3.21
  3.66  4.23  4.9   5.72  6.58  7.15  7.56  7.89  8.16  8.42  8.68  8.91
  9.13  9.35  9.58  9.8  10.03 10.25 10.48 10.67 10.89 11.08 11.3  11.49
 11.68 11.86 12.05 12.24 12.42 12.57 12.72 12.87 13.02 13.14 13.29 13.4
 13.51 13.62 13.74 13.85 13.96 14.07 14.18 14.3  14.41 14.48 14.6  14.71
 14.82 14.97 15.08 15.2  15.34 15.49 15.61 15.76 15.91 16.06 16.21 16.36
 16.47 16.62 16.77 16.92 17.07 17.22 17.37 17.52 17.7  17.85 18.   18.19
 18.34 18.53 18.68 18.83 19.01 19.16 19.35 19.54 19.73 19.95 20.21 20.51
 20.85 21.22 21.67 22.2  22.98]",0,98.0,7,0,3,97040300200278519
195,Deciduous Forest,Forest,3,1,42.62309583902569,-78.29095591469238,591.8068,83926325.62392819,"[-2.02 -1.38 -0.93 -0.63 -0.33 -0.03  0.22  0.52  0.86  1.16  1.46  1.72
  1.94  2.13  2.32  2.5   2.65  2.84  2.99  3.14  3.25  3.4   3.51  3.63
  3.74  3.85  3.96  4.08  4.19  4.26  4.38  4.45  4.56  4.64  4.75  4.82
  4.94  5.01  5.12  5.2   5.27  5.39  5.46  5.54  5.61  5.72  5.8   5.87
  5.95  6.02  6.1   6.17  6.25  6.32  6.4   6.47  6.55  6.62  6.7   6.77
  6.85  6.92  7.    7.07  7.15  7.26  7.33  7.41  7.48  7.56  7.63  7.74
  7.82  7.89  7.97  8.08  8.16  8.23  8.34  8.42  8.53  8.61  8.72  8.83
  8.91  9.02  9.13  9.24  9.39  9.5   9.62  9.77  9.92 10.07 10.22 10.4
 10.63 10.85 11.11 11.49 12.13]",0,100.0,7,0,3,97040300200278529
196,Cultivated Crops,Planted/Cultivated,3,1,42.62598193645491,-78.28519356742282,576.9958,83926325.7065872,"[-5.12 -4.79 -4.49 -4.23 -4.   -3.78 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84
 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.58  2.73
  2.88  3.06  3.33  3.63  4.23]",0,0.0,7,0,3,97040300200278539
197,Cultivated Crops,Planted/Cultivated,3,1,42.62887049908692,-78.27942386890952,547.2982,83926325.78924718,"[-4.6  -4.38 -4.11 -3.93 -3.74 -3.55 -3.4  -3.25 -3.14 -2.99 -2.88 -2.77
 -2.69 -2.58 -2.47 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.09  2.2   2.35
  2.5   2.65  2.84  3.1   3.55]",0,0.0,7,0,3,97040300200278549
198,Mixed Forest,Forest,3,1,42.631753393962015,-78.2736625868421,548.0664,83926325.87190379,"[-7.82 -7.52 -7.26 -7.03 -6.77 -6.58 -6.36 -6.17 -5.99 -5.84 -5.65 -5.5
 -5.35 -5.16 -5.01 -4.86 -4.75 -4.6  -4.45 -4.3  -4.19 -4.04 -3.93 -3.81
 -3.66 -3.55 -3.44 -3.33 -3.21 -3.1  -2.99 -2.88 -2.77 -2.65 -2.54 -2.43
 -2.35 -2.24 -2.13 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.38 -1.31
 -1.19 -1.12 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67
  0.74  0.82  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.53  1.64  1.72
  1.83  1.94  2.05  2.13  2.24  2.39  2.5   2.62  2.77  2.92  3.06  3.25
  3.44  3.66  3.93  4.26  4.79]",0,100.0,7,0,3,97040300200278559
199,Cultivated Crops,Planted/Cultivated,3,1,42.634635152896,-78.2678923513435,533.2387,83926325.9545438,"[-3.89 -3.59 -3.33 -3.1  -2.95 -2.77 -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.03  3.55]",0,0.0,7,0,3,97040300200278569
200,Evergreen Forest,Forest,3,1,42.63750769556152,-78.26213725026456,558.76263,83926326.03718379,"[-1.42 -1.16 -0.93 -0.71 -0.52 -0.33 -0.14  0.03  0.22  0.41  0.59  0.82
  1.04  1.27  1.53  1.87  2.2   2.62  3.1   3.59  4.08  4.56  5.05  5.57
  6.13  6.7   7.22  7.67  8.12  8.49  8.83  9.17  9.5   9.8  10.07 10.37
 10.63 10.89 11.11 11.38 11.6  11.86 12.09 12.27 12.5  12.72 12.91 13.1
 13.32 13.51 13.7  13.85 14.03 14.22 14.37 14.56 14.71 14.86 15.01 15.16
 15.31 15.42 15.57 15.68 15.83 15.94 16.06 16.17 16.28 16.39 16.54 16.66
 16.73 16.84 16.95 17.07 17.22 17.33 17.44 17.55 17.67 17.82 17.93 18.08
 18.23 18.38 18.53 18.68 18.86 19.05 19.24 19.43 19.65 19.87 20.14 20.4
 20.7  21.04 21.41 21.82 22.38]",0,96.0,7,0,3,97040300200278579
201,Deciduous Forest,Forest,3,1,42.64038203402666,-78.25636722916539,550.3592,83926326.1198238,"[-3.29 -2.84 -2.5  -2.28 -2.13 -1.98 -1.87 -1.75 -1.64 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.74
  0.82  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64
  1.72  1.83  1.94  2.05  2.17  2.32  2.47  2.65  2.84  3.1   3.36  3.7
  4.08  4.41  4.75  5.05  5.39  5.76  6.17  6.7   7.18  7.67  8.19  8.79
  9.39  9.92 10.37 10.85 11.34 11.71 12.05 12.35 12.69 13.06 13.4  13.77
 14.11 14.45 14.78 15.12 15.49]",0,14.0,7,0,3,97040300200278589
202,Woody Wetlands,Wetlands,3,1,42.64325985903811,-78.25058544803042,518.3193,83926326.20246379,"[-2.88 -2.5  -2.2  -1.98 -1.75 -1.57 -1.38 -1.23 -1.08 -0.93 -0.82 -0.67
 -0.56 -0.44 -0.29 -0.18 -0.07  0.07  0.18  0.29  0.44  0.56  0.67  0.82
  0.97  1.08  1.23  1.38  1.53  1.68  1.79  1.94  2.05  2.17  2.28  2.39
  2.47  2.58  2.65  2.77  2.84  2.92  2.99  3.06  3.14  3.21  3.29  3.36
  3.44  3.51  3.59  3.66  3.7   3.78  3.85  3.93  4.    4.08  4.15  4.23
  4.3   4.38  4.45  4.56  4.64  4.71  4.82  4.9   5.01  5.09  5.2   5.31
  5.42  5.5   5.61  5.72  5.87  5.99  6.1   6.25  6.36  6.51  6.62  6.77
  6.96  7.11  7.26  7.45  7.63  7.78  7.97  8.16  8.34  8.53  8.72  8.91
  9.17  9.43  9.73 10.07 10.4 ]",0,70.0,7,0,3,97040300200278599
203,Mixed Forest,Forest,3,1,42.646424093958,-78.24423626731532,514.8197,83926326.29336779,"[-1.23 -0.93 -0.71 -0.48 -0.29 -0.14  0.03  0.18  0.37  0.56  0.78  1.01
  1.23  1.46  1.68  1.94  2.17  2.43  2.69  2.95  3.29  3.74  4.34  5.05
  5.76  6.43  6.96  7.37  7.74  8.08  8.38  8.64  8.87  9.13  9.39  9.65
  9.92 10.18 10.52 10.96 11.53 11.98 12.35 12.65 12.91 13.17 13.4  13.62
 13.88 14.11 14.33 14.52 14.71 14.86 15.01 15.16 15.31 15.46 15.61 15.76
 15.91 16.09 16.28 16.51 16.73 16.95 17.18 17.4  17.59 17.82 18.   18.19
 18.38 18.56 18.75 18.94 19.13 19.31 19.54 19.73 19.95 20.14 20.29 20.47
 20.62 20.74 20.89 21.   21.15 21.26 21.37 21.52 21.63 21.78 21.9  22.05
 22.23 22.42 22.61 22.87 23.28]",0,97.0,7,0,3,97040300200278609
