,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59410,2,1,42.08898482940944,-79.7606188625281,406.3624,108257322.3332447,"[-2.62 -1.72 -1.23 -0.89 -0.59 -0.33 -0.07  0.18  0.44  0.71  1.04  1.46
  1.98  2.58  3.07  3.48  3.85  4.27  4.72  5.16  5.61  6.06  6.51  6.96
  7.45  7.9   8.27  8.61  8.95  9.21  9.51  9.77 10.04 10.26 10.48 10.71
 10.9  11.08 11.27 11.46 11.65 11.8  11.98 12.17 12.32 12.51 12.66 12.84
 12.99 13.14 13.29 13.44 13.59 13.74 13.93 14.08 14.19 14.34 14.49 14.64
 14.79 14.91 15.06 15.2  15.35 15.47 15.62 15.77 15.92 16.07 16.22 16.37
 16.52 16.67 16.82 16.97 17.08 17.23 17.38 17.53 17.68 17.83 17.94 18.09
 18.24 18.39 18.54 18.73 18.88 19.06 19.25 19.48 19.66 19.93 20.19 20.52
 21.05 21.95 22.92 23.78 24.57]",0,58.0,7,0,3,140690200300240888
59420,2,1,42.08604288128458,-79.75496880486381,400.99823,108257322.4158847,"[-3.78 -3.48 -3.22 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.91  2.02  2.13  2.24  2.36  2.54  2.69  2.92  3.18  3.44
  3.82  4.27  4.79  5.43  6.21]",0,0.0,7,0,3,140690200300240898
59430,2,1,42.083092660419844,-79.74932907234536,403.62915,108257322.4985247,"[-2.13 -1.79 -1.49 -1.23 -1.01 -0.78 -0.56 -0.37 -0.14  0.03  0.26  0.44
  0.67  0.89  1.16  1.42  1.72  2.09  2.51  3.07  3.67  4.42  5.43  6.4
  7.19  7.86  8.54  9.14  9.7  10.15 10.6  11.01 11.38 11.8  12.17 12.58
 12.96 13.33 13.71 14.04 14.38 14.68 15.02 15.32 15.62 15.92 16.22 16.55
 16.82 17.12 17.42 17.68 17.94 18.2  18.43 18.69 18.88 19.1  19.29 19.51
 19.7  19.89 20.08 20.23 20.41 20.56 20.75 20.9  21.09 21.24 21.39 21.54
 21.69 21.84 21.99 22.14 22.29 22.4  22.55 22.66 22.81 22.96 23.07 23.22
 23.37 23.48 23.63 23.78 23.97 24.12 24.31 24.5  24.72 24.98 25.25 25.54
 25.88 26.29 26.74 27.31 28.02]",0,78.0,7,0,3,140690200300240908
59440,2,1,42.08013882525567,-79.74369265634262,421.42932,108257322.5811727,"[-4.64 -3.85 -3.4  -3.07 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61
  1.68  1.79  1.87  1.98  2.09  2.21  2.32  2.47  2.65  2.84  3.07  3.33
  3.67  4.    4.38  4.87  5.54]",0,45.0,7,0,3,140690200300240918
59450,2,1,42.077190755714,-79.73805019563879,402.96167,108257322.6638327,"[-3.63 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.36 -2.24 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.21  2.36  2.54  2.8   3.29]",0,0.0,7,0,3,140690200300240928
59460,2,1,42.07424269534979,-79.73240620703729,400.07492,108257322.7464927,"[-3.63 -3.37 -3.14 -2.95 -2.77 -2.65 -2.51 -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.21  2.36  2.54  2.8   3.29]",0,90.0,7,0,3,140690200300240938
59470,2,1,42.071290562614486,-79.72676650746081,397.1669,108257322.82914025,"[-3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.21 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.43  2.65  2.95  3.48]",0,0.0,7,0,3,140690200300240948
59480,2,1,42.06833263130862,-79.72113219289965,396.4548,108257322.91178025,"[-3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.51  2.77  3.29]",0,0.0,7,0,3,140690200300240958
59490,2,1,42.06537428602883,-79.71549747491166,390.58975,108257322.99442025,"[-3.400e+00 -3.030e+00 -2.690e+00 -2.470e+00 -2.240e+00 -2.060e+00
 -1.910e+00 -1.720e+00 -1.610e+00 -1.460e+00 -1.340e+00 -1.230e+00
 -1.120e+00 -1.010e+00 -9.300e-01 -8.200e-01 -7.400e-01 -6.300e-01
 -5.600e-01 -4.800e-01 -3.700e-01 -2.900e-01 -2.200e-01 -1.100e-01
 -3.000e-02  3.000e-02  1.100e-01  2.200e-01  2.900e-01  3.700e-01
  4.800e-01  5.600e-01  6.300e-01  7.400e-01  8.200e-01  9.300e-01
  1.040e+00  1.160e+00  1.270e+00  1.380e+00  1.530e+00  1.640e+00
  1.790e+00  1.980e+00  2.170e+00  2.390e+00  2.690e+00  3.030e+00
  3.480e+00  4.150e+00  5.020e+00  5.880e+00  6.660e+00  7.450e+00
  8.310e+00  9.100e+00  9.770e+00  1.037e+01  1.093e+01  1.150e+01
  1.210e+01  1.269e+01  1.337e+01  1.412e+01  1.498e+01  1.569e+01
  1.629e+01  1.678e+01  1.727e+01  1.771e+01  1.816e+01  1.865e+01
  1.914e+01  1.963e+01  2.015e+01  2.067e+01  2.120e+01  2.172e+01
  2.221e+01  2.270e+01  2.315e+01  2.356e+01  2.393e+01  2.431e+01
  2.468e+01  2.506e+01  2.539e+01  2.573e+01  2.603e+01  2.637e+01
  2.667e+01  2.697e+01  2.727e+01  2.757e+01  2.787e+01  2.817e+01
  2.850e+01  2.884e+01  2.925e+01  2.978e+01  3.053e+01]",0,94.0,7,0,3,140690200300240968
59510,2,1,42.05917044248173,-79.70365142516371,422.2006,108257323.16796425,"[-1.57 -1.01 -0.48  0.03  0.56  1.04  1.49  1.83  2.09  2.36  2.58  2.77
  2.92  3.07  3.18  3.33  3.44  3.55  3.63  3.74  3.85  3.93  4.04  4.12
  4.19  4.27  4.38  4.45  4.53  4.6   4.72  4.79  4.87  4.98  5.05  5.13
  5.24  5.31  5.43  5.54  5.61  5.73  5.84  5.95  6.1   6.21  6.36  6.51
  6.66  6.81  6.96  7.15  7.3   7.49  7.67  7.82  8.01  8.2   8.39  8.57
  8.76  8.95  9.14  9.32  9.51  9.7   9.89 10.07 10.22 10.41 10.6  10.75
 10.93 11.08 11.27 11.46 11.61 11.8  11.98 12.21 12.43 12.66 12.88 13.11
 13.37 13.67 13.97 14.27 14.64 15.13 15.58 16.03 16.52 17.08 17.6  18.01
 18.43 18.8  19.18 19.66 20.34]",0,71.0,7,0,3,140690200300240988
59520,2,1,42.056218449274,-79.69800639834716,456.8103,108257323.25060426,"[-3.93 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.36  2.51  2.73  3.03  3.59]",0,0.0,7,0,3,140690200300240998
