,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
126,Woody Wetlands,Wetlands,2,1,42.78934177751047,-75.26815852237365,327.65955,121580395.47384964,"[-3.65 -3.06 -2.65 -2.31 -2.09 -1.9  -1.75 -1.64 -1.53 -1.41 -1.3  -1.19
 -1.12 -1.04 -0.97 -0.85 -0.78 -0.7  -0.63 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52
  0.56  0.63  0.7   0.78  0.85  0.89  0.97  1.04  1.12  1.15  1.23  1.3
  1.34  1.41  1.49  1.53  1.6   1.68  1.71  1.79  1.86  1.9   1.97  2.05
  2.09  2.16  2.24  2.27  2.35  2.42  2.46  2.53  2.61  2.68  2.72  2.8
  2.87  2.95  3.02  3.09  3.17  3.28  3.36  3.43  3.54  3.65  3.73  3.84
  3.95  4.1   4.21  4.36  4.51  4.66  4.81  5.    5.22  5.48  5.82  6.27
  6.79  7.24  7.69  8.1   8.7 ]",0,65.0,7,0,3,164590200200134850
127,Deciduous Forest,Forest,2,1,42.79218788186315,-75.26236199774097,337.15485,121580395.55650364,"[-6.42 -5.78 -5.22 -4.7  -4.18 -3.8  -3.51 -3.24 -2.98 -2.8  -2.57 -2.42
 -2.24 -2.12 -1.97 -1.86 -1.75 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15
 -1.08 -1.   -0.93 -0.89 -0.82 -0.78 -0.7  -0.67 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.7   0.78
  0.82  0.89  0.93  1.    1.08  1.15  1.23  1.26  1.34  1.41  1.49  1.6
  1.68  1.75  1.86  1.94  2.05  2.16  2.27  2.39  2.53  2.68  2.87  3.06
  3.28  3.51  3.88  4.55  5.82  6.57  7.2   7.87  8.4   8.81  9.18  9.56
  9.93 10.3  10.68 11.16 11.95]",0,100.0,7,0,3,164590200200134860
128,Woody Wetlands,Wetlands,2,1,42.79788638474714,-75.2507969711622,313.8031,121580395.72182363,"[-4.63 -4.29 -3.99 -3.77 -3.54 -3.36 -3.21 -3.02 -2.87 -2.72 -2.57 -2.42
 -2.27 -2.16 -2.01 -1.9  -1.75 -1.64 -1.56 -1.45 -1.34 -1.26 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41
  0.44  0.52  0.59  0.67  0.7   0.78  0.85  0.93  1.    1.08  1.15  1.23
  1.34  1.41  1.49  1.56  1.68  1.75  1.82  1.9   2.01  2.09  2.16  2.24
  2.35  2.42  2.5   2.57  2.68  2.76  2.83  2.95  3.02  3.09  3.21  3.28
  3.39  3.47  3.58  3.65  3.77  3.84  3.95  4.07  4.18  4.29  4.4   4.55
  4.66  4.85  5.04  5.3   5.75]",0,47.0,7,0,3,164590200200134880
129,Pasture/Hay,Planted/Cultivated,2,1,42.80074298551209,-75.24500305124188,316.6463,121580395.8044652,"[-4.7  -4.07 -3.65 -3.32 -3.06 -2.83 -2.68 -2.5  -2.39 -2.24 -2.16 -2.05
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.38 -1.3  -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.74  0.78  0.85
  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.41  1.49
  1.53  1.6   1.68  1.75  1.86  1.94  2.01  2.12  2.24  2.35  2.5   2.65
  2.83  3.02  3.32  3.69  4.4 ]",0,68.0,7,0,3,164590200200134890
130,Developed Open Space,Developed,2,1,42.8036000401785,-75.23920997690942,328.88037,121580395.8871052,"[-4.85 -4.51 -4.18 -3.92 -3.69 -3.51 -3.32 -3.13 -2.98 -2.83 -2.72 -2.61
 -2.46 -2.39 -2.27 -2.16 -2.09 -1.97 -1.9  -1.82 -1.75 -1.68 -1.56 -1.53
 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.85 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63
  0.67  0.74  0.82  0.85  0.93  1.    1.04  1.12  1.19  1.26  1.3   1.38
  1.45  1.53  1.6   1.68  1.75  1.82  1.9   1.97  2.05  2.16  2.24  2.31
  2.42  2.5   2.61  2.72  2.83  2.95  3.06  3.17  3.32  3.47  3.62  3.8
  3.99  4.21  4.51  4.92  5.56]",0,58.0,7,0,3,164590200200134900
131,Mixed Forest,Forest,2,1,42.80647507986642,-75.23334807964159,414.19077,121580395.9697452,"[-3.32 -2.61 -2.12 -1.82 -1.56 -1.34 -1.15 -0.97 -0.82 -0.67 -0.56 -0.41
 -0.26 -0.14  0.    0.11  0.22  0.37  0.52  0.63  0.78  0.93  1.08  1.26
  1.45  1.68  1.9   2.16  2.42  2.76  3.09  3.47  3.84  4.33  4.89  5.52
  6.12  6.72  7.2   7.61  7.99  8.32  8.66  9.    9.33  9.7  10.04 10.41
 10.79 11.12 11.46 11.72 11.98 12.24 12.51 12.77 13.03 13.29 13.55 13.81
 14.04 14.26 14.48 14.71 14.97 15.23 15.53 15.83 16.2  16.54 16.84 17.14
 17.4  17.62 17.88 18.11 18.37 18.59 18.85 19.12 19.34 19.6  19.83 20.05
 20.24 20.46 20.68 20.87 21.09 21.36 21.58 21.88 22.18 22.51 22.89 23.3
 23.71 24.23 24.9  25.69 26.4 ]",0,99.0,7,0,3,164590200200134910
132,Deciduous Forest,Forest,2,1,42.857850005726114,-75.1289688565587,479.82443,121580397.4573208,"[-4.81 -4.18 -3.69 -3.32 -3.02 -2.76 -2.57 -2.39 -2.24 -2.09 -1.94 -1.82
 -1.71 -1.6  -1.49 -1.38 -1.26 -1.19 -1.12 -1.   -0.93 -0.85 -0.78 -0.7
 -0.63 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82
  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.45  1.56  1.64  1.71
  1.82  1.94  2.05  2.16  2.27  2.42  2.57  2.76  2.98  3.24  3.54  3.92
  4.29  4.78  5.45  6.12  6.68  7.17  7.69  8.29  8.92  9.52 10.12 10.79
 11.5  12.02 12.43 12.8  13.18 13.63 14.22 14.78 15.27 15.72 16.2  16.76
 17.32 17.77 18.18 18.7  19.45]",0,100.0,7,0,3,164590200200135090
133,Cultivated Crops,Planted/Cultivated,2,1,42.86070642866496,-75.12315234064558,499.6686,121580397.5399708,"[-3.69 -3.36 -3.09 -2.87 -2.68 -2.53 -2.42 -2.31 -2.2  -2.09 -2.01 -1.9
 -1.82 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23 -1.15
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.26  1.34
  1.41  1.45  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.09  2.2   2.35
  2.5   2.65  2.87  3.21  3.77]",0,0.0,7,0,3,164590200200135100
134,Deciduous Forest,Forest,2,1,42.86383276825489,-75.11681211259302,458.44034,121580397.6308968,"[-4.18 -3.88 -3.62 -3.39 -3.17 -2.98 -2.83 -2.68 -2.53 -2.42 -2.27 -2.16
 -2.05 -1.94 -1.82 -1.71 -1.6  -1.49 -1.41 -1.3  -1.19 -1.12 -1.   -0.93
 -0.85 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.03  0.14
  0.22  0.29  0.41  0.48  0.56  0.67  0.74  0.85  0.93  1.04  1.12  1.23
  1.3   1.41  1.49  1.6   1.68  1.79  1.9   2.01  2.09  2.2   2.31  2.42
  2.5   2.61  2.72  2.83  2.95  3.06  3.17  3.28  3.43  3.54  3.65  3.8
  3.92  4.07  4.18  4.33  4.48  4.63  4.78  4.92  5.11  5.26  5.45  5.63
  5.82  5.97  6.16  6.38  6.57  6.75  6.98  7.2   7.43  7.69  7.99  8.29
  8.62  8.96  9.37  9.85 10.49]",17,85.0,7,0,3,164590200200135110
135,Cultivated Crops,Planted/Cultivated,2,1,42.86668469374984,-75.11100118772745,465.6536,121580397.7135568,"[-4.18 -3.77 -3.47 -3.24 -3.06 -2.87 -2.72 -2.61 -2.5  -2.39 -2.27 -2.16
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38 -1.34
 -1.26 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.82
  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.26  1.34  1.38  1.45
  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.09  2.2   2.31  2.46  2.61
  2.76  2.98  3.24  3.65  4.36]",0,0.0,7,0,3,164590200200135120
136,Pasture/Hay,Planted/Cultivated,2,1,42.86953745331871,-75.10517264954802,483.36255,121580397.79620036,"[-6.42 -5.37 -4.66 -4.14 -3.77 -3.47 -3.24 -3.06 -2.87 -2.72 -2.61 -2.46
 -2.35 -2.24 -2.12 -2.05 -1.94 -1.86 -1.79 -1.71 -1.6  -1.53 -1.49 -1.41
 -1.34 -1.26 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.7
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.7   0.74  0.78  0.85  0.89  0.97  1.    1.08  1.12  1.19
  1.26  1.3   1.38  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01
  2.12  2.2   2.31  2.42  2.53  2.65  2.8   2.95  3.09  3.28  3.51  3.77
  4.1   4.55  5.11  5.75  6.72]",0,0.0,7,0,3,164590200200135130
137,Pasture/Hay,Planted/Cultivated,2,1,42.8723958029583,-75.09930409512248,531.2262,121580397.87884036,"[-4.81 -4.36 -4.03 -3.77 -3.54 -3.32 -3.17 -2.98 -2.87 -2.72 -2.61 -2.5
 -2.39 -2.31 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53
 -1.45 -1.38 -1.34 -1.26 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.85  0.89  0.97
  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.41  1.49  1.56  1.64  1.71
  1.79  1.86  1.97  2.05  2.12  2.24  2.35  2.46  2.57  2.72  2.83  3.02
  3.21  3.39  3.69  4.07  4.74]",0,0.0,7,0,3,164590200200135140
138,Pasture/Hay,Planted/Cultivated,2,1,42.87523742273702,-75.09349904715573,511.73093,121580397.96148036,"[-4.18 -3.77 -3.47 -3.24 -3.06 -2.91 -2.76 -2.65 -2.53 -2.42 -2.31 -2.24
 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3
  1.34  1.41  1.49  1.53  1.6   1.68  1.79  1.86  1.94  2.05  2.16  2.31
  2.42  2.61  2.83  3.17  3.8 ]",0,0.0,7,0,3,164590200200135150
139,Pasture/Hay,Planted/Cultivated,2,1,42.878074297163934,-75.0877231279519,473.1823,121580398.04412036,"[-4.1  -3.77 -3.51 -3.28 -3.09 -2.95 -2.8  -2.65 -2.53 -2.42 -2.31 -2.24
 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.7
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.7   0.74  0.78  0.85  0.89  0.93
  1.    1.04  1.12  1.15  1.23  1.26  1.34  1.38  1.45  1.53  1.6   1.68
  1.75  1.82  1.9   1.97  2.05  2.16  2.27  2.39  2.5   2.61  2.76  2.95
  3.13  3.36  3.65  4.07  4.74]",0,100.0,7,0,3,164590200200135160
140,Developed Open Space,Developed,2,1,42.88091699235268,-75.08193047603118,464.4328,121580398.12676036,"[-4.25 -3.88 -3.58 -3.32 -3.13 -2.95 -2.8  -2.65 -2.5  -2.39 -2.27 -2.16
 -2.05 -1.97 -1.9  -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.34 -1.3  -1.23
 -1.15 -1.12 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.7  -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.7
  0.74  0.82  0.89  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.38  1.45
  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.09  2.2   2.27  2.39  2.5
  2.61  2.76  2.91  3.06  3.21  3.39  3.62  3.88  4.21  4.59  5.04  5.6
  6.16  6.72  7.24  7.84  8.58]",0,0.0,7,0,3,164590200200135170
141,Woody Wetlands,Wetlands,2,1,42.8837643516697,-75.07610753992817,490.51736,121580398.20940036,"[-3.95 -3.62 -3.36 -3.13 -2.91 -2.76 -2.57 -2.46 -2.31 -2.2  -2.09 -1.97
 -1.86 -1.75 -1.68 -1.6  -1.49 -1.41 -1.34 -1.26 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.85 -0.78 -0.7  -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.48
  0.56  0.63  0.7   0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.26  1.34
  1.45  1.53  1.64  1.75  1.86  1.97  2.09  2.24  2.42  2.61  2.8   3.09
  3.43  3.99  4.92  6.19  8.25  9.59 10.53 11.31 11.98 12.65 13.29 13.89
 14.45 14.93 15.34 15.79 16.2  16.65 17.1  17.62 18.18 18.7  19.26 19.75
 20.27 20.76 21.24 21.8  22.48]",0,100.0,7,0,3,164590200200135180
142,Deciduous Forest,Forest,2,1,42.88943618402477,-75.06449229606154,494.96744,121580398.37468036,"[-5.9  -5.3  -4.85 -4.4  -4.03 -3.73 -3.47 -3.24 -3.06 -2.87 -2.72 -2.57
 -2.46 -2.31 -2.2  -2.09 -1.97 -1.86 -1.79 -1.68 -1.56 -1.49 -1.38 -1.3
 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.7   0.78  0.85  0.93  1.    1.12  1.19  1.26  1.34
  1.41  1.49  1.6   1.68  1.75  1.86  1.94  2.05  2.12  2.24  2.35  2.46
  2.57  2.68  2.8   2.95  3.09  3.24  3.43  3.65  3.88  4.1   4.33  4.55
  4.78  5.    5.26  5.48  5.71  5.97  6.23  6.49  6.79  7.09  7.39  7.69
  8.02  8.36  8.77  9.26 10.  ]",0,100.0,7,0,3,164590200200135200
143,Cultivated Crops,Planted/Cultivated,2,1,42.89225675771608,-75.05873178998574,435.2826,121580398.45732036,"[-4.1  -3.69 -3.39 -3.17 -2.98 -2.83 -2.68 -2.53 -2.42 -2.31 -2.2  -2.12
 -2.05 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.38 -1.3
 -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.7   0.74  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23
  1.3   1.34  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.09  2.24
  2.39  2.57  2.8   3.13  3.84]",0,0.0,7,0,3,164590200200135210
144,Pasture/Hay,Planted/Cultivated,2,1,42.895086123519945,-75.05292654269056,415.3991,121580398.53997035,"[-4.96 -4.51 -4.14 -3.84 -3.62 -3.39 -3.21 -3.06 -2.91 -2.76 -2.65 -2.53
 -2.42 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53
 -1.49 -1.41 -1.38 -1.3  -1.26 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89
 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.7   0.74  0.78  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19
  1.26  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.82  1.94  2.05  2.16
  2.31  2.46  2.68  2.98  3.62]",0,0.0,7,0,3,164590200200135220
145,Cultivated Crops,Planted/Cultivated,2,1,42.90640487070909,-75.02962943514012,443.84552,121580398.8705759,"[-3.92 -3.58 -3.28 -3.06 -2.87 -2.68 -2.53 -2.42 -2.31 -2.2  -2.09 -2.01
 -1.94 -1.82 -1.75 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23
 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.7
  0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.26
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.12  2.24
  2.39  2.57  2.8   3.09  3.69]",0,0.0,7,0,3,164590200200135260
146,Cultivated Crops,Planted/Cultivated,2,1,42.90924129176861,-75.02381279299443,446.2878,121580398.9532159,"[-4.7  -4.29 -3.99 -3.73 -3.51 -3.32 -3.13 -2.98 -2.87 -2.72 -2.61 -2.5
 -2.39 -2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53
 -1.45 -1.38 -1.34 -1.26 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.7   0.78  0.82  0.85
  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.34  1.38  1.45  1.53  1.6
  1.68  1.75  1.82  1.94  2.01  2.12  2.24  2.35  2.46  2.61  2.76  2.95
  3.13  3.39  3.69  4.14  4.89]",0,0.0,7,0,3,164590200200135270
147,Pasture/Hay,Planted/Cultivated,2,1,42.91207282171424,-75.01801030056085,429.37692,121580399.0358559,"[-3.95 -3.62 -3.28 -3.02 -2.83 -2.61 -2.46 -2.31 -2.16 -2.05 -1.94 -1.82
 -1.71 -1.64 -1.53 -1.45 -1.38 -1.26 -1.19 -1.12 -1.04 -0.97 -0.93 -0.85
 -0.78 -0.7  -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.67
  0.7   0.78  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.38  1.45  1.56
  1.64  1.71  1.82  1.94  2.01  2.12  2.24  2.35  2.46  2.57  2.68  2.8
  2.91  3.02  3.13  3.24  3.36  3.51  3.62  3.73  3.88  3.99  4.1   4.25
  4.4   4.51  4.66  4.81  4.96  5.11  5.3   5.45  5.63  5.82  6.04  6.27
  6.53  6.79  7.13  7.58  8.25]",0,45.0,7,0,3,164590200200135280
148,Pasture/Hay,Planted/Cultivated,2,1,42.91490838053175,-75.01217927784161,436.6883,121580399.1184959,"[-3.95 -3.65 -3.39 -3.17 -2.95 -2.8  -2.65 -2.5  -2.39 -2.27 -2.16 -2.05
 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74  0.78  0.85
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.41  1.49
  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.12  2.24  2.35  2.5   2.61
  2.8   2.98  3.24  3.54  4.1 ]",0,0.0,7,0,3,164590200200135290
149,Pasture/Hay,Planted/Cultivated,2,1,42.91774639743339,-75.00633902206135,450.6659,121580399.2011359,"[-4.4  -4.07 -3.77 -3.51 -3.32 -3.13 -2.98 -2.83 -2.68 -2.57 -2.46 -2.35
 -2.24 -2.16 -2.05 -1.97 -1.9  -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38
 -1.3  -1.23 -1.15 -1.12 -1.04 -1.   -0.93 -0.85 -0.82 -0.74 -0.7  -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67
  0.74  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.45
  1.49  1.6   1.68  1.75  1.82  1.9   2.01  2.09  2.2   2.31  2.42  2.53
  2.68  2.83  2.98  3.17  3.39  3.65  3.95  4.36  4.96  5.75  6.61  7.31
  7.99  8.66  9.44 10.26 11.12]",0,54.0,7,0,3,164590200200135300
150,Cultivated Crops,Planted/Cultivated,2,1,42.92058337168463,-75.00051351520794,449.1771,121580399.2837759,"[-5.04 -4.63 -4.25 -3.99 -3.77 -3.54 -3.36 -3.21 -3.06 -2.91 -2.8  -2.68
 -2.57 -2.46 -2.39 -2.27 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64
 -1.6  -1.53 -1.45 -1.38 -1.34 -1.26 -1.19 -1.15 -1.08 -1.04 -0.97 -0.89
 -0.85 -0.82 -0.74 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.7   0.78  0.82  0.89  0.97  1.
  1.08  1.12  1.19  1.26  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.82
  1.9   2.01  2.09  2.2   2.27  2.39  2.5   2.61  2.76  2.91  3.06  3.21
  3.43  3.65  3.95  4.36  5.07]",0,0.0,7,34,3,164590200200135310
151,Pasture/Hay,Planted/Cultivated,2,1,42.92342049765004,-74.99469079825195,447.5891,121580399.3664159,"[-4.25 -3.84 -3.54 -3.32 -3.13 -2.95 -2.8  -2.65 -2.53 -2.42 -2.31 -2.24
 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.38
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.7  -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.7   0.74  0.82  0.85  0.89
  0.97  1.    1.08  1.12  1.15  1.23  1.3   1.34  1.41  1.45  1.53  1.6
  1.68  1.75  1.82  1.9   1.97  2.09  2.16  2.27  2.39  2.5   2.65  2.8
  2.98  3.21  3.47  3.88  4.59]",0,0.0,7,0,3,164590200200135320
