,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52540,2,1,44.17231272704387,-76.01077857510822,63.076042,73065705.20611995,"[-3.51 -3.29 -3.06 -2.88 -2.73 -2.61 -2.46 -2.39 -2.28 -2.16 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27
 -1.19 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.16  2.28
  2.43  2.58  2.8   3.06  3.51]",0,4.0,77550200300248888
52550,2,1,44.16960231786776,-76.00469493708766,97.84479,73065705.28875995,"[-3.7  -3.44 -3.17 -2.99 -2.84 -2.69 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.23 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.28  2.39  2.54
  2.69  2.91  3.14  3.47  4.  ]",0,0.0,77550200300248898
52560,2,1,44.16662872292585,-75.99802516002644,101.78787,73065705.37966394,"[-3.66 -3.14 -2.8  -2.58 -2.39 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.15  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16
  2.31  2.46  2.69  2.99  3.55]",0,0.0,77550200300248908
52600,2,1,44.15582132673013,-75.97381863225301,96.70336,73065705.71027945,"[-3.47 -3.21 -2.99 -2.84 -2.65 -2.54 -2.39 -2.31 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.15 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.15  1.23  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2
  2.35  2.5   2.69  2.95  3.44]",0,0.0,77550200300248948
52620,2,1,44.15041821090627,-75.961707690258,99.57004,73065705.87555945,"[-3.47 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.09 -2.02 -1.9
 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.03  3.51]",0,0.0,77550200300248968
52660,2,1,44.13962429820502,-75.93750304552114,73.43033,73065706.20611945,"[-3.55 -3.32 -3.1  -2.95 -2.76 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.15  1.23  1.27  1.34
  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35
  2.46  2.65  2.88  3.14  3.59]",0,6.0,77550200300249008
52680,2,1,44.13423976571726,-75.92539341992544,66.874466,73065706.37139945,"[-3.25 -2.95 -2.73 -2.58 -2.43 -2.28 -2.16 -2.05 -1.98 -1.87 -1.79 -1.72
 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.23  1.3   1.34
  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.5   2.69  2.91  3.21  3.77]",0,0.0,77550200300249028
52700,2,1,44.12884682443484,-75.91328127615698,63.62595,73065706.53671645,"[-3.66 -3.47 -3.29 -3.14 -2.99 -2.84 -2.73 -2.61 -2.5  -2.43 -2.31 -2.24
 -2.16 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.48
  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.15  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.87
  1.94  2.02  2.09  2.2   2.28  2.39  2.46  2.58  2.69  2.8   2.91  3.06
  3.25  3.44  3.66  3.92  4.33]",0,50.0,77550200300249048
52710,2,1,44.12614647427434,-75.90722926764579,62.958645,73065706.619375,"[-3.96 -3.51 -3.17 -2.91 -2.69 -2.5  -2.31 -2.2  -2.05 -1.94 -1.87 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.15
  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.31  2.54  2.84  3.47]",0,76.0,77550200300249058
52730,2,1,44.12047509819804,-75.89453325469326,62.863472,73065706.792919,"[-3.85 -3.44 -3.14 -2.91 -2.73 -2.58 -2.43 -2.31 -2.2  -2.09 -2.02 -1.94
 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.15  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.35
  2.5   2.65  2.91  3.25  3.92]",100,0.0,77550200300249078
52750,2,1,44.115071390790106,-75.8824213032291,98.01293,73065706.958199,"[-3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.43  2.61  2.91  3.44]",0,0.0,77550200300249098
52770,2,1,44.10968361058014,-75.87032374626595,98.53973,73065707.123479,"[-3.89 -3.32 -2.95 -2.69 -2.5  -2.31 -2.2  -2.05 -1.94 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01
  1.04  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.9   2.02  2.13  2.24  2.35  2.46  2.61  2.76  2.91  3.1   3.29
  3.51  3.77  4.11  4.56  5.12]",0,0.0,77550200300249118
52790,2,1,44.10429408528126,-75.85821957168984,102.34597,73065707.288759,"[-3.32 -2.84 -2.54 -2.28 -2.09 -1.94 -1.83 -1.68 -1.6  -1.49 -1.42 -1.3
 -1.23 -1.15 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.3   1.38  1.45
  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.05  2.13  2.24  2.31  2.43
  2.5   2.61  2.73  2.84  2.95  3.06  3.17  3.29  3.4   3.55  3.7   3.85
  4.    4.18  4.37  4.56  4.78  4.97  5.19  5.38  5.61  5.83  6.09  6.35
  6.62  6.88  7.18  7.51  7.96]",0,96.0,77550200300249138
52830,2,1,44.09346754567879,-75.83401982716583,123.30332,73065707.6193746,"[-3.62 -3.36 -3.1  -2.91 -2.73 -2.58 -2.46 -2.35 -2.24 -2.13 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.23  1.3
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.31
  2.46  2.61  2.84  3.14  3.66]",0,0.0,77550200300249178
52860,2,1,44.08536630517326,-75.8159128878121,91.0172,73065707.8672946,"[-3.51 -3.03 -2.65 -2.39 -2.16 -1.98 -1.79 -1.64 -1.53 -1.42 -1.3  -1.19
 -1.12 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.19  1.3   1.38  1.49  1.6   1.75  1.9   2.05  2.2   2.43  2.65
  2.88  3.14  3.44  3.7   3.96  4.26  4.52  4.78  5.05  5.27  5.53  5.83
  6.09  6.43  6.77  7.07  7.4   7.74  8.08  8.37  8.71  8.97  9.27  9.53
  9.8  10.06 10.36 10.66 10.99 11.37 11.85 12.53 13.35 14.06 14.73 15.33
 15.78 16.16 16.53 16.9  17.43]",0,50.0,77550200300249208
52870,2,1,44.08238370160055,-75.80925442083337,108.89346,73065707.9581986,"[-3.7  -3.06 -2.65 -2.39 -2.16 -1.98 -1.83 -1.68 -1.57 -1.45 -1.34 -1.27
 -1.19 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82
  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68
  1.75  1.87  1.98  2.09  2.2   2.31  2.43  2.58  2.73  2.88  3.06  3.25
  3.47  3.77  4.11  4.52  4.93  5.34  5.76  6.24  6.69  7.07  7.44  7.78
  8.11  8.49  8.82  9.16  9.46  9.76 10.1  10.39 10.73 11.11 11.55 12.04
 12.45 12.83 13.24 13.69 14.25]",0,27.0,77550200300249218
52880,2,1,44.07967008888344,-75.80320627854479,123.927124,73065708.0408386,"[-3.55 -3.25 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.15  1.23  1.27
  1.34  1.38  1.45  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.24
  2.35  2.54  2.73  2.99  3.51]",0,0.0,77550200300249228
