,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55050,2,1,43.20867779982385,-79.0482066469191,60.632053,56917231.21571615,"[-5.75 -4.93 -4.29 -3.85 -3.43 -3.06 -2.8  -2.61 -2.42 -2.28 -2.13 -2.01
 -1.9  -1.83 -1.71 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.85  0.93  0.97  1.
  1.08  1.12  1.19  1.23  1.3   1.38  1.45  1.49  1.57  1.64  1.75  1.83
  1.94  2.05  2.16  2.31  2.46  2.69  3.02  3.66  4.78  6.28  7.32  8.14
  8.85  9.42 10.01 10.8  11.77]",0,4.0,7,38,3,48570200300390227
55070,2,1,43.20301958300669,-79.03648514527994,60.656425,56917231.38099615,"[-3.51 -3.25 -3.02 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13 -2.01 -1.94 -1.83
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.93
 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.85  0.93  1.    1.08  1.12
  1.19  1.27  1.34  1.42  1.53  1.6   1.68  1.79  1.86  1.98  2.09  2.2
  2.35  2.5   2.65  2.84  3.06  3.32  3.62  4.03  4.59  5.49  6.5   7.17
  7.66  8.11  8.52  8.97  9.38  9.83 10.27 10.69 11.1  11.47 11.81 12.14
 12.48 12.85 13.23 13.64 14.24]",0,0.0,7,0,3,48570200300390247
55080,2,1,43.19962915727255,-79.02945810827316,61.350887,56917231.48016415,"[-1.9  -1.57 -1.23 -0.97 -0.74 -0.48 -0.29 -0.07  0.14  0.37  0.59  0.82
  1.08  1.38  1.75  2.24  2.84  3.55  4.52  5.64  6.61  7.51  8.29  8.93
  9.49 10.05 10.61 11.21 11.77 12.26 12.74 13.19 13.6  13.98 14.31 14.61
 14.87 15.13 15.32 15.55 15.73 15.88 16.07 16.22 16.37 16.52 16.63 16.78
 16.89 17.04 17.15 17.3  17.41 17.53 17.64 17.75 17.86 17.98 18.12 18.24
 18.35 18.46 18.57 18.69 18.8  18.91 19.02 19.13 19.25 19.36 19.47 19.62
 19.73 19.84 19.96 20.11 20.22 20.33 20.48 20.59 20.74 20.85 21.   21.12
 21.26 21.41 21.56 21.71 21.9  22.05 22.24 22.42 22.65 22.83 23.1  23.36
 23.66 23.99 24.37 24.82 25.49]",0,98.0,7,0,3,48570200300390257
55090,2,1,43.19680287874386,-79.02360229629639,62.208122,56917231.56282215,"[-4.22 -3.85 -3.55 -3.32 -3.14 -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.2
 -2.13 -2.05 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.19  1.27  1.34  1.38  1.45
  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.31  2.46  2.61
  2.76  2.99  3.25  3.62  4.29]",0,0.0,7,0,3,48570200300390267
55100,2,1,43.19397300904735,-79.01774683554714,63.845665,56917231.64548215,"[-3.66 -3.43 -3.21 -3.02 -2.84 -2.69 -2.54 -2.42 -2.31 -2.2  -2.13 -2.01
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.85
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.42  1.49
  1.57  1.64  1.71  1.79  1.86  1.94  2.05  2.13  2.24  2.39  2.5   2.65
  2.84  3.02  3.28  3.58  4.07]",0,0.0,7,56,3,48570200300390277
55110,2,1,43.190856602791435,-79.01130850283732,67.349266,56917231.7364037,"[-3.85 -3.32 -2.84 -2.42 -2.05 -1.71 -1.45 -1.23 -1.   -0.82 -0.63 -0.48
 -0.29 -0.14  0.    0.18  0.33  0.48  0.67  0.85  1.04  1.27  1.45  1.71
  1.94  2.2   2.46  2.72  2.99  3.21  3.47  3.7   3.88  4.07  4.26  4.44
  4.59  4.74  4.89  5.04  5.19  5.34  5.49  5.64  5.79  5.9   6.05  6.2
  6.35  6.5   6.65  6.8   6.91  7.06  7.21  7.32  7.47  7.58  7.73  7.85
  7.96  8.07  8.22  8.33  8.44  8.56  8.67  8.78  8.89  9.04  9.15  9.27
  9.38  9.49  9.6   9.75  9.86  9.98 10.09 10.24 10.35 10.5  10.61 10.76
 10.91 11.06 11.21 11.36 11.55 11.7  11.88 12.07 12.26 12.44 12.67 12.89
 13.19 13.53 14.01 14.65 15.25]",0,89.0,7,0,3,48570200300390287
55120,2,1,43.18802263880606,-79.00545904880845,68.64796,56917231.8190437,"[-1.9  -1.3  -0.85 -0.52 -0.22  0.07  0.41  0.71  1.04  1.38  1.83  2.35
  2.87  3.4   3.88  4.37  4.85  5.49  6.2   6.84  7.32  7.73  8.14  8.52
  8.93  9.38  9.83 10.31 10.8  11.28 11.7  12.03 12.33 12.67 13.   13.34
 13.68 14.01 14.31 14.57 14.84 15.06 15.28 15.55 15.77 16.03 16.26 16.48
 16.67 16.85 17.04 17.19 17.34 17.53 17.68 17.83 17.94 18.09 18.24 18.35
 18.46 18.57 18.69 18.8  18.91 19.02 19.13 19.25 19.32 19.43 19.55 19.66
 19.77 19.88 20.03 20.14 20.29 20.44 20.59 20.74 20.89 21.04 21.23 21.38
 21.53 21.68 21.83 21.98 22.09 22.24 22.39 22.54 22.69 22.83 22.98 23.17
 23.4  23.62 23.92 24.29 24.89]",0,97.0,7,0,3,48570200300390297
55150,2,1,43.179234066247695,-78.98732816227312,80.46923,56917232.0752277,"[-3.62 -3.32 -3.06 -2.87 -2.72 -2.57 -2.42 -2.31 -2.2  -2.13 -2.01 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19
 -1.15 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.16  2.28
  2.46  2.65  2.87  3.21  3.77]",0,20.0,7,0,3,48570200300390327
55160,2,1,43.17640816267344,-78.98149956828635,126.06422,56917232.1578677,"[-3.81 -3.17 -2.69 -2.31 -1.94 -1.64 -1.38 -1.15 -0.97 -0.78 -0.63 -0.44
 -0.29 -0.14 -0.03  0.11  0.26  0.41  0.56  0.71  0.85  1.    1.15  1.3
  1.45  1.6   1.79  1.94  2.13  2.35  2.57  2.8   3.1   3.4   3.77  4.11
  4.56  5.08  5.71  6.31  6.8   7.17  7.55  7.85  8.18  8.52  8.85  9.19
  9.45  9.71  9.98 10.2  10.42 10.61 10.84 11.02 11.25 11.43 11.62 11.84
 12.03 12.22 12.44 12.67 12.89 13.08 13.3  13.53 13.75 13.98 14.2  14.39
 14.61 14.84 15.02 15.25 15.43 15.62 15.81 15.99 16.18 16.37 16.59 16.78
 17.04 17.3  17.56 17.83 18.12 18.39 18.69 18.95 19.21 19.47 19.69 19.96
 20.22 20.48 20.78 21.15 21.83]",0,97.0,7,0,3,48570200300390337
55170,2,1,43.17357135987664,-78.97564086504768,128.91171,56917232.2405077,"[-3.32 -2.8  -2.39 -2.05 -1.79 -1.57 -1.38 -1.23 -1.04 -0.89 -0.74 -0.59
 -0.44 -0.29 -0.18 -0.03  0.11  0.26  0.37  0.52  0.67  0.82  0.97  1.12
  1.3   1.45  1.64  1.79  1.94  2.13  2.28  2.46  2.61  2.8   2.99  3.17
  3.36  3.51  3.7   3.88  4.07  4.22  4.37  4.52  4.63  4.78  4.89  5.04
  5.15  5.27  5.42  5.53  5.68  5.79  5.94  6.09  6.28  6.42  6.57  6.72
  6.91  7.06  7.25  7.4   7.58  7.77  7.96  8.18  8.41  8.7   9.    9.3
  9.6   9.94 10.24 10.54 10.87 11.25 11.62 11.96 12.26 12.52 12.74 12.97
 13.19 13.41 13.68 13.98 14.24 14.54 14.8  15.06 15.28 15.55 15.77 15.99
 16.26 16.55 16.89 17.34 17.94]",0,100.0,7,0,3,48570200300390347
