,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
790,Deciduous Forest,Forest,3,1,42.74453811446771,-76.90588718961297,142.66447,110870817.12977795,"[-8.53 -7.6  -6.74 -6.02 -5.39 -4.83 -4.38 -3.96 -3.59 -3.25 -2.92 -2.62
 -2.32 -2.05 -1.79 -1.53 -1.31 -1.08 -0.89 -0.71 -0.52 -0.33 -0.14  0.03
  0.18  0.37  0.56  0.74  0.93  1.12  1.27  1.46  1.61  1.76  1.94  2.09
  2.24  2.35  2.5   2.65  2.8   2.95  3.1   3.29  3.48  3.67  3.85  4.04
  4.23  4.45  4.64  4.86  5.05  5.24  5.43  5.58  5.76  5.91  6.06  6.25
  6.4   6.55  6.74  6.89  7.07  7.22  7.41  7.6   7.79  7.97  8.16  8.38
  8.61  8.87  9.1   9.36  9.62  9.88 10.14 10.44 10.74 11.12 11.46 11.76
 12.09 12.39 12.73 12.99 13.25 13.48 13.74 13.96 14.23 14.49 14.79 15.13
 15.46 15.87 16.4  17.   17.79]",0,100.0,7,0,3,145380300200279116
791,Cultivated Crops,Planted/Cultivated,3,1,42.75028796153377,-76.8943550431788,150.35976,110870817.29507996,"[-4.04 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.35 -2.2  -2.13 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.94  2.05  2.2   2.32  2.5   2.73  3.03  3.48  4.15  4.94
  5.65  6.4   7.34  8.35  9.4 ]",0,16.0,7,0,3,145380300200279136
792,Woody Wetlands,Wetlands,3,1,42.75316200988341,-76.88858088444029,151.62299,110870817.37773997,"[-5.2  -4.34 -3.74 -3.29 -2.84 -2.47 -2.09 -1.79 -1.53 -1.31 -1.12 -0.93
 -0.78 -0.63 -0.48 -0.37 -0.22 -0.11  0.    0.14  0.26  0.41  0.52  0.67
  0.82  1.01  1.16  1.34  1.57  1.76  1.98  2.24  2.5   2.77  3.1   3.44
  3.74  4.    4.26  4.53  4.75  5.01  5.24  5.46  5.69  5.91  6.14  6.36
  6.59  6.81  7.04  7.26  7.49  7.67  7.86  8.08  8.27  8.42  8.61  8.8
  8.95  9.13  9.28  9.47  9.62  9.81  9.99 10.18 10.41 10.59 10.78 10.97
 11.16 11.34 11.49 11.68 11.87 12.05 12.24 12.43 12.62 12.8  12.99 13.18
 13.33 13.52 13.7  13.85 14.04 14.23 14.45 14.64 14.86 15.09 15.31 15.58
 15.87 16.25 16.74 17.34 18.16]",0,99.0,7,0,3,145380300200279146
793,Deciduous Forest,Forest,3,1,42.75603804182666,-76.882812848348,157.75304,110870817.4603935,"[-6.89 -6.02 -5.46 -5.01 -4.56 -4.15 -3.74 -3.4  -3.1  -2.88 -2.62 -2.43
 -2.24 -2.05 -1.91 -1.79 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.53  1.64
  1.76  1.87  1.98  2.09  2.24  2.35  2.5   2.65  2.8   2.95  3.14  3.29
  3.52  3.74  3.96  4.23  4.49  4.75  5.01  5.24  5.46  5.69  5.91  6.14
  6.4   6.62  6.89  7.11  7.37  7.64  7.93  8.23  8.53  8.87  9.25  9.62
 10.07 10.48 10.97 11.49 12.32]",0,76.0,7,0,3,145380300200279156
794,Deciduous Forest,Forest,3,1,42.75891576771046,-76.87705042450297,163.09747,110870817.5430335,"[-3.78 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.13 -2.02 -1.91 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63
  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53
  1.64  1.76  1.87  1.98  2.13  2.28  2.43  2.62  2.84  3.1   3.37  3.7
  4.08  4.45  4.86  5.28  5.65  6.06  6.44  6.81  7.15  7.49  7.82  8.12
  8.42  8.72  8.98  9.25  9.55  9.81 10.11 10.37 10.67 11.01 11.38 11.79
 12.24 12.8  13.4  14.04 14.86]",0,28.0,7,0,3,145380300200279166
795,Deciduous Forest,Forest,3,1,42.76179330611941,-76.87128819807717,161.98766,110870817.6256735,"[-3.4  -2.62 -2.09 -1.57 -1.16 -0.86 -0.56 -0.33 -0.11  0.11  0.33  0.56
  0.82  1.16  1.49  1.87  2.28  2.62  2.92  3.18  3.44  3.67  3.93  4.15
  4.41  4.68  4.94  5.2   5.43  5.69  5.87  6.1   6.29  6.47  6.62  6.77
  6.96  7.11  7.26  7.37  7.52  7.67  7.78  7.93  8.08  8.2   8.35  8.5
  8.61  8.76  8.91  9.06  9.21  9.36  9.51  9.66  9.81  9.96 10.11 10.29
 10.44 10.63 10.82 11.01 11.19 11.38 11.57 11.75 11.94 12.13 12.32 12.5
 12.69 12.88 13.07 13.25 13.44 13.59 13.78 13.96 14.15 14.3  14.49 14.64
 14.83 14.98 15.16 15.31 15.5  15.72 15.91 16.14 16.36 16.62 16.89 17.18
 17.48 17.82 18.2  18.72 19.66]",0,100.0,7,0,3,145380300200279176
796,Developed Open Space,Developed,3,1,42.76495387460426,-76.8649510928347,166.84123,110870817.7165775,"[-5.61 -5.24 -4.94 -4.68 -4.45 -4.26 -4.11 -3.93 -3.78 -3.67 -3.52 -3.4
 -3.29 -3.18 -3.07 -2.95 -2.84 -2.77 -2.65 -2.54 -2.47 -2.39 -2.28 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.37
  0.44  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.2   2.32
  2.43  2.54  2.65  2.77  2.92  3.03  3.18  3.37  3.52  3.74  3.96  4.19
  4.49  4.83  5.24  5.73  6.47]",0,61.0,7,0,3,145380300200279186
797,Deciduous Forest,Forest,3,1,42.767825346996986,-76.85918876928221,169.7433,110870817.7992175,"[-4.9  -3.89 -3.14 -2.58 -2.13 -1.79 -1.46 -1.16 -0.86 -0.59 -0.33 -0.11
  0.14  0.37  0.63  0.89  1.19  1.49  1.79  2.2   2.62  2.99  3.37  3.67
  3.96  4.19  4.45  4.64  4.86  5.05  5.24  5.43  5.61  5.8   5.99  6.17
  6.36  6.59  6.77  7.    7.19  7.37  7.52  7.71  7.86  8.01  8.2   8.35
  8.5   8.65  8.83  8.98  9.13  9.32  9.51  9.66  9.84 10.03 10.22 10.41
 10.59 10.74 10.93 11.12 11.31 11.45 11.64 11.83 11.98 12.17 12.32 12.5
 12.69 12.88 13.07 13.22 13.4  13.59 13.78 13.96 14.15 14.38 14.56 14.75
 14.94 15.12 15.31 15.5  15.69 15.87 16.1  16.29 16.51 16.74 17.   17.3
 17.6  17.97 18.42 19.02 20.07]",0,78.0,7,0,3,145380300200279196
798,Cultivated Crops,Planted/Cultivated,3,1,42.77644537900948,-76.84189210025922,170.92361,110870818.0471375,"[-3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2
  2.35  2.54  2.73  3.03  3.59]",0,0.0,7,0,3,145380300200279226
799,Cultivated Crops,Planted/Cultivated,3,1,42.77932351318191,-76.83612315145032,169.4115,110870818.1297775,"[-3.52 -3.1  -2.77 -2.47 -2.24 -2.02 -1.83 -1.68 -1.53 -1.38 -1.27 -1.12
 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07
  0.14  0.26  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.34
  1.49  1.64  1.83  2.02  2.2   2.47  2.73  3.03  3.37  3.7   4.08  4.45
  4.86  5.28  5.76  6.25  6.7   7.11  7.49  7.86  8.16  8.5   8.8   9.13
  9.43  9.73 10.03 10.33 10.63 10.89 11.16 11.42 11.68 11.94 12.17 12.39
 12.65 12.88 13.1  13.33 13.55 13.78 14.   14.23 14.45 14.68 14.9  15.16
 15.39 15.61 15.84 16.06 16.29 16.55 16.77 17.   17.26 17.52 17.78 18.05
 18.35 18.68 19.06 19.58 20.33]",0,95.0,7,0,3,145380300200279236
800,Woody Wetlands,Wetlands,3,1,42.78220011789217,-76.8303518299716,168.89375,110870818.2124195,"[-2.84 -2.43 -2.09 -1.79 -1.53 -1.31 -1.08 -0.89 -0.71 -0.56 -0.37 -0.22
 -0.07  0.11  0.26  0.44  0.59  0.78  0.97  1.19  1.42  1.68  2.02  2.35
  2.8   3.37  4.    4.75  5.46  6.1   6.7   7.3   7.9   8.53  9.1   9.66
 10.14 10.63 11.04 11.42 11.79 12.13 12.43 12.73 13.03 13.29 13.59 13.85
 14.11 14.34 14.6  14.86 15.09 15.31 15.57 15.76 15.99 16.21 16.4  16.59
 16.77 16.92 17.11 17.26 17.45 17.6  17.75 17.9  18.05 18.2  18.31 18.46
 18.61 18.76 18.87 19.02 19.17 19.28 19.43 19.58 19.73 19.88 20.03 20.18
 20.33 20.48 20.63 20.82 21.   21.15 21.34 21.57 21.75 21.94 22.17 22.43
 22.69 22.95 23.29 23.74 24.45]",0,100.0,7,0,3,145380300200279246
801,Deciduous Forest,Forest,3,1,42.785074053442855,-76.82457637878059,169.03946,110870818.2950795,"[-0.89 -0.44  0.    0.44  0.93  1.49  2.24  3.07  3.81  4.45  5.05  5.58
  6.14  6.7   7.3   7.9   8.46  9.02  9.54 10.11 10.67 11.23 11.75 12.24
 12.69 13.1  13.48 13.78 14.08 14.38 14.64 14.9  15.12 15.35 15.57 15.8
 16.02 16.21 16.4  16.59 16.74 16.92 17.07 17.22 17.37 17.52 17.63 17.78
 17.9  18.05 18.16 18.27 18.38 18.5  18.61 18.72 18.83 18.94 19.06 19.17
 19.28 19.39 19.51 19.62 19.69 19.81 19.92 20.03 20.14 20.22 20.33 20.44
 20.56 20.67 20.78 20.85 20.97 21.08 21.19 21.3  21.42 21.53 21.64 21.75
 21.87 22.02 22.13 22.24 22.39 22.54 22.69 22.84 22.99 23.18 23.36 23.55
 23.78 24.08 24.38 24.82 25.54]",0,100.0,7,0,3,145380300200279256
802,Cultivated Crops,Planted/Cultivated,3,1,42.78794711311433,-76.81879863154487,170.92834,110870818.3777395,"[-3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.03  3.52]",0,0.0,7,0,3,145380300200279266
803,Developed Open Space,Developed,3,1,42.790823110198055,-76.81301804297472,168.48326,110870818.4603931,"[-3.78 -3.44 -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.57  1.64
  1.72  1.83  1.94  2.09  2.2   2.39  2.58  2.8   3.07  3.37  3.78  4.19
  4.56  4.94  5.31  5.65  5.95  6.25  6.55  6.85  7.11  7.37  7.63  7.93
  8.23  8.53  8.91  9.36 10.03]",0,0.0,7,1,3,145380300200279276
804,Cultivated Crops,Planted/Cultivated,3,1,42.79370033460127,-76.80723791977913,163.42387,110870818.5430331,"[-3.7  -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35
  2.5   2.69  2.92  3.22  3.74]",0,0.0,7,0,3,145380300200279286
805,Cultivated Crops,Planted/Cultivated,3,1,42.7965750362917,-76.80146186474003,160.70802,110870818.6256731,"[-3.93 -3.59 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.54
  2.73  2.92  3.18  3.52  4.15]",0,0.0,7,0,3,145380300200279296
806,Cultivated Crops,Planted/Cultivated,3,1,42.79944887717109,-76.79568637878369,144.91496,110870818.7083131,"[-3.7  -3.44 -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.62  2.92  3.4 ]",0,0.0,7,0,3,145380300200279306
807,Pasture/Hay,Planted/Cultivated,3,1,42.80232020379409,-76.78991304404711,136.54204,110870818.7909531,"[-5.46 -4.98 -4.56 -4.19 -3.89 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5
 -2.39 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.13  2.24  2.32
  2.43  2.58  2.69  2.8   2.95  3.1   3.29  3.48  3.7   3.93  4.19  4.49
  4.86  5.28  5.76  6.4   7.3 ]",0,52.0,7,0,3,145380300200279316
808,Cultivated Crops,Planted/Cultivated,3,1,42.805479437766095,-76.78355895494285,129.54622,110870818.8818571,"[-2.99 -2.62 -2.32 -2.05 -1.83 -1.61 -1.42 -1.23 -1.04 -0.86 -0.71 -0.52
 -0.37 -0.18 -0.03  0.14  0.29  0.48  0.63  0.82  1.01  1.19  1.38  1.61
  1.79  2.02  2.28  2.54  2.84  3.14  3.48  3.85  4.26  4.79  5.31  5.84
  6.32  6.81  7.26  7.67  8.12  8.53  8.91  9.28  9.66 10.   10.29 10.59
 10.86 11.12 11.34 11.57 11.76 11.94 12.13 12.28 12.43 12.58 12.73 12.84
 12.99 13.1  13.22 13.33 13.44 13.55 13.67 13.78 13.89 13.97 14.08 14.19
 14.3  14.41 14.49 14.6  14.71 14.83 14.94 15.05 15.16 15.28 15.39 15.5
 15.61 15.76 15.88 16.03 16.14 16.29 16.44 16.59 16.74 16.92 17.07 17.3
 17.52 17.79 18.09 18.5  19.13]",0,98.0,7,0,3,145380300200279326
809,Developed Open Space,Developed,3,1,42.808351768139225,-76.77777989622396,127.44508,110870818.9644971,"[-4.04 -3.74 -3.48 -3.25 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.69  2.88  3.14  3.52  4.08]",0,0.0,7,0,3,145380300200279336
810,Pasture/Hay,Planted/Cultivated,3,1,42.81409878077813,-76.76621372087257,115.01349,110870819.1297771,"[-3.85 -3.48 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.06
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54
  2.69  2.92  3.22  3.63  4.45]",0,64.0,7,0,3,145380300200279356
811,Deciduous Forest,Forest,3,1,42.81697167253708,-76.76043174803813,111.277374,110870819.2124191,"[-1.01 -0.59 -0.22  0.18  0.56  1.01  1.42  1.91  2.39  2.84  3.33  3.78
  4.26  4.68  5.13  5.5   5.88  6.21  6.51  6.77  7.04  7.3   7.52  7.75
  7.97  8.2   8.38  8.57  8.76  8.95  9.1   9.25  9.43  9.58  9.73  9.85
 10.   10.15 10.3  10.41 10.56 10.67 10.82 10.97 11.08 11.23 11.38 11.53
 11.64 11.79 11.94 12.09 12.24 12.39 12.54 12.69 12.84 12.99 13.14 13.29
 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.45 14.6  14.75 14.86 15.01
 15.13 15.24 15.39 15.5  15.61 15.73 15.84 15.99 16.1  16.21 16.33 16.48
 16.59 16.7  16.85 17.   17.15 17.3  17.45 17.64 17.82 18.05 18.31 18.57
 18.95 19.36 19.88 20.48 21.27]",0,72.0,7,0,3,145380300200279366
812,Cultivated Crops,Planted/Cultivated,3,1,42.819846245561216,-76.75464801339648,98.98574,110870819.2950791,"[-3.93 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.69  2.95  3.48]",0,0.0,7,0,3,145380300200279376
813,Cultivated Crops,Planted/Cultivated,3,1,42.82558409992616,-76.74308598849767,112.106384,110870819.4603926,"[-3.93 -3.55 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.74]",0,0.0,7,0,3,145380300200279396
814,Developed Open Space,Developed,3,1,42.82845659892522,-76.73729481068256,86.98247,110870819.5430326,"[-4.34 -3.93 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.17  2.32  2.47  2.62
  2.8   3.03  3.37  3.82  4.56]",0,0.0,7,0,3,145380300200279406
815,Open Water,Water,3,1,42.83132578616682,-76.73151226203012,81.65427,110870819.6256726,"[-1.27 -1.23 -1.19 -1.16 -1.12 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.07  0.11
  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.37  0.41  0.44
  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.67  0.71  0.74  0.78  0.82
  0.86  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23
  1.27  1.31  1.34  1.42  1.46  1.49  1.53  1.61  1.64  1.68  1.76  1.79
  1.87  1.94  2.02  2.06  2.17]",100,0.0,0,0,3,145380300200279416
