,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.48508192573967,-78.8689913411683,37.77786,67541867.49572405,"[-1.46 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11
  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48
  0.52  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.31  1.34
  1.38  1.46  1.49  1.53  1.61  1.64  1.68  1.76  1.79  1.87  1.94  2.02
  2.09  2.17  2.24  2.32  2.43]",98,0.0,0,0,3,67640200300248784
1,Open Water,Water,2,1,43.4680369322268,-78.83297289016964,37.564487,67541867.9998606,"[-1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01
  1.04  1.08  1.12  1.16  1.19  1.23  1.27  1.31  1.38  1.42  1.46  1.49
  1.57  1.61  1.64  1.72  1.76  1.79  1.87  1.94  1.98  2.05  2.13  2.2
  2.28  2.35  2.43  2.54  2.65]",100,0.0,0,0,3,67640200300248844
2,Open Water,Water,2,1,43.46244342625874,-78.82117283102698,38.149284,67541868.1651406,"[-1.61 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.61  1.68  1.76
  1.83  1.9   1.98  2.05  2.17]",100,0.0,0,0,3,67640200300248864
3,Open Water,Water,2,1,43.45657945735068,-78.80877374549613,37.240917,67541868.3386846,"[-1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07
  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41
  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.27
  1.31  1.34  1.38  1.46  1.49  1.53  1.61  1.64  1.72  1.76  1.83  1.9
  1.98  2.05  2.13  2.24  2.35]",100,0.0,0,0,3,67640200300248884
4,Open Water,Water,2,1,43.42276554537861,-78.73744015680893,37.22724,67541869.33868416,"[-1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.56
 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33  0.37  0.41
  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.38  1.42  1.49  1.53  1.57  1.64  1.68
  1.76  1.83  1.87  1.94  2.05]",100,0.0,0,0,3,67640200300249004
5,Open Water,Water,2,1,43.41997261355362,-78.73153910930623,37.639305,67541869.42132916,"[-1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.03
  0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.71  0.74  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.46  1.49  1.57  1.61
  1.68  1.72  1.79  1.87  1.98]",100,0.0,0,0,3,67640200300249014
6,Open Water,Water,2,1,43.41156212577784,-78.71387083746558,37.792118,67541869.66929975,"[-1.49 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29
 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.23  1.27  1.34  1.38  1.42  1.49  1.53  1.61  1.64  1.72
  1.79  1.87  1.94  2.05  2.17]",100,0.0,0,0,3,67640200300249044
7,Open Water,Water,2,1,43.40596537290574,-78.70210280753253,37.476665,67541869.83457975,"[-1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03
  0.03  0.07  0.11  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.71  0.74  0.78  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.19  1.23  1.27  1.31  1.38  1.42  1.46  1.53  1.57  1.64
  1.68  1.76  1.83  1.9   2.02]",100,0.0,0,0,3,67640200300249064
8,Open Water,Water,2,1,43.39474988694097,-78.67853363351388,37.832676,67541870.16513975,"[-1.42 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63
 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.23  1.27  1.31  1.34  1.38  1.46  1.49  1.53  1.61  1.68
  1.72  1.79  1.87  1.94  2.05]",100,0.0,0,0,3,67640200300249104
9,Open Water,Water,2,1,43.38075687458772,-78.64908137314357,38.07817,67541870.57838275,"[-1.61 -1.57 -1.53 -1.46 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.23  1.27  1.34  1.38  1.42  1.49  1.53  1.61  1.64  1.72
  1.79  1.87  1.94  2.05  2.17]",100,0.0,0,0,3,67640200300249154
10,Open Water,Water,2,1,43.37207630279181,-78.63084184147682,37.482445,67541870.8345793,"[-1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.76  1.83
  1.94  2.02  2.13  2.24  2.43]",100,0.0,0,0,3,67640200300249184
11,Open Water,Water,2,1,43.36647511817452,-78.61907126716736,38.053387,67541870.9998593,"[-1.9  -1.87 -1.79 -1.76 -1.68 -1.64 -1.61 -1.53 -1.49 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68
  1.76  1.83  1.94  2.02  2.17]",100,0.0,0,0,3,67640200300249204
12,Open Water,Water,2,1,43.36368495464205,-78.61318677472318,37.74847,67541871.0824993,"[-2.13 -2.05 -1.98 -1.9  -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23  1.31
  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.9   1.98  2.05
  2.17  2.28  2.39  2.5   2.69]",100,0.0,7,0,3,67640200300249214
13,Cultivated Crops,Planted/Cultivated,2,1,43.358099834709165,-78.6014196073211,48.938824,67541871.2477793,"[-3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2
  2.32  2.47  2.65  2.92  3.4 ]",0,0.0,7,0,3,67640200300249234
14,Cultivated Crops,Planted/Cultivated,2,1,43.35529689946854,-78.59553373145617,54.574047,67541871.3304193,"[-3.63 -3.1  -2.8  -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.65  2.99  3.52]",0,0.0,7,67,3,67640200300249244
15,Woody Wetlands,Wetlands,2,1,43.35249252088349,-78.58964614227573,52.779583,67541871.4130623,"[-4.41 -3.63 -3.25 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.8
  2.95  3.18  3.37  3.63  3.89  4.19  4.56  4.98  5.46  6.1   6.89  7.37
  7.82  8.27  8.8   9.36  9.96]",0,100.0,7,0,3,67640200300249254
16,Pasture/Hay,Planted/Cultivated,2,1,43.3496873192857,-78.5837614246901,55.198708,67541871.4957223,"[-3.44 -3.18 -2.95 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.57  1.64  1.76  1.83  1.9   2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.22  3.59  4.11]",0,58.0,7,0,3,67640200300249264
17,Deciduous Forest,Forest,2,1,43.34688269744423,-78.57787760813756,56.012737,67541871.5783823,"[-3.78 -3.29 -2.99 -2.69 -2.5  -2.32 -2.13 -2.02 -1.9  -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17  2.28  2.43
  2.62  2.84  3.1   3.48  4.  ]",0,100.0,7,0,3,67640200300249274
18,Pasture/Hay,Planted/Cultivated,2,1,43.344077962090566,-78.57199433363158,56.772964,67541871.66103485,"[-4.19 -3.7  -3.37 -3.07 -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05
  2.17  2.28  2.39  2.54  2.69  2.84  3.03  3.25  3.52  3.93  4.64  5.72
  6.47  7.11  7.71  8.23  8.76]",0,80.0,7,0,3,67640200300249284
19,Woody Wetlands,Wetlands,2,1,43.33287081883245,-78.5484636221085,61.38647,67541871.99159485,"[-4.11 -3.55 -3.22 -2.92 -2.73 -2.54 -2.35 -2.24 -2.09 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.2
  2.39  2.62  2.88  3.29  3.89]",0,100.0,7,0,3,67640200300249324
20,Cultivated Crops,Planted/Cultivated,2,1,43.33006576288762,-78.54258612231108,64.154335,67541872.07423484,"[-3.37 -3.07 -2.8  -2.62 -2.47 -2.35 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.39  2.58  2.84  3.33]",0,0.0,7,0,3,67640200300249334
