,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49270,2,1,44.76775770822932,-75.41168832232864,53.226494,51475698.3287186,"[-5.88 -4.98 -4.38 -3.97 -3.59 -3.29 -3.03 -2.84 -2.65 -2.47 -2.32 -2.21
 -2.09 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13  2.24  2.39  2.5
  2.65  2.88  3.1   3.48  4.3 ]",0,45.0,7,0,3,38800200300212500
49280,2,1,44.76487668226006,-75.40488910027995,58.510315,51475698.4196226,"[-3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.47 -2.32 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13
  2.28  2.43  2.65  2.92  3.48]",0,0.0,7,0,3,38800200300212510
49290,2,1,44.762257952080944,-75.39869904731204,44.382202,51475698.5022626,"[-5.43 -4.6  -4.08 -3.7  -3.37 -3.1  -2.84 -2.62 -2.39 -2.21 -2.06 -1.87
 -1.76 -1.61 -1.49 -1.42 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04
  1.12  1.19  1.27  1.38  1.46  1.53  1.64  1.72  1.83  1.91  2.02  2.13
  2.21  2.32  2.43  2.54  2.62  2.73  2.84  2.95  3.07  3.22  3.33  3.44
  3.55  3.7   3.82  3.97  4.08  4.23  4.38  4.49  4.64  4.79  4.94  5.05
  5.2   5.35  5.5   5.65  5.8   5.99  6.14  6.29  6.48  6.66  6.85  7.04
  7.26  7.56  7.9   8.39  9.21]",0,26.0,7,0,3,38800200300212520
49300,2,1,44.75964136382994,-75.39251597984641,41.606922,51475698.5849026,"[-2.17 -2.02 -1.87 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29
 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.
  0.03  0.07  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.98
  2.06  2.17  2.32  2.47  2.65]",100,0.0,7,0,3,38800200300212530
49310,2,1,44.7570267792864,-75.38634744724769,50.38687,51475698.6675426,"[-4.   -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54 -2.47 -2.36 -2.24
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.21  2.32  2.43  2.58  2.73
  2.88  3.07  3.29  3.63  4.15]",0,0.0,7,0,3,38800200300212540
49320,2,1,44.75441103873151,-75.38018210518688,54.803017,51475698.7502026,"[-3.44 -2.73 -2.28 -1.91 -1.57 -1.27 -0.97 -0.67 -0.41 -0.14  0.07  0.33
  0.59  0.86  1.12  1.38  1.64  1.91  2.13  2.39  2.62  2.92  3.29  3.78
  4.34  4.9   5.43  5.91  6.44  6.93  7.34  7.75  8.2   8.69  9.25  9.88
 10.56 11.12 11.57 11.98 12.39 12.81 13.14 13.48 13.74 14.01 14.23 14.49
 14.72 14.94 15.2  15.43 15.69 15.88 16.1  16.29 16.48 16.67 16.85 17.
 17.19 17.34 17.53 17.68 17.86 18.01 18.2  18.35 18.5  18.65 18.8  18.95
 19.06 19.21 19.36 19.47 19.62 19.77 19.89 20.04 20.19 20.34 20.52 20.71
 20.86 21.09 21.27 21.46 21.65 21.83 22.02 22.17 22.36 22.55 22.73 22.92
 23.18 23.45 23.75 24.23 24.98]",0,100.0,7,0,3,38800200300212550
49330,2,1,44.75179273249686,-75.37401134456732,60.541603,51475698.8328626,"[-3.22 -2.39 -1.87 -1.53 -1.19 -0.93 -0.67 -0.44 -0.22  0.    0.18  0.41
  0.67  0.93  1.19  1.49  1.79  2.13  2.47  2.84  3.22  3.59  3.93  4.3
  4.64  4.98  5.35  5.69  6.06  6.4   6.78  7.11  7.45  7.75  8.05  8.31
  8.57  8.8   9.02  9.25  9.47  9.7   9.88 10.11 10.33 10.56 10.75 10.97
 11.16 11.38 11.61 11.8  12.02 12.21 12.39 12.58 12.73 12.92 13.07 13.22
 13.37 13.52 13.67 13.82 13.97 14.12 14.3  14.45 14.6  14.75 14.94 15.09
 15.24 15.39 15.54 15.69 15.84 15.99 16.14 16.29 16.48 16.63 16.78 16.96
 17.15 17.34 17.53 17.75 17.98 18.2  18.43 18.65 18.88 19.14 19.4  19.7
 20.04 20.45 20.9  21.42 22.17]",0,100.0,7,0,3,38800200300212560
49340,2,1,44.74917009178383,-75.36782849330034,59.99209,51475698.91551815,"[-3.89 -3.55 -3.25 -3.03 -2.8  -2.65 -2.5  -2.36 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82
  0.86  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.24  2.36  2.47  2.58  2.69
  2.84  2.95  3.1   3.25  3.44  3.63  3.85  4.08  4.34  4.64  5.01  5.43
  5.88  6.44  7.    7.67  8.46]",0,54.0,7,0,3,38800200300212570
49350,2,1,44.74654342617857,-75.36163941403271,60.46608,51475698.99815815,"[-4.04 -3.7  -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.17 -2.06 -1.94
 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.91  2.02  2.13
  2.28  2.43  2.58  2.73  2.92  3.1   3.29  3.52  3.7   3.93  4.15  4.38
  4.6   4.79  5.01  5.24  5.5   5.73  5.95  6.21  6.48  6.74  7.04  7.34
  7.64  8.01  8.46  8.99  9.73]",0,86.0,7,0,3,38800200300212580
49360,2,1,44.743913012175135,-75.35544777548749,66.04637,51475699.08079815,"[-4.75 -4.34 -4.   -3.74 -3.52 -3.33 -3.18 -2.99 -2.88 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35
  2.5   2.69  2.92  3.22  3.89]",0,6.0,7,0,3,38800200300212590
