,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Woody Wetlands,Wetlands,2,1,43.33489159151927,-76.27582778375664,89.77685,57936486.35795045,"[-4.64 -4.08 -3.63 -3.25 -2.95 -2.69 -2.47 -2.28 -2.09 -1.94 -1.83 -1.72
 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.57  1.64  1.72  1.79
  1.9   1.98  2.05  2.17  2.24  2.35  2.47  2.58  2.69  2.8   2.92  3.03
  3.18  3.33  3.52  3.74  4.    4.34  4.86  5.72  6.51  7.26  8.31  8.98
  9.62 10.29 10.89 11.49 12.02]",0,100.0,7,0,3,50400200300212079
1,Pasture/Hay,Planted/Cultivated,2,1,43.33207338834979,-76.26995415828011,96.78264,57936486.44059045,"[-3.93 -3.4  -3.07 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.83 -1.76
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64
  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.8   3.03  3.33
  3.66  4.04  4.41  4.79  5.24]",0,77.0,7,0,3,50400200300212089
2,Deciduous Forest,Forest,2,1,43.32925601245839,-76.26407543768144,107.554756,57936486.52323045,"[-3.7  -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02  2.13  2.24  2.35
  2.54  2.73  2.95  3.33  3.96]",0,49.0,7,0,3,50400200300212099
3,Developed Low Intensity,Developed,2,1,43.317999914203455,-76.24051766212597,98.73616,57936486.85382045,"[-3.33 -2.99 -2.77 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.9
  2.02  2.17  2.28  2.47  2.65  2.88  3.1   3.44  3.78  4.19  4.68  5.13
  5.61  6.06  6.51  6.92  7.33  7.71  8.08  8.42  8.83  9.21  9.66 10.18
 10.71 11.27 11.87 12.54 13.33]",0,0.0,7,0,3,50400200300212139
4,Cultivated Crops,Planted/Cultivated,2,1,43.31518454218106,-76.23463960800417,97.59119,57936486.93648045,"[-4.23 -3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.95  3.14  3.37
  3.63  3.93  4.3   4.83  5.5 ]",0,0.0,7,0,3,50400200300212149
5,Developed Low Intensity,Developed,2,1,43.29547531117557,-76.19354886571979,98.22289,57936487.51496605,"[-3.33 -2.69 -2.35 -2.13 -1.94 -1.79 -1.68 -1.57 -1.46 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.57  1.72
  1.87  2.02  2.24  2.5   2.88  3.33  3.96  4.75  6.55  8.27  9.92 12.35
 13.55 14.49 15.39 16.21 16.81 17.33 17.82 18.23 18.61 18.91 19.21 19.51
 19.84 20.18 20.55 20.93 21.23 21.53 21.79 22.05 22.28 22.58 22.88 23.25
 23.62 24.04 24.45 24.86 25.38]",0,97.0,7,0,3,50400200300212219
6,Cultivated Crops,Planted/Cultivated,2,1,43.10867560198776,-75.80618529082348,82.80196,57936492.97780335,"[-3.07 -2.84 -2.65 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.8   3.07  3.55]",0,0.0,7,0,3,50400200300212879
7,Developed Open Space,Developed,2,1,43.02918373397926,-75.64301705146603,344.63412,57936495.29183445,"[-4.34 -3.7  -3.33 -3.03 -2.84 -2.65 -2.47 -2.35 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.84  3.21  3.89]",0,0.0,7,0,3,50400200300213159
8,Pasture/Hay,Planted/Cultivated,2,1,42.97161480965992,-75.52545416297374,402.28528,57936496.96127355,"[-3.51 -2.95 -2.58 -2.32 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46 -1.38 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.89
  0.97  1.01  1.12  1.19  1.27  1.34  1.46  1.57  1.68  1.79  1.94  2.09
  2.24  2.39  2.58  2.77  2.95  3.18  3.36  3.59  3.81  4.04  4.26  4.45
  4.67  4.9   5.16  5.39  5.69  5.98  6.28  6.55  6.81  7.03  7.26  7.45
  7.59  7.74  7.93  8.08  8.27  8.46  8.64  8.87  9.13  9.43  9.77 10.18
 10.59 11.   11.45 11.97 12.57]",0,0.0,7,0,3,50400200300213359
9,Cultivated Crops,Planted/Cultivated,2,1,42.96875894980968,-75.51963404252947,366.6812,57936497.04391355,"[-3.55 -3.36 -3.18 -2.99 -2.8  -2.62 -2.43 -2.28 -2.13 -2.02 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57
  1.64  1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.2   2.32  2.43  2.5
  2.65  2.77  2.92  3.1   3.4 ]",0,71.0,7,0,3,50400200300213369
