,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,44.88615318505013,-73.63629718217575,161.41429,115649350.2583075,"[-2.24 -1.46 -0.93 -0.56 -0.22  0.11  0.44  0.82  1.19  1.61  2.02  2.47
  2.99  3.67  4.38  5.01  5.54  6.03  6.44  6.85  7.22  7.52  7.79  8.01
  8.24  8.42  8.61  8.8   8.99  9.17  9.36  9.51  9.66  9.85 10.   10.15
 10.3  10.45 10.6  10.71 10.86 11.01 11.16 11.27 11.42 11.57 11.68 11.83
 11.94 12.09 12.21 12.36 12.47 12.58 12.73 12.84 12.96 13.07 13.18 13.29
 13.41 13.52 13.59 13.71 13.82 13.93 14.04 14.16 14.27 14.38 14.45 14.57
 14.68 14.79 14.9  15.02 15.13 15.24 15.35 15.47 15.54 15.65 15.77 15.88
 15.99 16.1  16.25 16.37 16.48 16.59 16.74 16.89 17.04 17.19 17.38 17.6
 17.83 18.13 18.5  18.99 19.77]",0,99.0,7,0,3,153950200300249958
1,Deciduous Forest,Forest,2,1,44.8809520740993,-73.62386748749174,179.75035,115649350.4235875,"[-4.68 -4.   -3.33 -2.5  -1.49 -0.48  0.33  1.27  2.06  2.88  4.34  5.43
  6.14  6.78  7.45  8.12  8.69  9.17  9.62 10.   10.3  10.56 10.78 11.01
 11.23 11.42 11.65 11.83 11.98 12.17 12.32 12.47 12.62 12.77 12.88 13.03
 13.14 13.29 13.41 13.52 13.63 13.74 13.86 13.97 14.08 14.19 14.27 14.38
 14.49 14.57 14.68 14.75 14.87 14.94 15.05 15.13 15.24 15.32 15.39 15.5
 15.58 15.69 15.77 15.88 15.95 16.07 16.14 16.25 16.33 16.44 16.52 16.63
 16.7  16.81 16.89 17.   17.08 17.19 17.26 17.38 17.45 17.56 17.68 17.75
 17.86 17.98 18.09 18.2  18.35 18.46 18.61 18.76 18.95 19.1  19.29 19.47
 19.7  19.96 20.26 20.64 21.42]",0,100.0,7,0,3,153950200300249978
2,Evergreen Forest,Forest,2,1,44.87835007596792,-73.6176543354304,197.41579,115649350.5062275,"[-4.12 -3.63 -3.29 -2.99 -2.77 -2.54 -2.39 -2.24 -2.13 -1.98 -1.91 -1.79
 -1.72 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.47  2.58  2.73  2.92  3.07
  3.29  3.52  3.78  4.08  4.6 ]",0,27.0,7,0,3,153950200300249988
3,Deciduous Forest,Forest,2,1,44.875747536303,-73.6114476570808,201.41261,115649350.5888675,"[-4.94 -4.27 -3.78 -3.44 -3.14 -2.92 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87
 -1.76 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03
  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87
  1.94  2.06  2.17  2.28  2.43  2.54  2.69  2.84  3.03  3.22  3.4   3.63
  3.85  4.08  4.34  4.6   4.86  5.16  5.43  5.65  5.88  6.1   6.29  6.48
  6.66  6.85  7.04  7.22  7.45  7.64  7.86  8.09  8.31  8.57  8.87  9.25
  9.66 10.18 10.78 11.46 12.13]",0,99.0,7,0,3,153950200300249998
4,Deciduous Forest,Forest,2,1,44.87314473489846,-73.6052507029348,176.9614,115649350.6715075,"[-3.33 -2.62 -2.06 -1.64 -1.34 -1.08 -0.82 -0.59 -0.37 -0.14  0.07  0.26
  0.52  0.74  0.97  1.23  1.49  1.76  2.02  2.24  2.47  2.69  2.92  3.14
  3.37  3.55  3.78  3.97  4.15  4.34  4.53  4.68  4.83  4.98  5.13  5.24
  5.39  5.5   5.61  5.73  5.88  5.99  6.1   6.21  6.33  6.4   6.51  6.63
  6.74  6.85  6.93  7.04  7.15  7.26  7.37  7.45  7.56  7.67  7.79  7.9
  8.01  8.12  8.24  8.35  8.42  8.54  8.65  8.76  8.84  8.95  9.06  9.17
  9.25  9.36  9.44  9.55  9.66  9.73  9.85  9.96 10.07 10.18 10.3  10.41
 10.52 10.63 10.78 10.93 11.08 11.23 11.38 11.57 11.72 11.94 12.13 12.36
 12.58 12.88 13.26 13.82 14.57]",0,100.0,7,0,3,153950200300250008
5,Deciduous Forest,Forest,2,1,44.87053821043841,-73.59905497354414,178.22295,115649350.7541475,"[-4.94 -4.3  -3.82 -3.44 -3.1  -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.83
 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.13  2.28  2.47  2.69  2.92  3.22  3.52  3.85  4.19  4.57  4.94
  5.31  5.65  6.03  6.4   6.81  7.22  7.67  8.24  8.87  9.58 10.18 10.71
 11.2  11.68 12.21 12.73 13.44]",0,65.0,7,0,3,153950200300250018
6,Deciduous Forest,Forest,2,1,44.86793267192444,-73.59286004929284,181.32585,115649350.8367875,"[-3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.36  2.47  2.58  2.73  2.88  3.07  3.22  3.4   3.59  3.82  4.    4.23
  4.49  4.75  5.05  5.43  5.91]",0,12.0,7,0,3,153950200300250028
7,Deciduous Forest,Forest,2,1,44.865329229237815,-73.58666543736771,175.92429,115649350.9194275,"[-3.1  -2.88 -2.65 -2.5  -2.32 -2.21 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57
 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67
  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.61  1.68  1.79  1.91  1.98  2.13  2.24  2.36  2.5   2.65  2.84  2.99
  3.18  3.37  3.55  3.78  3.97  4.15  4.38  4.57  4.75  4.98  5.16  5.35
  5.58  5.76  5.99  6.18  6.4   6.63  6.85  7.08  7.34  7.6   7.86  8.16
  8.46  8.8   9.17  9.62 10.18]",0,17.0,7,0,3,153950200300250038
8,Deciduous Forest,Forest,2,1,44.862724453396574,-73.5804700645573,171.39413,115649351.0020675,"[-3.25 -3.03 -2.8  -2.62 -2.47 -2.36 -2.21 -2.13 -2.02 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.13  2.24
  2.36  2.47  2.62  2.77  2.92  3.07  3.25  3.44  3.67  3.89  4.15  4.42
  4.75  5.09  5.46  5.91  6.48]",0,0.0,7,0,3,153950200300250048
9,Deciduous Forest,Forest,2,1,44.86011785964149,-73.57427490724939,145.80872,115649351.0847275,"[-1.91 -1.53 -1.16 -0.86 -0.56 -0.29  0.    0.26  0.56  0.86  1.19  1.57
  2.02  2.58  3.14  3.74  4.34  4.86  5.35  5.76  6.18  6.51  6.85  7.19
  7.49  7.75  8.05  8.31  8.54  8.8   9.02  9.29  9.51  9.73  9.92 10.15
 10.37 10.6  10.82 11.01 11.23 11.42 11.65 11.83 12.02 12.21 12.39 12.58
 12.77 12.96 13.11 13.29 13.44 13.63 13.78 13.93 14.08 14.23 14.38 14.53
 14.64 14.79 14.94 15.09 15.2  15.35 15.47 15.62 15.77 15.88 16.03 16.14
 16.29 16.44 16.55 16.7  16.81 16.96 17.11 17.23 17.38 17.53 17.68 17.79
 17.94 18.09 18.24 18.39 18.58 18.73 18.91 19.1  19.32 19.55 19.77 20.07
 20.37 20.75 21.16 21.68 22.4 ]",0,99.0,7,0,3,153950200300250058
