,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.38865101820163,-77.87500182722998,38.45248,103306401.7476676,"[-1.57 -1.53 -1.49 -1.46 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37
 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.23  1.27  1.31  1.34  1.38  1.46  1.49  1.57  1.61  1.68
  1.72  1.79  1.87  1.94  2.06]",100,0.0,0,0,3,131810200200119664
1,Open Water,Water,2,1,43.39983320525861,-77.85142107527182,38.101753,103306402.07828316,"[-1.46 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29
 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03
  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.37
  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19
  1.23  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.61  1.64  1.72  1.79
  1.83  1.91  1.98  2.06  2.17]",100,0.0,0,0,3,131810200200119704
2,Open Water,Water,2,1,43.40541457619423,-77.83966512320463,38.43486,103306402.24356316,"[-1.08 -1.08 -1.04 -1.01 -0.97 -0.93 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78
 -0.74 -0.71 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.    0.03  0.03  0.07  0.11
  0.11  0.14  0.18  0.18  0.22  0.22  0.26  0.29  0.29  0.33  0.37  0.37
  0.41  0.44  0.44  0.48  0.52  0.52  0.56  0.59  0.59  0.63  0.67  0.71
  0.71  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.97  0.97  1.01  1.04
  1.08  1.12  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.42  1.49  1.53
  1.57  1.64  1.68  1.76  1.83]",100,0.0,0,0,3,131810200200119724
3,Open Water,Water,2,1,43.430902737615206,-77.78605325829454,37.9114,103306402.99562617,"[-1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44
  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23
  1.27  1.31  1.34  1.42  1.46  1.49  1.53  1.61  1.64  1.72  1.76  1.83
  1.91  1.94  2.02  2.09  2.21]",100,0.0,0,0,3,131810200200119814
4,Open Water,Water,2,1,43.44489683904655,-77.75657355446938,38.130543,103306403.4088427,"[-1.91 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.23  1.27  1.31  1.38  1.42  1.46  1.53  1.61  1.64  1.72  1.79
  1.87  1.98  2.06  2.17  2.32]",100,0.0,0,0,3,131810200200119864
5,Open Water,Water,2,1,43.45049892441392,-77.74478875848423,38.27732,103306403.5741227,"[-1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.27  1.31  1.34
  1.38  1.46  1.49  1.57  1.61  1.68  1.72  1.79  1.87  1.94  1.98  2.09
  2.17  2.24  2.36  2.47  2.62]",100,0.0,0,0,3,131810200200119884
6,Open Water,Water,2,1,43.45329770180906,-77.73889791600637,38.205875,103306403.6567627,"[-1.72 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03
  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.31  1.34
  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.76  1.83  1.91  1.98  2.06
  2.13  2.21  2.32  2.43  2.54]",100,0.0,0,0,3,131810200200119894
7,Open Water,Water,2,1,43.45609141279622,-77.73300574483595,38.040733,103306403.7394027,"[-2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.83
  1.94  2.02  2.13  2.24  2.43]",100,0.0,0,0,3,131810200200119904
8,Open Water,Water,2,1,43.45887999249071,-77.72710388153837,37.95441,103306403.8220427,"[-1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76
  1.83  1.94  2.02  2.13  2.28]",100,0.0,0,0,3,131810200200119914
9,Open Water,Water,2,1,43.46166416814204,-77.72118806391899,38.17485,103306403.9046997,"[-2.02 -1.94 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87  1.94
  2.06  2.13  2.24  2.36  2.54]",100,0.0,0,0,3,131810200200119924
