,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Mixed Forest,Forest,2,1,42.0300685291577,-75.72740919323144,349.67975,106110251.61405884,"[-5.2  -4.41 -3.7  -3.14 -2.73 -2.35 -2.09 -1.83 -1.61 -1.42 -1.27 -1.12
 -0.97 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.03  0.14  0.26
  0.37  0.48  0.59  0.71  0.86  0.97  1.12  1.27  1.42  1.61  1.83  2.05
  2.28  2.54  2.8   3.03  3.25  3.44  3.67  3.85  4.04  4.23  4.45  4.64
  4.83  5.01  5.2   5.39  5.54  5.72  5.87  6.06  6.21  6.36  6.55  6.7
  6.85  7.    7.15  7.3   7.45  7.6   7.75  7.9   8.05  8.2   8.35  8.5
  8.65  8.8   8.95  9.1   9.25  9.39  9.54  9.69  9.84 10.03 10.22 10.41
 10.63 10.86 11.08 11.34 11.6  11.87 12.13 12.39 12.69 13.03 13.48 14.04
 14.56 15.05 15.5  16.02 16.85]",0,100.0,7,0,3,136840200200276615
11,Mixed Forest,Forest,2,1,42.033023298213024,-75.72181074003608,433.74637,106110251.69671886,"[-6.62 -5.8  -5.28 -4.83 -4.45 -4.04 -3.7  -3.37 -3.07 -2.73 -2.43 -2.13
 -1.87 -1.61 -1.38 -1.16 -0.93 -0.74 -0.59 -0.41 -0.26 -0.07  0.07  0.22
  0.41  0.56  0.74  0.93  1.16  1.34  1.57  1.83  2.09  2.39  2.73  3.1
  3.52  3.96  4.41  4.9   5.39  5.84  6.21  6.55  6.85  7.11  7.37  7.63
  7.9   8.16  8.38  8.61  8.8   8.98  9.21  9.36  9.54  9.73  9.88 10.07
 10.22 10.41 10.56 10.71 10.89 11.04 11.19 11.38 11.53 11.68 11.83 11.98
 12.13 12.28 12.47 12.62 12.77 12.95 13.1  13.29 13.44 13.63 13.78 13.96
 14.11 14.3  14.49 14.68 14.86 15.09 15.31 15.57 15.84 16.1  16.4  16.74
 17.07 17.41 17.86 18.42 19.32]",0,95.0,7,0,3,136840200200276625
12,Mixed Forest,Forest,2,1,42.03598100702837,-75.71617833809984,413.2932,106110251.77936035,"[-3.78 -3.14 -2.69 -2.35 -2.09 -1.87 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08
 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.03  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.31  1.42  1.49  1.64  1.76
  1.9   2.05  2.2   2.39  2.65  2.92  3.33  3.89  4.71  5.54  6.1   6.55
  7.04  7.6   8.16  8.76  9.28  9.73 10.14 10.59 11.01 11.42 11.75 12.09
 12.47 12.8  13.18 13.51 13.81 14.11 14.38 14.71 15.01 15.39 15.72 16.06
 16.4  16.74 17.07 17.41 17.78 18.08 18.42 18.76 19.13 19.51 19.92 20.29
 20.67 21.04 21.42 21.9  22.61]",0,73.0,7,0,3,136840200200276635
13,Deciduous Forest,Forest,2,1,42.04780484395466,-75.69370323379617,494.46533,106110252.10992035,"[-4.3  -3.96 -3.63 -3.37 -3.1  -2.88 -2.65 -2.47 -2.28 -2.09 -1.9  -1.76
 -1.61 -1.46 -1.31 -1.16 -1.04 -0.89 -0.78 -0.67 -0.52 -0.41 -0.29 -0.14
 -0.03  0.07  0.18  0.33  0.44  0.56  0.71  0.82  0.97  1.08  1.23  1.38
  1.53  1.68  1.83  2.02  2.2   2.39  2.62  2.88  3.14  3.44  3.78  4.15
  4.56  5.01  5.5   5.99  6.51  6.96  7.41  7.82  8.23  8.65  9.06  9.51
  9.96 10.41 10.86 11.27 11.68 12.02 12.35 12.69 12.99 13.29 13.59 13.89
 14.19 14.49 14.79 15.09 15.42 15.72 16.02 16.36 16.66 16.96 17.3  17.6
 17.93 18.27 18.65 19.02 19.39 19.81 20.22 20.63 21.04 21.38 21.75 22.09
 22.43 22.8  23.18 23.63 24.26]",0,90.0,7,0,3,136840200200276675
14,Pasture/Hay,Planted/Cultivated,2,1,42.05076488622054,-75.68806512701615,446.66473,106110252.19256034,"[-4.26 -3.89 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.87  1.98  2.09
  2.2   2.32  2.47  2.62  2.8   2.99  3.22  3.44  3.74  4.11  4.56  5.13
  5.84  6.66  7.41  8.05  8.65  9.25  9.92 10.89 11.98 12.77 13.36 13.89
 14.41 14.94 15.54 16.21 17.03]",0,90.0,7,0,3,136840200200276685
15,Deciduous Forest,Forest,2,1,42.05372096446887,-75.68246467537034,510.19778,106110252.27520037,"[-3.78 -3.14 -2.58 -1.98 -1.57 -1.23 -1.01 -0.78 -0.59 -0.41 -0.22 -0.07
  0.11  0.26  0.44  0.63  0.78  0.97  1.12  1.27  1.42  1.53  1.64  1.76
  1.87  1.98  2.05  2.17  2.24  2.35  2.43  2.5   2.58  2.69  2.77  2.84
  2.92  2.99  3.07  3.14  3.22  3.29  3.37  3.44  3.55  3.63  3.7   3.78
  3.85  3.96  4.04  4.15  4.23  4.34  4.45  4.53  4.68  4.79  4.9   5.05
  5.2   5.39  5.54  5.76  5.99  6.21  6.47  6.81  7.19  7.86  9.28 10.52
 11.34 12.02 12.62 13.14 13.66 14.19 14.71 15.2  15.65 15.99 16.36 16.7
 17.03 17.37 17.67 18.01 18.31 18.61 18.87 19.17 19.51 19.92 20.37 20.82
 21.3  21.79 22.24 22.8  23.63]",0,96.0,7,0,3,136840200200276695
16,Mixed Forest,Forest,2,1,42.05668229912857,-75.67682632220126,457.3697,106110252.35784034,"[-2.24 -1.42 -0.67 -0.14  0.33  0.89  1.46  1.9   2.24  2.58  2.84  3.14
  3.44  3.74  4.11  4.45  4.83  5.16  5.54  5.91  6.29  6.66  7.07  7.49
  7.86  8.27  8.65  9.02  9.39  9.81 10.22 10.67 11.16 11.79 12.54 13.25
 13.93 14.6  15.39 16.44 17.48 18.12 18.57 18.94 19.28 19.62 19.96 20.29
 20.59 20.89 21.19 21.49 21.79 22.05 22.32 22.58 22.84 23.1  23.36 23.63
 23.85 24.08 24.3  24.49 24.67 24.86 25.05 25.24 25.42 25.61 25.8  26.02
 26.25 26.47 26.73 26.96 27.18 27.41 27.63 27.86 28.12 28.34 28.61 28.87
 29.13 29.39 29.66 29.96 30.22 30.48 30.74 31.04 31.34 31.68 31.98 32.28
 32.61 32.91 33.29 33.74 34.49]",0,100.0,7,0,3,136840200200276705
17,Mixed Forest,Forest,2,1,42.05993839199944,-75.67063798893832,451.09464,106110252.44874436,"[-3.81 -3.44 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.02 -1.87 -1.76 -1.64
 -1.53 -1.46 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12
  1.19  1.31  1.42  1.49  1.64  1.76  1.9   2.05  2.2   2.43  2.65  2.92
  3.29  3.7   4.19  4.64  5.05  5.43  5.76  6.1   6.44  6.77  7.11  7.49
  7.82  8.16  8.53  8.87  9.21  9.54  9.88 10.22 10.56 10.89 11.19 11.53
 11.83 12.13 12.43 12.77 13.07 13.4  13.74 14.08 14.45 14.83 15.2  15.61
 15.99 16.44 16.88 17.45 18.2 ]",0,100.0,7,0,3,136840200200276715
18,Evergreen Forest,Forest,2,1,42.06290264282228,-75.66498207820743,366.45016,106110252.53139836,"[-4.64 -3.81 -2.8  -0.59  0.37  1.53  2.54  3.37  4.45  5.46  6.55  7.3
  8.23  9.32 10.33 11.3  12.13 13.07 13.85 14.49 15.12 15.65 16.1  16.51
 16.85 17.22 17.52 17.82 18.12 18.38 18.61 18.83 19.06 19.28 19.47 19.69
 19.88 20.11 20.33 20.52 20.7  20.89 21.04 21.19 21.34 21.49 21.6  21.72
 21.83 21.94 22.05 22.17 22.28 22.39 22.47 22.58 22.69 22.8  22.91 23.03
 23.14 23.29 23.4  23.55 23.7  23.81 23.96 24.11 24.3  24.45 24.6  24.75
 24.9  25.05 25.2  25.39 25.54 25.72 25.87 26.06 26.25 26.43 26.62 26.81
 27.   27.18 27.37 27.56 27.75 27.97 28.16 28.38 28.61 28.83 29.09 29.32
 29.62 29.96 30.37 30.85 31.72]",0,100.0,7,0,3,136840200200276725
19,Pasture/Hay,Planted/Cultivated,2,1,42.06586492761873,-75.6593407496493,337.47702,106110252.61405836,"[-4.08 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.14  3.74]",0,0.0,7,0,3,136840200200276735
20,Mixed Forest,Forest,2,1,42.06882433673522,-75.65371752341237,370.12485,106110252.69671836,"[-4.3  -3.93 -3.63 -3.37 -3.1  -2.88 -2.69 -2.54 -2.35 -2.24 -2.09 -1.98
 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.67  0.74  0.86
  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.64  1.76  1.87  1.98
  2.13  2.28  2.47  2.65  2.88  3.14  3.52  4.04  4.83  5.72  6.55  7.3
  8.08  8.95  9.96 10.89 11.6  12.24 12.88 13.48 14.04 14.56 14.98 15.39
 15.76 16.14 16.51 16.85 17.26 17.67 18.08 18.53 18.94 19.39 19.81 20.22
 20.67 21.19 21.75 22.39 23.14]",0,80.0,7,0,3,136840200200276745
21,Mixed Forest,Forest,2,1,42.07178704558719,-75.6480570724031,280.44952,106110252.77935997,"[-4.38 -4.04 -3.74 -3.44 -3.22 -2.95 -2.77 -2.54 -2.39 -2.2  -2.05 -1.9
 -1.79 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63
 -0.56 -0.48 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.29  0.37
  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.57
  1.68  1.83  1.98  2.17  2.35  2.54  2.8   3.07  3.44  3.85  4.41  5.05
  5.8   6.7   7.78  9.06 10.18 11.04 11.72 12.28 12.8  13.25 13.66 14.04
 14.41 14.75 15.09 15.42 15.76 16.1  16.47 16.81 17.15 17.52 17.86 18.2
 18.53 18.83 19.17 19.43 19.73 19.99 20.29 20.56 20.85 21.12 21.42 21.75
 22.09 22.43 22.84 23.33 24.  ]",0,100.0,7,0,3,136840200200276755
22,Developed Open Space,Developed,2,1,42.074745237120254,-75.64242455484896,264.1663,106110252.86199994,"[-3.89 -3.55 -3.29 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09 -1.98 -1.87
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.61
  1.72  1.83  1.98  2.13  2.32  2.5   2.77  3.07  3.37  3.74  4.08  4.45
  4.83  5.16  5.54  5.91  6.29  6.7   7.07  7.45  7.78  8.16  8.5   8.87
  9.21  9.62  9.99 10.41 10.82 11.27 11.79 12.32 12.88 13.4  13.96 14.49
 15.09 15.8  16.47 17.15 17.9 ]",0,64.0,7,20,3,136840200200276765
23,Deciduous Forest,Forest,2,1,42.08065906562152,-75.63117209866627,244.72021,106110253.02727994,"[-4.34 -3.81 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.68
  1.76  1.83  1.94  2.05  2.17  2.28  2.43  2.58  2.77  2.95  3.14  3.37
  3.63  3.93  4.23  4.6   4.98  5.43  5.95  6.66  7.71  8.95 10.03 11.04
 12.13 13.33 14.41 15.46 16.7 ]",0,97.0,7,0,3,136840200200276785
24,Mixed Forest,Forest,2,1,42.08390864544288,-75.62501145222858,324.24136,106110253.11818396,"[-4.9  -4.15 -3.63 -3.22 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87 -1.76
 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44
 -0.33 -0.22 -0.14 -0.03  0.03  0.11  0.22  0.29  0.41  0.52  0.59  0.71
  0.78  0.89  0.97  1.08  1.16  1.27  1.38  1.46  1.57  1.68  1.79  1.87
  1.98  2.09  2.2   2.35  2.47  2.58  2.73  2.88  2.99  3.14  3.29  3.44
  3.63  3.78  3.96  4.15  4.38  4.6   4.94  5.31  5.8   6.32  6.85  7.52
  8.23  8.91  9.73 10.52 11.12 11.68 12.32 12.88 13.33 13.85 14.56 15.39
 15.99 16.47 16.96 17.41 17.82 18.23 18.76 19.47 20.07 20.59 21.19 21.83
 22.39 22.84 23.29 23.78 24.6 ]",0,100.0,7,0,3,136840200200276795
25,Deciduous Forest,Forest,2,1,42.08686164611013,-75.61941914562559,437.4348,106110253.20082396,"[-4.9  -4.19 -3.7  -3.33 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13 -2.02 -1.9
 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.9   2.02  2.13
  2.28  2.43  2.58  2.77  2.95  3.22  3.59  4.26  5.13  5.99  7.    7.78
  8.53  9.39 10.07 10.78 11.42 11.98 12.5  12.99 13.51 14.04 14.6  15.31
 16.02 16.66 17.33 18.05 18.91]",0,100.0,7,0,3,136840200200276805
