,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Open Water,Water,2,1,43.42288982050096,-77.56733809346105,37.5017,96696203.06967476,"[-1.46 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.
  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37
  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  0.97  1.01  1.04  1.08  1.12
  1.16  1.23  1.27  1.31  1.34  1.38  1.42  1.49  1.53  1.57  1.64  1.68
  1.76  1.83  1.87  1.94  2.06]",100,0.0,0,0,3,119950200300259023
11,Open Water,Water,2,1,43.40612747705873,-77.5319378438149,37.710224,96696203.56551474,"[-1.12 -1.12 -1.08 -1.04 -1.01 -0.97 -0.97 -0.93 -0.89 -0.86 -0.86 -0.82
 -0.78 -0.74 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.07 -0.03  0.    0.    0.03  0.07  0.07
  0.11  0.14  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33  0.37  0.37
  0.41  0.44  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.63  0.67  0.71
  0.74  0.74  0.78  0.82  0.86  0.86  0.89  0.93  0.97  1.01  1.04  1.04
  1.08  1.12  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.46  1.49  1.53
  1.57  1.64  1.68  1.76  1.83]",100,0.0,0,0,3,119950200300259083
12,Open Water,Water,2,1,43.40304995299672,-77.52545099450435,37.687374,96696203.65641876,"[-1.19 -1.19 -1.16 -1.12 -1.08 -1.04 -1.04 -1.01 -0.97 -0.93 -0.89 -0.89
 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.11  0.14  0.18  0.18  0.22  0.26  0.26  0.29  0.33  0.33  0.37
  0.41  0.44  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.63  0.67  0.71
  0.74  0.78  0.78  0.82  0.86  0.89  0.93  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.42  1.49  1.53  1.57
  1.61  1.68  1.72  1.79  1.87]",100,0.0,0,0,3,119950200300259093
13,Open Water,Water,2,1,43.38905552823336,-77.49597302265012,37.362644,96696204.0696743,"[-0.97 -0.97 -0.93 -0.89 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.71
 -0.67 -0.63 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41
 -0.37 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03 -0.03  0.    0.    0.03  0.07  0.07  0.11  0.11  0.14
  0.18  0.18  0.22  0.26  0.26  0.29  0.29  0.33  0.37  0.37  0.41  0.44
  0.44  0.48  0.52  0.52  0.56  0.59  0.59  0.63  0.67  0.67  0.71  0.74
  0.78  0.78  0.82  0.86  0.89  0.89  0.93  0.97  1.01  1.04  1.08  1.08
  1.12  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.42  1.46  1.49  1.57
  1.61  1.64  1.72  1.76  1.83]",100,0.0,0,0,3,119950200300259143
14,Open Water,Water,2,1,43.37785232642931,-77.47241603121093,37.289738,96696204.4002343,"[-0.71 -0.71 -0.67 -0.67 -0.63 -0.63 -0.59 -0.56 -0.56 -0.52 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.37 -0.33 -0.33 -0.29 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.14 -0.11 -0.11 -0.07 -0.07 -0.03 -0.03  0.
  0.    0.03  0.03  0.07  0.11  0.11  0.14  0.14  0.18  0.18  0.22  0.22
  0.26  0.26  0.29  0.33  0.33  0.37  0.37  0.41  0.41  0.44  0.44  0.48
  0.52  0.52  0.56  0.56  0.59  0.63  0.63  0.67  0.67  0.71  0.74  0.74
  0.78  0.82  0.82  0.86  0.89  0.89  0.93  0.97  0.97  1.01  1.04  1.08
  1.08  1.12  1.16  1.19  1.23  1.23  1.27  1.31  1.34  1.38  1.42  1.46
  1.49  1.53  1.57  1.61  1.68]",100,0.0,0,0,3,119950200300259183
15,Open Water,Water,2,1,43.36943959773908,-77.45475905468393,37.766296,96696204.6481543,"[-0.93 -0.93 -0.89 -0.86 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.71 -0.67
 -0.63 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.48 -0.44 -0.44 -0.41 -0.37
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.07 -0.03 -0.03  0.    0.03  0.03  0.07  0.07  0.11  0.14  0.14
  0.18  0.22  0.22  0.26  0.26  0.29  0.33  0.33  0.37  0.41  0.41  0.44
  0.44  0.48  0.52  0.52  0.56  0.59  0.59  0.63  0.67  0.67  0.71  0.74
  0.78  0.78  0.82  0.86  0.89  0.89  0.93  0.97  1.01  1.04  1.04  1.08
  1.12  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.42  1.46  1.49  1.53
  1.57  1.61  1.68  1.72  1.79]",100,0.0,0,0,3,119950200300259213
16,Open Water,Water,2,1,43.35540602335403,-77.42535555165801,37.305965,96696205.06140985,"[-1.31 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.03
  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.29  0.33  0.37
  0.41  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.63  0.67  0.71
  0.74  0.78  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.42  1.49  1.53  1.57  1.64
  1.68  1.76  1.83  1.91  1.98]",100,0.0,0,0,3,119950200300259263
17,Open Water,Water,2,1,43.352596704202696,-77.41947685252528,37.36285,96696205.14404984,"[-0.86 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.18 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.
  0.03  0.07  0.07  0.11  0.14  0.14  0.18  0.22  0.22  0.26  0.29  0.29
  0.33  0.37  0.37  0.41  0.44  0.44  0.48  0.52  0.52  0.56  0.59  0.59
  0.63  0.67  0.71  0.71  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.93
  0.97  1.01  1.04  1.08  1.12  1.12  1.16  1.19  1.23  1.27  1.31  1.34
  1.38  1.42  1.46  1.49  1.53  1.57  1.61  1.64  1.72  1.76  1.79  1.83
  1.91  1.94  1.98  2.06  2.13]",100,0.0,0,0,3,119950200300259273
18,Open Water,Water,2,1,43.346971695022525,-77.4077219043026,37.20127,96696205.30932984,"[-0.89 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.33
 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.    0.03  0.03  0.07  0.11  0.11  0.14  0.18  0.18  0.22  0.26
  0.26  0.29  0.29  0.33  0.37  0.37  0.41  0.44  0.44  0.48  0.52  0.52
  0.56  0.59  0.63  0.63  0.67  0.71  0.71  0.74  0.78  0.82  0.82  0.86
  0.89  0.93  0.93  0.97  1.01  1.04  1.08  1.08  1.12  1.16  1.19  1.23
  1.27  1.31  1.34  1.38  1.42  1.46  1.49  1.53  1.57  1.61  1.64  1.72
  1.76  1.79  1.87  1.91  1.98]",100,0.0,0,0,3,119950200300259293
19,Open Water,Water,2,1,43.34415645552604,-77.40184550682199,37.708317,96696205.39196984,"[-0.59 -0.59 -0.56 -0.56 -0.52 -0.52 -0.48 -0.44 -0.44 -0.41 -0.41 -0.37
 -0.33 -0.33 -0.29 -0.29 -0.26 -0.26 -0.22 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.11 -0.07 -0.07 -0.03 -0.03  0.    0.03  0.03  0.07  0.07  0.11  0.11
  0.14  0.14  0.18  0.22  0.22  0.26  0.26  0.29  0.29  0.33  0.37  0.37
  0.41  0.41  0.44  0.44  0.48  0.52  0.52  0.56  0.56  0.59  0.63  0.63
  0.67  0.71  0.71  0.74  0.74  0.78  0.82  0.82  0.86  0.89  0.89  0.93
  0.97  0.97  1.01  1.04  1.08  1.08  1.12  1.16  1.19  1.19  1.23  1.27
  1.31  1.34  1.34  1.38  1.42  1.46  1.49  1.53  1.57  1.61  1.64  1.68
  1.72  1.76  1.79  1.83  1.91]",100,0.0,0,0,3,119950200300259303
20,Cultivated Crops,Planted/Cultivated,2,1,43.26491264074856,-77.23617466228731,63.97732,96696207.722529,"[-4.86 -4.23 -3.78 -3.44 -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.65  2.88  3.25  4.08]",0,0.0,7,0,3,119950200300259583
21,Cultivated Crops,Planted/Cultivated,2,1,43.26210441462016,-77.23030942223967,73.32082,96696207.805188,"[-4.9  -4.34 -3.89 -3.55 -3.29 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24  2.39
  2.54  2.77  3.03  3.44  4.34]",0,0.0,7,0,3,119950200300259593
22,Cultivated Crops,Planted/Cultivated,2,1,43.250844482936245,-77.20683946305685,74.43355,96696208.1357846,"[-4.3  -3.82 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.13
  2.24  2.43  2.65  2.99  3.7 ]",0,0.0,7,0,3,119950200300259633
23,Woody Wetlands,Wetlands,2,1,43.22545418520903,-77.15410282228054,97.98373,96696208.8795816,"[-3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.73  2.99  3.33  3.85]",0,97.0,7,0,3,119950200300259723
24,Pasture/Hay,Planted/Cultivated,2,1,43.216982477324365,-77.13655184971194,127.76501,96696209.1275201,"[-4.68 -4.12 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.32  2.5
  2.73  3.03  3.52  4.34  5.58]",0,0.0,7,0,3,119950200300259753
25,Deciduous Forest,Forest,2,1,43.214156021666525,-77.13069501746982,101.10996,96696209.2101601,"[-4.15 -3.82 -3.55 -3.29 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17
 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.46  1.53  1.64  1.72
  1.79  1.91  1.98  2.09  2.17  2.28  2.39  2.47  2.58  2.69  2.8   2.92
  3.03  3.14  3.25  3.4   3.52  3.67  3.82  3.97  4.12  4.27  4.45  4.64
  4.83  5.01  5.2   5.43  5.65  5.88  6.14  6.4   6.66  6.96  7.3   7.64
  8.01  8.42  8.87  9.43 10.18]",0,0.0,7,0,3,119950200300259763
