,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Developed Low Intensity,Developed,2,1,43.16813363250308,-79.03220141602597,94.481255,83096809.86315034,"[-3.7  -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35
  2.5   2.65  2.88  3.14  3.59]",0,0.0,7,6,3,95550200300237026
1,Deciduous Forest,Forest,2,1,43.1652923338208,-79.02638255819421,149.76746,83096809.94579035,"[-2.54 -2.24 -1.98 -1.79 -1.61 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67
 -0.56 -0.44 -0.37 -0.26 -0.14 -0.07  0.03  0.14  0.22  0.33  0.44  0.56
  0.63  0.74  0.89  1.01  1.16  1.31  1.46  1.64  1.87  2.17  2.54  3.07
  3.74  4.41  5.09  5.84  6.7   7.67  8.61  9.39 10.03 10.55 11.04 11.45
 11.79 12.09 12.39 12.61 12.84 13.06 13.25 13.48 13.66 13.85 14.04 14.22
 14.37 14.56 14.71 14.86 15.05 15.2  15.35 15.46 15.61 15.76 15.87 16.02
 16.13 16.28 16.4  16.51 16.66 16.77 16.88 17.03 17.15 17.3  17.41 17.56
 17.71 17.82 17.97 18.12 18.27 18.42 18.61 18.76 18.94 19.13 19.35 19.54
 19.77 20.07 20.37 20.74 21.34]",0,64.0,7,0,3,95550200300237036
2,Deciduous Forest,Forest,2,1,43.16244469243293,-79.02055467706063,169.6998,83096810.02843834,"[-10.41 -10.07  -9.73  -9.39  -9.06  -8.79  -8.53  -8.27  -8.05  -7.82
  -7.63  -7.41  -7.26  -7.07  -6.89  -6.7   -6.55  -6.36  -6.21  -6.02
  -5.87  -5.72  -5.54  -5.39  -5.24  -5.09  -4.94  -4.79  -4.64  -4.49
  -4.34  -4.23  -4.08  -3.93  -3.81  -3.66  -3.55  -3.4   -3.29  -3.18
  -3.03  -2.92  -2.8   -2.69  -2.58  -2.47  -2.35  -2.24  -2.13  -2.02
  -1.9   -1.79  -1.68  -1.57  -1.46  -1.34  -1.27  -1.16  -1.04  -0.93
  -0.86  -0.74  -0.63  -0.52  -0.44  -0.33  -0.22  -0.14  -0.03   0.07
   0.14   0.26   0.37   0.44   0.56   0.67   0.74   0.86   0.97   1.08
   1.19   1.31   1.42   1.53   1.64   1.75   1.87   2.02   2.13   2.28
   2.43   2.58   2.73   2.92   3.07   3.29   3.51   3.78   4.08   4.45
   5.05]",0,100.0,7,0,3,95550200300237046
3,Deciduous Forest,Forest,2,1,43.15959075234249,-79.01472091356132,151.03786,83096810.11109835,"[-5.72 -5.42 -5.13 -4.9  -4.71 -4.53 -4.34 -4.19 -4.04 -3.89 -3.78 -3.63
 -3.51 -3.4  -3.29 -3.18 -3.1  -2.99 -2.88 -2.8  -2.69 -2.62 -2.5  -2.43
 -2.32 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.9   2.02
  2.09  2.2   2.32  2.43  2.54  2.65  2.77  2.92  3.07  3.22  3.4   3.59
  3.81  4.08  4.38  4.79  5.42]",0,75.0,7,0,3,95550200300237056
4,Pasture/Hay,Planted/Cultivated,2,1,43.15673977533971,-79.0088971943088,159.3069,83096810.19375835,"[-1.98 -1.49 -1.12 -0.82 -0.56 -0.29 -0.07  0.14  0.41  0.63  0.86  1.08
  1.27  1.49  1.68  1.87  2.05  2.28  2.47  2.65  2.88  3.03  3.22  3.37
  3.48  3.63  3.74  3.85  3.93  4.04  4.15  4.23  4.3   4.41  4.49  4.56
  4.68  4.75  4.83  4.9   4.98  5.05  5.13  5.2   5.27  5.31  5.39  5.46
  5.5   5.57  5.61  5.69  5.72  5.76  5.84  5.87  5.91  5.95  6.02  6.06
  6.1   6.14  6.17  6.21  6.29  6.32  6.36  6.4   6.44  6.47  6.51  6.55
  6.62  6.66  6.7   6.74  6.77  6.81  6.85  6.92  6.96  7.    7.03  7.11
  7.15  7.18  7.26  7.3   7.37  7.41  7.48  7.56  7.63  7.71  7.78  7.9
  8.01  8.16  8.35  8.61  9.21]",0,0.0,7,0,3,95550200300237066
5,Open Water,Water,2,1,43.15388366236586,-79.00306032691314,159.3007,83096810.2764059,"[-3.29 -3.07 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.58  2.88  3.33]",100,0.0,7,0,3,95550200300237076
6,Open Water,Water,2,1,43.15102671634261,-78.99721822668255,159.3061,83096810.3590459,"[-3.48 -3.14 -2.84 -2.62 -2.39 -2.24 -2.09 -1.98 -1.87 -1.75 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83
  1.94  2.05  2.24  2.47  2.92]",100,0.0,7,0,3,95550200300237086
7,Open Water,Water,2,1,43.14817315258175,-78.99137965740101,159.45355,83096810.4416859,"[-2.39 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.68 -1.61
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.9
  2.02  2.13  2.28  2.43  2.62]",100,0.0,7,0,3,95550200300237096
8,Open Water,Water,2,1,43.14532351187541,-78.98554801955781,159.36339,83096810.5243259,"[-3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.43  2.62  2.8   3.07  3.44]",100,0.0,7,0,3,95550200300237106
9,Pasture/Hay,Planted/Cultivated,2,1,43.13962247413856,-78.97389494107902,153.86552,83096810.6896059,"[-3.48 -3.22 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.43  2.58  2.8   3.07
  3.4   3.93  4.64  5.31  6.02]",0,0.0,7,53,3,95550200300237126
