,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.63030346630712,-78.16857642807527,38.092663,76721452.188337,"[-2.65 -2.57 -2.5  -2.42 -2.35 -2.27 -2.24 -2.16 -2.09 -2.01 -1.97 -1.9
 -1.86 -1.79 -1.75 -1.68 -1.64 -1.6  -1.53 -1.49 -1.41 -1.38 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12
  1.19  1.23  1.3   1.34  1.41  1.45  1.53  1.6   1.64  1.71  1.83  1.9
  1.97  2.09  2.2   2.31  2.5 ]",100,0.0,0,0,3,84110200300210922
1,Open Water,Water,2,1,43.62476443926034,-78.15667613223859,38.14536,76721452.353617,"[-2.27 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.79 -1.71 -1.64 -1.6  -1.53
 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.   -0.97
 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.19
  1.26  1.3   1.38  1.41  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.97
  2.09  2.2   2.31  2.46  2.65]",100,0.0,0,0,3,84110200300210942
2,Open Water,Water,2,1,43.62198841119096,-78.15072797805793,37.6834,76721452.436257,"[-2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85
 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.85
  0.89  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23  1.3   1.34  1.38
  1.45  1.49  1.56  1.64  1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.27
  2.39  2.53  2.68  2.83  3.06]",100,0.0,0,0,3,84110200300210952
3,Open Water,Water,2,1,43.619207861809976,-78.1447833224867,37.811226,76721452.518897,"[-2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.41
 -1.38 -1.3  -1.26 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89
 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85
  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.23  1.26  1.3   1.38  1.41
  1.49  1.53  1.6   1.68  1.71  1.79  1.86  1.94  2.05  2.12  2.24  2.35
  2.46  2.57  2.72  2.87  3.1 ]",100,0.0,0,0,3,84110200300210962
4,Open Water,Water,2,1,43.57416522583949,-78.04860675295795,37.741215,76721453.85773855,"[-2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41 -1.34
 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.7   0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08
  1.12  1.19  1.23  1.26  1.34  1.38  1.41  1.49  1.53  1.6   1.64  1.71
  1.79  1.86  1.9   1.97  2.05  2.12  2.2   2.31  2.39  2.5   2.57  2.68
  2.8   2.95  3.1   3.24  3.43]",100,0.0,0,0,3,84110200300211122
5,Open Water,Water,2,1,43.56859100598819,-78.0367594833683,38.19509,76721454.02305605,"[-2.53 -2.46 -2.35 -2.27 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.75 -1.68
 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.26 -1.23 -1.15 -1.12 -1.08
 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.12  1.19
  1.23  1.26  1.34  1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.86  1.94
  2.05  2.16  2.27  2.42  2.65]",100,0.0,0,0,3,84110200300211142
6,Open Water,Water,2,1,43.56579984544408,-78.03083607690748,38.27472,76721454.10569605,"[-2.27 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75 -1.71 -1.64 -1.6  -1.53
 -1.49 -1.41 -1.38 -1.34 -1.26 -1.23 -1.19 -1.15 -1.12 -1.08 -1.   -0.97
 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.12  1.19
  1.23  1.26  1.34  1.38  1.45  1.49  1.56  1.64  1.71  1.79  1.86  1.94
  2.05  2.16  2.27  2.42  2.61]",100,0.0,0,0,3,84110200300211152
7,Open Water,Water,2,1,43.560232613062816,-78.01898067854557,37.83422,76721454.27097605,"[-2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.56 -1.49
 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.7   0.74  0.78
  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3
  1.34  1.41  1.45  1.53  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.12
  2.24  2.35  2.46  2.61  2.83]",100,0.0,0,0,3,84110200300211172
8,Open Water,Water,2,1,43.55745729603738,-78.01305187339275,38.273376,76721454.35361604,"[-2.68 -2.57 -2.46 -2.39 -2.27 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75
 -1.71 -1.64 -1.6  -1.53 -1.49 -1.41 -1.38 -1.34 -1.26 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.26
  1.3   1.38  1.41  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.09
  2.16  2.27  2.42  2.61  2.83]",100,0.0,0,0,3,84110200300211182
9,Open Water,Water,2,1,43.55467702698571,-78.00712651597952,38.148724,76721454.43625605,"[-2.42 -2.35 -2.24 -2.16 -2.05 -1.97 -1.9  -1.83 -1.79 -1.71 -1.64 -1.56
 -1.53 -1.45 -1.41 -1.38 -1.3  -1.26 -1.23 -1.15 -1.12 -1.08 -1.04 -1.
 -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.78  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.26
  1.3   1.34  1.41  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.97  2.09
  2.2   2.31  2.46  2.61  2.83]",100,0.0,0,0,3,84110200300211192
