,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49780,2,1,44.775734096206044,-74.861147127228,73.31479,97119822.45509595,"[-3.67 -3.18 -2.84 -2.58 -2.35 -2.13 -1.94 -1.79 -1.64 -1.53 -1.42 -1.31
 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97
  1.04  1.12  1.23  1.31  1.38  1.49  1.61  1.72  1.83  1.98  2.09  2.28
  2.43  2.62  2.8   3.03  3.22  3.4   3.63  3.85  4.15  4.45  4.79  5.09
  5.35  5.61  5.84  6.06  6.29  6.51  6.74  6.96  7.22  7.45  7.71  7.94
  8.2   8.42  8.61  8.84  9.02  9.21  9.4   9.62  9.81 10.03 10.3  10.52
 10.82 11.12 11.42 11.79 12.21]",0,96.0,7,0,3,120710200300214563
49930,2,1,44.735774135701114,-74.76720725663812,108.04816,97119823.71132044,"[-3.67 -3.33 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.98  2.09
  2.24  2.39  2.58  2.88  3.44]",0,0.0,7,0,3,120710200300214713
49940,2,1,44.73314733915109,-74.76102941527068,97.63889,97119823.79397506,"[-1.94 -1.64 -1.34 -1.08 -0.86 -0.59 -0.41 -0.18  0.    0.22  0.41  0.59
  0.78  0.93  1.08  1.19  1.31  1.42  1.53  1.61  1.72  1.83  1.91  2.02
  2.13  2.24  2.35  2.5   2.69  2.88  3.14  3.48  3.97  4.71  5.28  5.88
  7.07  7.79  8.27  8.76  9.28  9.88 10.41 10.89 11.49 12.02 12.39 12.69
 12.99 13.29 13.55 13.85 14.08 14.34 14.53 14.75 14.98 15.16 15.39 15.61
 15.8  16.03 16.21 16.4  16.59 16.78 16.93 17.08 17.22 17.37 17.52 17.67
 17.82 17.94 18.09 18.24 18.39 18.54 18.69 18.84 18.99 19.14 19.28 19.43
 19.58 19.77 19.96 20.15 20.33 20.52 20.71 20.9  21.08 21.23 21.42 21.64
 21.83 22.06 22.32 22.54 22.88]",0,92.0,7,0,3,120710200300214723
49990,2,1,44.719961972810026,-74.73019248473278,154.46632,97119824.20717505,"[-3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.2   2.39  2.65  3.14]",0,0.0,7,0,3,120710200300214773
50020,2,1,44.71204070527257,-74.7116911542631,163.42422,97119824.45509505,"[-3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.18  3.67]",0,74.0,7,0,3,120710200300214803
50550,2,1,44.57133239654727,-74.38438719427693,445.81113,97119828.85182086,"[-4.75 -4.15 -3.67 -3.25 -2.8  -2.47 -2.2  -1.98 -1.79 -1.61 -1.46 -1.34
 -1.19 -1.08 -0.97 -0.89 -0.78 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.14
 -0.07  0.    0.07  0.14  0.26  0.33  0.41  0.52  0.59  0.67  0.78  0.89
  0.97  1.08  1.19  1.31  1.42  1.57  1.68  1.79  1.94  2.06  2.2   2.32
  2.47  2.58  2.73  2.88  3.03  3.18  3.33  3.48  3.63  3.78  3.93  4.08
  4.23  4.41  4.56  4.75  4.94  5.09  5.31  5.5   5.73  5.95  6.21  6.47
  6.74  6.96  7.22  7.45  7.67  7.94  8.2   8.46  8.76  9.06  9.4   9.73
 10.07 10.48 10.93 11.46 11.87 12.32 12.73 13.1  13.48 13.82 14.15 14.53
 14.98 15.58 16.85 17.86 18.46]",0,100.0,7,0,3,120710200300215333
50560,2,1,44.56868500528533,-74.37824733058625,470.37622,97119828.93446085,"[-4.71 -4.38 -4.04 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.06 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83
  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.92  3.18  3.55  4.26  6.06
  7.97 10.71 11.94 12.77 13.55]",0,100.0,7,0,3,120710200300215343
50570,2,1,44.56603266527653,-74.37211918292844,514.7798,97119829.01710086,"[-2.43 -1.68 -1.16 -0.82 -0.48 -0.14  0.14  0.44  0.78  1.08  1.34  1.61
  1.79  2.02  2.2   2.35  2.5   2.65  2.8   2.92  3.07  3.18  3.33  3.44
  3.55  3.63  3.74  3.85  3.97  4.04  4.15  4.23  4.34  4.41  4.53  4.6
  4.71  4.83  4.9   5.01  5.13  5.24  5.35  5.5   5.61  5.73  5.88  5.99
  6.14  6.25  6.4   6.55  6.7   6.81  6.96  7.15  7.3   7.45  7.64  7.86
  8.09  8.38  8.68  9.02  9.4   9.81 10.3  10.82 11.31 11.72 12.09 12.43
 12.77 13.03 13.33 13.63 13.97 14.42 14.94 15.46 15.88 16.21 16.51 16.74
 16.92 17.15 17.3  17.49 17.67 17.86 18.09 18.31 18.57 18.87 19.25 19.62
 20.07 20.6  21.16 21.68 22.28]",0,100.0,7,0,3,120710200300215353
50580,2,1,44.563373382007995,-74.366003300328,562.3717,97119829.09974085,"[-2.69 -1.94 -1.34 -0.89 -0.52 -0.18  0.11  0.44  0.78  1.08  1.34  1.61
  1.83  2.06  2.28  2.47  2.65  2.8   2.99  3.14  3.29  3.48  3.63  3.78
  3.97  4.12  4.3   4.49  4.64  4.83  4.98  5.16  5.35  5.5   5.69  5.84
  6.03  6.18  6.32  6.47  6.62  6.77  6.92  7.07  7.19  7.34  7.49  7.6
  7.75  7.9   8.01  8.16  8.27  8.42  8.53  8.65  8.8   8.91  9.02  9.17
  9.28  9.4   9.55  9.66  9.81  9.96 10.11 10.26 10.41 10.56 10.71 10.89
 11.04 11.19 11.38 11.53 11.72 11.91 12.13 12.36 12.65 12.95 13.37 13.82
 14.27 14.64 15.01 15.35 15.76 16.25 16.81 17.45 18.09 18.69 19.21 19.7
 20.15 20.56 21.01 21.49 22.21]",0,100.0,7,0,3,120710200300215363
50590,2,1,44.56071297499142,-74.3598623987704,505.02805,97119829.18238086,"[-3.7  -3.44 -3.18 -2.95 -2.77 -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.72
 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08
  1.16  1.27  1.34  1.46  1.57  1.68  1.79  1.91  2.06  2.2   2.35  2.54
  2.73  2.95  3.22  3.48  3.78  4.08  4.41  4.79  5.16  5.58  5.95  6.36
  6.74  7.11  7.52  7.97  8.46  8.98  9.55 10.15 10.71 11.27 11.83 12.36
 12.8  13.25 13.67 14.08 14.49 14.94 15.43 15.95 16.48 17.04 17.67 18.5
 19.43 20.26 20.93 21.57 22.21]",0,98.0,7,0,3,120710200300215373
