,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Open Water,Water,2,1,42.36040290040843,-79.62082231408817,138.81868,53942893.1204197,"[-2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2
  2.32  2.47  2.65  2.84  3.14]",99,0.0,0,0,3,43230200300216349
11,Open Water,Water,2,1,42.35455742819818,-79.6094419358789,138.99959,53942893.2856997,"[-3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.2   2.39  2.62  2.95]",100,0.0,0,0,3,43230200300216369
12,Open Water,Water,2,1,42.35163042751053,-79.60375506185758,138.59175,53942893.3683397,"[-3.25 -2.73 -2.47 -2.24 -2.09 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.94  2.02  2.13
  2.24  2.39  2.58  2.84  3.48]",100,0.0,7,0,3,43230200300216379
13,Shrub/Scrub,Scrubland,2,1,42.34284847114108,-79.58670703402751,151.20653,53942893.6162597,"[-4.19 -3.67 -3.29 -2.95 -2.69 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68 -1.53
 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.33
 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.33  0.41  0.52  0.59  0.67
  0.78  0.89  0.97  1.08  1.19  1.31  1.42  1.57  1.68  1.87  2.02  2.2
  2.43  2.69  2.99  3.4   3.85  4.34  4.83  5.31  5.8   6.32  6.85  7.49
  8.2   8.91  9.55 10.07 10.56 10.97 11.38 11.75 12.13 12.47 12.77 13.03
 13.29 13.55 13.78 14.   14.23 14.45 14.68 14.9  15.13 15.35 15.58 15.84
 16.1  16.36 16.62 16.92 17.19 17.49 17.78 18.08 18.38 18.68 19.02 19.32
 19.69 20.07 20.52 21.12 22.02]",0,89.0,7,0,3,43230200300216409
14,Deciduous Forest,Forest,2,1,42.33699485338491,-79.57532309613582,169.09314,53942893.7815397,"[-4.53 -3.96 -3.55 -3.25 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02
 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.28  2.39  2.54
  2.73  2.92  3.14  3.4   3.7   4.    4.38  4.79  5.24  5.8   6.51  7.67
  9.4  10.78 11.98 13.07 14.3 ]",0,0.0,7,0,3,43230200300216429
15,Deciduous Forest,Forest,2,1,42.33406707283095,-79.56963232877621,176.46315,53942893.8641797,"[-4.94 -4.49 -4.11 -3.85 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.9
  2.02  2.13  2.24  2.35  2.5   2.69  2.88  3.1   3.4   3.81  4.41  5.16
  5.95  6.77  7.78  8.98 10.18]",0,4.0,7,0,3,43230200300216439
16,Developed Open Space,Developed,2,1,42.33113707800499,-79.56394396604563,185.83563,53942893.9468357,"[-2.62 -2.13 -1.76 -1.42 -1.16 -0.93 -0.71 -0.48 -0.29 -0.11  0.07  0.29
  0.48  0.71  0.93  1.16  1.42  1.72  2.05  2.47  2.92  3.48  4.11  4.79
  5.39  5.91  6.44  6.92  7.45  7.93  8.42  8.83  9.17  9.51  9.77 10.07
 10.29 10.56 10.78 11.04 11.27 11.49 11.72 11.9  12.13 12.35 12.54 12.77
 12.95 13.14 13.33 13.51 13.7  13.89 14.08 14.26 14.41 14.6  14.79 14.94
 15.12 15.27 15.46 15.61 15.8  15.95 16.14 16.32 16.47 16.66 16.85 17.03
 17.22 17.41 17.6  17.82 18.01 18.2  18.42 18.61 18.79 18.98 19.21 19.39
 19.58 19.77 19.96 20.14 20.33 20.52 20.74 20.97 21.19 21.42 21.64 21.9
 22.2  22.54 22.95 23.48 24.37]",0,41.0,7,14,3,43230200300216449
17,Cultivated Crops,Planted/Cultivated,2,1,42.32791006419141,-79.55768662478974,194.67851,53942894.0377617,"[-4.79 -3.78 -3.29 -2.99 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.44  4.53]",0,0.0,7,0,3,43230200300216459
18,Cultivated Crops,Planted/Cultivated,2,1,42.32497500216415,-79.55199949065612,209.71104,53942894.12041925,"[-5.46 -4.98 -4.56 -4.23 -3.96 -3.7  -3.52 -3.29 -3.14 -2.99 -2.84 -2.73
 -2.58 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32  2.47
  2.62  2.8   3.07  3.44  4.19]",0,0.0,7,0,3,43230200300216469
19,Cultivated Crops,Planted/Cultivated,2,1,42.32204289661831,-79.54631189029536,223.58334,53942894.20305925,"[-4.3  -3.85 -3.55 -3.29 -3.07 -2.92 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.76  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.58  2.73
  2.92  3.14  3.4   3.81  4.56]",0,0.0,7,0,3,43230200300216479
20,Deciduous Forest,Forest,2,1,42.31911723346078,-79.54062673232279,249.68547,53942894.28569925,"[-7.3  -5.99 -4.79 -3.93 -3.29 -2.8  -2.35 -1.94 -1.57 -1.27 -1.01 -0.78
 -0.59 -0.41 -0.22 -0.03  0.14  0.33  0.52  0.71  0.89  1.12  1.38  1.64
  1.94  2.28  2.62  3.03  3.44  3.93  4.45  4.98  5.43  5.87  6.29  6.66
  7.11  7.52  7.93  8.35  8.76  9.21  9.62 10.07 10.56 11.01 11.45 11.9
 12.32 12.73 13.1  13.48 13.85 14.26 14.68 15.09 15.46 15.8  16.17 16.55
 16.96 17.37 17.75 18.05 18.38 18.68 18.98 19.28 19.58 19.88 20.18 20.48
 20.78 21.04 21.3  21.57 21.79 22.02 22.24 22.46 22.65 22.88 23.1  23.29
 23.51 23.7  23.93 24.11 24.3  24.52 24.75 25.01 25.24 25.54 25.8  26.1
 26.4  26.73 27.11 27.71 28.79]",0,70.0,7,0,3,43230200300216489
21,Deciduous Forest,Forest,2,1,42.316195080216616,-79.5349450585252,288.89978,53942894.36833925,"[-8.57 -8.08 -7.63 -7.22 -6.85 -6.51 -6.17 -5.87 -5.61 -5.35 -5.13 -4.94
 -4.75 -4.56 -4.41 -4.26 -4.11 -3.96 -3.85 -3.7  -3.59 -3.48 -3.37 -3.25
 -3.14 -3.03 -2.95 -2.84 -2.77 -2.65 -2.58 -2.47 -2.39 -2.28 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.44  0.52
  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.49
  1.57  1.68  1.76  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.8   2.99
  3.22  3.48  3.78  4.23  5.01]",0,100.0,7,0,3,43230200300216499
22,Deciduous Forest,Forest,2,1,42.31326892040813,-79.52925611548417,303.71606,53942894.45097925,"[-4.94 -3.89 -3.18 -2.62 -2.2  -1.87 -1.64 -1.42 -1.23 -1.04 -0.89 -0.74
 -0.63 -0.48 -0.37 -0.22 -0.11  0.    0.14  0.26  0.37  0.52  0.63  0.78
  0.93  1.08  1.23  1.42  1.61  1.79  2.02  2.28  2.58  2.95  3.48  4.19
  5.09  6.14  7.19  8.38  9.13  9.69 10.18 10.67 11.12 11.53 11.98 12.39
 12.84 13.21 13.63 13.96 14.3  14.64 14.94 15.27 15.57 15.91 16.21 16.51
 16.81 17.07 17.33 17.56 17.78 18.01 18.23 18.42 18.65 18.83 19.02 19.21
 19.39 19.58 19.77 19.92 20.11 20.26 20.44 20.59 20.78 20.93 21.12 21.27
 21.45 21.6  21.79 21.98 22.17 22.35 22.58 22.8  23.03 23.25 23.51 23.81
 24.11 24.49 24.9  25.5  26.55]",0,100.0,7,0,3,43230200300216509
23,Pasture/Hay,Planted/Cultivated,2,1,42.31034266407423,-79.52357776361634,349.31705,53942894.53361925,"[-4.6  -3.74 -3.33 -3.07 -2.84 -2.62 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01
  1.04  1.12  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.64
  1.72  1.79  1.87  1.9   1.98  2.09  2.17  2.24  2.35  2.47  2.58  2.73
  2.88  3.1   3.44  4.    5.13]",0,0.0,7,0,3,43230200300216519
24,Deciduous Forest,Forest,2,1,42.30740905091299,-79.51788166451179,333.19348,53942894.61625925,"[-4.6  -3.44 -2.69 -1.98 -1.42 -1.01 -0.67 -0.41 -0.14  0.11  0.41  0.67
  1.01  1.42  1.87  2.43  2.92  3.29  3.67  4.    4.38  4.79  5.2   5.54
  5.87  6.17  6.47  6.77  7.04  7.3   7.56  7.78  8.01  8.23  8.42  8.61
  8.8   8.95  9.1   9.25  9.39  9.54  9.69  9.84  9.99 10.14 10.29 10.44
 10.59 10.74 10.89 11.01 11.16 11.3  11.45 11.6  11.75 11.9  12.05 12.2
 12.35 12.5  12.65 12.84 12.99 13.18 13.33 13.51 13.66 13.81 14.   14.15
 14.3  14.45 14.6  14.75 14.9  15.05 15.2  15.35 15.54 15.69 15.87 16.02
 16.21 16.4  16.55 16.74 16.92 17.15 17.33 17.6  17.82 18.12 18.42 18.79
 19.24 19.77 20.33 20.93 21.94]",0,89.0,7,0,3,43230200300216529
25,Deciduous Forest,Forest,2,1,42.30447808775335,-79.51219765608481,351.21683,53942894.69889925,"[-1.87 -0.89 -0.33  0.18  0.71  1.38  2.65  5.72  6.92  8.12  9.81 10.97
 11.87 12.54 13.07 13.48 13.85 14.23 14.53 14.83 15.09 15.31 15.54 15.72
 15.91 16.06 16.21 16.36 16.47 16.62 16.74 16.85 16.96 17.07 17.18 17.3
 17.41 17.52 17.6  17.71 17.78 17.9  17.97 18.08 18.16 18.27 18.35 18.42
 18.5  18.57 18.68 18.76 18.83 18.91 18.98 19.06 19.13 19.21 19.28 19.36
 19.43 19.51 19.58 19.66 19.73 19.81 19.88 19.96 20.03 20.11 20.18 20.26
 20.33 20.41 20.48 20.55 20.63 20.7  20.78 20.89 20.97 21.04 21.15 21.23
 21.34 21.45 21.57 21.68 21.79 21.9  22.02 22.17 22.28 22.43 22.58 22.76
 22.99 23.21 23.55 24.08 25.16]",0,86.0,7,0,3,43230200300216539
