,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49800,2,1,44.67959160501889,-75.52033116272453,66.58273,75445284.51020329,"[-3.51 -3.14 -2.84 -2.62 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68 -1.6
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.03  0.
  0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71
  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.38  1.46  1.53  1.6
  1.72  1.79  1.9   2.02  2.13  2.24  2.35  2.5   2.62  2.77  2.95  3.1
  3.29  3.48  3.66  3.89  4.08  4.3   4.52  4.75  4.97  5.24  5.46  5.72
  6.02  6.28  6.58  6.92  7.3   7.67  8.12  8.61  9.09  9.54  9.99 10.44
 10.85 11.3  11.83 12.42 13.29]",0,95.0,7,0,3,81820200300218379
49810,2,1,44.676955431637474,-75.51416583782206,74.51514,75445284.5928433,"[-3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.6
  1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.62  2.8   2.99
  3.21  3.51  3.85  4.34  5.09]",0,0.0,7,0,3,81820200300218389
49820,2,1,44.67431829826665,-75.50799397835557,62.880814,75445284.67548329,"[-3.63 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.98  2.05  2.2
  2.35  2.5   2.73  3.03  3.55]",0,0.0,7,0,3,81820200300218399
49830,2,1,44.671683310334565,-75.50182659657499,60.241634,75445284.75813128,"[-4.38 -3.89 -3.51 -3.25 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.13  2.28  2.39  2.54
  2.73  2.95  3.25  3.66  4.52]",0,0.0,7,0,3,81820200300218409
49840,2,1,44.66904856441868,-75.49565186898622,54.937313,75445284.84079129,"[-3.89 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.2  -2.09 -2.02
 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.06  3.63]",0,0.0,7,0,3,81820200300218419
49850,2,1,44.66641491095416,-75.48947676367735,57.71359,75445284.92345129,"[-4.19 -3.78 -3.48 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.31  1.34  1.42
  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.69  2.92  3.18  3.59  4.34]",0,0.0,7,0,3,81820200300218429
49860,2,1,44.663779326733255,-75.4832965386962,46.762924,75445285.00609884,"[-3.48 -3.21 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.95  3.48]",0,68.0,7,0,3,81820200300218439
49870,2,1,44.66114429162986,-75.47713189004085,54.3466,75445285.08873883,"[-2.88 -2.5  -2.2  -1.9  -1.68 -1.46 -1.23 -1.04 -0.86 -0.71 -0.52 -0.37
 -0.22 -0.07  0.11  0.26  0.41  0.59  0.74  0.93  1.16  1.34  1.6   1.9
  2.32  2.84  3.51  4.15  4.75  5.27  5.8   6.28  6.77  7.22  7.71  8.16
  8.61  9.05  9.47  9.88 10.22 10.55 10.85 11.15 11.41 11.68 11.9  12.12
 12.35 12.54 12.72 12.91 13.06 13.25 13.4  13.51 13.66 13.77 13.92 14.03
 14.15 14.26 14.41 14.52 14.6  14.71 14.82 14.93 15.04 15.16 15.27 15.38
 15.49 15.61 15.72 15.83 15.94 16.09 16.21 16.36 16.47 16.62 16.77 16.88
 17.07 17.22 17.37 17.55 17.7  17.89 18.08 18.3  18.53 18.75 19.01 19.28
 19.57 19.91 20.32 20.81 21.52]",0,100.0,7,0,3,81820200300218449
49880,2,1,44.65850582955142,-75.47096361785403,53.584213,75445285.17137884,"[-3.4  -3.06 -2.8  -2.58 -2.39 -2.2  -2.02 -1.87 -1.75 -1.6  -1.49 -1.38
 -1.27 -1.16 -1.04 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.22
 -0.14 -0.07  0.    0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.82
  0.93  1.01  1.12  1.23  1.38  1.49  1.64  1.79  1.94  2.13  2.35  2.58
  2.88  3.21  3.59  4.04  4.49  4.9   5.27  5.69  6.06  6.43  6.81  7.22
  7.67  8.12  8.57  8.94  9.32  9.65  9.92 10.22 10.44 10.7  10.93 11.15
 11.38 11.6  11.83 12.05 12.24 12.46 12.65 12.87 13.06 13.25 13.44 13.62
 13.81 14.   14.18 14.37 14.56 14.75 14.93 15.16 15.34 15.57 15.83 16.09
 16.36 16.69 17.1  17.59 18.26]",0,67.0,7,0,3,81820200300218459
49890,2,1,44.65586468171631,-75.4647922022119,55.213352,75445285.25401883,"[-4.11 -3.7  -3.36 -3.1  -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.05
  2.17  2.32  2.5   2.69  2.95  3.33  3.81  4.41  5.01  5.57  6.13  6.73
  7.33  8.01  8.76  9.54 10.44]",0,35.0,7,0,3,81820200300218469
