,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50160,2,1,44.75728718391512,-75.41765855592179,41.15977,117009842.73747885,"[-4.49 -4.   -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.8   3.48]",99,0.0,7,0,3,156390200300249345
50170,2,1,44.75461526809516,-75.41147725680548,41.167995,117009842.82011884,"[-4.53 -3.93 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.99  3.85]",100,0.0,7,0,3,156390200300249355
50180,2,1,44.75188960969991,-75.40541978408253,41.4887,117009842.90277486,"[-3.55 -2.77 -2.32 -2.02 -1.72 -1.49 -1.27 -1.08 -0.89 -0.71 -0.56 -0.41
 -0.26 -0.14  0.    0.14  0.29  0.44  0.59  0.74  0.89  1.08  1.27  1.49
  1.68  1.91  2.09  2.32  2.54  2.77  2.95  3.14  3.33  3.52  3.67  3.85
  4.    4.15  4.27  4.42  4.57  4.68  4.83  4.94  5.09  5.24  5.35  5.5
  5.65  5.76  5.91  6.03  6.18  6.33  6.44  6.59  6.7   6.85  7.    7.11
  7.26  7.38  7.53  7.64  7.75  7.9   8.01  8.12  8.2   8.31  8.42  8.5
  8.61  8.69  8.8   8.87  8.95  9.06  9.14  9.25  9.32  9.4   9.51  9.62
  9.7   9.81  9.92 10.04 10.15 10.26 10.41 10.56 10.75 10.93 11.2  11.5
 11.91 12.51 13.18 13.89 14.79]",14,45.0,7,0,3,156390200300249365
50190,2,1,44.74916513496385,-75.39937027169906,59.415146,117009842.98543485,"[-4.98 -4.12 -3.67 -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.83
  1.91  1.98  2.06  2.13  2.21  2.28  2.39  2.47  2.58  2.69  2.8   2.92
  3.1   3.29  3.52  3.89  4.9 ]",0,0.0,7,0,3,156390200300249375
50200,2,1,44.74649781409717,-75.39322258136427,56.47567,117009843.0680944,"[-4.15 -3.29 -2.73 -2.28 -1.91 -1.61 -1.34 -1.12 -0.93 -0.74 -0.56 -0.41
 -0.22 -0.07  0.07  0.22  0.41  0.56  0.74  0.93  1.12  1.31  1.53  1.76
  2.02  2.28  2.54  2.84  3.1   3.37  3.63  3.93  4.23  4.53  4.79  5.09
  5.35  5.61  5.88  6.18  6.44  6.7   6.96  7.19  7.41  7.64  7.86  8.05
  8.27  8.5   8.72  8.91  9.14  9.32  9.51  9.7   9.88 10.07 10.26 10.45
 10.6  10.78 10.93 11.12 11.27 11.46 11.61 11.8  11.95 12.13 12.28 12.43
 12.62 12.77 12.88 13.03 13.18 13.33 13.52 13.67 13.86 14.04 14.23 14.46
 14.72 14.98 15.28 15.62 15.95 16.33 16.7  17.11 17.53 17.94 18.31 18.65
 18.95 19.29 19.66 20.22 21.2 ]",0,100.0,7,0,3,156390200300249385
50210,2,1,44.743865015775036,-75.38699538566507,60.0974,117009843.1507344,"[-4.64 -4.27 -3.97 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91
  1.98  2.09  2.17  2.28  2.36  2.47  2.58  2.73  2.88  3.03  3.22  3.44
  3.7   4.04  4.49  5.09  5.91]",0,41.0,7,0,3,156390200300249395
50220,2,1,44.74121660903737,-75.38076615042347,57.464085,117009843.2333744,"[-4.72 -4.27 -3.93 -3.67 -3.44 -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06
  2.17  2.28  2.39  2.5   2.65  2.8   2.95  3.14  3.37  3.59  3.89  4.23
  4.64  5.2   5.88  6.74  7.86]",0,0.0,7,0,3,156390200300249405
50230,2,1,44.73853923745674,-75.37457259646008,62.102512,117009843.3160144,"[-2.09 -1.19 -0.71 -0.33  0.    0.33  0.67  1.08  1.57  2.02  2.5   2.92
  3.29  3.63  3.93  4.23  4.49  4.72  4.94  5.13  5.35  5.54  5.76  5.95
  6.14  6.36  6.55  6.74  6.89  7.08  7.26  7.45  7.6   7.79  7.94  8.09
  8.27  8.39  8.54  8.69  8.84  8.99  9.1   9.25  9.4   9.55  9.66  9.81
  9.92 10.07 10.18 10.33 10.45 10.56 10.67 10.78 10.9  11.01 11.12 11.23
 11.35 11.46 11.57 11.72 11.83 11.94 12.06 12.21 12.32 12.47 12.58 12.73
 12.84 12.99 13.14 13.26 13.41 13.52 13.67 13.82 13.97 14.12 14.27 14.42
 14.57 14.75 14.98 15.2  15.43 15.69 15.99 16.29 16.59 16.89 17.19 17.53
 17.94 18.35 18.88 19.51 20.52]",0,94.0,7,0,3,156390200300249415
50240,2,1,44.73587057377998,-75.3684074424496,69.90326,117009843.3986544,"[-3.85 -3.44 -3.07 -2.77 -2.5  -2.28 -2.09 -1.91 -1.76 -1.61 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14
 -0.07  0.03  0.11  0.22  0.29  0.37  0.48  0.59  0.67  0.78  0.89  0.97
  1.12  1.23  1.34  1.49  1.64  1.79  1.94  2.17  2.36  2.62  2.88  3.14
  3.48  3.78  4.12  4.42  4.72  5.05  5.35  5.65  5.95  6.25  6.55  6.85
  7.15  7.45  7.75  8.05  8.35  8.61  8.91  9.14  9.4   9.62  9.81 10.03
 10.22 10.41 10.6  10.75 10.93 11.08 11.27 11.42 11.61 11.76 11.94 12.09
 12.28 12.47 12.66 12.84 13.03 13.22 13.44 13.63 13.86 14.12 14.38 14.68
 14.98 15.35 15.8  16.4  17.19]",0,16.0,7,0,3,156390200300249425
50250,2,1,44.73297856927774,-75.36164732623087,73.37891,117009843.4895584,"[-8.61 -7.82 -7.15 -6.55 -6.1  -5.73 -5.43 -5.2  -4.98 -4.79 -4.6  -4.42
 -4.27 -4.12 -3.97 -3.82 -3.7  -3.55 -3.44 -3.33 -3.22 -3.1  -2.99 -2.88
 -2.8  -2.69 -2.58 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.94  2.06
  2.17  2.28  2.43  2.54  2.69  2.84  2.99  3.14  3.33  3.52  3.74  3.97
  4.27  4.57  4.98  5.54  6.4 ]",0,0.0,7,0,3,156390200300249435
