,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57000,5,2,42.66295758228692,-77.8772145869484,262.00235,83776787.45839845,"[-4.15 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.69  3.29]",0,0.0,7,0,3,96770500300392024
57010,5,2,42.66006776545436,-77.87146305902088,262.17987,83776787.54103845,"[-6.1  -5.54 -5.09 -4.75 -4.45 -4.19 -3.96 -3.78 -3.59 -3.4  -3.25 -3.1
 -2.99 -2.88 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.33  4.15]",0,0.0,7,0,3,96770500300392034
57020,5,2,42.65718091005668,-77.86571023892049,257.09686,83776787.62367845,"[-4.68 -4.11 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.58  2.88  3.59]",0,0.0,7,0,3,96770500300392044
57030,5,2,42.65429618729269,-77.8599533188059,235.79393,83776787.70632145,"[-5.46 -4.94 -4.56 -4.23 -3.96 -3.74 -3.52 -3.37 -3.18 -3.03 -2.92 -2.77
 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65  2.8   2.99  3.22  3.48
  3.78  4.15  4.64  5.28  6.29]",0,0.0,7,0,3,96770500300392054
57040,5,2,42.65141680459629,-77.85420313221258,224.52585,83776787.78898145,"[-3.78 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.43  2.62  2.92  3.44]",0,0.0,7,0,3,96770500300392064
57050,5,2,42.648538036571466,-77.84845324848517,182.17094,83776787.87164146,"[-2.73 -1.53 -0.93 -0.41  0.07  0.56  1.12  1.72  2.35  2.92  3.44  3.96
  4.53  5.05  5.54  5.91  6.29  6.62  7.    7.3   7.64  7.93  8.23  8.53
  8.87  9.21  9.58  9.96 10.33 10.67 11.01 11.34 11.68 12.02 12.32 12.58
 12.88 13.14 13.37 13.59 13.81 14.04 14.23 14.45 14.64 14.79 14.98 15.13
 15.28 15.42 15.57 15.72 15.84 15.99 16.1  16.25 16.36 16.47 16.59 16.7
 16.81 16.92 17.   17.11 17.22 17.3  17.41 17.48 17.6  17.67 17.78 17.9
 17.97 18.08 18.16 18.27 18.35 18.46 18.57 18.68 18.76 18.87 18.98 19.1
 19.21 19.36 19.47 19.62 19.77 19.92 20.11 20.29 20.52 20.78 21.08 21.42
 21.87 22.35 22.99 23.85 25.12]",0,52.0,7,0,3,96770500300392074
57060,5,2,42.64566953787401,-77.84273231764247,222.11095,83776787.95429406,"[-4.49 -4.19 -3.89 -3.67 -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.39  2.54
  2.69  2.92  3.14  3.52  4.08]",0,11.0,7,0,3,96770500300392084
57070,5,2,42.64279113967478,-77.83700265644254,227.75336,83776788.03693405,"[-4.68 -4.15 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.28  2.47  2.77  3.44]",0,0.0,7,0,3,96770500300392094
57080,5,2,42.63990409488648,-77.83127070168099,235.75676,83776788.11957406,"[-4.3  -3.78 -3.4  -3.1  -2.84 -2.65 -2.47 -2.32 -2.2  -2.05 -1.94 -1.83
 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.31
  1.38  1.46  1.57  1.68  1.79  1.91  2.05  2.2   2.39  2.62  2.84  3.14
  3.44  3.74  4.08  4.38  4.71  5.09  5.46  5.87  6.36  6.92  7.52  8.08
  8.57  9.02  9.47  9.92 10.33 10.78 11.23 11.72 12.24 12.73 13.25 13.74
 14.26 14.75 15.35 15.99 17.  ]",0,0.0,7,0,3,96770500300392104
57090,5,2,42.63700946431303,-77.82553740051287,247.64738,83776788.20221405,"[-4.94 -4.34 -3.89 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.47  2.77  3.44]",0,0.0,7,0,3,96770500300392114
57100,5,2,42.6341079840824,-77.81980095338115,256.7316,83776788.28485405,"[-5.31 -4.86 -4.49 -4.19 -3.96 -3.74 -3.55 -3.4  -3.25 -3.1  -2.99 -2.88
 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.63]",0,0.0,7,0,3,96770500300392124
57110,5,2,42.63120227071498,-77.81405739709685,257.12927,83776788.36749405,"[-4.53 -3.96 -3.52 -3.14 -2.8  -2.5  -2.24 -2.02 -1.79 -1.61 -1.42 -1.27
 -1.12 -0.93 -0.82 -0.67 -0.52 -0.41 -0.26 -0.14  0.    0.11  0.26  0.41
  0.52  0.67  0.82  0.97  1.12  1.27  1.46  1.64  1.83  2.05  2.28  2.54
  2.84  3.1   3.4   3.74  4.04  4.38  4.68  5.01  5.31  5.61  5.91  6.21
  6.47  6.77  7.    7.26  7.52  7.78  8.01  8.27  8.53  8.76  9.02  9.32
  9.58  9.88 10.18 10.48 10.82 11.16 11.49 11.83 12.17 12.5  12.8  13.1
 13.4  13.66 13.96 14.23 14.49 14.71 14.98 15.2  15.46 15.69 15.91 16.14
 16.36 16.55 16.81 17.04 17.26 17.52 17.78 18.05 18.31 18.61 18.91 19.24
 19.62 20.03 20.48 21.08 22.05]",0,0.0,7,0,3,96770500300392134
57120,5,2,42.62829929393642,-77.80831148324614,275.24808,83776788.45013405,"[-5.13 -4.56 -4.15 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39
 -2.28 -2.2  -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.24  2.39  2.58
  2.8   3.07  3.4   3.78  4.23  4.68  5.09  5.5   5.91  6.29  6.66  7.04
  7.45  7.9   8.38  8.98  9.92]",0,0.0,7,7,3,96770500300392144
57130,5,2,42.625398510013945,-77.80255665165915,278.84106,83776788.53277405,"[-5.65 -5.09 -4.68 -4.34 -4.08 -3.85 -3.67 -3.48 -3.33 -3.18 -3.03 -2.92
 -2.8  -2.69 -2.58 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.05  2.17  2.28  2.43
  2.58  2.77  3.03  3.37  4.08]",0,0.0,7,0,3,96770500300392154
57140,5,2,42.62250470292218,-77.79680252009435,280.81808,83776788.61541405,"[-5.39 -4.86 -4.49 -4.15 -3.89 -3.67 -3.48 -3.29 -3.14 -2.99 -2.84 -2.73
 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.85]",0,0.0,7,0,3,96770500300392164
57150,5,2,42.61961886785601,-77.79105311858812,282.90042,83776788.69805504,"[-3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.17  2.32  2.5   2.77  3.25]",0,0.0,7,43,3,96770500300392174
57160,5,2,42.61673457650972,-77.78530254243805,276.22104,83776788.78071505,"[-6.21 -4.79 -2.73 -0.74  0.52  1.68  2.39  2.95  3.37  3.7   4.    4.23
  4.45  4.64  4.79  4.94  5.09  5.2   5.31  5.43  5.54  5.61  5.73  5.8
  5.87  5.95  6.02  6.1   6.17  6.25  6.32  6.4   6.44  6.51  6.59  6.66
  6.7   6.77  6.85  6.92  6.96  7.04  7.11  7.19  7.22  7.3   7.37  7.45
  7.52  7.6   7.71  7.78  7.86  7.97  8.08  8.2   8.35  8.5   8.65  8.83
  9.06  9.28  9.51  9.73  9.96 10.18 10.41 10.59 10.82 11.01 11.19 11.42
 11.6  11.83 12.02 12.24 12.47 12.69 12.92 13.18 13.4  13.66 13.93 14.19
 14.45 14.71 15.01 15.28 15.54 15.8  16.06 16.32 16.62 16.89 17.22 17.6
 18.05 18.57 19.17 19.92 21.15]",0,67.0,7,0,3,96770500300392184
57180,5,2,42.61096173683655,-77.7738058207105,269.9889,83776788.9460296,"[-6.17 -5.58 -5.13 -4.79 -4.49 -4.23 -4.   -3.82 -3.63 -3.44 -3.29 -3.18
 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.29  4.11]",0,0.0,7,0,3,96770500300392204
57190,5,2,42.608071901283374,-77.76805896249361,243.5743,83776789.0286696,"[-4.79 -4.23 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.76  1.83  1.94  2.05  2.2   2.35  2.58  2.88  3.55
  6.81  8.57 10.26 11.83 13.25]",0,44.0,7,0,3,96770500300392214
57200,5,2,42.60518228415472,-77.76231636824193,213.68127,83776789.1113096,"[-6.74 -6.02 -5.39 -4.83 -4.38 -4.   -3.67 -3.4  -3.18 -2.95 -2.77 -2.62
 -2.43 -2.28 -2.17 -2.02 -1.91 -1.76 -1.64 -1.53 -1.42 -1.34 -1.23 -1.12
 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03
  0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.78  0.86  0.97  1.08
  1.16  1.27  1.38  1.49  1.61  1.72  1.87  1.98  2.13  2.28  2.43  2.62
  2.77  2.95  3.18  3.4   3.63  3.93  4.19  4.53  4.86  5.24  5.65  6.06
  6.51  7.    7.49  8.01  8.61  9.17  9.73 10.26 10.74 11.19 11.64 12.09
 12.5  12.92 13.33 13.74 14.11 14.49 14.9  15.28 15.69 16.14 16.59 17.04
 17.48 18.01 18.61 19.36 20.56]",0,80.0,7,0,3,96770500300392224
57210,5,2,42.60229496922346,-77.756577427244,204.14561,83776789.1939496,"[-6.44 -5.8  -5.28 -4.83 -4.45 -4.15 -3.85 -3.59 -3.37 -3.14 -2.95 -2.77
 -2.58 -2.39 -2.24 -2.05 -1.91 -1.76 -1.57 -1.42 -1.27 -1.12 -0.97 -0.82
 -0.71 -0.56 -0.41 -0.26 -0.14  0.    0.14  0.26  0.41  0.56  0.71  0.82
  0.97  1.12  1.31  1.46  1.61  1.76  1.94  2.09  2.28  2.47  2.62  2.8
  2.99  3.14  3.33  3.52  3.67  3.85  4.    4.19  4.34  4.49  4.68  4.83
  4.98  5.13  5.24  5.39  5.54  5.69  5.8   5.95  6.1   6.21  6.36  6.47
  6.62  6.74  6.89  7.04  7.15  7.3   7.45  7.6   7.75  7.9   8.08  8.23
  8.42  8.61  8.8   8.98  9.21  9.4   9.62  9.88 10.11 10.37 10.63 10.93
 11.27 11.64 12.13 12.73 13.78]",0,0.0,7,0,3,96770500300392234
57240,5,2,42.59361357347511,-77.73932319353376,148.92233,83776789.4418696,"[-5.69 -5.16 -4.79 -4.45 -4.19 -3.97 -3.78 -3.59 -3.44 -3.29 -3.14 -3.03
 -2.88 -2.77 -2.69 -2.58 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.35  2.54  2.77  3.07  3.74]",0,0.0,7,0,3,96770500300392264
57250,5,2,42.59013183631388,-77.73243219370806,149.02354,83776789.5410376,"[-4.6  -4.04 -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   3.52]",0,0.0,7,0,3,96770500300392274
57260,5,2,42.58722904663363,-77.72669078886155,150.74968,83776789.6236776,"[-5.61 -4.9  -4.34 -3.89 -3.52 -3.18 -2.84 -2.58 -2.32 -2.05 -1.83 -1.61
 -1.34 -1.12 -0.89 -0.71 -0.48 -0.26 -0.03  0.14  0.37  0.59  0.82  1.04
  1.27  1.49  1.76  2.02  2.24  2.5   2.77  3.03  3.29  3.52  3.74  3.97
  4.19  4.41  4.6   4.83  5.01  5.2   5.39  5.58  5.76  5.91  6.1   6.29
  6.44  6.62  6.77  6.92  7.11  7.26  7.41  7.6   7.75  7.9   8.09  8.23
  8.38  8.57  8.72  8.87  9.06  9.21  9.36  9.55  9.7   9.85 10.03 10.18
 10.37 10.52 10.71 10.89 11.04 11.23 11.42 11.61 11.79 11.98 12.2  12.39
 12.58 12.77 12.99 13.18 13.4  13.63 13.89 14.15 14.41 14.71 15.01 15.39
 15.76 16.25 16.81 17.56 18.76]",0,0.0,7,0,3,96770500300392284
57270,5,2,42.58432723181474,-77.72094876988179,149.8263,83776789.7063206,"[-4.94 -4.34 -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.32
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  2.02
  2.13  2.28  2.5   2.8   3.55]",0,0.0,7,0,3,96770500300392294
57280,5,2,42.58142835771869,-77.71521210923983,153.45969,83776789.7889806,"[-4.9  -4.38 -3.96 -3.7  -3.44 -3.25 -3.07 -2.92 -2.8  -2.65 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.49 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.44]",0,0.0,7,0,3,96770500300392304
