,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
55980,11,5,42.80705998769328,-78.81034263449817,147.73738,45357844.5175772,"[-6.03 -5.24 -4.71 -4.38 -4.12 -3.89 -3.67 -3.52 -3.37 -3.22 -3.07 -2.95
 -2.84 -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.21  2.35  2.54  2.73  2.95
  3.29  3.7   4.3   5.2   6.7 ]",0,28.0,27811100300207300
55990,11,5,42.804193352295556,-78.80453853676133,156.67882,45357844.6002372,"[-4.15 -3.67 -3.33 -3.03 -2.84 -2.65 -2.47 -2.35 -2.21 -2.13 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53  1.64
  1.72  1.79  1.91  2.02  2.17  2.32  2.5   2.73  3.03  3.37  3.78  4.23
  4.71  5.28  5.88  6.63  7.6 ]",0,0.0,27811100300207310
56000,11,5,42.80132517385072,-78.79874298610679,161.18762,45357844.68287875,"[-4.83 -4.15 -3.67 -3.29 -2.99 -2.77 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.23 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.24
  2.35  2.47  2.58  2.73  2.84  3.03  3.18  3.37  3.59  3.82  4.08  4.42
  4.79  5.31  5.91  6.63  7.26  7.9   8.54  9.17  9.81 10.48 11.12 11.79
 12.51 13.37 14.6  15.99 17.45]",0,52.0,27811100300207320
56010,11,5,42.79845815513026,-78.79295709297315,177.5208,45357844.76551875,"[-4.42 -3.89 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02  2.13  2.28  2.47
  2.73  3.1   3.63  4.45  5.65]",0,0.0,27811100300207330
56020,11,5,42.795591276144506,-78.78717775677603,180.22966,45357844.84815875,"[-6.78 -6.1  -5.5  -5.01 -4.6  -4.23 -3.93 -3.67 -3.44 -3.22 -3.07 -2.88
 -2.73 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.72 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.76  1.87  1.94  2.02  2.13
  2.21  2.32  2.43  2.5   2.62  2.73  2.84  2.95  3.1   3.22  3.37  3.52
  3.67  3.82  4.    4.19  4.42  4.64  4.86  5.16  5.46  5.8   6.21  6.66
  7.19  7.82  8.61  9.7  11.12]",0,86.0,27811100300207340
56030,11,5,42.79272439768025,-78.78140300446795,179.8329,45357844.93079875,"[-3.93 -3.44 -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.84  3.18  3.93]",0,0.0,27811100300207350
56040,11,5,42.78985477501807,-78.77562879355253,186.29843,45357845.01343875,"[-3.93 -3.48 -3.14 -2.92 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53
  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32  2.47  2.65  2.84  3.1
  3.4   3.82  4.3   4.9   5.84]",0,4.0,27811100300207360
56050,11,5,42.78697920348976,-78.76985115683671,186.70918,45357845.09607875,"[-3.82 -3.4  -3.03 -2.77 -2.5  -2.32 -2.09 -1.94 -1.76 -1.61 -1.46 -1.31
 -1.19 -1.04 -0.93 -0.78 -0.67 -0.56 -0.44 -0.33 -0.18 -0.07  0.03  0.14
  0.26  0.37  0.52  0.63  0.74  0.86  1.01  1.12  1.27  1.38  1.53  1.64
  1.79  1.94  2.09  2.24  2.43  2.58  2.77  2.95  3.14  3.37  3.59  3.85
  4.12  4.38  4.68  4.98  5.28  5.58  5.88  6.18  6.48  6.78  7.04  7.34
  7.6   7.86  8.12  8.39  8.65  8.91  9.14  9.4   9.62  9.85 10.03 10.26
 10.45 10.67 10.86 11.05 11.23 11.42 11.61 11.83 12.02 12.24 12.47 12.69
 12.92 13.14 13.41 13.63 13.89 14.15 14.38 14.64 14.9  15.17 15.47 15.73
 16.07 16.4  16.85 17.38 18.16]",0,98.0,27811100300207370
56060,11,5,42.78410375638817,-78.7640754895794,203.63907,45357845.17871875,"[-1.46 -1.16 -0.93 -0.71 -0.48 -0.29 -0.11  0.07  0.22  0.44  0.63  0.86
  1.16  1.49  1.94  2.5   3.14  3.44  3.67  3.85  3.97  4.08  4.19  4.3
  4.38  4.49  4.57  4.64  4.71  4.75  4.83  4.9   4.94  5.01  5.05  5.13
  5.16  5.24  5.28  5.31  5.39  5.43  5.46  5.5   5.58  5.61  5.65  5.69
  5.73  5.76  5.84  5.88  5.91  5.95  5.99  6.03  6.1   6.14  6.18  6.21
  6.25  6.29  6.36  6.4   6.44  6.48  6.55  6.59  6.63  6.66  6.74  6.78
  6.81  6.89  6.93  7.    7.04  7.11  7.15  7.22  7.26  7.34  7.37  7.45
  7.52  7.56  7.64  7.71  7.79  7.86  7.94  8.01  8.09  8.16  8.27  8.39
  8.5   8.65  8.8   9.02  9.4 ]",0,0.0,27811100300207380
56070,11,5,42.781228910726114,-78.75830246481766,205.99445,45357845.26135875,"[-3.03 -2.73 -2.47 -2.28 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.46  1.57  1.68  1.83  1.98
  2.21  2.5   2.99  3.67  4.3   4.9   5.5   6.18  7.    7.94  8.76  9.51
 10.26 11.01 11.76 12.39 12.99 13.52 14.01 14.45 14.9  15.35 15.73 16.1
 16.48 16.81 17.15 17.45 17.79 18.09 18.43 18.76 19.1  19.47 19.85 20.22
 20.64 21.05 21.46 21.98 22.66]",0,0.0,27811100300207390
56080,11,5,42.777781211470305,-78.7513803456614,204.78107,45357845.36052675,"[-3.67 -2.95 -2.54 -2.24 -2.02 -1.79 -1.61 -1.46 -1.31 -1.16 -1.04 -0.93
 -0.78 -0.71 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07  0.03  0.11  0.22  0.33
  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.31  1.42  1.57  1.72
  1.87  2.02  2.21  2.43  2.62  2.84  3.1   3.37  3.63  3.93  4.23  4.53
  4.86  5.24  5.65  6.1   6.55  7.04  7.49  7.97  8.5   9.21 10.03 10.71
 11.23 11.68 12.06 12.43 12.81 13.14 13.52 13.82 14.12 14.38 14.72 15.09
 15.54 15.95 16.37 16.78 17.15 17.53 17.83 18.09 18.31 18.58 18.84 19.1
 19.36 19.66 20.   20.34 20.71 21.16 21.61 22.06 22.58 23.07 23.52 23.93
 24.38 24.83 25.28 25.77 26.37]",0,59.0,27811100300207400
56090,11,5,42.77490822613901,-78.74561529932507,213.27328,45357845.44318275,"[-2.13 -1.79 -1.49 -1.27 -1.04 -0.82 -0.63 -0.44 -0.26 -0.11  0.07  0.26
  0.44  0.63  0.82  1.01  1.23  1.49  1.79  2.09  2.5   2.95  3.55  4.27
  5.16  6.29  7.41  8.31  9.02  9.58 10.03 10.45 10.78 11.08 11.38 11.65
 11.94 12.21 12.51 12.81 13.11 13.41 13.71 13.97 14.23 14.45 14.68 14.87
 15.09 15.28 15.47 15.65 15.8  15.99 16.18 16.33 16.51 16.66 16.85 17.
 17.19 17.34 17.49 17.64 17.79 17.94 18.09 18.24 18.39 18.5  18.65 18.8
 18.91 19.06 19.17 19.32 19.44 19.59 19.7  19.85 19.96 20.11 20.22 20.37
 20.52 20.67 20.82 20.97 21.12 21.27 21.42 21.61 21.8  21.98 22.17 22.4
 22.62 22.92 23.26 23.74 24.42]",0,0.0,27811100300207410
56100,11,5,42.772034253132276,-78.73985311160358,216.72736,45357845.52584275,"[-2.24 -1.61 -0.97 -0.37  0.14  0.74  1.31  1.76  2.09  2.35  2.58  2.8
  3.03  3.22  3.4   3.59  3.74  3.89  4.04  4.19  4.34  4.45  4.6   4.75
  4.9   5.09  5.24  5.39  5.58  5.73  5.91  6.1   6.29  6.48  6.66  6.89
  7.07  7.26  7.49  7.67  7.9   8.16  8.42  8.69  8.99  9.29  9.62  9.92
 10.22 10.52 10.82 11.08 11.31 11.53 11.72 11.94 12.13 12.32 12.54 12.77
 12.99 13.18 13.41 13.63 13.86 14.04 14.27 14.49 14.68 14.9  15.09 15.32
 15.5  15.73 15.92 16.1  16.33 16.51 16.7  16.93 17.15 17.34 17.56 17.79
 18.01 18.2  18.43 18.61 18.8  19.02 19.25 19.47 19.7  19.96 20.22 20.52
 20.86 21.31 21.76 22.32 23.18]",0,100.0,27811100300207420
56110,11,5,42.76916345102576,-78.73409741745476,229.0447,45357845.60850225,"[-2.58 -2.28 -2.02 -1.83 -1.64 -1.49 -1.34 -1.19 -1.08 -0.97 -0.86 -0.74
 -0.63 -0.52 -0.44 -0.33 -0.26 -0.14 -0.07  0.03  0.11  0.22  0.29  0.41
  0.48  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.49  1.68  1.91  2.17
  2.5   2.92  3.4   4.08  5.13  6.48  7.67  8.84  9.77 10.48 11.12 11.65
 12.17 12.69 13.22 13.74 14.23 14.75 15.2  15.65 16.03 16.4  16.78 17.08
 17.41 17.75 18.09 18.39 18.73 19.06 19.36 19.66 19.96 20.22 20.49 20.75
 20.97 21.2  21.42 21.61 21.83 22.02 22.21 22.4  22.58 22.81 23.   23.18
 23.41 23.59 23.82 24.01 24.23 24.46 24.68 24.87 25.09 25.32 25.54 25.81
 26.03 26.33 26.63 27.   27.6 ]",0,97.0,27811100300207430
56130,11,5,42.7634296406214,-78.72260107728003,251.45677,45357845.77378225,"[-3.85 -3.48 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.72
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.86  0.89  0.97
  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.91  2.06
  2.24  2.47  2.73  3.1   3.59  4.19  4.83  5.46  6.06  6.66  7.26  7.97
  8.65  9.25  9.77 10.26 10.67 11.05 11.42 11.76 12.09 12.43 12.81 13.14
 13.52 13.93 14.38 14.94 15.73]",0,86.0,27811100300207450
56140,11,5,42.76055730170166,-78.71684680626389,243.86714,45357845.85642225,"[-3.03 -2.69 -2.39 -2.17 -1.98 -1.79 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04
 -0.93 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.07  0.
  0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.74  0.82  0.93  1.04
  1.16  1.27  1.38  1.53  1.68  1.83  2.02  2.24  2.47  2.77  3.1   3.52
  3.93  4.34  4.75  5.13  5.54  5.91  6.25  6.59  6.93  7.26  7.56  7.9
  8.24  8.54  8.87  9.21  9.51  9.81 10.07 10.37 10.67 10.97 11.27 11.57
 11.91 12.21 12.54 12.84 13.14 13.48 13.78 14.08 14.38 14.72 15.02 15.35
 15.69 16.03 16.4  16.74 17.08 17.45 17.79 18.09 18.43 18.76 19.1  19.44
 19.81 20.22 20.71 21.27 21.98]",0,41.0,27811100300207460
56150,11,5,42.757683207145526,-78.71108716296247,247.05875,45357845.93906225,"[-3.07 -2.84 -2.69 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.92  3.37]",0,0.0,27811100300207470
56160,11,5,42.75481053917081,-78.70532303469064,263.28354,45357846.02170225,"[-3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.68
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.83  1.94  2.02  2.13  2.21  2.32  2.43  2.58  2.69  2.84  2.99
  3.14  3.33  3.52  3.7   3.93  4.19  4.45  4.75  5.05  5.43  5.8   6.21
  6.66  7.11  7.6   8.12  8.76]",0,28.0,27811100300207480
56170,11,5,42.75193969652396,-78.69955444570904,282.9089,45357846.10434225,"[-2.54 -2.24 -2.02 -1.79 -1.61 -1.46 -1.31 -1.16 -1.04 -0.93 -0.82 -0.71
 -0.59 -0.48 -0.41 -0.29 -0.18 -0.11  0.    0.07  0.18  0.26  0.37  0.48
  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.53  1.76  2.06  2.5   3.63
  5.01  5.76  6.25  6.66  7.    7.3   7.6   7.9   8.2   8.46  8.72  8.99
  9.25  9.51  9.73  9.96 10.18 10.41 10.63 10.86 11.08 11.31 11.53 11.76
 11.98 12.17 12.39 12.58 12.81 12.99 13.18 13.37 13.56 13.74 13.93 14.12
 14.3  14.49 14.68 14.87 15.05 15.24 15.43 15.62 15.8  15.95 16.14 16.33
 16.52 16.66 16.85 17.   17.19 17.38 17.53 17.71 17.9  18.09 18.31 18.5
 18.76 19.02 19.32 19.7  20.26]",0,45.0,27811100300207490
56180,11,5,42.7490682798485,-78.6937819182366,296.47525,45357846.18698225,"[-1.42 -1.12 -0.82 -0.56 -0.29 -0.07  0.14  0.41  0.67  0.93  1.27  1.64
  2.13  2.73  3.37  3.97  4.49  4.98  5.43  5.84  6.21  6.55  6.85  7.15
  7.45  7.75  8.01  8.27  8.54  8.8   9.02  9.29  9.51  9.73  9.96 10.18
 10.41 10.6  10.82 11.01 11.2  11.38 11.61 11.8  11.98 12.17 12.36 12.54
 12.73 12.92 13.11 13.33 13.52 13.71 13.93 14.12 14.3  14.53 14.72 14.9
 15.09 15.28 15.47 15.65 15.84 15.99 16.18 16.37 16.52 16.7  16.89 17.04
 17.23 17.38 17.56 17.71 17.9  18.09 18.24 18.39 18.58 18.73 18.88 19.02
 19.21 19.36 19.51 19.66 19.81 19.96 20.11 20.3  20.45 20.64 20.86 21.09
 21.35 21.65 22.02 22.51 23.15]",0,85.0,27811100300207500
56190,11,5,42.74619308313931,-78.68800554602551,288.17712,45357846.26962225,"[-1.83 -0.71  0.07  0.97  3.25  4.6   5.65  6.7   7.56  8.27  8.84  9.29
  9.73 10.18 10.6  10.93 11.23 11.5  11.72 11.94 12.17 12.39 12.58 12.77
 12.96 13.14 13.29 13.48 13.63 13.78 13.93 14.08 14.19 14.34 14.45 14.57
 14.68 14.79 14.9  15.02 15.13 15.2  15.32 15.43 15.5  15.62 15.73 15.8
 15.92 15.99 16.1  16.18 16.29 16.37 16.44 16.55 16.63 16.7  16.78 16.85
 16.93 17.04 17.11 17.19 17.26 17.34 17.41 17.49 17.56 17.64 17.71 17.79
 17.86 17.94 18.01 18.13 18.2  18.28 18.35 18.43 18.54 18.61 18.69 18.8
 18.88 18.99 19.1  19.17 19.29 19.4  19.55 19.66 19.81 20.   20.19 20.41
 20.67 20.97 21.38 21.91 22.88]",0,100.0,27811100300207510
56200,11,5,42.74331549820501,-78.68222913047005,271.648,45357846.35226225,"[-3.7  -3.37 -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.77  3.1   3.74]",0,0.0,27811100300207520
56210,11,5,42.74043823584641,-78.67645684701212,272.11975,45357846.43491625,"[-1.87 -1.01 -0.44  0.03  0.56  1.16  1.87  2.47  3.03  3.55  4.08  4.6
  5.16  5.73  6.25  6.78  7.26  7.67  8.09  8.5   8.84  9.17  9.47  9.81
 10.07 10.33 10.6  10.82 11.05 11.27 11.5  11.72 11.94 12.21 12.43 12.69
 12.96 13.18 13.44 13.67 13.86 14.04 14.23 14.42 14.57 14.72 14.87 15.02
 15.17 15.28 15.43 15.58 15.77 15.92 16.07 16.25 16.44 16.59 16.78 16.96
 17.11 17.3  17.49 17.64 17.83 18.01 18.2  18.39 18.58 18.8  19.02 19.21
 19.4  19.59 19.74 19.92 20.07 20.22 20.41 20.56 20.75 20.94 21.09 21.27
 21.46 21.65 21.83 21.98 22.17 22.36 22.55 22.73 22.92 23.11 23.33 23.56
 23.78 24.08 24.38 24.79 25.62]",0,100.0,27811100300207530
56220,11,5,42.73756187038942,-78.67068841860373,291.58704,45357846.51757625,"[-8.09 -7.19 -6.1  -5.24 -4.64 -4.15 -3.74 -3.37 -3.03 -2.73 -2.5  -2.28
 -2.09 -1.94 -1.76 -1.64 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.
  0.07  0.11  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.09  2.17  2.24  2.36  2.43  2.54  2.62  2.73  2.8
  2.92  3.03  3.14  3.25  3.37  3.52  3.67  3.82  3.97  4.15  4.34  4.53
  4.75  4.94  5.16  5.35  5.58  5.8   6.03  6.25  6.55  6.85  7.26  7.71
  8.24  8.8   9.51 10.26 11.08]",0,65.0,27811100300207540
56230,11,5,42.734680731720815,-78.66491380526855,280.0122,45357846.60023625,"[-3.48 -2.69 -1.98 -1.31 -0.63 -0.03  0.56  1.42  2.8   4.9   6.48  7.52
  8.35  9.06  9.96 10.82 11.46 11.98 12.47 12.96 13.44 13.97 14.68 15.47
 16.22 16.78 17.19 17.56 17.9  18.24 18.5  18.76 18.99 19.21 19.44 19.66
 19.92 20.15 20.34 20.56 20.75 20.94 21.12 21.31 21.46 21.65 21.8  21.98
 22.13 22.28 22.43 22.58 22.73 22.88 23.   23.15 23.3  23.41 23.56 23.67
 23.82 23.93 24.04 24.19 24.31 24.42 24.53 24.64 24.72 24.83 24.94 25.02
 25.13 25.24 25.32 25.43 25.51 25.62 25.69 25.81 25.88 25.99 26.1  26.18
 26.29 26.4  26.52 26.63 26.74 26.85 26.97 27.12 27.23 27.38 27.57 27.75
 27.98 28.24 28.54 28.95 29.66]",0,100.0,27811100300207550
56240,11,5,42.731794632764746,-78.65912956882423,230.79617,45357846.6828778,"[-2.84 -2.47 -2.17 -1.91 -1.68 -1.49 -1.31 -1.16 -1.01 -0.86 -0.74 -0.59
 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.22  0.33  0.44  0.56  0.71  0.82
  0.97  1.12  1.27  1.46  1.64  1.87  2.09  2.39  2.73  3.1   3.55  4.08
  4.57  5.01  5.46  5.88  6.29  6.7   7.11  7.52  7.94  8.35  8.8   9.25
  9.7  10.15 10.6  11.05 11.46 11.87 12.24 12.58 12.92 13.26 13.56 13.86
 14.15 14.49 14.79 15.13 15.47 15.8  16.14 16.48 16.78 17.08 17.38 17.68
 17.94 18.24 18.5  18.76 19.02 19.29 19.59 19.85 20.11 20.37 20.67 20.94
 21.2  21.46 21.76 22.02 22.28 22.58 22.85 23.15 23.45 23.74 24.08 24.42
 24.83 25.21 25.66 26.18 26.89]",0,98.0,27811100300207560
56250,11,5,42.7289170517812,-78.65334903459298,262.5139,45357846.7655178,"[-3.33 -2.99 -2.69 -2.43 -2.24 -2.06 -1.91 -1.76 -1.61 -1.49 -1.38 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.78  0.89  0.97  1.08  1.16  1.27  1.38  1.49  1.61  1.72  1.87
  2.02  2.17  2.32  2.47  2.65  2.8   2.99  3.18  3.33  3.52  3.67  3.82
  3.97  4.12  4.27  4.42  4.53  4.68  4.83  4.94  5.09  5.2   5.35  5.46
  5.61  5.73  5.84  5.99  6.1   6.25  6.36  6.51  6.63  6.78  6.89  7.04
  7.19  7.34  7.49  7.64  7.79  7.97  8.12  8.31  8.5   8.69  8.91  9.14
  9.4   9.7  10.03 10.45 11.12]",0,41.0,27811100300207570
56260,11,5,42.726040026679094,-78.64756873022574,294.2885,45357846.8481578,"[-3.59 -3.1  -2.65 -2.32 -2.02 -1.76 -1.57 -1.38 -1.19 -1.04 -0.89 -0.74
 -0.59 -0.48 -0.33 -0.22 -0.11  0.03  0.14  0.26  0.41  0.52  0.67  0.82
  0.97  1.12  1.27  1.49  1.68  1.94  2.21  2.54  2.88  3.29  3.67  4.04
  4.38  4.72  5.01  5.28  5.5   5.73  5.95  6.14  6.33  6.51  6.7   6.85
  7.04  7.19  7.34  7.49  7.64  7.79  7.94  8.09  8.2   8.35  8.5   8.65
  8.8   8.91  9.06  9.21  9.36  9.47  9.62  9.77  9.92 10.07 10.18 10.33
 10.48 10.67 10.82 10.97 11.12 11.31 11.46 11.65 11.83 12.02 12.24 12.43
 12.66 12.88 13.14 13.41 13.67 13.93 14.23 14.53 14.87 15.2  15.58 15.95
 16.44 16.96 17.53 18.2  19.14]",0,98.0,27811100300207580
