,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
96,Mixed Forest,Forest,3,1,42.2425318795195,-78.2794867935285,482.3832,114121810.6746921,"[-3.78 -3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01
  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.75  1.83  1.94  2.05
  2.17  2.32  2.47  2.62  2.8   3.03  3.25  3.48  3.74  4.    4.3   4.56
  4.82  5.05  5.31  5.57  5.87  6.13  6.47  6.85  7.26  7.74  8.34  9.02
  9.65 10.25 10.78 11.3  11.9 ]",0,0.0,7,0,3,151210300300210663
97,Deciduous Forest,Forest,3,1,42.23375631902146,-78.26243026150914,558.8212,114121810.92261665,"[-8.23 -7.56 -7.07 -6.58 -6.06 -5.54 -5.05 -4.64 -4.23 -3.81 -3.44 -3.06
 -2.73 -2.43 -2.13 -1.83 -1.53 -1.27 -1.01 -0.78 -0.59 -0.41 -0.22 -0.03
  0.14  0.33  0.52  0.71  0.93  1.08  1.27  1.46  1.6   1.75  1.9   2.05
  2.2   2.35  2.5   2.65  2.8   2.95  3.14  3.29  3.48  3.63  3.81  4.
  4.15  4.34  4.49  4.67  4.82  5.01  5.16  5.31  5.46  5.61  5.76  5.91
  6.02  6.17  6.28  6.4   6.51  6.66  6.77  6.88  7.    7.07  7.18  7.3
  7.41  7.56  7.67  7.78  7.89  8.04  8.16  8.27  8.42  8.57  8.68  8.83
  8.98  9.13  9.28  9.43  9.58  9.77  9.92 10.1  10.25 10.44 10.63 10.81
 11.04 11.26 11.53 11.86 12.42]",0,100.0,7,0,3,151210300300210693
98,Deciduous Forest,Forest,3,1,42.22758974362985,-78.25054686920978,506.4584,114121811.09616064,"[-2.02 -1.49 -1.08 -0.67 -0.33  0.    0.33  0.67  1.04  1.38  1.72  2.02
  2.32  2.54  2.8   3.03  3.25  3.44  3.66  3.85  4.04  4.23  4.41  4.6
  4.75  4.94  5.09  5.24  5.39  5.54  5.65  5.8   5.91  6.02  6.13  6.25
  6.36  6.43  6.55  6.66  6.73  6.85  6.96  7.03  7.15  7.22  7.33  7.41
  7.52  7.6   7.67  7.78  7.86  7.93  8.04  8.12  8.19  8.31  8.38  8.49
  8.57  8.64  8.76  8.83  8.94  9.02  9.13  9.2   9.28  9.39  9.47  9.54
  9.65  9.73  9.8   9.88  9.95 10.07 10.14 10.22 10.29 10.37 10.48 10.55
 10.66 10.74 10.85 10.96 11.08 11.19 11.34 11.45 11.64 11.79 11.98 12.16
 12.39 12.65 12.91 13.29 13.88]",0,100.0,7,0,3,151210300300210713
99,Mixed Forest,Forest,3,1,42.212624247857335,-78.22163264444427,490.33994,114121811.51763766,"[-4.94 -4.19 -3.74 -3.4  -3.14 -2.92 -2.69 -2.5  -2.32 -2.17 -2.02 -1.87
 -1.75 -1.6  -1.49 -1.38 -1.31 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.46  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.02  2.09
  2.17  2.24  2.32  2.39  2.47  2.54  2.62  2.69  2.77  2.8   2.88  2.95
  3.03  3.14  3.21  3.29  3.36  3.44  3.55  3.63  3.7   3.81  3.93  4.04
  4.15  4.26  4.38  4.53  4.64  4.79  4.94  5.12  5.31  5.5   5.72  5.95
  6.25  6.62  7.07  7.63  8.31]",0,92.0,7,0,3,151210300300210763
100,Pasture/Hay,Planted/Cultivated,3,1,42.20675725897906,-78.21030819605126,496.09357,114121811.68295763,"[-5.39 -4.79 -4.38 -4.04 -3.74 -3.44 -3.21 -2.99 -2.8  -2.62 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.6   1.68  1.72
  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.58  2.73  2.84
  3.03  3.21  3.51  3.89  4.56]",0,11.0,7,0,3,151210300300210783
101,Shrub/Scrub,Scrubland,3,1,42.20381750964336,-78.20465241413422,506.73676,114121811.76560023,"[-3.48 -3.25 -3.06 -2.88 -2.73 -2.62 -2.47 -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13
  2.28  2.43  2.62  2.88  3.29]",0,0.0,7,0,3,151210300300210793
102,Pasture/Hay,Planted/Cultivated,3,1,42.1771539992516,-78.15315214621496,458.15646,114121812.51763724,"[-3.21 -2.99 -2.77 -2.62 -2.47 -2.32 -2.17 -2.05 -1.94 -1.79 -1.72 -1.6
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28
  2.39  2.54  2.69  2.84  3.06  3.29  3.59  3.89  4.23  4.53  4.82  5.2
  5.57  6.02  6.4   6.73  6.96  7.18  7.37  7.56  7.71  7.89  8.08  8.27
  8.46  8.68  8.91  9.13  9.39]",2,0.0,7,0,3,151210300300210883
103,Deciduous Forest,Forest,3,1,42.14784585663001,-78.09658626976241,572.0857,114121813.3440798,"[-1.19 -0.89 -0.67 -0.44 -0.26 -0.07  0.11  0.29  0.48  0.71  0.93  1.16
  1.34  1.57  1.72  1.9   2.05  2.2   2.32  2.47  2.58  2.73  2.84  2.99
  3.14  3.25  3.4   3.51  3.66  3.81  3.93  4.04  4.15  4.26  4.38  4.49
  4.6   4.67  4.79  4.86  4.97  5.05  5.16  5.24  5.31  5.42  5.5   5.57
  5.69  5.76  5.84  5.95  6.02  6.1   6.17  6.25  6.36  6.43  6.51  6.58
  6.66  6.77  6.85  6.92  7.    7.07  7.18  7.26  7.33  7.45  7.52  7.6
  7.71  7.82  7.89  8.01  8.12  8.23  8.31  8.42  8.53  8.68  8.79  8.91
  9.02  9.17  9.28  9.43  9.54  9.69  9.84  9.99 10.14 10.29 10.44 10.63
 10.81 11.   11.19 11.45 11.75]",0,100.0,7,0,3,151210300300210983
104,Deciduous Forest,Forest,3,1,42.14197462146791,-78.0852880664374,565.96265,114121813.5093708,"[-4.53 -4.   -3.63 -3.33 -3.1  -2.88 -2.73 -2.54 -2.43 -2.28 -2.17 -2.05
 -1.94 -1.83 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.57  1.64
  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.58  2.69
  2.84  2.99  3.14  3.29  3.48  3.7   3.93  4.15  4.41  4.67  4.97  5.27
  5.61  5.95  6.32  6.77  7.33]",0,93.0,7,0,3,151210300300211003
105,Pasture/Hay,Planted/Cultivated,3,1,42.13903256251967,-78.07959483947616,646.45215,114121813.5920308,"[-4.26 -3.78 -3.36 -3.06 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.9  -1.83
 -1.75 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.28
  2.43  2.65  2.92  3.25  3.78]",0,0.0,7,0,3,151210300300211013
106,Pasture/Hay,Planted/Cultivated,3,1,42.133142161261,-78.06827236574276,654.8451,114121813.75733536,"[-3.59 -3.33 -3.06 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87
 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.72
  1.83  1.94  2.09  2.28  2.47  2.77  3.29  5.54  7.41  8.46  9.17  9.73
 10.22 10.7  11.19 11.71 12.39 13.14 13.96 14.67 15.34 16.06 16.69 17.29
 17.78 18.26 18.71 19.2  19.84]",0,0.0,7,0,3,151210300300211033
107,Deciduous Forest,Forest,3,1,42.09170307078039,-77.98867210239364,594.19745,114121814.9226149,"[-2.88 -2.39 -1.94 -1.57 -1.27 -1.01 -0.78 -0.56 -0.37 -0.18  0.    0.18
  0.37  0.52  0.71  0.89  1.04  1.19  1.34  1.49  1.6   1.75  1.87  2.02
  2.13  2.24  2.35  2.5   2.62  2.73  2.88  2.99  3.1   3.25  3.36  3.51
  3.63  3.78  3.89  4.04  4.15  4.3   4.41  4.56  4.67  4.82  4.94  5.09
  5.24  5.39  5.54  5.69  5.84  5.99  6.13  6.28  6.43  6.58  6.7   6.85
  6.96  7.07  7.18  7.3   7.45  7.56  7.67  7.82  7.97  8.12  8.27  8.46
  8.61  8.76  8.91  9.06  9.17  9.32  9.43  9.58  9.69  9.8   9.92 10.03
 10.14 10.25 10.37 10.52 10.63 10.74 10.85 10.96 11.11 11.23 11.38 11.53
 11.71 11.9  12.16 12.46 12.99]",0,100.0,7,0,3,151210300300211173
108,Mixed Forest,Forest,3,1,42.068176588967646,-77.94350174285695,498.31308,114121815.5837639,"[-3.03 -2.54 -2.13 -1.79 -1.46 -1.19 -0.93 -0.71 -0.52 -0.29 -0.11  0.07
  0.29  0.48  0.71  0.89  1.12  1.34  1.57  1.79  2.05  2.32  2.62  2.95
  3.33  3.7   4.11  4.49  4.86  5.24  5.61  6.02  6.43  6.85  7.22  7.52
  7.78  8.04  8.34  8.61  8.87  9.13  9.39  9.65  9.92 10.14 10.4  10.63
 10.81 11.04 11.26 11.45 11.71 11.94 12.16 12.39 12.57 12.76 12.91 13.1
 13.25 13.36 13.51 13.66 13.77 13.92 14.03 14.15 14.3  14.41 14.56 14.67
 14.78 14.93 15.05 15.16 15.27 15.38 15.49 15.64 15.76 15.87 16.02 16.17
 16.32 16.47 16.62 16.77 16.92 17.1  17.25 17.44 17.63 17.82 18.04 18.3
 18.64 18.94 19.31 19.69 20.17]",0,100.0,7,0,3,151210300300211253
109,Pasture/Hay,Planted/Cultivated,3,1,42.06523255073983,-77.93780938124645,580.70557,114121815.6664239,"[-3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98
 -1.9  -1.79 -1.72 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24  2.39  2.58  2.77
  3.03  3.33  3.74  4.23  4.86]",0,0.0,7,0,3,151210300300211263
110,Mixed Forest,Forest,3,1,42.04757095302246,-77.9039610080778,489.68518,114121816.16227046,"[-6.66 -6.28 -5.87 -5.46 -5.05 -4.67 -4.38 -4.08 -3.81 -3.59 -3.36 -3.18
 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.9  -1.79 -1.68
 -1.6  -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.12
  1.19  1.27  1.34  1.46  1.53  1.6   1.72  1.79  1.9   1.98  2.09  2.17
  2.28  2.39  2.47  2.58  2.69  2.8   2.92  3.03  3.14  3.25  3.36  3.48
  3.63  3.74  3.85  3.96  4.11  4.23  4.38  4.53  4.71  4.86  5.05  5.27
  5.5   5.76  6.06  6.4   6.92]",0,79.0,7,0,3,151210300300211323
111,Pasture/Hay,Planted/Cultivated,3,1,42.02692431962107,-77.86447767536785,594.3958,114121816.740806,"[-5.54 -5.12 -4.79 -4.45 -4.19 -3.96 -3.78 -3.59 -3.4  -3.25 -3.1  -2.95
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.32  2.43  2.58  2.73  2.92  3.1   3.29  3.51  3.78  4.04  4.34
  4.67  5.09  5.57  6.17  7.03]",0,72.0,7,0,3,151210300300211393
112,Cultivated Crops,Planted/Cultivated,3,1,42.02396775195381,-77.85883529493242,627.7294,114121816.823446,"[-3.78 -3.51 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.84  3.29]",0,0.0,7,0,3,151210300300211403
113,Developed Open Space,Developed,3,1,42.018058434202246,-77.84759913320461,585.19495,114121816.988726,"[-2.65 -2.17 -1.79 -1.49 -1.27 -1.04 -0.82 -0.63 -0.48 -0.29 -0.14  0.03
  0.18  0.37  0.56  0.71  0.89  1.08  1.27  1.46  1.68  1.87  2.09  2.35
  2.58  2.84  3.06  3.33  3.51  3.74  3.96  4.15  4.34  4.49  4.67  4.82
  5.01  5.16  5.35  5.5   5.65  5.8   5.99  6.13  6.32  6.47  6.66  6.85
  7.03  7.22  7.45  7.67  7.89  8.12  8.38  8.61  8.87  9.09  9.28  9.5
  9.77 10.03 10.29 10.59 10.89 11.15 11.41 11.64 11.86 12.05 12.27 12.5
 12.72 12.99 13.21 13.47 13.7  13.88 14.11 14.3  14.48 14.63 14.82 14.97
 15.16 15.31 15.46 15.61 15.79 15.94 16.09 16.28 16.47 16.66 16.84 17.1
 17.37 17.74 18.15 18.64 19.2 ]",0,79.0,7,0,3,151210300300211423
114,Pasture/Hay,Planted/Cultivated,3,1,42.01510159289764,-77.84196518292401,570.5418,114121817.071366,"[-3.63 -3.4  -3.21 -3.03 -2.88 -2.77 -2.62 -2.5  -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.2
  2.32  2.47  2.65  2.92  3.36]",0,0.0,7,0,3,151210300300211433
115,Deciduous Forest,Forest,3,1,42.00918709587591,-77.83071496688694,517.0874,114121817.236646,"[-2.99 -2.54 -2.02 -1.34 -0.67 -0.14  0.33  0.89  1.34  1.72  2.05  2.35
  2.65  2.95  3.21  3.51  3.78  4.    4.26  4.53  4.79  5.09  5.42  5.8
  6.17  6.51  6.81  7.03  7.3   7.52  7.71  7.93  8.12  8.34  8.49  8.68
  8.87  9.02  9.13  9.28  9.43  9.54  9.65  9.77  9.88  9.99 10.1  10.22
 10.33 10.44 10.55 10.66 10.78 10.89 11.   11.11 11.23 11.34 11.45 11.6
 11.71 11.83 11.98 12.09 12.2  12.31 12.42 12.54 12.69 12.8  12.91 13.02
 13.17 13.29 13.4  13.55 13.66 13.81 13.92 14.07 14.22 14.37 14.52 14.71
 14.9  15.08 15.27 15.49 15.72 15.94 16.17 16.39 16.62 16.88 17.14 17.44
 17.74 18.04 18.38 18.75 19.24]",0,100.0,7,0,3,151210300300211453
116,Pasture/Hay,Planted/Cultivated,3,1,42.00327874963611,-77.81944150405523,609.20013,114121817.401926,"[-3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.6   1.72  1.83  1.94  2.09  2.24  2.43  2.65
  2.99  3.55  4.23  4.9   5.69  6.43  7.03  7.41  7.74  8.01  8.23  8.49
  8.72  8.94  9.2   9.47  9.8 ]",0,72.0,7,0,3,151210300300211473
117,Open Water,Water,5,2,42.71367562758997,-79.22734072065512,138.94908,114121797.41846246,"[-0.67 -0.67 -0.63 -0.63 -0.59 -0.56 -0.56 -0.52 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.41 -0.37 -0.33 -0.33 -0.29 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.14 -0.11 -0.11 -0.07 -0.03 -0.03  0.    0.    0.03  0.03  0.07
  0.11  0.11  0.14  0.14  0.18  0.18  0.22  0.26  0.26  0.29  0.29  0.33
  0.37  0.37  0.41  0.41  0.44  0.48  0.48  0.52  0.52  0.56  0.59  0.59
  0.63  0.67  0.67  0.71  0.71  0.74  0.78  0.78  0.82  0.86  0.86  0.89
  0.93  0.97  0.97  1.01  1.04  1.08  1.08  1.12  1.16  1.19  1.19  1.23
  1.27  1.31  1.34  1.38  1.42  1.46  1.49  1.53  1.53  1.6   1.64  1.68
  1.72  1.75  1.79  1.83  1.9 ]",100,0.0,0,0,3,151210500300208918
118,Open Water,Water,5,2,42.70792946888247,-79.21584925763595,139.18573,114121797.58377144,"[-1.94 -1.9  -1.83 -1.75 -1.72 -1.64 -1.6  -1.53 -1.49 -1.46 -1.38 -1.34
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.75  1.83
  1.94  2.02  2.13  2.24  2.39]",100,0.0,0,0,3,151210500300208938
119,Open Water,Water,5,2,42.70218301389455,-79.20434122608049,139.18869,114121797.749078,"[-1.87 -1.83 -1.79 -1.72 -1.68 -1.6  -1.57 -1.53 -1.46 -1.42 -1.38 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19
  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.64  1.68  1.75  1.83  1.9
  1.98  2.05  2.17  2.24  2.39]",100,0.0,0,0,3,151210500300208958
120,Open Water,Water,5,2,42.69068178324401,-79.18126408286679,139.13486,114121798.079638,"[-2.09 -2.02 -1.94 -1.9  -1.83 -1.75 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.75  1.83
  1.94  2.02  2.13  2.28  2.43]",100,0.0,0,0,3,151210500300208998
121,Open Water,Water,5,2,42.687804292348574,-79.1754829832947,139.08249,114121798.162278,"[-2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94
  2.02  2.13  2.24  2.39  2.58]",100,0.0,0,0,3,151210500300209008
