,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.68931358363494,-76.74403494120692,38.411133,107320788.47786936,"[-2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19
  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91
  1.98  2.09  2.21  2.36  2.54]",100,0.0,0,0,3,139010200300211224
1,Open Water,Water,2,1,43.67247469083864,-76.70762958726144,38.48866,107320788.9820109,"[-2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94
  2.02  2.13  2.28  2.43  2.65]",100,0.0,0,0,3,139010200300211284
2,Open Water,Water,2,1,43.66691693426968,-76.69572618592113,38.47515,107320789.1472909,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.76  1.83  1.91  2.02  2.09
  2.21  2.32  2.47  2.62  2.8 ]",100,0.0,0,0,3,139010200300211304
3,Open Water,Water,2,1,43.65030032207556,-76.66008005256798,38.48859,107320789.64318644,"[-1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.91
  2.02  2.09  2.21  2.36  2.51]",100,0.0,0,0,3,139010200300211364
4,Deciduous Forest,Forest,2,1,43.49432847164459,-76.32719944225255,55.34556,107320794.27951276,"[-4.23 -3.82 -3.44 -3.1  -2.77 -2.5  -2.24 -2.02 -1.83 -1.64 -1.46 -1.31
 -1.12 -1.01 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22 -0.07  0.03  0.14  0.29
  0.41  0.56  0.67  0.82  0.97  1.08  1.27  1.42  1.57  1.72  1.91  2.09
  2.28  2.47  2.65  2.84  3.03  3.22  3.4   3.59  3.78  3.97  4.15  4.3
  4.49  4.64  4.83  4.98  5.16  5.31  5.46  5.65  5.8   5.99  6.18  6.36
  6.59  6.78  7.04  7.26  7.56  7.86  8.24  8.61  9.02  9.44  9.85 10.22
 10.6  10.93 11.27 11.61 11.91 12.21 12.51 12.84 13.14 13.44 13.71 14.01
 14.31 14.6  14.87 15.2  15.5  15.88 16.29 16.74 17.23 17.79 18.43 19.1
 19.81 20.52 21.2  21.91 22.73]",0,100.0,7,0,3,139010200300211924
5,Evergreen Forest,Forest,2,1,43.48292447664589,-76.3029172592148,67.02421,107320794.61838876,"[-1.91 -1.38 -0.97 -0.63 -0.33 -0.07  0.18  0.44  0.74  1.08  1.46  1.98
  2.62  3.37  4.08  4.83  5.39  5.88  6.4   7.    7.56  8.05  8.54  8.99
  9.36  9.7  10.   10.33 10.63 10.93 11.2  11.46 11.68 11.94 12.17 12.43
 12.69 12.96 13.26 13.48 13.71 13.93 14.12 14.27 14.42 14.57 14.72 14.87
 14.98 15.13 15.28 15.43 15.54 15.69 15.84 16.03 16.18 16.37 16.51 16.7
 16.93 17.11 17.3  17.53 17.71 17.86 18.05 18.2  18.35 18.5  18.65 18.8
 18.95 19.1  19.25 19.4  19.55 19.7  19.81 19.96 20.11 20.26 20.37 20.52
 20.67 20.82 20.97 21.16 21.35 21.53 21.72 21.98 22.25 22.58 22.92 23.26
 23.59 23.97 24.34 24.79 25.36]",0,99.0,7,0,3,139010200300211964
6,Pasture/Hay,Planted/Cultivated,2,1,43.48012838943145,-76.29701455351788,73.931335,107320794.7010323,"[-3.85 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.54  2.8   3.29]",0,0.0,7,0,3,139010200300211974
7,Deciduous Forest,Forest,2,1,43.42616207999813,-76.1830610987721,90.24359,107320796.29603983,"[-1.31 -0.89 -0.56 -0.18  0.14  0.48  0.86  1.27  1.83  2.5   3.22  3.82
  4.34  4.83  5.28  5.69  6.06  6.44  6.78  7.11  7.49  7.86  8.24  8.61
  8.99  9.36  9.7  10.03 10.33 10.6  10.9  11.16 11.42 11.64 11.87 12.09
 12.32 12.54 12.77 12.96 13.18 13.37 13.56 13.74 13.93 14.15 14.34 14.53
 14.72 14.9  15.09 15.28 15.47 15.65 15.84 16.03 16.22 16.4  16.59 16.78
 16.96 17.11 17.3  17.45 17.64 17.79 17.94 18.09 18.24 18.39 18.54 18.69
 18.84 18.95 19.1  19.25 19.4  19.55 19.7  19.85 19.96 20.11 20.26 20.41
 20.56 20.75 20.9  21.05 21.2  21.38 21.57 21.76 21.95 22.17 22.4  22.66
 22.96 23.33 23.74 24.27 25.02]",0,100.0,7,0,3,139010200300212164
8,Pasture/Hay,Planted/Cultivated,2,1,43.42055816946006,-76.17127559973953,97.93112,107320796.46133386,"[-3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.73  3.25]",0,0.0,7,0,3,139010200300212184
9,Deciduous Forest,Forest,2,1,43.41775895945159,-76.16538188254216,92.07358,107320796.54399385,"[-2.21 -1.31 -0.59  0.03  0.71  1.79  3.52  4.86  5.84  6.7   7.64  8.46
  9.02  9.47  9.92 10.45 10.97 11.46 11.94 12.39 12.84 13.26 13.63 14.04
 14.42 14.75 15.09 15.39 15.62 15.84 16.07 16.22 16.4  16.55 16.7  16.81
 16.96 17.08 17.23 17.34 17.45 17.56 17.68 17.79 17.86 17.98 18.09 18.16
 18.28 18.35 18.46 18.54 18.65 18.72 18.8  18.91 18.99 19.06 19.17 19.25
 19.32 19.44 19.51 19.62 19.7  19.77 19.89 19.96 20.07 20.15 20.26 20.34
 20.45 20.52 20.64 20.75 20.86 20.97 21.08 21.2  21.31 21.42 21.53 21.65
 21.76 21.91 22.02 22.17 22.32 22.47 22.62 22.81 23.   23.18 23.37 23.56
 23.78 24.04 24.34 24.76 25.73]",0,100.0,7,0,3,139010200300212194
