,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
11,Deciduous Forest,Forest,2,1,42.05862945342766,-79.53087523363415,488.9776,112571110.55625524,"[-2.32 -1.49 -0.86 -0.33  0.14  0.63  1.27  2.09  2.92  3.63  4.75  6.36
  7.56  8.46  9.24  9.95 10.55 11.04 11.45 11.9  12.31 12.72 13.1  13.47
 13.81 14.15 14.48 14.75 15.01 15.27 15.49 15.72 15.94 16.21 16.43 16.62
 16.84 17.07 17.25 17.44 17.67 17.85 18.04 18.23 18.41 18.6  18.79 18.98
 19.16 19.35 19.54 19.72 19.91 20.1  20.29 20.44 20.59 20.74 20.89 21.
 21.15 21.26 21.37 21.48 21.6  21.71 21.82 21.93 22.08 22.2  22.31 22.42
 22.53 22.65 22.76 22.91 23.02 23.13 23.24 23.36 23.47 23.58 23.69 23.84
 23.96 24.07 24.18 24.33 24.44 24.59 24.74 24.89 25.08 25.27 25.45 25.64
 25.86 26.09 26.39 26.84 27.66]",0,100.0,7,0,3,148430200200277026
12,Deciduous Forest,Forest,2,1,42.076322904010446,-79.49709135100468,471.43182,112571111.0521248,"[-0.78 -0.37  0.03  0.41  0.86  1.42  2.13  3.29  4.38  5.16  5.84  6.47
  7.15  7.78  8.31  8.79  9.17  9.54  9.88 10.18 10.48 10.74 11.   11.23
 11.45 11.68 11.86 12.01 12.2  12.35 12.54 12.69 12.84 12.95 13.1  13.25
 13.36 13.47 13.62 13.73 13.85 13.96 14.07 14.18 14.3  14.37 14.48 14.6
 14.71 14.78 14.9  14.97 15.08 15.16 15.23 15.34 15.42 15.53 15.61 15.68
 15.76 15.87 15.94 16.02 16.09 16.21 16.28 16.36 16.43 16.51 16.62 16.69
 16.77 16.88 16.95 17.03 17.14 17.22 17.33 17.4  17.52 17.59 17.7  17.82
 17.93 18.04 18.15 18.26 18.41 18.53 18.68 18.83 18.98 19.16 19.35 19.54
 19.8  20.06 20.36 20.77 21.45]",0,98.0,7,0,3,148430200200277086
13,Pasture/Hay,Planted/Cultivated,2,1,42.07926729743736,-79.49145151084578,473.6085,112571111.1347648,"[-3.66 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9
 -1.83 -1.75 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24  2.39  2.58  2.84
  3.21  6.77  8.87  9.95 10.81 11.56 12.35 13.4  14.45 15.31 16.09 16.92
 17.63 18.26 18.9  19.58 20.36]",0,0.0,7,0,3,148430200200277096
14,Deciduous Forest,Forest,2,1,42.08250984619129,-79.4852470207716,480.9732,112571111.2256688,"[-10.59  -9.88  -9.32  -8.79  -8.23  -7.63  -6.96  -6.21  -5.27  -3.44
  -2.05  -0.93  -0.29   0.26   0.82   1.38   2.02   2.62   3.06   3.44
   3.78   4.11   4.41   4.75   5.09   5.42   5.76   6.06   6.36   6.62
   6.88   7.11   7.37   7.59   7.82   8.04   8.23   8.42   8.64   8.83
   9.02   9.2    9.39   9.58   9.73   9.92  10.1   10.29  10.48  10.66
  10.85  11.04  11.19  11.38  11.53  11.71  11.86  12.01  12.16  12.31
  12.46  12.61  12.76  12.91  13.06  13.21  13.4   13.55  13.73  13.88
  14.07  14.26  14.45  14.63  14.78  14.97  15.12  15.31  15.46  15.61
  15.76  15.91  16.06  16.21  16.36  16.51  16.65  16.84  17.03  17.22
  17.37  17.59  17.78  17.97  18.19  18.45  18.75  19.09  19.46  19.95
  20.62]",0,95.0,7,0,3,148430200200277106
15,Emergent Herbaceous Wetlands,Wetlands,2,1,42.0854490116428,-79.47963294130481,422.93295,112571111.3083088,"[-3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05
  2.2   2.35  2.54  2.8   3.29]",0,0.0,7,0,3,148430200200277116
16,Pasture/Hay,Planted/Cultivated,2,1,42.08840363424074,-79.47399164375008,436.91992,112571111.3909488,"[-2.99 -2.69 -2.47 -2.24 -2.05 -1.9  -1.75 -1.64 -1.49 -1.38 -1.27 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.48  0.56  0.63  0.71  0.82
  0.89  1.01  1.08  1.19  1.27  1.38  1.49  1.6   1.75  1.87  2.02  2.2
  2.39  2.62  2.84  3.18  3.59  4.11  4.79  5.54  6.28  6.96  7.67  8.42
  9.09  9.77 10.4  11.11 11.79 12.35 12.84 13.29 13.66 14.03 14.37 14.71
 15.05 15.38 15.76 16.13 16.51 16.95 17.37 17.85 18.3  18.79 19.28 19.69
 20.06 20.4  20.74 21.04 21.33 21.6  21.86 22.12 22.38 22.61 22.87 23.13
 23.43 23.73 24.07 24.48 25.08]",0,0.0,7,0,3,148430200200277126
17,Pasture/Hay,Planted/Cultivated,2,1,42.10344486209839,-79.4452208165778,446.13467,112571111.81246836,"[-4.26 -3.96 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.47  2.62  2.77
  2.95  3.21  3.51  3.96  4.64]",0,0.0,7,0,3,148430200200277176
18,Mixed Forest,Forest,2,1,42.106387977478455,-79.4395778462374,431.18195,112571111.89510836,"[-3.81 -3.51 -3.21 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.6   1.68
  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.47  2.58  2.77  2.92  3.14
  3.4   3.7   4.04  4.49  5.16]",0,14.0,7,0,3,148430200200277186
19,Pasture/Hay,Planted/Cultivated,2,1,42.10933333095055,-79.43392858131051,438.66724,112571111.97774836,"[-3.78 -3.48 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.2   2.35
  2.5   2.69  2.92  3.21  3.74]",0,0.0,7,0,3,148430200200277196
20,Pasture/Hay,Planted/Cultivated,2,1,42.112278303171664,-79.42828508460416,458.14478,112571112.06038836,"[-4.04 -3.78 -3.51 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04
  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9
  2.02  2.13  2.24  2.39  2.54  2.73  2.92  3.18  3.44  3.78  4.19  4.6
  5.12  5.69  6.36  7.03  7.71]",0,47.0,7,0,3,148430200200277206
21,Mixed Forest,Forest,2,1,42.1152242039078,-79.42264325756405,484.5054,112571112.14302836,"[-4.19 -3.44 -2.69 -1.9  -1.23 -0.71 -0.18  0.26  0.78  1.42  2.13  2.92
  3.63  4.15  4.52  4.82  5.12  5.42  5.69  5.95  6.21  6.47  6.73  6.96
  7.22  7.45  7.71  7.93  8.19  8.38  8.61  8.79  8.98  9.17  9.35  9.5
  9.69  9.84 10.03 10.18 10.33 10.48 10.63 10.74 10.89 11.   11.11 11.23
 11.34 11.45 11.56 11.68 11.79 11.86 11.98 12.09 12.16 12.27 12.39 12.46
 12.57 12.69 12.76 12.87 12.99 13.1  13.17 13.29 13.4  13.51 13.62 13.73
 13.81 13.92 14.03 14.15 14.26 14.37 14.45 14.56 14.67 14.78 14.9  15.01
 15.16 15.27 15.38 15.53 15.64 15.79 15.94 16.09 16.24 16.39 16.58 16.77
 16.99 17.25 17.55 18.   18.75]",0,100.0,7,0,3,148430200200277216
22,Developed Open Space,Developed,2,1,42.11816558374388,-79.41700673169389,471.0174,112571112.22566836,"[-3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.6   1.64  1.72  1.83  1.9   1.98  2.09  2.2
  2.35  2.5   2.69  2.95  3.44]",0,78.0,7,0,3,148430200200277226
23,Deciduous Forest,Forest,2,1,42.12140670888359,-79.41079316836448,455.4343,112571112.31657235,"[-4.3  -3.63 -3.18 -2.88 -2.65 -2.47 -2.32 -2.2  -2.05 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.28  2.5   2.8   3.59]",0,0.0,7,0,3,148430200200277236
24,Deciduous Forest,Forest,2,1,42.12435444339765,-79.40515134927041,432.34207,112571112.39921236,"[-1.64 -1.31 -1.01 -0.71 -0.44 -0.18  0.07  0.33  0.59  0.86  1.16  1.49
  1.83  2.2   2.62  3.06  3.55  4.    4.49  4.94  5.35  5.76  6.17  6.55
  6.92  7.26  7.59  7.93  8.23  8.53  8.83  9.13  9.39  9.65  9.92 10.14
 10.4  10.63 10.85 11.08 11.3  11.53 11.71 11.94 12.16 12.35 12.54 12.72
 12.91 13.06 13.25 13.4  13.55 13.7  13.85 14.   14.15 14.3  14.41 14.56
 14.71 14.86 14.97 15.12 15.27 15.42 15.57 15.72 15.87 16.02 16.17 16.36
 16.51 16.69 16.84 17.03 17.18 17.37 17.52 17.7  17.85 18.04 18.19 18.38
 18.53 18.68 18.86 19.01 19.2  19.35 19.54 19.72 19.91 20.14 20.36 20.62
 20.89 21.22 21.6  22.08 22.76]",0,100.0,7,0,3,148430200200277246
25,Deciduous Forest,Forest,2,1,42.12730463551416,-79.39952011200369,420.6837,112571112.48186035,"[-1.34 -0.89 -0.48 -0.07  0.37  0.78  1.23  1.68  2.17  2.65  3.21  3.78
  4.38  4.94  5.46  5.95  6.43  6.88  7.33  7.78  8.19  8.61  8.98  9.32
  9.69 10.03 10.37 10.66 10.96 11.26 11.49 11.75 11.94 12.16 12.35 12.5
 12.69 12.84 12.99 13.14 13.29 13.44 13.58 13.7  13.85 13.96 14.11 14.22
 14.37 14.48 14.6  14.75 14.86 14.97 15.12 15.23 15.34 15.49 15.61 15.76
 15.87 16.02 16.13 16.28 16.39 16.54 16.69 16.8  16.95 17.1  17.22 17.37
 17.52 17.67 17.82 17.97 18.11 18.26 18.41 18.6  18.75 18.94 19.16 19.35
 19.58 19.84 20.1  20.36 20.62 20.89 21.15 21.41 21.71 22.01 22.31 22.64
 23.02 23.47 23.96 24.52 25.34]",0,100.0,7,0,3,148430200200277256
