,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
440,Pasture/Hay,Planted/Cultivated,3,1,44.25743841498616,-76.12367644107161,45.928802,80800580.82400785,"[-4.29 -3.84 -3.54 -3.28 -3.09 -2.91 -2.76 -2.61 -2.5  -2.38 -2.27 -2.16
 -2.09 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.7  -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.59  0.67  0.7   0.74  0.82  0.85  0.89  0.97
  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.45  1.49  1.56  1.64  1.75
  1.82  1.9   2.01  2.12  2.24  2.38  2.53  2.72  2.94  3.24  3.65  4.36
  5.56  6.9   7.98  8.88  9.85]",0,0.0,7,0,3,91430300300207326
441,Developed High Intensity,Developed,3,1,44.24074878636349,-76.08599424904253,44.752995,80800581.33641885,"[-4.77 -4.14 -3.69 -3.32 -3.02 -2.76 -2.5  -2.31 -2.12 -1.97 -1.86 -1.75
 -1.64 -1.53 -1.41 -1.34 -1.26 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.7   0.74  0.82  0.89  0.97  1.    1.08  1.15  1.23  1.34  1.41
  1.49  1.6   1.68  1.79  1.9   2.01  2.12  2.24  2.35  2.5   2.61  2.76
  2.87  3.02  3.13  3.28  3.39  3.54  3.69  3.8   3.95  4.1   4.25  4.44
  4.62  4.81  5.04  5.3   5.6   5.93  6.42  6.94  7.5   7.98  8.47  8.88
  9.29  9.74 10.26 10.75 11.42]",0,20.0,7,71,3,91430300300207386
442,Developed Low Intensity,Developed,3,1,44.23806175203126,-76.07992150324988,41.829266,80800581.4190714,"[-4.51 -4.06 -3.73 -3.43 -3.21 -3.02 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24
 -2.12 -2.05 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.38 -1.3
 -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.7  -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.7   0.78  0.82  0.85  0.93  0.97  1.04  1.12  1.15
  1.23  1.3   1.38  1.41  1.49  1.6   1.68  1.75  1.82  1.94  2.05  2.16
  2.27  2.38  2.53  2.72  2.91  3.17  3.5   3.99  4.74  5.6   6.38  7.16
  7.98  8.88  9.74 10.67 11.76]",0,0.0,7,0,3,91430300300207396
443,Developed Open Space,Developed,3,1,44.23537129509917,-76.07384263243685,46.986504,80800581.5017114,"[-3.95 -3.5  -3.21 -2.94 -2.76 -2.57 -2.46 -2.31 -2.2  -2.09 -2.01 -1.9
 -1.82 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38 -1.3  -1.26 -1.23 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19
  1.26  1.3   1.38  1.45  1.49  1.56  1.64  1.75  1.82  1.9   2.01  2.16
  2.27  2.46  2.68  3.02  3.73]",0,0.0,7,0,3,91430300300207406
444,Pasture/Hay,Planted/Cultivated,3,1,44.23267394696488,-76.06775229552166,63.339542,80800581.5843514,"[-5.6  -4.44 -3.77 -3.32 -2.98 -2.72 -2.46 -2.27 -2.12 -1.97 -1.82 -1.71
 -1.6  -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.82 -0.74
 -0.7  -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23
  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.82  1.9   1.97  2.09  2.16
  2.27  2.35  2.46  2.57  2.68  2.8   2.91  3.06  3.17  3.32  3.47  3.62
  3.77  3.92  4.06  4.21  4.33  4.48  4.62  4.81  4.96  5.11  5.3   5.48
  5.71  6.01  6.34  6.94  8.02]",0,27.0,7,0,3,91430300300207416
445,Pasture/Hay,Planted/Cultivated,3,1,44.229979013887856,-76.06166890597785,68.0086,80800581.6669914,"[-7.35 -6.83 -6.38 -6.04 -5.78 -5.52 -5.3  -5.07 -4.89 -4.7  -4.51 -4.36
 -4.18 -4.03 -3.88 -3.77 -3.62 -3.47 -3.36 -3.21 -3.09 -2.98 -2.87 -2.76
 -2.65 -2.53 -2.46 -2.35 -2.27 -2.16 -2.09 -1.97 -1.9  -1.82 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.89 -0.82
 -0.78 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.63  0.7   0.78  0.85  0.89  0.97  1.04  1.12  1.19  1.26  1.34  1.41
  1.49  1.56  1.68  1.75  1.86  1.97  2.09  2.2   2.31  2.46  2.61  2.8
  2.98  3.24  3.54  3.95  4.81]",0,96.0,7,0,3,91430300300207426
446,Deciduous Forest,Forest,3,1,44.227284621301216,-76.05558503167448,70.96779,80800581.7496314,"[-6.86 -6.3  -5.82 -5.45 -5.11 -4.81 -4.55 -4.29 -4.06 -3.88 -3.65 -3.47
 -3.32 -3.13 -2.98 -2.83 -2.68 -2.57 -2.42 -2.31 -2.2  -2.09 -1.97 -1.86
 -1.75 -1.64 -1.56 -1.45 -1.38 -1.26 -1.19 -1.08 -1.   -0.93 -0.85 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.22
  0.29  0.37  0.44  0.52  0.59  0.7   0.78  0.85  0.93  1.04  1.12  1.23
  1.3   1.41  1.49  1.6   1.71  1.82  1.94  2.05  2.16  2.27  2.42  2.53
  2.68  2.83  2.98  3.13  3.28  3.43  3.62  3.8   3.99  4.18  4.36  4.59
  4.77  5.    5.22  5.45  5.67  5.93  6.16  6.42  6.68  6.98  7.28  7.61
  7.98  8.43  8.99  9.66 10.71]",0,95.0,7,0,3,91430300300207436
447,Deciduous Forest,Forest,3,1,44.224597650499554,-76.04950799030522,66.53914,80800581.8322714,"[-3.58 -2.53 -1.75 -1.15 -0.67 -0.22  0.18  0.63  1.08  1.53  2.05  2.72
  3.39  4.03  4.66  5.22  5.74  6.23  6.72  7.2   7.72  8.21  8.58  8.92
  9.22  9.44  9.66  9.85 10.04 10.23 10.41 10.56 10.71 10.86 11.01 11.16
 11.31 11.42 11.57 11.68 11.79 11.91 12.02 12.13 12.24 12.32 12.43 12.54
 12.61 12.73 12.8  12.88 12.99 13.06 13.17 13.25 13.32 13.4  13.51 13.59
 13.66 13.73 13.85 13.92 14.   14.07 14.15 14.22 14.29 14.37 14.44 14.56
 14.63 14.71 14.78 14.85 14.93 15.   15.12 15.19 15.27 15.38 15.45 15.56
 15.64 15.75 15.86 15.97 16.09 16.2  16.35 16.46 16.61 16.72 16.87 17.06
 17.24 17.43 17.69 18.07 19.11]",0,100.0,7,0,3,91430300300207446
448,Cultivated Crops,Planted/Cultivated,3,1,44.22191210651186,-76.04342722693808,67.945625,80800581.9149114,"[-4.51 -4.14 -3.8  -3.54 -3.36 -3.17 -2.98 -2.83 -2.72 -2.61 -2.5  -2.38
 -2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.45
 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.7  -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.7   0.74
  0.78  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.26  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.82  1.94  2.01  2.12  2.27  2.38  2.53
  2.72  2.94  3.24  3.69  4.44]",0,7.0,7,0,3,91430300300207456
449,Pasture/Hay,Planted/Cultivated,3,1,44.219223727021486,-76.03734416176596,72.400764,80800581.9975514,"[-4.7  -4.25 -3.88 -3.58 -3.36 -3.13 -2.94 -2.8  -2.65 -2.5  -2.38 -2.27
 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.7   0.74  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26
  1.3   1.38  1.41  1.49  1.56  1.64  1.71  1.82  1.9   2.01  2.12  2.27
  2.42  2.61  2.83  3.21  3.92]",0,0.0,7,0,3,91430300300207466
450,Woody Wetlands,Wetlands,3,1,44.21653313628594,-76.03126730184188,69.095375,80800582.0801914,"[-4.62 -4.14 -3.77 -3.5  -3.28 -3.09 -2.91 -2.76 -2.65 -2.5  -2.38 -2.31
 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.74
 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.7   0.78  0.82  0.85
  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.38  1.41  1.49  1.56
  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.38  2.5   2.65  2.8
  2.98  3.24  3.54  3.95  4.77]",0,45.0,7,0,3,91430300300207476
451,Woody Wetlands,Wetlands,3,1,44.213837908458295,-76.02518736436028,68.96416,80800582.1628324,"[-3.99 -3.39 -2.91 -2.5  -2.16 -1.82 -1.53 -1.23 -1.   -0.78 -0.56 -0.37
 -0.18  0.    0.18  0.37  0.56  0.74  0.97  1.19  1.45  1.75  2.16  2.68
  3.21  3.65  4.14  4.7   5.37  6.08  6.64  7.13  7.54  7.98  8.4   8.81
  9.18  9.52  9.85 10.15 10.45 10.71 10.93 11.2  11.42 11.64 11.83 12.02
 12.2  12.39 12.58 12.76 12.91 13.06 13.21 13.36 13.51 13.62 13.77 13.88
 14.   14.11 14.22 14.33 14.41 14.52 14.59 14.71 14.82 14.89 15.   15.08
 15.19 15.27 15.38 15.49 15.6  15.68 15.79 15.9  16.01 16.12 16.24 16.39
 16.5  16.65 16.8  16.95 17.09 17.24 17.43 17.65 17.88 18.18 18.44 18.77
 19.11 19.52 19.93 20.42 21.05]",0,2.0,7,0,3,91430300300207486
452,Pasture/Hay,Planted/Cultivated,3,1,44.2111401179093,-76.01910035395179,75.7326,80800582.2454924,"[-6.9  -5.71 -4.51 -3.8  -3.24 -2.76 -2.38 -2.09 -1.79 -1.53 -1.3  -1.04
 -0.82 -0.59 -0.37 -0.14  0.07  0.29  0.52  0.74  0.97  1.19  1.41  1.64
  1.86  2.05  2.24  2.42  2.61  2.8   2.98  3.17  3.36  3.54  3.73  3.92
  4.1   4.25  4.44  4.62  4.81  5.    5.18  5.33  5.52  5.67  5.86  6.01
  6.16  6.34  6.49  6.68  6.86  7.05  7.24  7.42  7.61  7.8   7.95  8.1
  8.25  8.4   8.54  8.66  8.81  8.96  9.07  9.22  9.37  9.48  9.63  9.78
  9.89 10.04 10.19 10.3  10.45 10.6  10.71 10.86 11.01 11.16 11.31 11.46
 11.61 11.79 11.98 12.13 12.35 12.54 12.73 12.95 13.17 13.4  13.62 13.85
 14.11 14.41 14.74 15.38 16.53]",0,100.0,7,0,3,91430300300207496
453,Pasture/Hay,Planted/Cultivated,3,1,44.2081797775233,-76.01241190281117,74.93189,80800582.3364184,"[-4.85 -4.4  -4.03 -3.77 -3.5  -3.32 -3.13 -2.98 -2.83 -2.72 -2.61 -2.5
 -2.38 -2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53
 -1.45 -1.41 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.85
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.82  1.94  2.01  2.12  2.24  2.35  2.5
  2.65  2.87  3.13  3.5   4.21]",0,0.0,7,0,3,91430300300207506
454,Deciduous Forest,Forest,3,1,44.20548915968917,-76.00632698405666,79.058395,80800582.41907094,"[-5.   -3.88 -2.83 -2.12 -1.49 -0.89 -0.41  0.07  0.56  1.04  1.53  2.05
  2.57  3.17  3.73  4.29  4.81  5.3   5.74  6.19  6.6   6.98  7.39  7.8
  8.13  8.43  8.69  8.96  9.18  9.4   9.59  9.81 10.   10.19 10.37 10.52
 10.71 10.86 11.05 11.2  11.35 11.49 11.68 11.83 11.98 12.13 12.28 12.43
 12.58 12.73 12.88 13.03 13.14 13.29 13.44 13.59 13.73 13.88 14.03 14.18
 14.37 14.52 14.67 14.85 15.   15.19 15.38 15.56 15.75 15.94 16.12 16.35
 16.53 16.72 16.95 17.09 17.28 17.47 17.65 17.8  17.99 18.18 18.33 18.51
 18.7  18.92 19.11 19.33 19.56 19.78 20.01 20.23 20.49 20.75 21.02 21.31
 21.61 21.99 22.43 22.99 24.04]",0,77.0,7,0,3,91430300300207516
455,Pasture/Hay,Planted/Cultivated,3,1,44.20280468147519,-76.00025033406372,74.03487,80800582.50171095,"[-4.14 -3.8  -3.5  -3.24 -3.06 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.12
 -2.05 -1.97 -1.9  -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.7   0.74  0.78
  0.85  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.41
  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.27  2.38  2.53
  2.72  2.94  3.21  3.62  4.29]",0,0.0,7,0,3,91430300300207526
456,Cultivated Crops,Planted/Cultivated,3,1,44.20011764989845,-75.99417096848568,74.41085,80800582.58435094,"[-4.33 -3.99 -3.69 -3.43 -3.24 -3.06 -2.87 -2.72 -2.61 -2.5  -2.38 -2.27
 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38
 -1.34 -1.26 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3
  1.34  1.41  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.35
  2.5   2.68  2.94  3.28  3.92]",0,48.0,7,0,3,91430300300207536
457,Pasture/Hay,Planted/Cultivated,3,1,44.19743012031002,-75.98809796891938,72.4381,80800582.66699095,"[-3.73 -3.39 -3.13 -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.16 -2.05 -1.97
 -1.9  -1.82 -1.75 -1.68 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.7   0.74  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.34  1.41  1.49  1.56  1.64  1.71  1.79  1.9   2.01  2.12
  2.27  2.42  2.65  2.94  3.5 ]",0,0.0,7,0,3,91430300300207546
458,Pasture/Hay,Planted/Cultivated,3,1,44.1947394159605,-75.98202534631083,73.724724,80800582.74963094,"[-5.26 -4.21 -3.69 -3.39 -3.13 -2.91 -2.72 -2.57 -2.42 -2.31 -2.2  -2.09
 -1.97 -1.9  -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3  -1.26 -1.19
 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.7   0.74  0.78  0.82
  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.26  1.3   1.34  1.41
  1.45  1.53  1.6   1.64  1.71  1.79  1.86  1.94  2.05  2.12  2.24  2.35
  2.5   2.65  2.87  3.17  4.33]",0,0.0,7,0,3,91430300300207556
459,Pasture/Hay,Planted/Cultivated,3,1,44.19204658237991,-75.97595150104317,77.08312,80800582.83227095,"[-4.36 -3.95 -3.62 -3.36 -3.17 -2.98 -2.83 -2.68 -2.57 -2.46 -2.35 -2.24
 -2.16 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.56 -1.49 -1.41 -1.38
 -1.3  -1.26 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.7
  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.26  1.34
  1.41  1.45  1.53  1.6   1.68  1.75  1.82  1.94  2.01  2.12  2.24  2.38
  2.53  2.72  2.98  3.36  4.06]",0,0.0,7,0,3,91430300300207566
460,Developed Medium Intensity,Developed,3,1,44.18934785061539,-75.9698675446916,90.762825,80800582.91491096,"[-3.36 -3.02 -2.76 -2.53 -2.35 -2.2  -2.05 -1.9  -1.79 -1.68 -1.56 -1.49
 -1.38 -1.3  -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.41  0.48  0.56  0.63  0.7   0.78  0.85  0.93  1.    1.08
  1.15  1.23  1.34  1.41  1.53  1.64  1.71  1.86  1.97  2.09  2.24  2.38
  2.57  2.76  2.98  3.24  3.54  3.88  4.25  4.7   5.18  5.67  6.16  6.64
  7.16  7.61  8.06  8.51  8.88  9.25  9.59  9.93 10.23 10.52 10.82 11.08
 11.38 11.64 11.91 12.17 12.43 12.69 12.95 13.25 13.51 13.81 14.11 14.41
 14.74 15.08 15.49 16.01 16.76]",0,0.0,7,72,3,91430300300207576
461,Pasture/Hay,Planted/Cultivated,3,1,44.18665697807486,-75.96380009353926,83.44932,80800582.99755095,"[-6.79 -6.23 -5.78 -5.37 -5.07 -4.77 -4.51 -4.25 -4.06 -3.88 -3.69 -3.5
 -3.36 -3.21 -3.09 -2.94 -2.83 -2.72 -2.61 -2.5  -2.38 -2.27 -2.2  -2.09
 -2.01 -1.94 -1.82 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15
 -1.08 -1.   -0.93 -0.85 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41
  0.44  0.52  0.59  0.67  0.7   0.78  0.85  0.93  1.    1.08  1.15  1.23
  1.3   1.38  1.45  1.53  1.6   1.71  1.79  1.86  1.97  2.05  2.16  2.27
  2.38  2.5   2.61  2.72  2.83  2.98  3.09  3.24  3.39  3.58  3.77  3.95
  4.18  4.44  4.77  5.26  6.12]",0,81.0,7,0,3,91430300300207586
462,Evergreen Forest,Forest,3,1,44.18396186729122,-75.95772748787118,80.51791,80800583.08019096,"[-3.54 -2.42 -1.71 -1.12 -0.63 -0.22  0.14  0.56  1.04  1.53  2.05  2.57
  3.21  4.03  4.7   5.22  5.67  6.04  6.38  6.72  7.05  7.39  7.69  7.91
  8.13  8.36  8.54  8.73  8.92  9.07  9.25  9.44  9.59  9.74  9.89 10.08
 10.19 10.34 10.49 10.64 10.79 10.9  11.05 11.2  11.35 11.46 11.61 11.76
 11.87 12.02 12.17 12.28 12.43 12.54 12.65 12.8  12.91 13.03 13.14 13.29
 13.4  13.51 13.62 13.77 13.88 14.   14.11 14.26 14.37 14.48 14.59 14.74
 14.85 14.97 15.08 15.19 15.3  15.41 15.53 15.64 15.75 15.86 16.01 16.12
 16.24 16.39 16.53 16.65 16.83 16.98 17.17 17.39 17.65 17.95 18.29 18.63
 19.   19.48 20.16 21.09 22.06]",0,100.0,7,0,3,91430300300207596
463,Deciduous Forest,Forest,3,1,44.18099123378336,-75.9510425973929,86.309235,80800583.17109795,"[-8.51 -7.46 -6.49 -5.18 -4.29 -3.77 -3.36 -3.06 -2.76 -2.46 -2.24 -2.01
 -1.79 -1.64 -1.45 -1.34 -1.19 -1.08 -0.97 -0.85 -0.78 -0.67 -0.59 -0.52
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.29  0.37  0.44
  0.56  0.63  0.7   0.82  0.89  0.97  1.08  1.15  1.26  1.38  1.49  1.6
  1.71  1.82  1.97  2.12  2.27  2.46  2.68  2.91  3.13  3.39  3.65  3.95
  4.25  4.55  4.85  5.15  5.48  5.78  6.08  6.38  6.68  6.98  7.24  7.5
  7.8   8.06  8.32  8.62  8.88  9.14  9.4   9.66  9.93 10.19 10.45 10.75
 11.01 11.27 11.49 11.79 12.05 12.35 12.65 12.99 13.32 13.73 14.15 14.52
 14.93 15.34 15.86 16.65 17.88]",0,77.0,7,0,3,91430300300207606
464,Pasture/Hay,Planted/Cultivated,3,1,44.1782896698326,-75.94497194838095,91.14181,80800583.25375795,"[-3.99 -3.62 -3.36 -3.13 -2.98 -2.8  -2.68 -2.53 -2.42 -2.31 -2.24 -2.12
 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.74 -0.7
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.7   0.78  0.82
  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34  1.41  1.49
  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.42  2.57  2.76
  2.98  3.28  3.69  4.33  5.15]",0,0.0,7,0,3,91430300300207616
465,Deciduous Forest,Forest,3,1,44.17559459075999,-75.93891991999602,81.07078,80800583.33641794,"[-4.66 -3.92 -3.39 -3.02 -2.8  -2.57 -2.42 -2.27 -2.16 -2.05 -1.94 -1.86
 -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.38 -1.3  -1.26 -1.19 -1.15 -1.08
 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.7   0.74  0.78
  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.19  1.23  1.3   1.34
  1.41  1.45  1.53  1.6   1.68  1.75  1.82  1.9   2.01  2.12  2.27  2.42
  2.61  2.83  3.13  3.58  4.4 ]",0,0.0,7,0,3,91430300300207626
