,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
831,Open Water,Water,3,1,42.8817722738264,-76.40801740747787,228.58253,50266674.02489205,"[-5.39 -4.27 -3.67 -3.33 -3.07 -2.84 -2.69 -2.54 -2.39 -2.28 -2.2  -2.09
 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.13
  2.24  2.43  2.65  2.99  4.04]",96,0.0,7,0,3,36630300200139073
832,Open Water,Water,3,1,42.884634822716535,-76.40222433728552,228.50511,50266674.10753205,"[-4.68 -3.93 -3.48 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.58  2.84  3.22  4.27]",100,0.0,7,0,3,36630300200139083
833,Open Water,Water,3,1,42.88749537078885,-76.39642648925381,228.41512,50266674.19017205,"[-4.23 -3.55 -3.18 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.97]",100,0.0,0,0,3,36630300200139093
834,Open Water,Water,3,1,42.890353279957786,-76.39062260235487,228.56694,50266674.27281205,"[-4.15 -3.63 -3.25 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.67]",100,0.0,0,0,3,36630300200139103
835,Pasture/Hay,Planted/Cultivated,3,1,42.89320689642763,-76.38482184444025,266.8988,50266674.35545905,"[-8.05 -7.52 -7.11 -6.77 -6.51 -6.25 -6.03 -5.8  -5.61 -5.43 -5.24 -5.05
 -4.9  -4.71 -4.56 -4.41 -4.23 -4.08 -3.93 -3.78 -3.63 -3.48 -3.33 -3.18
 -3.07 -2.92 -2.77 -2.65 -2.5  -2.39 -2.24 -2.13 -1.98 -1.87 -1.72 -1.61
 -1.46 -1.34 -1.23 -1.12 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18
 -0.03  0.07  0.18  0.29  0.41  0.52  0.63  0.74  0.86  1.01  1.12  1.23
  1.38  1.49  1.61  1.76  1.87  2.02  2.17  2.32  2.47  2.62  2.77  2.92
  3.1   3.25  3.44  3.63  3.82  4.    4.19  4.38  4.6   4.79  5.01  5.24
  5.46  5.69  5.91  6.14  6.36  6.59  6.85  7.07  7.34  7.6   7.9   8.2
  8.57  8.98  9.47 10.07 10.97]",0,94.0,7,0,3,36630300200139113
836,Cultivated Crops,Planted/Cultivated,3,1,42.89606485770578,-76.37902062939591,300.71878,50266674.43811905,"[-4.38 -4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5  -2.43 -2.32
 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.8   3.1   3.67]",0,0.0,7,0,3,36630300200139123
837,Cultivated Crops,Planted/Cultivated,3,1,42.89892706834133,-76.37322134716041,331.69327,50266674.52077905,"[-3.37 -2.95 -2.58 -2.32 -2.06 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.93
 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22  0.33  0.44
  0.56  0.67  0.82  0.93  1.08  1.23  1.38  1.53  1.72  1.94  2.17  2.47
  2.8   3.22  3.7   4.23  4.75  5.24  5.69  6.14  6.55  6.96  7.34  7.67
  8.01  8.31  8.57  8.83  9.1   9.32  9.55  9.73  9.96 10.18 10.37 10.56
 10.78 10.97 11.16 11.34 11.53 11.72 11.91 12.09 12.28 12.47 12.62 12.81
 12.99 13.14 13.29 13.48 13.63 13.78 13.93 14.08 14.23 14.38 14.53 14.64
 14.79 14.94 15.05 15.2  15.35 15.5  15.65 15.8  15.95 16.14 16.33 16.51
 16.74 17.   17.34 17.75 18.46]",0,77.0,7,0,3,36630300200139133
838,Cultivated Crops,Planted/Cultivated,3,1,42.90179164047547,-76.36742059178258,349.2462,50266674.6034276,"[-4.08 -3.74 -3.52 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58 -2.5  -2.39 -2.28
 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39
  2.54  2.69  2.92  3.22  3.74]",0,10.0,7,0,3,36630300200139143
839,Developed Open Space,Developed,3,1,42.90465780204637,-76.36161389265392,339.58215,50266674.6860676,"[-4.41 -3.82 -3.37 -3.03 -2.73 -2.47 -2.24 -2.06 -1.91 -1.76 -1.61 -1.49
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22
  0.26  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.83  1.94
  2.02  2.13  2.24  2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.1   3.22
  3.33  3.44  3.55  3.7   3.82  3.97  4.12  4.27  4.41  4.56  4.71  4.9
  5.09  5.31  5.5   5.73  5.99  6.25  6.51  6.77  7.04  7.3   7.56  7.86
  8.16  8.57  8.98  9.47 10.11]",0,41.0,7,0,3,36630300200139153
840,Cultivated Crops,Planted/Cultivated,3,1,42.90752092653375,-76.35580725114765,336.52515,50266674.7687076,"[-4.49 -4.12 -3.82 -3.55 -3.37 -3.18 -2.99 -2.84 -2.73 -2.62 -2.47 -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32  2.43  2.58  2.77
  2.95  3.18  3.52  3.97  4.68]",0,0.0,7,0,3,36630300200139163
841,Woody Wetlands,Wetlands,3,1,42.91038207138895,-76.3499991889515,325.26715,50266674.8513476,"[-4.3  -3.63 -3.22 -2.92 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2   2.32  2.43  2.54  2.69
  2.84  3.07  3.29  3.63  4.34]",2,58.0,7,0,3,36630300200139173
842,Developed Open Space,Developed,3,1,42.91323880727573,-76.34419381652938,325.32327,50266674.9339876,"[-3.4  -3.14 -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61
  1.68  1.76  1.79  1.87  1.98  2.06  2.13  2.24  2.32  2.43  2.58  2.69
  2.84  3.03  3.25  3.55  4.08]",0,0.0,7,23,3,36630300200139183
843,Cultivated Crops,Planted/Cultivated,3,1,42.91638176815466,-76.33780307269468,291.48074,50266675.0248916,"[-6.59 -5.95 -5.28 -4.71 -4.34 -4.04 -3.82 -3.59 -3.4  -3.22 -3.07 -2.92
 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17
  2.24  2.35  2.43  2.54  2.62  2.73  2.84  2.95  3.07  3.22  3.37  3.55
  3.78  4.04  4.53  5.31  6.14]",0,0.0,7,0,3,36630300200139193
844,Pasture/Hay,Planted/Cultivated,3,1,42.91952810636573,-76.33140216157749,200.7337,50266675.1157956,"[-4.34 -3.59 -2.84 -2.35 -2.02 -1.76 -1.57 -1.38 -1.23 -1.08 -0.97 -0.86
 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.07  0.14  0.22
  0.33  0.41  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.31  1.46  1.64
  1.83  2.02  2.24  2.5   2.77  3.1   3.48  3.89  4.3   4.68  5.05  5.35
  5.65  5.91  6.18  6.44  6.62  6.85  7.04  7.22  7.41  7.6   7.75  7.94
  8.12  8.27  8.46  8.65  8.8   8.98  9.17  9.36  9.51  9.7   9.85 10.03
 10.18 10.33 10.48 10.67 10.82 10.97 11.12 11.27 11.46 11.61 11.79 11.98
 12.17 12.36 12.58 12.77 12.99 13.22 13.44 13.7  13.97 14.23 14.57 14.87
 15.2  15.54 15.91 16.36 17.  ]",0,0.0,7,0,3,36630300200139203
845,Deciduous Forest,Forest,3,1,42.92237541495891,-76.3255956453713,210.38062,50266675.1984356,"[-5.05 -4.34 -3.55 -2.2  -0.29  0.44  1.31  1.98  2.43  2.84  3.18  3.44
  3.7   3.93  4.15  4.34  4.53  4.68  4.86  5.01  5.16  5.31  5.46  5.58
  5.73  5.84  5.99  6.1   6.25  6.36  6.51  6.62  6.77  6.92  7.07  7.22
  7.37  7.56  7.71  7.9   8.05  8.24  8.42  8.61  8.8   9.02  9.25  9.47
  9.7   9.88 10.11 10.3  10.48 10.71 10.9  11.04 11.23 11.42 11.61 11.83
 12.02 12.24 12.47 12.69 12.88 13.11 13.33 13.52 13.7  13.93 14.12 14.3
 14.49 14.68 14.87 15.05 15.24 15.43 15.58 15.76 15.95 16.1  16.29 16.48
 16.66 16.85 17.08 17.3  17.56 17.79 18.01 18.2  18.42 18.65 18.87 19.14
 19.44 19.77 20.18 20.67 21.46]",0,97.0,7,0,3,36630300200139213
846,Deciduous Forest,Forest,3,1,42.92521448788627,-76.31979348579914,277.32697,50266675.2810756,"[-6.7  -6.29 -5.91 -5.58 -5.28 -4.98 -4.71 -4.45 -4.23 -4.   -3.82 -3.63
 -3.44 -3.29 -3.14 -2.99 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82
 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.14  0.22
  0.29  0.41  0.48  0.56  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.31
  1.42  1.53  1.64  1.76  1.87  1.98  2.09  2.2   2.32  2.47  2.58  2.73
  2.88  3.03  3.18  3.33  3.48  3.63  3.82  3.97  4.15  4.34  4.53  4.75
  4.98  5.24  5.5   5.8   6.14  6.55  7.    7.49  8.05  8.65  9.28  9.92
 10.6  11.27 11.98 12.66 13.48]",0,100.0,7,0,3,36630300200139223
847,Cultivated Crops,Planted/Cultivated,3,1,42.92805957598856,-76.31398036037851,293.94778,50266675.3637246,"[-5.05 -4.71 -4.41 -4.19 -3.97 -3.78 -3.59 -3.44 -3.29 -3.14 -2.99 -2.88
 -2.77 -2.65 -2.58 -2.47 -2.35 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.92  3.22  3.78]",0,0.0,7,0,3,36630300200139233
848,Pasture/Hay,Planted/Cultivated,3,1,42.93090748598758,-76.30816940310882,302.8602,50266675.4463846,"[-5.13 -4.75 -4.45 -4.19 -3.97 -3.74 -3.55 -3.4  -3.25 -3.1  -2.95 -2.84
 -2.73 -2.62 -2.54 -2.43 -2.32 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.5   2.65  2.8
  3.03  3.25  3.55  3.97  4.64]",0,35.0,7,0,3,36630300200139243
849,Pasture/Hay,Planted/Cultivated,3,1,42.93375729504946,-76.30236298796405,309.33398,50266675.5290446,"[-3.89 -3.03 -2.54 -2.2  -1.98 -1.79 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04
 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.61  1.72  1.83
  1.94  2.09  2.2   2.35  2.54  2.77  2.99  3.29  3.67  4.04  4.41  4.75
  5.13  5.58  6.03  6.44  6.77  7.07  7.41  7.75  8.16  8.57  9.02  9.43
  9.85 10.22 10.56 10.82 11.04 11.27 11.49 11.72 11.94 12.13 12.36 12.58
 12.81 13.03 13.25 13.48 13.7  13.97 14.19 14.45 14.68 14.94 15.2  15.5
 15.8  16.18 16.59 17.11 17.86]",0,0.0,7,0,3,36630300200139253
850,Cultivated Crops,Planted/Cultivated,3,1,42.93660804715355,-76.29655716673474,306.3995,50266675.61169115,"[-3.82 -3.48 -3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.39
  2.5   2.62  2.73  2.84  2.99  3.1   3.25  3.4   3.55  3.74  3.93  4.12
  4.34  4.6   4.94  5.35  5.99]",0,59.0,7,0,3,36630300200139263
851,Deciduous Forest,Forest,3,1,42.93945818876192,-76.29074900411189,297.83163,50266675.69433115,"[-5.28 -4.27 -3.4  -2.73 -2.17 -1.68 -1.19 -0.74 -0.29  0.14  0.56  1.01
  1.49  1.94  2.35  2.73  3.07  3.37  3.63  3.85  4.12  4.34  4.53  4.75
  4.94  5.13  5.31  5.46  5.65  5.8   5.95  6.1   6.25  6.36  6.51  6.66
  6.81  6.92  7.07  7.22  7.34  7.49  7.6   7.75  7.86  8.01  8.12  8.24
  8.35  8.46  8.61  8.72  8.83  8.95  9.06  9.17  9.28  9.43  9.55  9.66
  9.77  9.92 10.03 10.15 10.26 10.37 10.52 10.63 10.75 10.86 10.97 11.08
 11.23 11.34 11.46 11.61 11.72 11.87 11.98 12.13 12.28 12.39 12.54 12.73
 12.88 13.03 13.22 13.37 13.55 13.78 13.97 14.19 14.45 14.72 14.98 15.32
 15.73 16.25 16.85 17.56 18.54]",0,96.0,7,0,3,36630300200139273
852,Developed Open Space,Developed,3,1,42.94230644700264,-76.28493686057377,284.535,50266675.77697115,"[-4.   -3.67 -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.44
  0.52  0.59  0.63  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27
  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.06  2.2   2.35  2.5   2.69
  2.88  3.14  3.48  4.    4.83  6.18  8.2   9.96 11.27 12.81 14.08 15.13
 15.95 16.63 17.23 17.79 18.35 18.91 19.4  19.85 20.22 20.6  20.93 21.31
 21.68 22.09 22.54 23.11 23.82]",0,4.0,7,0,3,36630300200139283
853,Deciduous Forest,Forest,3,1,42.94515110796061,-76.2791209535231,271.5054,50266675.85961115,"[-3.07 -2.69 -2.39 -2.13 -1.87 -1.64 -1.46 -1.27 -1.12 -0.93 -0.78 -0.63
 -0.48 -0.33 -0.18 -0.07  0.07  0.22  0.37  0.52  0.67  0.82  0.97  1.12
  1.27  1.42  1.61  1.76  1.91  2.09  2.24  2.43  2.58  2.77  2.95  3.14
  3.33  3.55  3.74  3.97  4.19  4.41  4.68  4.9   5.13  5.35  5.61  5.84
  6.06  6.29  6.55  6.77  7.04  7.3   7.6   7.86  8.16  8.46  8.76  9.06
  9.36  9.66  9.96 10.26 10.56 10.9  11.23 11.57 11.91 12.28 12.66 13.11
 13.55 14.04 14.64 15.32 16.03 16.63 17.15 17.56 17.94 18.31 18.65 18.99
 19.29 19.62 19.96 20.26 20.63 20.97 21.31 21.65 22.02 22.39 22.77 23.18
 23.59 24.04 24.53 25.05 25.77]",0,99.0,7,0,3,36630300200139293
854,Shrub/Scrub,Scrubland,3,1,42.94799530340344,-76.27330159415595,243.65019,50266675.94225115,"[-3.29 -2.58 -2.02 -1.57 -1.19 -0.86 -0.59 -0.33 -0.07  0.18  0.44  0.71
  1.01  1.34  1.79  2.39  3.1   3.67  4.12  4.49  4.83  5.2   5.54  5.84
  6.18  6.51  6.85  7.15  7.41  7.64  7.86  8.05  8.24  8.42  8.65  8.83
  9.02  9.21  9.4   9.55  9.73  9.88 10.07 10.26 10.45 10.6  10.78 10.97
 11.12 11.31 11.46 11.61 11.76 11.91 12.06 12.21 12.36 12.51 12.66 12.81
 12.96 13.11 13.22 13.37 13.52 13.67 13.78 13.93 14.04 14.19 14.3  14.42
 14.57 14.68 14.79 14.94 15.05 15.17 15.28 15.43 15.54 15.65 15.8  15.91
 16.06 16.21 16.36 16.51 16.66 16.81 17.   17.19 17.41 17.64 17.9  18.2
 18.5  18.8  19.17 19.62 20.41]",0,43.0,7,0,3,36630300200139303
855,Deciduous Forest,Forest,3,1,42.950840645762,-76.2674855674602,211.22597,50266676.02489115,"[-5.09 -4.34 -3.85 -3.4  -3.03 -2.69 -2.39 -2.13 -1.91 -1.68 -1.49 -1.31
 -1.16 -1.01 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22 -0.11  0.03  0.14  0.26
  0.37  0.52  0.63  0.78  0.89  1.04  1.19  1.34  1.49  1.64  1.83  2.02
  2.2   2.39  2.62  2.88  3.14  3.37  3.63  3.85  4.04  4.23  4.45  4.64
  4.86  5.13  5.39  5.69  6.03  6.4   6.77  7.15  7.52  7.9   8.2   8.5
  8.8   9.06  9.32  9.58  9.85 10.11 10.33 10.56 10.75 10.93 11.16 11.34
 11.53 11.72 11.91 12.13 12.36 12.58 12.77 12.99 13.18 13.4  13.55 13.74
 13.93 14.08 14.27 14.42 14.6  14.75 14.94 15.13 15.35 15.58 15.84 16.14
 16.59 17.19 17.9  18.87 19.7 ]",0,100.0,7,0,3,36630300200139313
856,Developed Open Space,Developed,3,1,42.953690985462565,-76.26167161726966,160.22601,50266676.10753115,"[-3.89 -3.1  -2.62 -2.28 -1.98 -1.76 -1.53 -1.34 -1.19 -1.04 -0.89 -0.78
 -0.67 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.26  0.33  0.44
  0.56  0.67  0.82  0.93  1.08  1.23  1.38  1.57  1.76  1.98  2.28  2.65
  3.1   3.52  3.93  4.34  4.71  5.13  5.5   5.84  6.21  6.59  6.96  7.41
  7.79  8.16  8.46  8.72  8.98  9.25  9.51  9.73  9.96 10.18 10.37 10.56
 10.75 10.93 11.08 11.27 11.42 11.57 11.72 11.87 11.98 12.13 12.24 12.36
 12.47 12.58 12.69 12.81 12.88 12.99 13.11 13.18 13.25 13.37 13.44 13.55
 13.63 13.74 13.85 13.97 14.04 14.19 14.3  14.45 14.6  14.75 14.94 15.17
 15.39 15.69 15.99 16.44 17.11]",0,0.0,7,0,3,36630300200139323
