,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Developed Open Space,Developed,2,1,43.03531681029868,-79.00616618246721,143.05302,51052512.9630624,"[-3.52 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.02  2.17  2.28  2.43  2.62  2.84  3.1   3.4   3.74
  4.12  4.53  4.98  5.54  6.21]",0,44.0,7,26,3,38040200300211626
1,Woody Wetlands,Wetlands,2,1,43.032469840473325,-79.00033922615464,142.82593,51052513.0457224,"[-2.95 -2.06 -1.46 -0.97 -0.56 -0.26  0.07  0.37  0.74  1.19  1.72  2.32
  3.03  3.67  4.27  4.71  5.13  5.46  5.76  6.06  6.36  6.66  6.96  7.26
  7.56  7.86  8.16  8.5   8.8   9.1   9.4   9.66  9.92 10.15 10.33 10.52
 10.71 10.9  11.05 11.2  11.35 11.49 11.64 11.76 11.91 12.06 12.17 12.32
 12.47 12.58 12.73 12.88 13.03 13.14 13.29 13.44 13.59 13.7  13.85 13.97
 14.12 14.23 14.38 14.49 14.6  14.75 14.87 14.98 15.09 15.2  15.32 15.47
 15.58 15.69 15.8  15.95 16.06 16.18 16.33 16.44 16.55 16.7  16.81 16.96
 17.08 17.23 17.34 17.49 17.68 17.83 18.05 18.27 18.5  18.76 19.02 19.29
 19.51 19.81 20.11 20.56 21.38]",0,95.0,7,0,3,38040200300211636
2,Woody Wetlands,Wetlands,2,1,43.02962113060266,-78.99451414749167,143.83502,51052513.12837295,"[-1.61 -0.67 -0.18  0.22  0.78  1.72  2.58  3.48  4.42  5.58  6.63  7.37
  8.01  8.61  9.17  9.77 10.33 10.86 11.23 11.57 11.87 12.13 12.36 12.58
 12.81 13.03 13.22 13.44 13.63 13.82 14.04 14.23 14.42 14.6  14.79 14.98
 15.17 15.39 15.58 15.8  16.03 16.21 16.44 16.63 16.81 16.96 17.15 17.3
 17.45 17.6  17.75 17.9  18.05 18.2  18.39 18.54 18.69 18.84 18.99 19.14
 19.29 19.4  19.55 19.7  19.81 19.96 20.07 20.19 20.34 20.45 20.56 20.67
 20.78 20.9  21.01 21.08 21.2  21.31 21.42 21.53 21.65 21.8  21.91 22.02
 22.17 22.28 22.43 22.58 22.73 22.88 23.07 23.26 23.44 23.67 23.93 24.23
 24.61 25.05 25.54 26.07 26.82]",0,85.0,7,0,3,38040200300211646
3,Cultivated Crops,Planted/Cultivated,2,1,43.02676895299554,-78.98869163664914,144.14938,51052513.21101295,"[-3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.21
  2.32  2.47  2.69  2.95  3.48]",0,0.0,7,0,3,38040200300211656
4,Developed Open Space,Developed,2,1,43.02391297548291,-78.98287187497091,146.23624,51052513.29365295,"[-3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.47  2.73  3.18]",0,0.0,7,0,3,38040200300211666
5,Developed Low Intensity,Developed,2,1,43.02105721857253,-78.97705235965059,143.02646,51052513.37629295,"[-3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.21  2.35  2.54  2.8   3.29]",0,0.0,7,12,3,38040200300211676
6,Developed Medium Intensity,Developed,2,1,43.01820674750312,-78.97123417310468,146.21156,51052513.45893295,"[-3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91
  1.98  2.06  2.17  2.24  2.35  2.43  2.54  2.65  2.77  2.92  3.07  3.22
  3.4   3.63  3.89  4.23  4.75]",0,45.0,7,12,3,38040200300211686
7,Pasture/Hay,Planted/Cultivated,2,1,43.01536090457396,-78.96541479399525,145.67813,51052513.54157295,"[-3.29 -2.99 -2.73 -2.5  -2.32 -2.17 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.83
  1.98  2.13  2.32  2.54  2.8   3.18  3.7   4.38  4.98  5.5   5.91  6.29
  6.63  6.92  7.22  7.52  7.82  8.12  8.39  8.65  8.91  9.17  9.4   9.66
  9.92 10.15 10.41 10.67 10.93 11.2  11.46 11.72 11.98 12.24 12.51 12.77
 13.07 13.37 13.74 14.19 14.87]",0,5.0,7,72,3,38040200300211696
8,Emergent Herbaceous Wetlands,Wetlands,2,1,43.01251682480058,-78.95959453213003,143.24174,51052513.62421295,"[-4.49 -3.74 -3.25 -2.88 -2.58 -2.35 -2.17 -1.98 -1.87 -1.72 -1.61 -1.53
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.13  2.28  2.39  2.54  2.69  2.84  3.03  3.25  3.48  3.74  4.04  4.34
  4.64  4.98  5.35  5.73  6.14  6.59  7.04  7.49  7.9   8.27  8.65  8.99
  9.36  9.7  10.11 10.6  11.38]",0,0.0,7,0,3,38040200300211706
9,Woody Wetlands,Wetlands,2,1,43.00967302852045,-78.95377446599333,145.00436,51052513.70685295,"[-4.94 -4.19 -3.7  -3.37 -3.1  -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02
 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.76  1.83  1.91  2.02  2.09  2.17  2.24
  2.35  2.43  2.54  2.62  2.73  2.84  2.95  3.1   3.25  3.4   3.59  3.82
  4.04  4.38  4.75  5.24  6.06]",0,77.0,7,0,3,38040200300211716
