,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
224,Deciduous Forest,Forest,2,1,42.76015321517949,-74.61069563905487,356.94022,106790309.20027114,"[-4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26
  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01
  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.06  2.13  2.2   2.32  2.39  2.5   2.62  2.69  2.8   2.92  3.03
  3.18  3.29  3.44  3.59  3.74  3.93  4.12  4.34  4.6   4.86  5.2   5.58
  5.99  6.4   6.89  7.45  8.2 ]",0,56.0,7,0,3,138060200200278985
225,Developed Open Space,Developed,2,1,42.76302373776772,-74.60493053469753,386.82227,106790309.28291117,"[-2.99 -2.69 -2.43 -2.24 -2.06 -1.87 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12
 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11
 -0.03  0.03  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.89
  1.01  1.08  1.23  1.34  1.49  1.64  1.83  2.06  2.32  2.65  3.14  3.7
  4.27  4.86  5.43  5.95  6.48  6.96  7.45  7.94  8.42  8.91  9.36  9.73
 10.15 10.48 10.86 11.19 11.53 11.87 12.17 12.47 12.77 13.03 13.29 13.55
 13.82 14.04 14.3  14.53 14.75 15.02 15.24 15.5  15.76 16.03 16.29 16.59
 16.85 17.15 17.41 17.71 18.01 18.31 18.57 18.87 19.17 19.47 19.77 20.11
 20.41 20.75 21.16 21.61 22.24]",0,97.0,7,0,3,138060200200278995
226,Developed Open Space,Developed,2,1,42.765898730694616,-74.59915550698636,374.0954,106790309.36555114,"[-5.24 -4.49 -3.89 -3.4  -2.95 -2.54 -2.24 -1.98 -1.76 -1.57 -1.38 -1.23
 -1.08 -0.93 -0.78 -0.67 -0.52 -0.41 -0.26 -0.14 -0.03  0.11  0.22  0.33
  0.48  0.59  0.71  0.86  1.01  1.12  1.27  1.42  1.57  1.72  1.87  2.06
  2.24  2.43  2.62  2.8   3.03  3.25  3.44  3.63  3.85  4.04  4.27  4.49
  4.71  4.98  5.2   5.46  5.69  5.95  6.18  6.44  6.7   7.    7.34  7.67
  8.01  8.39  8.8   9.21  9.62 10.   10.37 10.75 11.04 11.34 11.61 11.87
 12.09 12.36 12.66 12.92 13.22 13.48 13.74 14.   14.27 14.49 14.75 14.98
 15.24 15.46 15.73 16.03 16.29 16.59 16.89 17.19 17.49 17.79 18.09 18.35
 18.69 19.06 19.51 20.07 20.82]",0,89.0,7,0,3,138060200200279005
227,Pasture/Hay,Planted/Cultivated,2,1,42.76877380049029,-74.59338196032584,382.23074,106790309.44819117,"[-4.34 -3.97 -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.06  2.13  2.24  2.35  2.47  2.58  2.73  2.88  3.07  3.29  3.52
  3.82  4.19  4.64  5.24  6.03]",0,0.0,7,0,3,138060200200279015
228,Pasture/Hay,Planted/Cultivated,2,1,42.77164769588697,-74.58761206393825,416.98862,106790309.53083114,"[-4.86 -4.49 -4.15 -3.89 -3.63 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.56  0.59  0.67  0.71  0.74  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06
  2.13  2.24  2.32  2.43  2.54  2.65  2.8   2.92  3.07  3.25  3.44  3.63
  3.89  4.19  4.56  5.05  5.76]",0,6.0,7,0,3,138060200200279025
229,Pasture/Hay,Planted/Cultivated,2,1,42.774521255976914,-74.58184113296673,441.20926,106790309.61347117,"[-5.76 -5.43 -5.09 -4.79 -4.49 -4.27 -4.04 -3.82 -3.63 -3.44 -3.29 -3.14
 -2.99 -2.88 -2.77 -2.62 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48
  0.52  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.87  1.94  2.06  2.13  2.24
  2.35  2.43  2.54  2.69  2.8   2.95  3.07  3.25  3.4   3.59  3.82  4.08
  4.34  4.68  5.09  5.58  6.29]",0,14.0,7,0,3,138060200200279035
230,Pasture/Hay,Planted/Cultivated,2,1,42.7773963488333,-74.57606388041386,426.78406,106790309.69612516,"[-3.93 -3.55 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.91  2.02  2.13  2.28  2.43  2.62  2.84  3.1   3.44  3.82
  4.27  4.68  5.13  5.65  6.4 ]",0,0.0,7,0,3,138060200200279045
231,Mixed Forest,Forest,2,1,42.78027570264864,-74.57027743271675,367.77838,106790309.77878515,"[-1.310e+00 -5.600e-01 -3.000e-02  5.200e-01  1.160e+00  2.130e+00
  3.370e+00  4.270e+00  5.350e+00  6.700e+00  7.900e+00  8.690e+00
  9.250e+00  9.850e+00  1.056e+01  1.123e+01  1.183e+01  1.239e+01
  1.292e+01  1.340e+01  1.389e+01  1.434e+01  1.475e+01  1.517e+01
  1.550e+01  1.584e+01  1.618e+01  1.648e+01  1.678e+01  1.708e+01
  1.734e+01  1.764e+01  1.790e+01  1.816e+01  1.839e+01  1.861e+01
  1.880e+01  1.902e+01  1.925e+01  1.944e+01  1.966e+01  1.985e+01
  2.003e+01  2.018e+01  2.037e+01  2.052e+01  2.067e+01  2.082e+01
  2.093e+01  2.108e+01  2.120e+01  2.135e+01  2.146e+01  2.157e+01
  2.172e+01  2.183e+01  2.198e+01  2.209e+01  2.221e+01  2.236e+01
  2.247e+01  2.258e+01  2.269e+01  2.284e+01  2.296e+01  2.307e+01
  2.318e+01  2.329e+01  2.341e+01  2.348e+01  2.359e+01  2.371e+01
  2.382e+01  2.393e+01  2.404e+01  2.415e+01  2.427e+01  2.438e+01
  2.449e+01  2.460e+01  2.472e+01  2.487e+01  2.498e+01  2.513e+01
  2.524e+01  2.539e+01  2.554e+01  2.569e+01  2.588e+01  2.603e+01
  2.625e+01  2.644e+01  2.670e+01  2.700e+01  2.730e+01  2.768e+01
  2.809e+01  2.854e+01  2.902e+01  2.955e+01  3.026e+01]",0,100.0,7,0,3,138060200200279055
232,Pasture/Hay,Planted/Cultivated,2,1,42.78315064272978,-74.56449555424773,355.60358,106790309.86144514,"[-4.38 -4.   -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.39
 -2.28 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.32
  2.47  2.65  2.88  3.25  3.93]",0,0.0,7,0,3,138060200200279065
233,Mixed Forest,Forest,2,1,42.78602622020997,-74.55871345098039,342.39963,106790309.94408676,"[-2.17 -1.79 -1.46 -1.16 -0.89 -0.63 -0.37 -0.14  0.07  0.29  0.52  0.78
  1.04  1.34  1.64  2.02  2.43  2.95  3.59  4.3   4.94  5.46  5.95  6.33
  6.7   7.07  7.45  7.79  8.16  8.5   8.83  9.17  9.51  9.81 10.11 10.37
 10.63 10.9  11.12 11.34 11.57 11.76 11.94 12.13 12.32 12.47 12.62 12.81
 12.96 13.11 13.25 13.4  13.55 13.7  13.85 13.97 14.12 14.27 14.38 14.53
 14.64 14.79 14.9  15.02 15.13 15.28 15.39 15.5  15.58 15.69 15.8  15.91
 16.03 16.14 16.21 16.33 16.44 16.55 16.63 16.74 16.85 16.96 17.08 17.15
 17.26 17.38 17.52 17.64 17.75 17.86 18.01 18.16 18.31 18.46 18.65 18.84
 19.06 19.32 19.62 20.03 20.67]",0,63.0,7,13,3,138060200200279075
234,Deciduous Forest,Forest,2,1,42.78890205537249,-74.55293356543667,323.2629,106790310.02672677,"[-3.52 -3.18 -2.92 -2.65 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68 -1.53 -1.42
 -1.31 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22
 -0.14 -0.03  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.67  0.78  0.86
  0.97  1.08  1.19  1.27  1.38  1.49  1.61  1.72  1.83  1.94  2.06  2.17
  2.28  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.18  3.29  3.4   3.52
  3.63  3.78  3.89  4.    4.12  4.23  4.38  4.49  4.64  4.75  4.9   5.05
  5.2   5.35  5.5   5.65  5.8   5.99  6.18  6.36  6.55  6.77  7.    7.22
  7.49  7.75  8.09  8.39  8.76  9.13  9.51  9.92 10.33 10.75 11.12 11.49
 11.87 12.28 12.73 13.29 14.04]",0,95.0,7,0,3,138060200200279085
235,Pasture/Hay,Planted/Cultivated,2,1,42.79177426081117,-74.54716192010295,323.79758,106790310.10936674,"[-3.85 -3.55 -3.29 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.92
  3.14  3.44  3.78  4.23  4.86]",0,4.0,7,0,3,138060200200279095
236,Woody Wetlands,Wetlands,2,1,42.79464582442029,-74.54139211964298,322.15366,106790310.19200677,"[-4.64 -4.19 -3.82 -3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.13  2.24  2.43
  2.62  2.88  3.25  3.78  4.75]",2,81.0,7,0,3,138060200200279105
237,Pasture/Hay,Planted/Cultivated,2,1,42.79751863320018,-74.53561936073473,305.37115,106790310.27464674,"[-4.41 -4.04 -3.78 -3.55 -3.37 -3.18 -3.03 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.74]",0,0.0,7,0,3,138060200200279115
238,Woody Wetlands,Wetlands,2,1,42.80039145712392,-74.52984473823949,280.81454,106790310.35728677,"[-2.24 -1.34 -0.89 -0.56 -0.29 -0.03  0.22  0.48  0.78  1.04  1.34  1.68
  2.02  2.39  2.88  3.4   3.89  4.3   4.71  5.2   5.76  6.33  6.77  7.15
  7.49  7.75  8.01  8.24  8.46  8.69  8.91  9.17  9.4   9.62  9.81 10.03
 10.26 10.52 10.75 11.01 11.23 11.46 11.64 11.87 12.06 12.21 12.39 12.54
 12.73 12.88 13.03 13.18 13.33 13.48 13.67 13.82 13.97 14.15 14.34 14.49
 14.68 14.83 14.98 15.13 15.31 15.46 15.61 15.76 15.91 16.06 16.21 16.4
 16.59 16.78 16.96 17.15 17.34 17.52 17.67 17.86 18.01 18.2  18.39 18.57
 18.8  19.06 19.32 19.59 19.85 20.07 20.3  20.56 20.78 21.05 21.35 21.65
 21.94 22.28 22.73 23.37 24.27]",0,92.0,7,0,3,138060200200279125
239,Pasture/Hay,Planted/Cultivated,2,1,42.80326003926865,-74.52407412919655,279.3842,106790310.43992674,"[-3.14 -2.77 -2.47 -2.2  -2.02 -1.79 -1.64 -1.46 -1.31 -1.16 -1.01 -0.86
 -0.74 -0.59 -0.48 -0.33 -0.22 -0.07  0.03  0.14  0.29  0.41  0.56  0.67
  0.82  0.97  1.12  1.31  1.49  1.68  1.94  2.24  2.65  3.25  4.15  4.94
  5.58  6.1   6.62  7.11  7.6   8.01  8.42  8.8   9.13  9.47  9.77 10.07
 10.37 10.63 10.9  11.12 11.38 11.61 11.87 12.09 12.32 12.54 12.77 12.99
 13.22 13.44 13.67 13.89 14.12 14.3  14.49 14.72 14.9  15.09 15.28 15.46
 15.65 15.84 16.06 16.25 16.44 16.66 16.89 17.08 17.3  17.52 17.75 17.97
 18.2  18.42 18.65 18.87 19.1  19.32 19.55 19.77 20.   20.26 20.48 20.75
 21.05 21.38 21.76 22.24 22.99]",0,0.0,7,0,3,138060200200279135
240,Pasture/Hay,Planted/Cultivated,2,1,42.80612707022983,-74.51830365669917,285.1522,106790310.52256677,"[-3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.69  2.99  3.55]",0,11.0,7,0,3,138060200200279145
241,Mixed Forest,Forest,2,1,42.80899600444616,-74.51252845721415,286.73193,106790310.60520674,"[-3.59 -3.25 -2.99 -2.8  -2.62 -2.43 -2.32 -2.17 -2.06 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37  0.41
  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.2   2.35
  2.54  2.73  2.95  3.22  3.55  3.97  4.45  5.01  5.73  6.59  7.52  8.31
  8.95  9.47  9.92 10.37 10.78 11.23 11.76 12.36 13.03 13.74 14.49 15.24
 15.91 16.48 17.   17.6  18.31]",0,64.0,7,0,3,138060200200279155
242,Pasture/Hay,Planted/Cultivated,2,1,42.81186895412538,-74.50674565428827,280.75745,106790310.68785876,"[-5.09 -4.71 -4.41 -4.19 -3.97 -3.78 -3.59 -3.4  -3.25 -3.14 -2.99 -2.88
 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01
  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.07  3.25
  3.48  3.74  4.08  4.53  5.24]",0,0.0,7,0,3,138060200200279165
243,Pasture/Hay,Planted/Cultivated,2,1,42.81474424671956,-74.50095915754906,267.13065,106790310.77051876,"[-3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.84  3.22  3.82]",0,0.0,7,0,3,138060200200279175
244,Cultivated Crops,Planted/Cultivated,2,1,42.81761765866885,-74.49517673312346,262.16815,106790310.85317875,"[-3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.47 -2.32 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.35  2.5
  2.69  2.92  3.22  3.67  4.3 ]",0,0.0,7,0,3,138060200200279185
245,Evergreen Forest,Forest,2,1,42.82048962634371,-74.48939887285437,258.52145,106790310.9358223,"[-2.92 -2.47 -2.09 -1.79 -1.49 -1.23 -0.97 -0.74 -0.52 -0.26 -0.07  0.14
  0.37  0.63  0.86  1.08  1.34  1.64  1.94  2.24  2.58  2.88  3.22  3.55
  3.89  4.19  4.53  4.83  5.16  5.46  5.76  6.1   6.44  6.74  7.07  7.41
  7.79  8.12  8.46  8.8   9.13  9.43  9.73 10.   10.26 10.52 10.75 11.01
 11.23 11.46 11.64 11.87 12.06 12.24 12.43 12.62 12.81 12.96 13.14 13.29
 13.48 13.63 13.78 13.97 14.12 14.27 14.42 14.57 14.68 14.83 14.98 15.13
 15.24 15.39 15.54 15.65 15.8  15.91 16.06 16.18 16.33 16.44 16.59 16.74
 16.85 17.   17.15 17.3  17.45 17.6  17.79 17.94 18.12 18.35 18.57 18.8
 19.06 19.4  19.77 20.3  21.08]",0,100.0,7,0,3,138060200200279195
246,Woody Wetlands,Wetlands,2,1,42.823364884172,-74.48361878524403,233.5816,106790311.0184623,"[-4.19 -3.78 -3.48 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54  2.69
  2.92  3.14  3.48  3.93  4.68]",0,41.0,7,0,3,138060200200279205
247,Deciduous Forest,Forest,2,1,42.82623975139203,-74.47784152262798,228.70552,106790311.1011023,"[-4.9  -4.   -3.4  -2.99 -2.69 -2.43 -2.2  -1.98 -1.79 -1.61 -1.46 -1.34
 -1.23 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.59 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.46
  1.53  1.64  1.76  1.87  1.94  2.09  2.2   2.32  2.47  2.58  2.73  2.92
  3.07  3.25  3.44  3.63  3.85  4.08  4.38  4.68  5.05  5.39  5.69  5.99
  6.29  6.59  6.92  7.26  7.56  7.86  8.16  8.42  8.69  8.98  9.32  9.73
 10.26 10.9  11.49 12.13 12.81 13.48 14.08 14.6  15.09 15.58 16.18 17.
 17.71 18.65 19.44 20.03 20.75]",0,96.0,7,0,3,138060200200279215
248,Pasture/Hay,Planted/Cultivated,2,1,42.82911515862013,-74.472065117946,239.97249,106790311.1837423,"[-4.12 -3.74 -3.48 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.22  3.85]",0,0.0,7,0,3,138060200200279225
