,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Mixed Forest,Forest,2,1,42.44989895404272,-78.27764062874024,556.73987,86836955.0788487,"[-4.22 -3.81 -3.51 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.43  2.65  2.95  3.59]",0,0.0,7,0,3,102260200300216216
1,Pasture/Hay,Planted/Cultivated,2,1,42.44701343143866,-78.2719314810545,592.95105,86836955.1615087,"[-3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13
  2.28  2.43  2.62  2.88  3.33]",0,0.0,7,12,3,102260200300216226
2,Deciduous Forest,Forest,2,1,42.44412676308522,-78.26620603274543,597.48926,86836955.2441682,"[-2.69 -1.68 -0.86 -0.33  0.11  0.56  1.19  1.98  3.06  4.19  5.27  6.25
  6.92  7.52  8.12  8.79  9.39  9.95 10.55 11.08 11.49 11.86 12.2  12.5
 12.76 13.06 13.28 13.51 13.73 13.92 14.11 14.33 14.52 14.67 14.86 15.01
 15.16 15.31 15.46 15.57 15.72 15.83 15.94 16.09 16.2  16.32 16.43 16.54
 16.69 16.8  16.91 17.03 17.14 17.25 17.36 17.48 17.59 17.7  17.81 17.93
 18.04 18.15 18.26 18.37 18.49 18.6  18.71 18.82 18.97 19.09 19.24 19.39
 19.54 19.65 19.8  19.95 20.1  20.25 20.4  20.55 20.66 20.81 20.96 21.07
 21.22 21.33 21.48 21.63 21.74 21.89 22.08 22.23 22.42 22.6  22.79 23.02
 23.28 23.58 23.92 24.4  25.26]",0,100.0,7,0,3,102260200300216236
3,Deciduous Forest,Forest,2,1,42.44124357876797,-78.26047990512245,602.402,86836955.3268082,"[-2.62 -1.57 -0.93 -0.48 -0.07  0.33  0.74  1.19  1.68  2.13  2.58  2.99
  3.36  3.7   4.    4.26  4.49  4.71  4.9   5.12  5.27  5.46  5.61  5.8
  5.95  6.1   6.25  6.4   6.55  6.7   6.85  7.    7.14  7.29  7.41  7.59
  7.74  7.89  8.04  8.19  8.38  8.53  8.68  8.83  8.98  9.13  9.28  9.39
  9.54  9.69  9.84  9.99 10.14 10.25 10.4  10.55 10.7  10.85 11.   11.15
 11.3  11.45 11.6  11.75 11.9  12.05 12.2  12.39 12.54 12.68 12.83 12.98
 13.13 13.28 13.4  13.55 13.7  13.85 14.   14.14 14.29 14.44 14.63 14.82
 15.01 15.19 15.42 15.6  15.79 16.02 16.24 16.47 16.69 16.95 17.21 17.51
 17.81 18.15 18.56 19.09 19.98]",0,98.0,7,0,3,102260200300216246
4,Mixed Forest,Forest,2,1,42.429680098792566,-78.23755502739164,563.84644,86836955.6573682,"[-3.78 -3.21 -2.65 -2.13 -1.64 -1.16 -0.67 -0.18  0.29  0.74  1.23  1.68
  2.13  2.5   2.84  3.18  3.51  3.85  4.15  4.45  4.79  5.09  5.39  5.72
  6.02  6.32  6.66  7.    7.33  7.67  8.04  8.38  8.72  9.05  9.32  9.62
  9.88 10.1  10.36 10.59 10.81 11.04 11.26 11.49 11.67 11.9  12.09 12.27
 12.46 12.68 12.87 13.06 13.25 13.43 13.62 13.77 13.96 14.14 14.33 14.52
 14.71 14.89 15.08 15.27 15.46 15.6  15.79 15.94 16.13 16.28 16.43 16.62
 16.77 16.91 17.06 17.21 17.36 17.51 17.66 17.81 17.96 18.11 18.26 18.37
 18.52 18.67 18.82 18.97 19.12 19.27 19.46 19.61 19.8  19.98 20.17 20.4
 20.66 20.92 21.29 21.74 22.57]",0,100.0,7,0,3,102260200300216286
5,Pasture/Hay,Planted/Cultivated,2,1,42.42679400751894,-78.23183548226886,570.0362,86836955.7400082,"[-4.11 -3.78 -3.51 -3.25 -3.06 -2.91 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.34  1.38
  1.45  1.53  1.6   1.64  1.75  1.83  1.9   2.02  2.09  2.2   2.35  2.5
  2.65  2.88  3.14  3.51  4.15]",0,4.0,7,0,3,102260200300216296
6,Mixed Forest,Forest,2,1,42.423909702662,-78.226102221045,557.7875,86836955.8226482,"[-2.54 -2.09 -1.68 -1.38 -1.08 -0.82 -0.56 -0.33 -0.11  0.11  0.33  0.59
  0.82  1.08  1.38  1.72  2.09  2.47  2.91  3.4   3.89  4.37  4.9   5.35
  5.76  6.13  6.47  6.77  7.03  7.33  7.56  7.82  8.04  8.27  8.49  8.72
  8.94  9.17  9.35  9.58  9.77  9.95 10.18 10.36 10.55 10.74 10.93 11.11
 11.26 11.45 11.64 11.79 11.97 12.12 12.31 12.46 12.65 12.8  12.98 13.17
 13.32 13.51 13.66 13.85 14.   14.18 14.33 14.52 14.67 14.82 14.97 15.16
 15.31 15.46 15.6  15.79 15.94 16.13 16.28 16.47 16.65 16.84 17.03 17.25
 17.48 17.7  17.96 18.23 18.49 18.79 19.05 19.35 19.61 19.91 20.21 20.51
 20.88 21.26 21.71 22.31 23.17]",0,67.0,7,0,3,102260200300216306
7,Cultivated Crops,Planted/Cultivated,2,1,42.41785030345382,-78.21403137350468,480.03873,86836955.9961922,"[-3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.45  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.17
  2.28  2.47  2.69  3.03  3.63]",0,0.0,7,0,3,102260200300216326
8,Deciduous Forest,Forest,2,1,42.41496689293756,-78.2083195404419,496.24408,86836956.0788482,"[-2.65 -1.64 -1.08 -0.71 -0.41 -0.11  0.14  0.41  0.74  1.12  1.64  2.32
  2.99  3.63  4.52  5.57  6.32  6.85  7.29  7.74  8.16  8.6   9.05  9.54
 10.03 10.48 10.89 11.23 11.52 11.82 12.12 12.42 12.72 12.98 13.25 13.55
 13.81 14.07 14.33 14.59 14.86 15.08 15.34 15.6  15.83 16.05 16.28 16.5
 16.69 16.88 17.06 17.21 17.36 17.51 17.66 17.81 17.93 18.08 18.19 18.34
 18.45 18.6  18.71 18.82 18.97 19.09 19.24 19.35 19.46 19.61 19.72 19.83
 19.98 20.1  20.21 20.32 20.43 20.58 20.7  20.81 20.92 21.03 21.18 21.29
 21.44 21.56 21.71 21.86 21.97 22.12 22.27 22.46 22.6  22.79 22.98 23.24
 23.5  23.8  24.21 24.78 25.82]",0,100.0,7,0,3,102260200300216336
9,Cultivated Crops,Planted/Cultivated,2,1,42.41207823371983,-78.2026169468176,516.8959,86836956.1615082,"[-5.31 -4.79 -4.41 -4.15 -3.89 -3.7  -3.51 -3.33 -3.18 -3.06 -2.91 -2.8
 -2.69 -2.58 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.45
  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.13  2.28  2.39  2.54  2.73
  2.91  3.18  3.51  3.96  4.86]",0,0.0,7,0,3,102260200300216346
