,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Woody Wetlands,Wetlands,2,1,42.03420159715348,-79.70248852416461,389.65158,117756149.7113842,"[-3.48 -3.14 -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46
 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.71  0.78  0.86  0.93  1.04  1.12  1.23  1.31  1.42  1.53
  1.64  1.76  1.91  2.06  2.2   2.35  2.54  2.73  2.95  3.18  3.44  3.7
  4.    4.3   4.64  5.01  5.39  5.76  6.1   6.48  6.77  7.07  7.37  7.64
  7.9   8.16  8.39  8.65  8.87  9.1   9.32  9.58  9.81 10.07 10.33 10.6
 10.89 11.16 11.46 11.76 12.06 12.36 12.62 12.92 13.22 13.52 13.82 14.19
 14.6  15.05 15.58 16.14 16.89]",0,73.0,7,0,3,157730200200276660
11,Woody Wetlands,Wetlands,2,1,42.0371509278806,-79.69685487116892,389.65042,117756149.79402976,"[-4.   -3.63 -3.33 -3.07 -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.44  0.48
  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  1.98  2.06  2.17  2.24
  2.32  2.43  2.5   2.62  2.69  2.8   2.88  2.99  3.07  3.18  3.29  3.4
  3.48  3.59  3.7   3.82  3.97  4.08  4.23  4.38  4.53  4.68  4.86  5.05
  5.28  5.54  5.88  6.33  7.  ]",0,96.0,7,0,3,157730200200276670
12,Woody Wetlands,Wetlands,2,1,42.0401018745472,-79.6912202822992,389.92133,117756149.87666976,"[-3.29 -2.95 -2.69 -2.47 -2.28 -2.13 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38
 -1.27 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.12  1.23  1.31  1.42
  1.53  1.68  1.79  1.94  2.09  2.28  2.5   2.73  2.99  3.25  3.52  3.82
  4.08  4.34  4.6   4.86  5.09  5.31  5.54  5.76  5.99  6.18  6.4   6.59
  6.81  7.    7.19  7.37  7.56  7.79  7.97  8.16  8.39  8.61  8.83  9.06
  9.32  9.58  9.88 10.22 10.56 10.89 11.27 11.64 12.06 12.51 12.99 13.55
 14.12 14.75 15.35 16.03 16.81]",0,100.0,7,0,3,157730200200276680
13,Developed Low Intensity,Developed,2,1,42.043055013523045,-79.68558487457696,396.76108,117756149.95930976,"[-4.08 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.49  1.57
  1.64  1.72  1.83  1.91  2.02  2.09  2.24  2.35  2.5   2.65  2.84  3.07
  3.37  3.74  4.19  4.79  5.58]",0,0.0,7,0,3,157730200200276690
14,Mixed Forest,Forest,2,1,42.04600990073466,-79.6799551598707,437.65167,117756150.04194976,"[-2.09 -1.19 -0.41  0.18  0.93  1.94  2.62  3.14  3.67  4.15  4.68  5.28
  5.84  6.33  6.77  7.19  7.56  7.94  8.27  8.57  8.87  9.17  9.47  9.73
 10.03 10.33 10.6  10.86 11.12 11.34 11.57 11.79 11.98 12.17 12.36 12.54
 12.73 12.92 13.1  13.25 13.44 13.59 13.74 13.93 14.08 14.23 14.34 14.49
 14.64 14.79 14.94 15.09 15.24 15.39 15.5  15.65 15.8  15.95 16.1  16.25
 16.4  16.55 16.7  16.89 17.04 17.19 17.38 17.52 17.67 17.86 18.01 18.2
 18.39 18.57 18.72 18.91 19.1  19.29 19.47 19.66 19.85 20.07 20.33 20.56
 20.82 21.05 21.27 21.5  21.72 21.94 22.17 22.43 22.69 22.99 23.29 23.59
 23.97 24.42 25.05 25.8  26.7 ]",0,100.0,7,0,3,157730200200276700
15,Pasture/Hay,Planted/Cultivated,2,1,42.04896481736321,-79.67432543373195,482.8557,117756150.12458976,"[-4.86 -4.12 -3.67 -3.37 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.02 -1.94 -1.87 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54
  2.69  2.92  3.18  3.59  4.41]",0,0.0,7,0,3,157730200200276710
16,Cultivated Crops,Planted/Cultivated,2,1,42.05485879755855,-79.66305367652683,490.15942,117756150.28986976,"[-3.93 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83
  1.91  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.1   3.29
  3.52  3.78  4.12  4.56  5.24]",0,28.0,7,0,3,157730200200276730
17,Pasture/Hay,Planted/Cultivated,2,1,42.05779984032765,-79.65741748354196,465.69043,117756150.37250976,"[-4.6  -4.23 -3.89 -3.63 -3.4  -3.22 -3.07 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.47  2.65  2.84  3.07  3.33  3.63  4.    4.45  4.98  5.61
  6.4   7.34  8.2   9.02  9.92]",0,7.0,7,0,3,157730200200276740
18,Mixed Forest,Forest,2,1,42.060743314770725,-79.65179320973851,474.53763,117756150.45514975,"[-4.12 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5  -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.32  2.47
  2.65  2.92  3.25  3.74  4.53]",0,0.0,7,0,3,157730200200276750
19,Deciduous Forest,Forest,2,1,42.063689477304486,-79.64617031274224,497.746,117756150.53779776,"[-4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49
  1.61  1.68  1.76  1.87  1.98  2.13  2.32  2.54  2.88  3.7   6.48  8.35
  9.36 10.41 11.38 12.24 13.07]",0,2.0,7,0,3,157730200200276760
20,Pasture/Hay,Planted/Cultivated,2,1,42.066636751992654,-79.6405122748086,419.72974,117756150.62045775,"[-4.34 -3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43  2.58  2.73
  2.92  3.14  3.44  3.85  4.56]",0,0.0,7,0,3,157730200200276770
21,Pasture/Hay,Planted/Cultivated,2,1,42.0695771071216,-79.6348737100594,472.54404,117756150.70311774,"[-5.28 -4.9  -4.6  -4.34 -4.12 -3.93 -3.74 -3.59 -3.44 -3.29 -3.14 -3.03
 -2.92 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43  2.58
  2.73  2.92  3.18  3.52  4.15]",0,7.0,7,0,3,157730200200276780
22,Deciduous Forest,Forest,2,1,42.072519029035405,-79.62923172169596,503.91376,117756150.78576525,"[-2.28 -1.53 -0.97 -0.56 -0.14  0.22  0.59  1.01  1.46  1.94  2.47  3.07
  3.67  4.3   4.94  5.58  6.1   6.51  6.85  7.19  7.56  7.94  8.31  8.61
  8.91  9.21  9.47  9.73 10.   10.26 10.48 10.71 10.93 11.16 11.38 11.57
 11.79 11.98 12.17 12.36 12.54 12.69 12.88 13.03 13.18 13.33 13.48 13.59
 13.74 13.85 14.   14.12 14.27 14.38 14.53 14.68 14.79 14.94 15.09 15.24
 15.39 15.5  15.65 15.8  15.95 16.1  16.29 16.44 16.59 16.78 16.96 17.15
 17.34 17.52 17.75 17.94 18.12 18.31 18.5  18.69 18.91 19.14 19.36 19.58
 19.81 20.07 20.3  20.48 20.71 20.93 21.16 21.38 21.61 21.87 22.17 22.47
 22.81 23.14 23.56 24.04 24.83]",0,100.0,7,0,3,157730200200276790
23,Cultivated Crops,Planted/Cultivated,2,1,42.07546761589217,-79.62359531806045,504.6739,117756150.86840524,"[-3.85 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.8   3.1   3.74]",0,0.0,7,0,3,157730200200276800
24,Developed Open Space,Developed,2,1,42.078420119509126,-79.61796510280679,506.60034,117756150.95104524,"[-4.23 -3.93 -3.67 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.39
 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.64  1.76  1.83  1.91  1.98  2.09  2.17  2.28  2.43  2.54  2.69
  2.88  3.07  3.33  3.67  4.27]",0,0.0,7,0,3,157730200200276810
25,Evergreen Forest,Forest,2,1,42.08137215297562,-79.61232243823962,488.90704,117756151.03368524,"[-10.41  -9.66  -8.98  -8.24  -7.3   -6.55  -5.99  -5.5   -5.05  -4.6
  -4.15  -3.78  -3.4   -3.07  -2.77  -2.5   -2.28  -2.06  -1.83  -1.61
  -1.42  -1.19  -0.97  -0.78  -0.59  -0.37  -0.22  -0.03   0.14   0.33
   0.52   0.71   0.93   1.12   1.31   1.49   1.72   1.91   2.09   2.28
   2.47   2.65   2.84   3.03   3.25   3.48   3.74   4.     4.3    4.56
   4.83   5.05   5.24   5.46   5.65   5.84   6.03   6.21   6.4    6.59
   6.77   6.96   7.15   7.34   7.52   7.67   7.86   8.05   8.24   8.39
   8.57   8.76   8.91   9.1    9.25   9.43   9.58   9.77   9.92  10.07
  10.22  10.37  10.52  10.71  10.86  11.01  11.16  11.34  11.53  11.72
  11.91  12.13  12.36  12.54  12.77  13.03  13.25  13.55  13.93  14.42
  15.2 ]",0,100.0,7,0,3,157730200200276820
