,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Developed Low Intensity,Developed,2,1,42.283541931350975,-79.69422497357611,169.49013,56726921.15819375,"[-3.4  -3.02 -2.69 -2.42 -2.2  -2.01 -1.86 -1.68 -1.56 -1.42 -1.27 -1.15
 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.29 -0.18 -0.07  0.    0.11
  0.22  0.29  0.41  0.52  0.63  0.74  0.85  0.97  1.08  1.19  1.3   1.45
  1.56  1.71  1.86  2.01  2.16  2.35  2.54  2.69  2.91  3.1   3.28  3.51
  3.73  3.96  4.22  4.44  4.7   4.97  5.27  5.53  5.79  6.05  6.31  6.54
  6.8   7.02  7.25  7.47  7.69  7.88  8.11  8.29  8.52  8.7   8.93  9.15
  9.34  9.56  9.79 10.01 10.24 10.46 10.68 10.91 11.13 11.36 11.58 11.81
 12.03 12.25 12.48 12.7  12.97 13.23 13.49 13.82 14.16 14.53 14.95 15.36
 15.81 16.29 16.81 17.45 18.31]",0,100.0,7,0,3,48230200200277119
11,Pasture/Hay,Planted/Cultivated,2,1,42.28647084661148,-79.68855178349918,168.67325,56726921.24083375,"[-4.03 -3.77 -3.51 -3.32 -3.13 -2.99 -2.84 -2.72 -2.57 -2.46 -2.39 -2.28
 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.53  1.56  1.64  1.75  1.83  1.9   2.01  2.13  2.24
  2.39  2.57  2.8   3.1   3.58]",0,0.0,7,0,3,48230200200277129
12,Developed Open Space,Developed,2,1,42.28939824363871,-79.682877994098,167.99518,56726921.32347375,"[-3.7  -3.4  -3.17 -2.99 -2.8  -2.69 -2.54 -2.42 -2.31 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.85
  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53
  1.56  1.64  1.71  1.79  1.86  1.98  2.05  2.16  2.28  2.39  2.5   2.65
  2.84  3.06  3.32  3.7   4.29]",0,0.0,7,0,3,48230200200277139
13,Deciduous Forest,Forest,2,1,42.29232511824576,-79.67720219170518,166.08974,56726921.40611375,"[-5.   -4.29 -3.81 -3.4  -3.1  -2.84 -2.65 -2.46 -2.28 -2.13 -1.98 -1.86
 -1.71 -1.56 -1.45 -1.3  -1.19 -1.08 -0.97 -0.82 -0.71 -0.59 -0.48 -0.37
 -0.26 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.89
  1.    1.12  1.23  1.34  1.45  1.53  1.64  1.75  1.86  1.98  2.05  2.16
  2.31  2.42  2.54  2.69  2.8   2.95  3.1   3.25  3.43  3.58  3.77  3.96
  4.14  4.37  4.59  4.89  5.19  5.56  5.98  6.39  6.87  7.32  7.81  8.22
  8.67  9.04  9.45  9.83 10.24 10.61 10.98 11.28 11.58 11.81 12.07 12.29
 12.52 12.7  12.93 13.11 13.34 13.6  13.86 14.16 14.5  14.87 15.21 15.58
 15.92 16.33 16.74 17.23 18.01]",0,0.0,7,0,3,48230200200277149
14,Deciduous Forest,Forest,2,1,42.295250576918846,-79.67152661986078,166.47462,56726921.48875375,"[-3.96 -3.21 -2.61 -2.16 -1.83 -1.56 -1.3  -1.08 -0.89 -0.71 -0.52 -0.33
 -0.18  0.    0.14  0.29  0.48  0.67  0.85  1.04  1.23  1.45  1.71  1.98
  2.24  2.54  2.91  3.32  3.77  4.26  4.7   5.19  5.6   6.01  6.35  6.69
  7.02  7.32  7.62  7.92  8.22  8.55  8.93  9.3   9.64  9.97 10.27 10.54
 10.8  11.02 11.25 11.43 11.62 11.81 11.96 12.14 12.29 12.48 12.63 12.82
 12.97 13.11 13.26 13.41 13.56 13.71 13.86 14.01 14.16 14.35 14.5  14.65
 14.8  14.95 15.1  15.25 15.39 15.54 15.69 15.84 15.99 16.14 16.29 16.48
 16.63 16.78 16.96 17.11 17.3  17.53 17.71 17.94 18.16 18.42 18.65 18.91
 19.21 19.51 19.84 20.37 21.23]",0,100.0,7,0,3,48230200200277159
15,Cultivated Crops,Planted/Cultivated,2,1,42.29817647131376,-79.66584884407882,164.9528,56726921.57139375,"[-3.06 -2.2  -1.64 -1.23 -0.89 -0.59 -0.33 -0.03  0.22  0.48  0.78  1.12
  1.49  1.83  2.16  2.5   2.8   3.1   3.43  3.77  4.07  4.41  4.7   4.97
  5.27  5.53  5.79  6.01  6.24  6.5   6.72  6.95  7.17  7.4   7.62  7.84
  8.11  8.37  8.63  8.93  9.19  9.45  9.68  9.86 10.05 10.24 10.39 10.57
 10.72 10.87 11.02 11.17 11.32 11.47 11.62 11.77 11.92 12.07 12.18 12.33
 12.48 12.63 12.78 12.93 13.04 13.19 13.34 13.49 13.64 13.79 13.97 14.12
 14.27 14.46 14.65 14.83 14.98 15.17 15.36 15.54 15.73 15.88 16.07 16.29
 16.48 16.7  16.93 17.19 17.49 17.79 18.2  18.65 19.21 19.81 20.33 20.85
 21.41 22.09 22.98 23.77 24.66]",0,77.0,7,0,3,48230200200277169
16,Developed Open Space,Developed,2,1,42.30110298767268,-79.66016921731602,163.23767,56726921.65405275,"[-4.11 -3.7  -3.4  -3.17 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.09
 -2.01 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3  -1.27
 -1.23 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.85
  0.89  0.93  1.    1.04  1.12  1.15  1.19  1.27  1.34  1.38  1.45  1.53
  1.56  1.64  1.71  1.79  1.86  1.98  2.05  2.16  2.28  2.39  2.54  2.69
  2.87  3.06  3.36  3.73  4.44]",0,0.0,7,0,3,48230200200277179
17,Cultivated Crops,Planted/Cultivated,2,1,42.304029080690825,-79.65448877396102,163.29158,56726921.73671275,"[-4.03 -3.66 -3.4  -3.13 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.09
 -2.01 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.86  1.94  2.05  2.16  2.31
  2.46  2.65  2.87  3.25  3.88]",0,0.0,7,0,3,48230200200277189
18,Cultivated Crops,Planted/Cultivated,2,1,42.306956662745904,-79.64880203845284,160.99878,56726921.81936925,"[-4.67 -4.07 -3.66 -3.32 -3.06 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.86 -1.79 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12
 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.83  1.9   1.98  2.09  2.2   2.31  2.42  2.57
  2.72  2.95  3.17  3.51  4.18]",0,0.0,7,0,3,48230200200277199
19,Cultivated Crops,Planted/Cultivated,2,1,42.30988497366304,-79.6431099365349,158.32309,56726921.90200925,"[-4.07 -3.7  -3.4  -3.17 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.16 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.35  2.46
  2.65  2.84  3.1   3.47  4.11]",0,0.0,7,0,3,48230200200277209
20,Cultivated Crops,Planted/Cultivated,2,1,42.31281342066456,-79.63741614485087,159.4385,56726921.98464925,"[-4.44 -3.88 -3.47 -3.17 -2.95 -2.76 -2.57 -2.42 -2.31 -2.16 -2.09 -1.98
 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15
 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.13  2.24  2.35  2.46
  2.65  2.84  3.06  3.4   4.03]",0,0.0,7,0,3,48230200200277219
21,Deciduous Forest,Forest,2,1,42.31574549474161,-79.63171711106438,155.98956,56726922.06728925,"[-3.92 -3.47 -3.1  -2.84 -2.61 -2.42 -2.24 -2.09 -1.98 -1.86 -1.75 -1.64
 -1.56 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.97 -0.89 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.82  0.85  0.93  1.    1.08  1.15  1.23  1.3
  1.38  1.45  1.53  1.64  1.75  1.83  1.98  2.09  2.24  2.39  2.54  2.72
  2.95  3.21  3.51  3.84  4.22  4.63  5.04  5.49  5.86  6.24  6.61  6.95
  7.25  7.55  7.84  8.18  8.48  8.85  9.23  9.68 10.16 10.68 11.25 11.84
 12.52 13.19 13.97 14.83 15.92]",0,0.0,7,0,3,48230200200277229
22,Developed Open Space,Developed,2,1,42.318675985237306,-79.62602221688519,158.34352,56726922.14992925,"[-5.27 -4.82 -4.44 -4.14 -3.84 -3.62 -3.4  -3.21 -3.02 -2.87 -2.72 -2.57
 -2.46 -2.35 -2.24 -2.13 -2.01 -1.94 -1.86 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.38 -1.3  -1.27 -1.19 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.85  0.93  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.56  1.64  1.75  1.83  1.94  2.05  2.16  2.31  2.42
  2.61  2.8   2.99  3.21  3.47  3.73  4.03  4.29  4.59  4.93  5.23  5.56
  5.94  6.35  6.84  7.47  8.37]",0,0.0,7,0,3,48230200200277239
23,Cultivated Crops,Planted/Cultivated,2,1,42.32160633411991,-79.62032773038496,158.20982,56726922.23256925,"[-4.78 -3.92 -3.43 -3.1  -2.84 -2.61 -2.42 -2.31 -2.16 -2.05 -1.94 -1.86
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08
 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.85  0.89  0.97  1.
  1.04  1.08  1.15  1.19  1.27  1.3   1.34  1.42  1.45  1.53  1.6   1.64
  1.71  1.79  1.86  1.94  2.01  2.09  2.2   2.31  2.42  2.54  2.69  2.84
  3.02  3.28  3.58  4.07  4.97]",0,26.0,7,0,3,48230200200277249
24,Cultivated Crops,Planted/Cultivated,2,1,42.32453494430806,-79.61463517658711,157.13219,56726922.31520925,"[-4.74 -4.29 -3.92 -3.66 -3.43 -3.21 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39
 -2.28 -2.16 -2.09 -2.01 -1.9  -1.83 -1.75 -1.68 -1.64 -1.56 -1.49 -1.42
 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.85  0.93
  0.97  1.    1.08  1.12  1.19  1.27  1.3   1.38  1.45  1.49  1.56  1.64
  1.71  1.79  1.86  1.94  2.05  2.13  2.24  2.35  2.46  2.57  2.72  2.87
  3.06  3.25  3.55  3.92  4.63]",0,0.0,7,0,3,48230200200277259
25,Cultivated Crops,Planted/Cultivated,2,1,42.32746061759856,-79.60894511447222,158.29675,56726922.39784925,"[-5.27 -4.44 -3.88 -3.51 -3.21 -2.95 -2.72 -2.54 -2.35 -2.2  -2.09 -1.98
 -1.86 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.85  0.93  0.97  1.
  1.04  1.12  1.15  1.23  1.27  1.3   1.38  1.42  1.49  1.56  1.6   1.68
  1.75  1.83  1.86  1.94  2.01  2.13  2.2   2.28  2.39  2.5   2.61  2.76
  2.91  3.1   3.32  3.7   4.59]",0,0.0,7,0,3,48230200200277269
