,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.7081416654847,-76.59522086865596,38.833485,106980750.3673651,"[-2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.76  1.87  1.94
  2.02  2.13  2.24  2.39  2.58]",100,0.0,0,0,3,138400200300247116
1,Open Water,Water,2,1,43.70537583471164,-76.58925819592025,38.808117,106980750.4500051,"[-1.94 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61 -1.57 -1.49 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.72
  1.83  1.91  1.98  2.09  2.24]",100,0.0,0,0,3,138400200300247126
2,Open Water,Water,2,1,43.70260928952317,-76.58329599238996,38.832085,106980750.5326451,"[-2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08
  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79
  1.91  2.02  2.13  2.32  2.54]",100,0.0,0,0,3,138400200300247136
3,Open Water,Water,2,1,43.69984374526981,-76.57733403566198,38.862534,106980750.6153001,"[-2.36 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.83  1.94  2.06  2.21  2.39]",100,0.0,0,0,3,138400200300247146
4,Open Water,Water,2,1,43.69708068384842,-76.57137325859993,38.949947,106980750.6979601,"[-2.51 -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.83  1.91
  1.98  2.09  2.24  2.39  2.58]",100,0.0,0,0,3,138400200300247156
5,Evergreen Forest,Forest,2,1,43.41236554558745,-75.96437354016376,152.06683,106980759.16076116,"[-3.82 -3.52 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.48]",0,20.0,7,0,3,138400200300248176
6,Evergreen Forest,Forest,2,1,43.38122422936272,-75.89898068008823,179.35571,106980760.0781207,"[-1.23 -0.82 -0.48 -0.18  0.11  0.41  0.71  1.01  1.27  1.57  1.87  2.17
  2.5   2.88  3.33  3.78  4.15  4.49  4.83  5.13  5.43  5.73  5.99  6.21
  6.44  6.63  6.81  7.04  7.22  7.45  7.64  7.86  8.05  8.24  8.46  8.65
  8.84  8.99  9.17  9.32  9.47  9.62  9.77  9.92 10.11 10.26 10.41 10.56
 10.71 10.9  11.05 11.2  11.35 11.53 11.68 11.87 12.02 12.21 12.39 12.54
 12.73 12.88 13.03 13.18 13.33 13.48 13.59 13.74 13.89 14.   14.15 14.3
 14.42 14.57 14.72 14.83 14.94 15.09 15.2  15.32 15.43 15.54 15.69 15.8
 15.95 16.07 16.22 16.36 16.51 16.66 16.85 17.   17.19 17.38 17.56 17.79
 18.01 18.28 18.58 18.87 19.21]",0,100.0,7,0,3,138400200300248286
7,Deciduous Forest,Forest,2,1,43.37280535756975,-75.88132490552664,193.88745,106980760.3260407,"[-4.38 -4.08 -3.82 -3.52 -3.22 -2.84 -2.43 -2.06 -1.76 -1.49 -1.23 -1.01
 -0.82 -0.63 -0.44 -0.26 -0.11  0.07  0.22  0.41  0.59  0.74  0.93  1.08
  1.23  1.38  1.53  1.68  1.83  1.94  2.09  2.21  2.35  2.47  2.62  2.73
  2.88  2.99  3.14  3.29  3.4   3.55  3.7   3.85  4.    4.12  4.23  4.38
  4.49  4.6   4.71  4.79  4.9   5.01  5.13  5.2   5.31  5.43  5.54  5.65
  5.76  5.88  5.99  6.1   6.21  6.33  6.48  6.59  6.7   6.85  7.    7.11
  7.26  7.41  7.56  7.71  7.9   8.05  8.2   8.35  8.5   8.65  8.76  8.91
  9.06  9.17  9.32  9.47  9.62  9.77  9.92 10.11 10.3  10.48 10.67 10.9
 11.08 11.35 11.57 11.83 12.17]",0,98.0,7,0,3,138400200300248316
8,Deciduous Forest,Forest,2,1,43.36971486895811,-75.87485074341683,191.23051,106980760.4169447,"[-2.09 -1.64 -1.27 -0.97 -0.71 -0.48 -0.29 -0.07  0.11  0.29  0.52  0.74
  0.97  1.23  1.53  1.87  2.21  2.54  2.92  3.25  3.67  4.12  4.53  4.94
  5.28  5.65  6.03  6.36  6.7   7.    7.26  7.52  7.79  8.05  8.39  8.76
  9.21  9.66 10.11 10.48 10.86 11.16 11.42 11.68 11.91 12.17 12.39 12.66
 12.84 13.07 13.22 13.41 13.56 13.71 13.86 14.04 14.19 14.34 14.49 14.64
 14.83 14.98 15.13 15.28 15.43 15.62 15.77 15.92 16.07 16.22 16.36 16.48
 16.63 16.78 16.93 17.04 17.19 17.34 17.49 17.64 17.79 17.94 18.09 18.24
 18.43 18.58 18.76 18.99 19.17 19.4  19.62 19.85 20.07 20.26 20.49 20.71
 20.94 21.16 21.46 21.8  22.21]",0,99.0,7,0,3,138400200300248326
9,Deciduous Forest,Forest,2,1,43.217266646214455,-75.55645579271162,89.964714,106980764.8963105,"[-3.93 -3.59 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32  2.47  2.62
  2.84  3.1   3.48  3.97  4.68]",0,81.0,7,0,3,138400200300248866
10,Woody Wetlands,Wetlands,2,1,43.20880082642291,-75.53888346565373,95.59059,106980765.1442305,"[-2.28 -1.79 -1.34 -0.97 -0.63 -0.37 -0.07  0.18  0.44  0.74  1.04  1.34
  1.72  2.21  2.8   3.4   3.89  4.34  4.75  5.13  5.46  5.8   6.1   6.4
  6.7   6.96  7.19  7.37  7.56  7.75  7.94  8.09  8.27  8.46  8.61  8.8
  8.99  9.17  9.32  9.51  9.7   9.85 10.03 10.22 10.45 10.63 10.86 11.08
 11.31 11.53 11.76 11.98 12.21 12.43 12.62 12.81 12.99 13.18 13.37 13.52
 13.67 13.86 14.04 14.23 14.42 14.6  14.79 15.02 15.2  15.43 15.65 15.84
 16.07 16.29 16.55 16.81 17.11 17.45 17.79 18.13 18.46 18.8  19.14 19.59
 20.   20.41 20.86 21.35 21.76 22.17 22.55 22.85 23.18 23.52 23.86 24.19
 24.57 24.91 25.28 25.69 26.14]",0,100.0,7,0,3,138400200300248896
11,Woody Wetlands,Wetlands,2,1,43.19722747400247,-75.51487817255642,96.66814,106980765.4830545,"[-3.48 -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.77  3.29]",25,36.0,7,0,3,138400200300248936
12,Woody Wetlands,Wetlands,2,1,43.194399174081816,-75.5090225410087,97.200935,106980765.5656975,"[-3.78 -3.22 -2.77 -2.43 -2.17 -1.94 -1.76 -1.57 -1.38 -1.23 -1.08 -0.93
 -0.82 -0.67 -0.52 -0.41 -0.29 -0.14 -0.03  0.07  0.22  0.33  0.44  0.59
  0.74  0.86  1.01  1.16  1.34  1.49  1.64  1.83  1.98  2.17  2.35  2.5
  2.65  2.84  2.99  3.18  3.33  3.52  3.7   3.89  4.08  4.3   4.53  4.75
  4.98  5.24  5.54  5.88  6.25  6.59  6.93  7.26  7.6   7.97  8.46  9.17
  9.81 10.33 10.82 11.27 11.68 12.13 12.66 13.22 13.82 14.34 14.75 15.13
 15.5  15.95 16.36 16.74 17.08 17.41 17.79 18.16 18.5  18.8  19.1  19.36
 19.62 19.85 20.11 20.41 20.75 21.08 21.46 21.83 22.25 22.7  23.22 23.63
 24.01 24.34 24.64 25.06 25.65]",0,100.0,7,0,3,138400200300248946
13,Emergent Herbaceous Wetlands,Wetlands,2,1,43.19156900690431,-75.5031645308654,97.78606,106980765.6483575,"[-3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.47  2.69  2.95  3.55]",11,0.0,7,0,3,138400200300248956
14,Woody Wetlands,Wetlands,2,1,43.18873811793524,-75.49730648993852,101.16771,106980765.7310175,"[-4.94 -4.15 -3.7  -3.37 -3.1  -2.88 -2.69 -2.5  -2.32 -2.17 -2.02 -1.91
 -1.76 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03
  0.11  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.01  1.08  1.16  1.27  1.34  1.46  1.57  1.64  1.76  1.91  2.02
  2.17  2.28  2.47  2.62  2.8   3.03  3.25  3.52  3.82  4.12  4.49  4.86
  5.2   5.54  5.84  6.14  6.48  6.81  7.11  7.45  7.71  7.97  8.24  8.46
  8.72  8.95  9.21  9.51  9.81 10.15 10.48 10.78 11.16 11.53 11.94 12.39
 12.81 13.26 13.71 14.34 15.2 ]",0,92.0,7,0,3,138400200300248966
15,Deciduous Forest,Forest,2,1,43.18590695073652,-75.49144966829314,104.521065,106980765.81367004,"[-3.14 -2.84 -2.58 -2.35 -2.13 -1.98 -1.79 -1.68 -1.53 -1.42 -1.31 -1.19
 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59  0.71  0.78  0.89
  0.97  1.08  1.19  1.31  1.46  1.57  1.76  1.91  2.13  2.35  2.62  2.95
  3.29  3.67  4.08  4.53  5.01  5.54  6.03  6.51  6.93  7.34  7.71  8.09
  8.42  8.76  9.1   9.4   9.7  10.   10.3  10.56 10.82 11.08 11.35 11.61
 11.87 12.09 12.36 12.62 12.88 13.14 13.37 13.63 13.89 14.15 14.42 14.68
 14.98 15.28 15.62 15.95 16.29 16.63 16.96 17.3  17.64 17.98 18.28 18.65
 18.99 19.4  19.85 20.37 21.01]",0,100.0,7,0,3,138400200300248976
16,Developed Low Intensity,Developed,2,1,43.18024797839728,-75.47974656175376,117.24787,106980765.97895004,"[-3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.37  3.89]",0,0.0,7,63,3,138400200300248996
17,Pasture/Hay,Planted/Cultivated,2,1,43.17714066564498,-75.47331671693948,120.94041,106980766.06985404,"[-3.7  -3.37 -3.14 -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.58  2.88  3.44]",0,0.0,7,0,3,138400200300249006
18,Developed Low Intensity,Developed,2,1,43.17431767359796,-75.46747280779546,120.088264,106980766.15249404,"[-2.8  -2.47 -2.21 -1.94 -1.76 -1.57 -1.38 -1.27 -1.12 -0.97 -0.86 -0.74
 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29  0.37  0.48
  0.59  0.71  0.82  0.97  1.08  1.23  1.42  1.61  1.79  2.06  2.35  2.73
  3.18  3.67  4.08  4.45  4.79  5.09  5.39  5.65  5.95  6.21  6.48  6.74
  7.    7.22  7.49  7.75  7.97  8.2   8.42  8.65  8.87  9.1   9.29  9.51
  9.73  9.92 10.15 10.37 10.6  10.82 11.01 11.23 11.46 11.65 11.87 12.06
 12.24 12.43 12.62 12.81 12.99 13.18 13.33 13.52 13.71 13.89 14.08 14.27
 14.49 14.68 14.87 15.09 15.28 15.47 15.69 15.88 16.1  16.29 16.51 16.74
 17.   17.3  17.6  18.01 18.65]",0,94.0,7,28,3,138400200300249016
