,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1280,Developed Low Intensity,Developed,5,2,42.86333838180467,-76.99921675535396,138.87645,75511280.28207,"[-3.14 -2.62 -2.17 -1.83 -1.57 -1.34 -1.12 -0.93 -0.74 -0.56 -0.41 -0.22
 -0.07  0.07  0.22  0.41  0.56  0.74  0.93  1.16  1.38  1.64  2.02  2.43
  2.99  3.51  4.    4.45  4.82  5.16  5.5   5.8   6.06  6.32  6.58  6.81
  7.    7.22  7.41  7.59  7.78  7.97  8.16  8.34  8.53  8.68  8.87  9.05
  9.2   9.39  9.58  9.73  9.91 10.06 10.25 10.4  10.59 10.78 10.93 11.11
 11.3  11.49 11.67 11.86 12.05 12.24 12.42 12.65 12.83 13.06 13.28 13.51
 13.77 14.03 14.29 14.59 14.93 15.31 15.68 16.09 16.54 16.92 17.29 17.66
 17.96 18.26 18.56 18.82 19.09 19.35 19.57 19.83 20.1  20.32 20.58 20.88
 21.18 21.48 21.89 22.38 23.24]",0,4.0,7,66,3,81940500200279460
1281,Developed Medium Intensity,Developed,5,2,42.86620230685168,-76.99342502715386,126.00186,75511280.36471,"[-4.6  -4.04 -3.63 -3.33 -3.1  -2.91 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98
  2.13  2.24  2.43  2.62  2.84  3.14  3.51  4.04  4.64  5.35  6.13  6.96
  7.71  8.49  9.47 10.59 11.86]",0,0.0,7,99,3,81940500200279470
1282,Developed Low Intensity,Developed,5,2,42.86906556175574,-76.9876343360521,117.018486,75511280.44735,"[-3.25 -2.65 -2.2  -1.83 -1.49 -1.19 -0.89 -0.63 -0.33 -0.07  0.18  0.48
  0.74  1.04  1.34  1.68  2.05  2.54  3.14  4.04  5.09  5.95  6.66  7.22
  7.71  8.16  8.53  8.87  9.17  9.43  9.65  9.88 10.1  10.33 10.51 10.7
 10.85 11.04 11.19 11.34 11.52 11.64 11.79 11.94 12.05 12.2  12.31 12.42
 12.54 12.65 12.76 12.87 12.98 13.1  13.17 13.28 13.36 13.47 13.55 13.66
 13.73 13.81 13.88 14.   14.07 14.15 14.22 14.29 14.41 14.48 14.56 14.63
 14.71 14.78 14.86 14.97 15.04 15.12 15.19 15.27 15.34 15.46 15.53 15.6
 15.72 15.79 15.9  15.98 16.09 16.2  16.32 16.43 16.54 16.69 16.8  16.99
 17.18 17.36 17.63 18.04 18.82]",0,5.0,7,78,3,81940500200279480
1283,Developed Medium Intensity,Developed,5,2,42.8719291473034,-76.98184079446875,105.12919,75511280.52999,"[-4.56 -4.04 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.28 -2.17 -2.02 -1.9
 -1.79 -1.72 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.45  1.53  1.64  1.75  1.87  1.98  2.13  2.28  2.47  2.65  2.88
  3.14  3.44  3.74  4.08  4.41  4.79  5.16  5.54  5.95  6.36  6.77  7.18
  7.59  8.01  8.38  8.79  9.2   9.62 10.03 10.48 11.   11.6  12.35 13.21
 14.11 14.93 15.79 16.69 17.89]",0,54.0,7,11,3,81940500200279490
1284,Woody Wetlands,Wetlands,5,2,42.87479228560764,-76.97605143941203,101.77722,75511280.61263,"[-3.74 -3.36 -3.06 -2.77 -2.54 -2.32 -2.17 -1.98 -1.83 -1.72 -1.57 -1.45
 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.74  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.57
  1.72  1.9   2.09  2.39  2.8   3.4   4.11  4.79  5.39  5.87  6.32  6.7
  7.03  7.37  7.67  7.97  8.31  8.6   8.94  9.28  9.58  9.91 10.25 10.55
 10.89 11.19 11.49 11.79 12.05 12.35 12.61 12.87 13.1  13.36 13.62 13.85
 14.11 14.33 14.56 14.82 15.04 15.31 15.57 15.83 16.13 16.43 16.73 17.1
 17.48 17.93 18.45 19.05 19.8 ]",0,67.0,7,51,3,81940500200279500
1285,Developed Open Space,Developed,5,2,42.87822720362888,-76.96910973782265,109.17012,75511280.711802,"[-4.3  -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.05 -1.98 -1.87 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.58  2.84  3.44]",0,0.0,7,0,3,81940500200279510
1286,Developed Medium Intensity,Developed,5,2,42.88108914148216,-76.96331738938648,106.96145,75511280.794462,"[-3.81 -3.51 -3.29 -3.06 -2.91 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.66]",0,0.0,7,9,3,81940500200279520
1287,Cultivated Crops,Planted/Cultivated,5,2,42.886804560865954,-76.95172918509164,106.6539,75511280.95977356,"[-4.45 -3.96 -3.59 -3.33 -3.1  -2.91 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.28  2.47  2.77  3.4 ]",0,0.0,7,0,3,81940500200279540
1288,Deciduous Forest,Forest,5,2,42.88966311500967,-76.94593811633513,108.139984,75511281.04241355,"[-2.05 -1.38 -0.78 -0.29  0.18  0.71  1.27  1.87  2.54  3.21  3.85  4.45
  5.01  5.54  5.98  6.43  6.81  7.14  7.52  7.82  8.16  8.49  8.79  9.13
  9.43  9.73 10.06 10.36 10.66 10.96 11.26 11.56 11.86 12.16 12.46 12.76
 13.06 13.32 13.62 13.88 14.15 14.41 14.67 14.89 15.12 15.34 15.57 15.75
 15.94 16.13 16.32 16.47 16.65 16.8  16.99 17.14 17.29 17.48 17.63 17.78
 17.93 18.11 18.26 18.41 18.6  18.75 18.94 19.12 19.27 19.46 19.65 19.8
 19.98 20.17 20.36 20.51 20.7  20.88 21.07 21.26 21.48 21.67 21.86 22.08
 22.31 22.57 22.79 23.05 23.35 23.65 23.95 24.29 24.63 25.   25.41 25.82
 26.24 26.72 27.28 27.96 29.04]",0,90.0,7,0,3,81940500200279550
1289,Cultivated Crops,Planted/Cultivated,5,2,42.89252389316682,-76.94014705358514,107.853065,75511281.12505355,"[-4.71 -4.23 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.54  2.84  3.51]",0,0.0,7,0,3,81940500200279560
1290,Cultivated Crops,Planted/Cultivated,5,2,42.895383142410935,-76.93435514739873,110.418106,75511281.20769355,"[-4.82 -4.3  -3.89 -3.59 -3.33 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.72  1.79  1.9   2.02
  2.13  2.32  2.5   2.8   3.48]",0,0.0,7,0,3,81940500200279570
1291,Deciduous Forest,Forest,5,2,42.898239463843154,-76.92855627201011,108.93552,75511281.29033355,"[-4.6  -4.08 -3.66 -3.29 -3.03 -2.77 -2.54 -2.35 -2.2  -2.05 -1.9  -1.79
 -1.64 -1.53 -1.45 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11
  0.14  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.97
  1.04  1.12  1.23  1.34  1.45  1.57  1.68  1.83  2.02  2.2   2.47  2.8
  3.21  3.66  4.08  4.45  4.79  5.09  5.39  5.65  5.95  6.17  6.43  6.7
  6.96  7.22  7.48  7.78  8.08  8.42  8.79  9.2   9.65 10.1  10.55 11.
 11.49 12.01 12.54 13.17 13.81 14.44 15.08 15.72 16.32 16.92 17.51 18.11
 18.75 19.42 20.13 20.92 21.93]",0,99.0,7,0,3,81940500200279580
1292,Woody Wetlands,Wetlands,5,2,42.90109411970119,-76.92275295300254,105.90668,75511281.37297355,"[-6.1  -5.05 -3.89 -3.03 -2.32 -1.79 -1.42 -1.12 -0.86 -0.59 -0.41 -0.18
  0.03  0.22  0.44  0.67  0.89  1.16  1.45  1.83  2.35  3.14  4.04  4.75
  5.61  6.51  7.41  8.23  9.09  9.84 10.44 11.08 11.67 12.16 12.57 12.98
 13.4  13.77 14.15 14.52 14.86 15.19 15.53 15.83 16.17 16.47 16.8  17.1
 17.4  17.66 17.96 18.19 18.45 18.67 18.9  19.12 19.31 19.54 19.76 19.98
 20.17 20.4  20.58 20.77 20.96 21.15 21.29 21.48 21.63 21.78 21.93 22.04
 22.19 22.34 22.46 22.61 22.75 22.9  23.02 23.2  23.35 23.5  23.65 23.84
 24.03 24.18 24.36 24.55 24.74 24.93 25.15 25.34 25.56 25.75 26.01 26.24
 26.54 26.87 27.28 27.96 29.01]",0,95.0,7,0,3,81940500200279590
1293,Pasture/Hay,Planted/Cultivated,5,2,42.90394866532834,-76.91694955319453,106.20534,75511281.45561355,"[-4.23 -3.78 -3.44 -3.21 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.2
  2.35  2.54  2.77  3.14  3.85]",0,4.0,7,0,3,81940500200279600
1294,Woody Wetlands,Wetlands,5,2,42.90680419304089,-76.91114323396283,103.90221,75511281.53825355,"[-6.85 -5.46 -4.26 -3.4  -2.77 -2.24 -1.83 -1.45 -1.16 -0.86 -0.63 -0.41
 -0.22  0.    0.18  0.41  0.59  0.86  1.12  1.42  1.72  2.09  2.43  2.8
  3.21  3.63  4.04  4.52  4.97  5.46  5.95  6.4   6.92  7.56  8.34  9.24
  9.99 10.59 11.15 11.75 12.31 12.8  13.25 13.62 13.96 14.29 14.59 14.89
 15.19 15.49 15.75 16.02 16.24 16.47 16.65 16.88 17.06 17.25 17.44 17.63
 17.78 17.96 18.15 18.34 18.52 18.67 18.86 19.01 19.16 19.31 19.5  19.65
 19.8  19.95 20.13 20.28 20.47 20.62 20.77 20.96 21.11 21.29 21.44 21.59
 21.78 21.93 22.12 22.31 22.49 22.68 22.87 23.09 23.32 23.54 23.77 24.03
 24.29 24.59 24.96 25.45 26.61]",0,100.0,7,0,3,81940500200279610
1295,Pasture/Hay,Planted/Cultivated,5,2,42.909659478689015,-76.9053367362074,104.756874,75511281.62089355,"[-4.94 -4.37 -3.96 -3.66 -3.44 -3.21 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.45  1.49  1.57  1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.06  3.89]",0,4.0,7,0,3,81940500200279620
1296,Woody Wetlands,Wetlands,5,2,42.912514121315446,-76.89952980314686,108.16025,75511281.70353556,"[-5.35 -4.49 -3.93 -3.44 -3.06 -2.77 -2.5  -2.28 -2.05 -1.87 -1.64 -1.45
 -1.27 -1.08 -0.89 -0.71 -0.56 -0.37 -0.18 -0.03  0.14  0.29  0.48  0.63
  0.82  1.01  1.16  1.34  1.53  1.72  1.87  2.05  2.28  2.47  2.69  2.91
  3.18  3.4   3.63  3.85  4.04  4.23  4.45  4.64  4.82  5.05  5.24  5.46
  5.65  5.83  6.02  6.21  6.36  6.55  6.7   6.85  7.    7.14  7.29  7.44
  7.59  7.74  7.89  8.04  8.19  8.34  8.49  8.64  8.79  8.94  9.05  9.2
  9.35  9.47  9.62  9.73  9.84  9.99 10.1  10.25 10.36 10.51 10.63 10.78
 10.89 11.04 11.19 11.34 11.49 11.64 11.82 11.97 12.2  12.42 12.65 12.91
 13.17 13.51 13.92 14.52 15.49]",0,66.0,7,0,3,81940500200279630
1297,Woody Wetlands,Wetlands,5,2,42.9153689538286,-76.89371938887722,107.95174,75511281.78619555,"[-3.51 -2.99 -2.58 -2.28 -1.98 -1.72 -1.49 -1.31 -1.08 -0.89 -0.74 -0.56
 -0.37 -0.22 -0.07  0.11  0.26  0.44  0.59  0.78  0.97  1.16  1.38  1.57
  1.83  2.05  2.35  2.65  2.95  3.33  3.7   4.08  4.45  4.82  5.2   5.54
  5.87  6.21  6.58  6.96  7.33  7.74  8.16  8.57  9.02  9.47  9.92 10.36
 10.85 11.34 11.86 12.39 12.91 13.47 13.96 14.41 14.86 15.27 15.68 16.05
 16.39 16.77 17.1  17.44 17.78 18.08 18.41 18.71 19.05 19.35 19.65 19.95
 20.25 20.55 20.85 21.15 21.48 21.82 22.16 22.53 22.9  23.28 23.69 24.1
 24.55 25.04 25.49 25.94 26.35 26.76 27.13 27.51 27.85 28.22 28.59 29.01
 29.42 29.9  30.47 31.18 32.23]",0,54.0,7,0,3,81940500200279640
1298,Cultivated Crops,Planted/Cultivated,5,2,42.91822263726631,-76.88791073214875,108.84201,75511281.86885555,"[-4.34 -3.96 -3.63 -3.4  -3.18 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  2.99  3.63]",0,0.0,7,0,3,81940500200279650
1299,Developed Open Space,Developed,5,2,42.92107510979535,-76.88210815377552,117.709816,75511281.95150915,"[-4.79 -4.26 -3.85 -3.51 -3.25 -3.06 -2.88 -2.69 -2.54 -2.43 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16
  1.23  1.31  1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.05  2.17  2.35
  2.54  2.8   3.14  3.74  4.75  6.06  7.18  8.27  9.32 10.29 11.3  12.39
 13.43 14.41 15.31 16.24 17.36]",0,0.0,7,30,3,81940500200279660
1300,Woody Wetlands,Wetlands,5,2,42.92392995975204,-76.87629905438922,111.412766,75511282.03414916,"[-4.19 -3.74 -3.36 -3.1  -2.88 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87
 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.72  1.79  1.9   2.05  2.2
  2.35  2.54  2.73  3.03  3.36  3.78  4.3   4.9   5.54  6.21  7.    7.89
  8.79  9.5  10.14 10.74 11.34 11.9  12.46 13.06 13.73 14.41 15.01 15.57
 16.05 16.54 17.06 17.7  18.6 ]",0,99.0,7,0,3,81940500200279670
1301,Shrub/Scrub,Scrubland,5,2,42.92678472479192,-76.870493526568,111.276726,75511282.11678915,"[-4.41 -4.04 -3.74 -3.48 -3.25 -3.06 -2.91 -2.77 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  3.03  3.66]",0,71.0,7,0,3,81940500200279680
1302,Cultivated Crops,Planted/Cultivated,5,2,42.929637119760656,-76.86468714977993,110.79714,75511282.19942915,"[-4.64 -4.11 -3.74 -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.43  2.62  2.95  3.66]",0,0.0,7,0,3,81940500200279690
1303,Cultivated Crops,Planted/Cultivated,5,2,42.93248523234223,-76.85887982443472,110.86028,75511282.28206915,"[-4.67 -4.19 -3.81 -3.51 -3.29 -3.1  -2.91 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.54  2.84  3.55]",0,0.0,7,0,3,81940500200279700
1304,Deciduous Forest,Forest,5,2,42.93533269894335,-76.85307202406626,111.2737,75511282.36470915,"[-3.89 -3.33 -2.88 -2.54 -2.28 -2.02 -1.83 -1.64 -1.45 -1.31 -1.16 -1.01
 -0.89 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37
  0.52  0.63  0.74  0.89  1.04  1.19  1.34  1.53  1.75  2.02  2.35  2.88
  3.81  5.2   6.32  7.22  8.16  9.05  9.84 10.48 10.96 11.41 11.79 12.16
 12.5  12.8  13.1  13.4  13.7  13.96 14.22 14.48 14.74 14.97 15.19 15.46
 15.68 15.9  16.09 16.32 16.54 16.77 16.99 17.21 17.44 17.66 17.89 18.11
 18.34 18.56 18.82 19.05 19.27 19.5  19.72 19.95 20.17 20.36 20.58 20.81
 21.03 21.29 21.52 21.78 22.04 22.34 22.64 22.94 23.28 23.65 24.03 24.44
 24.85 25.34 25.86 26.54 27.55]",0,100.0,7,0,3,81940500200279710
1305,Woody Wetlands,Wetlands,5,2,42.93818430103865,-76.84726435289616,111.51497,75511282.44734915,"[-3.33 -2.8  -2.39 -2.05 -1.75 -1.49 -1.27 -1.04 -0.82 -0.63 -0.44 -0.22
 -0.03  0.14  0.33  0.52  0.71  0.93  1.16  1.42  1.68  1.98  2.35  2.77
  3.25  3.74  4.26  4.71  5.2   5.65  6.13  6.66  7.22  7.86  8.72  9.8
 10.66 11.41 12.01 12.57 13.13 13.62 14.11 14.56 15.01 15.42 15.79 16.17
 16.5  16.84 17.14 17.44 17.74 18.04 18.3  18.6  18.86 19.16 19.42 19.69
 19.95 20.25 20.51 20.77 21.   21.26 21.52 21.74 21.97 22.19 22.42 22.64
 22.83 23.05 23.24 23.43 23.62 23.8  23.99 24.18 24.36 24.55 24.74 24.89
 25.08 25.26 25.45 25.64 25.82 26.01 26.24 26.42 26.65 26.87 27.1  27.36
 27.62 27.96 28.37 28.89 29.79]",0,100.0,7,0,3,81940500200279720
