,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Developed Open Space,Developed,2,1,43.11878900291129,-79.02631862016493,147.33089,86156805.3936463,"[-2.2  -1.98 -1.79 -1.61 -1.42 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56
 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29  0.41  0.52  0.63  0.74
  0.86  0.97  1.08  1.23  1.34  1.46  1.61  1.75  1.87  2.02  2.13  2.28
  2.39  2.5   2.62  2.73  2.84  2.95  3.07  3.14  3.25  3.33  3.4   3.51
  3.59  3.66  3.74  3.81  3.93  4.    4.08  4.15  4.23  4.3   4.34  4.41
  4.49  4.56  4.64  4.71  4.79  4.86  4.94  5.01  5.09  5.16  5.2   5.27
  5.35  5.42  5.5   5.61  5.69  5.76  5.84  5.91  6.02  6.1   6.17  6.29
  6.36  6.47  6.59  6.7   6.81  6.92  7.07  7.22  7.37  7.52  7.71  7.93
  8.2   8.49  8.87  9.28  9.81]",0,51.0,7,38,3,101040200300212030
1,Deciduous Forest,Forest,2,1,43.10453946008154,-78.99716420402663,147.69809,86156805.8068818,"[-4.56 -4.26 -3.96 -3.74 -3.55 -3.36 -3.22 -3.07 -2.95 -2.8  -2.69 -2.58
 -2.5  -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.75  1.87  1.94  2.05  2.13  2.24  2.35  2.5   2.65  2.8
  2.99  3.25  3.51  3.89  4.49]",0,0.0,7,9,3,101040200300212080
2,Barren Land (Rock/Sand/Clay),Barren,2,1,43.101691137924455,-78.99134023844294,156.35243,86156805.8895218,"[-4.68 -4.45 -4.26 -4.08 -3.89 -3.74 -3.59 -3.48 -3.33 -3.22 -3.1  -2.99
 -2.88 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14
 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.63
  0.67  0.74  0.82  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.42  1.49
  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.28  2.39  2.5   2.62
  2.73  2.84  2.95  3.1   3.25  3.36  3.55  3.7   3.85  4.04  4.26  4.49
  4.71  4.98  5.27  5.65  6.14]",0,0.0,7,0,3,101040200300212090
3,Cultivated Crops,Planted/Cultivated,2,1,43.08144318438252,-78.95001776786675,139.70465,86156806.4763058,"[-3.44 -3.18 -2.92 -2.77 -2.58 -2.47 -2.32 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.5   2.77  3.25]",0,0.0,7,31,3,101040200300212160
4,Woody Wetlands,Wetlands,2,1,43.07858185890681,-78.94420158056573,138.85669,86156806.5589614,"[-3.96 -3.66 -3.4  -3.14 -2.92 -2.73 -2.5  -2.35 -2.17 -2.02 -1.87 -1.75
 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52
 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48
  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.49  1.61  1.72
  1.87  1.98  2.13  2.28  2.43  2.62  2.8   2.99  3.22  3.44  3.7   4.
  4.3   4.68  5.09  5.61  6.29  7.18  8.27  9.62 11.23 12.5  13.44 14.22
 14.97 15.61 16.21 16.73 17.18 17.59 17.97 18.34 18.68 19.05 19.39 19.77
 20.14 20.51 20.93 21.3  21.68 22.05 22.39 22.72 23.06 23.36 23.7  24.07
 24.41 24.82 25.27 25.76 26.36]",0,98.0,7,0,3,101040200300212170
5,Developed Medium Intensity,Developed,2,1,43.07572328422651,-78.93838193948231,135.78058,86156806.6416014,"[-1.68 -1.01 -0.52 -0.14  0.22  0.63  1.01  1.34  1.61  1.83  2.02  2.2
  2.35  2.5   2.65  2.8   2.92  3.03  3.14  3.25  3.36  3.44  3.55  3.66
  3.74  3.81  3.93  4.    4.08  4.15  4.26  4.34  4.41  4.49  4.56  4.64
  4.75  4.83  4.9   4.98  5.05  5.12  5.2   5.27  5.35  5.39  5.46  5.54
  5.61  5.69  5.76  5.84  5.91  5.99  6.02  6.1   6.17  6.25  6.32  6.4
  6.47  6.55  6.62  6.7   6.81  6.88  6.96  7.07  7.15  7.26  7.37  7.45
  7.56  7.71  7.82  7.97  8.12  8.27  8.46  8.68  8.91  9.17  9.43  9.73
 10.07 10.4  10.74 11.08 11.42 11.83 12.2  12.58 12.99 13.47 14.   14.52
 14.97 15.38 15.8  16.28 16.99]",0,95.0,7,0,3,101040200300212180
6,Open Water,Water,2,1,43.07001219327989,-78.92674219365647,140.76273,86156806.8068814,"[-3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32
  2.43  2.62  2.84  3.14  3.7 ]",0,0.0,7,2,3,101040200300212200
7,Developed Open Space,Developed,2,1,43.067152579474325,-78.92092518689878,138.50789,86156806.8895214,"[-2.35 -2.05 -1.79 -1.61 -1.38 -1.23 -1.04 -0.89 -0.74 -0.59 -0.48 -0.33
 -0.18 -0.07  0.07  0.18  0.33  0.44  0.59  0.74  0.89  1.04  1.19  1.34
  1.49  1.68  1.83  2.02  2.17  2.35  2.5   2.69  2.84  2.99  3.14  3.33
  3.48  3.63  3.78  3.93  4.08  4.23  4.38  4.56  4.71  4.86  5.01  5.2
  5.35  5.54  5.69  5.87  6.06  6.21  6.4   6.55  6.73  6.88  7.07  7.22
  7.37  7.56  7.71  7.86  8.01  8.16  8.27  8.42  8.57  8.72  8.83  8.98
  9.13  9.24  9.39  9.54  9.66  9.81  9.96 10.1  10.25 10.4  10.55 10.7
 10.85 11.   11.19 11.34 11.53 11.71 11.9  12.09 12.31 12.58 12.84 13.14
 13.51 13.92 14.45 15.01 15.65]",0,97.0,7,0,3,101040200300212210
8,Cultivated Crops,Planted/Cultivated,2,1,43.06429166707757,-78.91511050378735,138.05124,86156806.9721614,"[-4.15 -3.51 -3.07 -2.77 -2.54 -2.35 -2.24 -2.09 -1.98 -1.87 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.28
  2.43  2.65  2.92  3.29  3.96]",0,0.0,7,0,3,101040200300212220
9,Cultivated Crops,Planted/Cultivated,2,1,43.06143115808945,-78.90929488039346,139.71611,86156807.0548014,"[-3.81 -3.55 -3.33 -3.1  -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.9  -1.83 -1.72 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93
 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07
  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.74  0.82  0.89  1.01  1.08
  1.16  1.27  1.34  1.46  1.53  1.64  1.75  1.87  1.98  2.09  2.2   2.32
  2.43  2.58  2.69  2.84  2.99  3.14  3.29  3.48  3.63  3.81  4.    4.19
  4.38  4.56  4.75  4.94  5.12  5.35  5.54  5.76  5.95  6.17  6.36  6.59
  6.77  7.    7.18  7.41  7.63  7.86  8.08  8.31  8.57  8.83  9.09  9.39
  9.73 10.07 10.48 10.93 11.49]",0,0.0,7,0,3,101040200300212230
