,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,44.4458646935606,-75.79374428147153,41.536297,85900336.9981373,"[-3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09 -2.02 -1.9  -1.83
 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17
  2.28  2.43  2.65  2.92  3.37]",100,0.0,7,0,3,100580200300253017
1,Open Water,Water,2,1,44.44044624268232,-75.78155848853359,41.52815,85900337.1634173,"[-3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.77  3.1   3.7 ]",96,0.0,7,0,3,100580200300253037
2,Pasture/Hay,Planted/Cultivated,2,1,44.42365150147689,-75.74383249020329,84.72589,85900337.67584085,"[-3.81 -3.44 -3.18 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35
  2.5   2.69  2.92  3.22  3.85]",0,0.0,7,0,3,100580200300253097
3,Woody Wetlands,Wetlands,2,1,44.42066763453126,-75.73713884323601,77.75878,85900337.76674485,"[-0.41  0.07  0.63  1.27  2.2   4.11  6.32  7.86  8.98 10.14 11.23 11.94
 12.43 12.88 13.25 13.63 13.96 14.26 14.56 14.86 15.16 15.42 15.69 15.95
 16.17 16.4  16.59 16.81 17.   17.18 17.37 17.56 17.75 17.9  18.08 18.23
 18.38 18.53 18.68 18.83 18.98 19.13 19.28 19.39 19.54 19.66 19.77 19.92
 20.03 20.14 20.26 20.37 20.48 20.59 20.7  20.78 20.89 21.   21.12 21.19
 21.3  21.42 21.49 21.6  21.72 21.83 21.9  22.02 22.13 22.24 22.32 22.43
 22.54 22.65 22.76 22.88 22.99 23.1  23.25 23.36 23.48 23.63 23.74 23.89
 24.   24.15 24.3  24.45 24.6  24.75 24.94 25.12 25.31 25.5  25.72 25.99
 26.25 26.58 26.96 27.48 28.27]",0,100.0,7,0,3,100580200300253107
4,Pasture/Hay,Planted/Cultivated,2,1,44.41795458054137,-75.7310556022551,79.314514,85900337.84938484,"[-3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.54  2.8   3.4 ]",0,0.0,7,0,3,100580200300253117
5,Pasture/Hay,Planted/Cultivated,2,1,44.4152395614793,-75.72497112880984,76.89469,85900337.93202485,"[-3.93 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.47  2.65  2.99  3.63]",0,0.0,7,0,3,100580200300253127
6,Pasture/Hay,Planted/Cultivated,2,1,44.4125212542659,-75.71888868087552,67.94866,85900338.01466484,"[-5.24 -4.23 -3.59 -3.1  -2.77 -2.47 -2.2  -2.02 -1.83 -1.64 -1.49 -1.34
 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.26 -0.14 -0.03
  0.03  0.14  0.22  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19
  1.31  1.46  1.57  1.68  1.83  1.94  2.09  2.2   2.35  2.47  2.62  2.77
  2.88  3.03  3.18  3.29  3.44  3.59  3.7   3.85  3.96  4.11  4.23  4.38
  4.49  4.6   4.75  4.86  4.98  5.09  5.2   5.31  5.43  5.58  5.69  5.8
  5.91  6.02  6.14  6.25  6.36  6.47  6.55  6.66  6.77  6.89  7.    7.11
  7.22  7.34  7.45  7.56  7.71  7.86  8.01  8.16  8.35  8.53  8.72  8.95
  9.21  9.51  9.88 10.44 11.38]",0,0.0,7,0,3,100580200300253137
7,Woody Wetlands,Wetlands,2,1,44.40980008863404,-75.71281038833776,53.227604,85900338.09730485,"[-5.24 -4.86 -4.56 -4.3  -4.08 -3.89 -3.7  -3.55 -3.4  -3.25 -3.14 -3.03
 -2.92 -2.8  -2.69 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.1
  3.33  3.55  3.85  4.26  4.94]",0,44.0,7,0,3,100580200300253147
8,Deciduous Forest,Forest,2,1,44.40437175508131,-75.70067826282401,77.224144,85900338.26258485,"[-5.5  -4.64 -3.78 -2.95 -2.32 -1.83 -1.38 -1.01 -0.71 -0.41 -0.11  0.14
  0.41  0.71  1.01  1.31  1.64  2.02  2.39  2.73  3.03  3.33  3.55  3.78
  4.    4.19  4.38  4.56  4.75  4.94  5.13  5.28  5.46  5.61  5.8   5.95
  6.14  6.29  6.44  6.59  6.74  6.89  7.04  7.19  7.34  7.48  7.6   7.75
  7.9   8.01  8.16  8.31  8.46  8.61  8.72  8.87  9.02  9.17  9.32  9.47
  9.62  9.73  9.88 10.03 10.18 10.29 10.44 10.59 10.74 10.93 11.08 11.23
 11.38 11.57 11.72 11.87 12.05 12.2  12.35 12.54 12.69 12.88 13.03 13.21
 13.4  13.59 13.81 14.04 14.26 14.53 14.75 15.01 15.31 15.65 16.1  16.7
 17.48 18.35 19.24 20.07 21.04]",0,50.0,7,0,3,100580200300253167
9,Deciduous Forest,Forest,2,1,44.401664874410905,-75.69460676513314,93.74336,85900338.34522486,"[-6.36 -5.5  -4.75 -4.04 -3.44 -2.99 -2.65 -2.35 -2.09 -1.87 -1.68 -1.53
 -1.38 -1.23 -1.12 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.29 -0.18
 -0.11  0.    0.07  0.14  0.26  0.33  0.44  0.52  0.63  0.74  0.86  0.97
  1.08  1.19  1.31  1.42  1.57  1.72  1.83  1.98  2.13  2.28  2.47  2.62
  2.77  2.92  3.07  3.25  3.4   3.52  3.67  3.81  3.96  4.11  4.26  4.41
  4.56  4.71  4.9   5.05  5.24  5.43  5.61  5.8   5.95  6.14  6.29  6.47
  6.62  6.81  6.96  7.15  7.34  7.48  7.67  7.86  8.01  8.2   8.35  8.5
  8.68  8.83  9.02  9.17  9.36  9.51  9.69  9.88 10.07 10.29 10.52 10.78
 11.04 11.34 11.72 12.2  13.14]",0,61.0,7,0,3,100580200300253177
