,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57460,2,1,42.640151853318805,-79.19006697447321,137.79814,128486796.5893177,"[-1.61 -1.57 -1.53 -1.46 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03
  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41
  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.19  1.23  1.27
  1.31  1.38  1.42  1.46  1.53  1.57  1.64  1.68  1.75  1.83  1.87  1.94
  2.02  2.13  2.2   2.32  2.43]",100,0.0,0,0,3,176980200300392414
57480,2,1,42.63437350398442,-79.17855517194613,137.86371,128486796.7545977,"[-1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.23  1.27  1.34  1.38  1.42  1.49  1.53  1.61  1.68  1.75  1.83
  1.9   1.98  2.05  2.17  2.32]",100,0.0,0,0,3,176980200300392434
57490,2,1,42.63148225688435,-79.17279884550177,137.77943,128486796.8372377,"[-2.02 -1.98 -1.9  -1.83 -1.79 -1.72 -1.64 -1.61 -1.57 -1.49 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.75  1.83
  1.9   1.98  2.09  2.2   2.35]",100,0.0,0,0,3,176980200300392444
57500,2,1,42.62858898078458,-79.16704208894372,138.01245,128486796.9198777,"[-2.5  -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.46
  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.32  2.39
  2.54  2.65  2.8   2.99  3.22]",100,0.0,0,0,3,176980200300392454
57510,2,1,42.6254053987937,-79.16071287015322,137.85121,128486797.0107817,"[-1.87 -1.83 -1.75 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.75  1.83  1.9
  1.98  2.09  2.2   2.32  2.47]",100,0.0,0,0,3,176980200300392464
57530,2,1,42.61961196928455,-79.14921452428993,137.92126,128486797.1760917,"[-2.62 -2.54 -2.47 -2.39 -2.28 -2.2  -2.17 -2.09 -2.02 -1.94 -1.9  -1.83
 -1.75 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.2   2.35  2.54]",100,0.0,0,0,3,176980200300392484
57540,2,1,42.61670922849703,-79.14346579222497,137.90448,128486797.2587517,"[-2.69 -2.58 -2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75
 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.35
  2.47  2.62  2.77  2.95  3.22]",100,0.0,0,0,3,176980200300392494
57550,2,1,42.61380486200413,-79.13771868179433,137.809,128486797.3413973,"[-2.47 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.05
  2.17  2.28  2.39  2.54  2.77]",100,0.0,0,0,3,176980200300392504
57560,2,1,42.61090332809106,-79.13197539196487,137.90913,128486797.4240373,"[-3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28
  2.43  2.58  2.73  2.95  3.33]",100,0.0,0,0,3,176980200300392514
57590,2,1,42.602219495619295,-79.11474838994698,146.06479,128486797.6719573,"[-4.53 -4.   -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.77  3.1   3.81]",0,0.0,7,0,3,176980200300392544
