,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49710,2,1,44.75214888126794,-75.3104782436239,58.865448,50200747.4595768,"[-4.83 -4.23 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.47 -2.36
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.18  3.97]",0,4.0,7,0,3,36510200300212640
49720,2,1,44.74952776115429,-75.3042794997285,61.70863,50200747.5422368,"[-5.35 -4.86 -4.49 -4.19 -3.93 -3.74 -3.52 -3.37 -3.18 -3.07 -2.92 -2.8
 -2.69 -2.58 -2.47 -2.36 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.36
  2.54  2.69  2.95  3.25  3.97]",0,47.0,7,0,3,36510200300212650
49730,2,1,44.74690666205533,-75.29808649969141,65.71094,50200747.62488735,"[-5.8  -5.24 -4.83 -4.49 -4.19 -3.97 -3.74 -3.55 -3.37 -3.18 -3.03 -2.92
 -2.77 -2.65 -2.54 -2.43 -2.36 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.88  3.22  3.97]",0,0.0,7,0,3,36510200300212660
49740,2,1,44.74428539778816,-75.29189808081956,68.136246,50200747.70752735,"[-6.1  -5.46 -4.98 -4.57 -4.23 -3.93 -3.67 -3.44 -3.25 -3.07 -2.88 -2.73
 -2.58 -2.43 -2.32 -2.17 -2.06 -1.94 -1.83 -1.72 -1.64 -1.53 -1.42 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.56  0.63
  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.38  1.46  1.57  1.68  1.79
  1.91  2.02  2.13  2.24  2.39  2.54  2.65  2.8   2.99  3.14  3.33  3.52
  3.7   3.89  4.12  4.34  4.57  4.83  5.13  5.43  5.76  6.14  6.55  6.96
  7.37  7.79  8.2   8.61  9.06  9.47  9.92 10.33 10.75 11.12 11.53 11.95
 12.36 12.84 13.41 14.16 15.35]",0,44.0,7,0,3,36510200300212670
49750,2,1,44.74166505501712,-75.28570907712803,64.61164,50200747.79016735,"[-3.93 -3.52 -3.22 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.13
  2.24  2.43  2.62  2.92  3.55]",0,95.0,7,0,3,36510200300212680
49760,2,1,44.73904631692521,-75.2795189556155,66.90629,50200747.87280735,"[-4.19 -3.67 -3.29 -3.03 -2.77 -2.58 -2.43 -2.28 -2.17 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37  0.41
  0.48  0.52  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.16
  1.23  1.34  1.42  1.49  1.57  1.68  1.79  1.91  2.02  2.17  2.32  2.5
  2.69  2.95  3.25  3.63  4.08  4.49  4.94  5.35  5.76  6.18  6.59  6.96
  7.3   7.64  7.94  8.24  8.54  8.84  9.14  9.44  9.73 10.03 10.37 10.71
 11.08 11.53 12.02 12.69 13.86]",0,0.0,7,0,3,36510200300212690
49770,2,1,44.736424111893484,-75.27333053241223,79.31954,50200747.95544735,"[-5.73 -4.75 -3.89 -2.95 -2.17 -1.57 -1.08 -0.67 -0.26  0.07  0.44  0.82
  1.19  1.53  1.83  2.13  2.43  2.73  2.99  3.25  3.48  3.7   3.93  4.12
  4.3   4.49  4.64  4.83  4.98  5.13  5.28  5.39  5.54  5.65  5.8   5.91
  6.03  6.14  6.25  6.36  6.48  6.59  6.7   6.81  6.93  7.07  7.19  7.3
  7.41  7.56  7.67  7.82  7.94  8.09  8.2   8.35  8.5   8.61  8.76  8.91
  9.06  9.21  9.36  9.51  9.66  9.85 10.   10.18 10.33 10.52 10.67 10.86
 11.05 11.23 11.38 11.57 11.76 11.91 12.09 12.28 12.47 12.66 12.88 13.07
 13.29 13.48 13.71 13.93 14.15 14.38 14.6  14.87 15.17 15.47 15.8  16.22
 16.66 17.23 17.94 18.84 19.77]",0,100.0,7,0,3,36510200300212700
49780,2,1,44.7337914251909,-75.26714278218488,79.17678,50200748.03808735,"[-4.45 -4.   -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47
  2.62  2.8   3.03  3.33  4.  ]",0,0.0,7,0,3,36510200300212710
49790,2,1,44.73114839341054,-75.26095719776784,72.452095,50200748.12072735,"[-8.99 -7.6  -6.21 -5.39 -4.79 -4.19 -3.67 -3.25 -2.95 -2.69 -2.5  -2.32
 -2.17 -2.02 -1.87 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.91  2.06  2.21
  2.36  2.58  2.84  3.18  3.59  4.    4.42  4.75  5.09  5.43  5.76  6.06
  6.4   6.74  7.08  7.45  7.9   8.39  8.84  9.36 10.   10.63 11.2  11.72
 12.24 12.84 13.44 14.27 15.47]",0,48.0,7,0,3,36510200300212720
49800,2,1,44.7285029354612,-75.25477337068219,73.672356,50200748.20336735,"[-10.97  -9.66  -8.31  -6.44  -5.31  -4.75  -4.3   -3.89  -3.59  -3.29
  -3.07  -2.88  -2.69  -2.5   -2.39  -2.24  -2.09  -1.98  -1.87  -1.76
  -1.64  -1.53  -1.46  -1.34  -1.27  -1.16  -1.08  -0.97  -0.89  -0.82
  -0.74  -0.63  -0.56  -0.48  -0.41  -0.33  -0.26  -0.18  -0.11  -0.03
   0.03   0.11   0.18   0.26   0.33   0.44   0.52   0.59   0.67   0.74
   0.82   0.93   1.01   1.08   1.19   1.27   1.38   1.46   1.57   1.64
   1.76   1.83   1.94   2.02   2.13   2.21   2.32   2.43   2.5    2.62
   2.73   2.84   2.95   3.07   3.18   3.33   3.44   3.59   3.7    3.85
   4.     4.15   4.34   4.49   4.64   4.83   4.98   5.16   5.31   5.5
   5.73   5.91   6.14   6.36   6.63   6.93   7.22   7.6    8.09   8.76
   9.85]",0,85.0,7,0,3,36510200300212730
49810,2,1,44.725861779860644,-75.24858677446575,74.2993,50200748.28600735,"[-2.32 -1.79 -1.38 -1.04 -0.74 -0.44 -0.18  0.11  0.37  0.67  0.97  1.31
  1.64  2.02  2.39  2.77  3.1   3.44  3.74  4.    4.27  4.49  4.71  4.9
  5.09  5.28  5.43  5.61  5.76  5.91  6.06  6.21  6.33  6.48  6.59  6.7
  6.85  6.96  7.07  7.19  7.3   7.41  7.52  7.64  7.71  7.82  7.94  8.05
  8.12  8.24  8.31  8.42  8.5   8.61  8.69  8.76  8.87  8.95  9.02  9.14
  9.21  9.29  9.36  9.47  9.55  9.62  9.7   9.77  9.85  9.96 10.03 10.11
 10.18 10.3  10.37 10.45 10.56 10.63 10.75 10.82 10.93 11.05 11.12 11.23
 11.35 11.5  11.61 11.76 11.91 12.06 12.24 12.43 12.66 12.88 13.18 13.48
 13.86 14.3  14.87 15.54 16.59]",0,85.0,7,0,3,36510200300212740
49820,2,1,44.72322647096042,-75.24239656141008,72.15102,50200748.36865035,"[-6.03 -5.39 -4.9  -4.53 -4.23 -3.97 -3.7  -3.52 -3.33 -3.14 -2.99 -2.84
 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.16  1.23  1.31  1.38
  1.46  1.53  1.61  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54
  2.65  2.8   2.99  3.18  3.4   3.67  4.    4.42  4.94  5.73  6.66  7.6
  8.42  9.17 10.03 11.05 12.39]",0,24.0,7,0,3,36510200300212750
49830,2,1,44.72059681673259,-75.23620219503992,66.84323,50200748.45131035,"[-6.21 -5.13 -4.23 -3.63 -3.22 -2.95 -2.69 -2.5  -2.28 -2.13 -1.94 -1.79
 -1.64 -1.53 -1.42 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.52  0.59  0.67  0.78  0.86  0.93  1.04  1.12  1.23  1.31
  1.42  1.53  1.61  1.72  1.83  1.94  2.06  2.17  2.28  2.36  2.47  2.58
  2.69  2.77  2.88  2.99  3.07  3.18  3.25  3.37  3.44  3.55  3.63  3.74
  3.85  3.93  4.04  4.15  4.23  4.34  4.45  4.57  4.68  4.79  4.9   5.05
  5.16  5.31  5.46  5.61  5.8   6.03  6.29  6.63  7.04  7.52  8.09  8.72
  9.4  10.26 11.12 11.94 12.96]",0,100.0,7,0,3,36510200300212760
49840,2,1,44.717970023008434,-75.23001018650864,68.08931,50200748.53397035,"[-6.29 -5.16 -3.85 -2.92 -2.28 -1.79 -1.34 -0.97 -0.59 -0.26  0.07  0.41
  0.78  1.19  1.57  1.91  2.21  2.47  2.73  2.95  3.22  3.44  3.7   3.93
  4.12  4.3   4.49  4.68  4.83  5.01  5.16  5.31  5.46  5.61  5.76  5.91
  6.06  6.21  6.33  6.48  6.63  6.74  6.89  7.    7.15  7.26  7.37  7.49
  7.64  7.75  7.86  7.94  8.05  8.16  8.27  8.39  8.5   8.61  8.72  8.8
  8.91  9.02  9.14  9.25  9.36  9.47  9.55  9.66  9.77  9.88 10.   10.11
 10.22 10.33 10.45 10.56 10.67 10.82 10.97 11.12 11.27 11.46 11.61 11.8
 12.02 12.21 12.43 12.66 12.92 13.22 13.52 13.89 14.3  14.79 15.32 15.88
 16.4  16.93 17.49 18.16 19.32]",0,100.0,7,0,3,36510200300212770
49850,2,1,44.715340214612695,-75.22382415333233,65.238686,50200748.61662295,"[-4.75 -4.15 -3.7  -3.29 -2.99 -2.73 -2.47 -2.28 -2.09 -1.91 -1.76 -1.61
 -1.46 -1.31 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29 -0.18
 -0.07  0.    0.11  0.22  0.33  0.41  0.52  0.63  0.74  0.86  0.97  1.08
  1.23  1.34  1.49  1.64  1.79  1.98  2.13  2.32  2.54  2.73  2.95  3.18
  3.44  3.67  3.93  4.15  4.42  4.68  4.94  5.24  5.54  5.84  6.14  6.48
  6.85  7.26  7.64  8.05  8.42  8.8   9.14  9.47  9.77 10.07 10.33 10.6
 10.86 11.08 11.35 11.57 11.83 12.06 12.28 12.51 12.73 12.96 13.22 13.44
 13.63 13.86 14.08 14.31 14.53 14.75 14.98 15.24 15.5  15.77 16.07 16.4
 16.78 17.23 17.83 18.61 19.77]",0,82.0,7,0,3,36510200300212780
49860,2,1,44.71270474774546,-75.21764822542299,65.12212,50200748.69926295,"[-5.84 -4.94 -4.34 -3.89 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24
 -2.13 -2.02 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76
  1.87  1.94  2.06  2.17  2.32  2.47  2.62  2.8   3.03  3.33  3.7   4.15
  4.64  5.16  5.73  6.36  7.34]",0,79.0,7,0,3,36510200300212790
