,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Deciduous Forest,Forest,2,1,42.40394692068025,-76.61294183371925,319.63403,48056596.0847351,"[-1.38 -0.78 -0.22  0.29  0.86  1.46  2.13  2.77  3.29  3.74  4.15  4.53
  4.9   5.28  5.65  6.03  6.4   6.74  7.07  7.41  7.75  8.05  8.39  8.69
  9.02  9.36  9.73 10.07 10.45 10.78 11.12 11.46 11.76 12.09 12.39 12.69
 12.99 13.29 13.55 13.82 14.08 14.3  14.57 14.79 15.02 15.2  15.43 15.65
 15.84 16.03 16.25 16.44 16.63 16.81 17.   17.19 17.38 17.6  17.79 17.97
 18.16 18.39 18.57 18.8  18.99 19.17 19.4  19.59 19.77 20.   20.18 20.37
 20.56 20.75 20.9  21.08 21.27 21.46 21.65 21.83 21.98 22.17 22.36 22.58
 22.77 22.96 23.18 23.41 23.63 23.89 24.12 24.42 24.68 24.98 25.32 25.69
 26.1  26.59 27.23 28.05 29.25]",0,100.0,7,0,3,32660200200278095
11,Pasture/Hay,Planted/Cultivated,2,1,42.406865417884646,-76.60723520151367,296.75113,48056596.1673751,"[-4.83 -4.23 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49
  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.17  2.32  2.43  2.58  2.73
  2.92  3.18  3.48  3.89  4.79]",0,0.0,7,0,3,32660200200278105
12,Deciduous Forest,Forest,2,1,42.40978084087943,-76.60152991562535,286.85306,48056596.2500151,"[-2.92 -1.87 -1.04 -0.22  0.52  1.46  2.32  3.37  4.45  5.58  7.45  8.69
 10.   11.12 11.98 12.73 13.48 14.19 14.87 15.39 15.84 16.25 16.63 17.
 17.34 17.64 17.9  18.2  18.42 18.69 18.91 19.1  19.29 19.47 19.66 19.81
 19.96 20.11 20.26 20.41 20.56 20.67 20.82 20.93 21.05 21.2  21.31 21.42
 21.53 21.65 21.72 21.83 21.95 22.02 22.13 22.25 22.32 22.43 22.54 22.62
 22.73 22.81 22.92 23.03 23.11 23.22 23.33 23.41 23.52 23.63 23.71 23.82
 23.93 24.01 24.12 24.23 24.34 24.46 24.57 24.68 24.79 24.9  25.05 25.17
 25.32 25.43 25.58 25.73 25.88 26.07 26.25 26.44 26.63 26.85 27.08 27.3
 27.6  27.86 28.24 28.69 29.7 ]",0,100.0,7,0,3,32660200200278115
13,Deciduous Forest,Forest,2,1,42.41270069879334,-76.59581112093332,348.4334,48056596.3326551,"[-4.34 -3.14 -2.02 -0.71  0.33  1.53  2.65  3.67  4.6   5.28  5.99  6.85
  7.56  8.2   8.8   9.4   9.96 10.45 10.9  11.27 11.68 12.06 12.51 12.88
 13.26 13.59 13.89 14.15 14.45 14.72 15.02 15.28 15.61 15.91 16.18 16.48
 16.7  16.93 17.15 17.38 17.56 17.79 18.01 18.2  18.42 18.61 18.8  18.99
 19.14 19.32 19.47 19.66 19.81 20.   20.15 20.3  20.45 20.6  20.71 20.86
 20.97 21.12 21.23 21.38 21.5  21.61 21.76 21.87 21.98 22.1  22.25 22.36
 22.47 22.58 22.69 22.81 22.92 23.07 23.18 23.29 23.41 23.52 23.67 23.78
 23.89 24.04 24.16 24.31 24.46 24.57 24.75 24.9  25.09 25.28 25.54 25.8
 26.18 26.59 27.08 27.75 29.02]",0,100.0,7,0,3,32660200200278125
14,Mixed Forest,Forest,2,1,42.41562122619133,-76.59009022971014,369.4204,48056596.4153101,"[-3.07 -1.79 -0.86 -0.22  0.29  0.89  1.61  2.21  2.69  3.18  3.67  4.19
  4.64  5.05  5.39  5.73  6.06  6.36  6.66  6.96  7.26  7.52  7.86  8.16
  8.46  8.8   9.1   9.43  9.77 10.15 10.56 10.93 11.27 11.64 11.98 12.32
 12.69 13.03 13.37 13.7  14.04 14.38 14.68 15.02 15.32 15.61 15.95 16.33
 16.7  17.08 17.41 17.71 18.01 18.24 18.5  18.72 18.91 19.1  19.32 19.51
 19.7  19.85 20.04 20.22 20.41 20.6  20.78 20.93 21.12 21.31 21.46 21.65
 21.8  21.98 22.17 22.32 22.51 22.69 22.88 23.07 23.26 23.44 23.63 23.82
 24.04 24.23 24.46 24.64 24.87 25.09 25.32 25.58 25.84 26.18 26.55 27.
 27.6  28.2  28.8  29.47 30.6 ]",0,100.0,7,0,3,32660200200278135
15,Pasture/Hay,Planted/Cultivated,2,1,42.418544849599584,-76.58436084970411,367.369,48056596.4979701,"[-5.43 -4.86 -4.45 -4.12 -3.85 -3.63 -3.44 -3.29 -3.14 -2.99 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76
 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.58  2.77  3.03  3.4   4.23]",0,0.0,7,0,3,32660200200278145
16,Pasture/Hay,Planted/Cultivated,2,1,42.42146412681263,-76.57863264365523,346.44424,48056596.5806301,"[-4.15 -3.59 -3.25 -2.99 -2.77 -2.62 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.98  2.09  2.24  2.43
  2.62  2.92  3.4   4.6   7.3   9.25 10.82 11.91 12.77 13.55 14.3  14.98
 15.61 16.21 16.89 17.68 18.8 ]",0,0.0,7,0,3,32660200200278155
17,Pasture/Hay,Planted/Cultivated,2,1,42.42437438437818,-76.57290927187792,348.21332,48056596.6632707,"[-4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.35  2.5   2.73  2.99  3.59]",0,0.0,7,0,3,32660200200278165
18,Cultivated Crops,Planted/Cultivated,2,1,42.42727855684412,-76.56719062316967,349.74838,48056596.7459107,"[-4.23 -3.74 -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.95  3.63]",0,0.0,7,0,3,32660200200278175
19,Deciduous Forest,Forest,2,1,42.43018330894997,-76.56147413944157,313.1118,48056596.8285507,"[-2.84 -2.21 -1.68 -1.27 -0.86 -0.52 -0.18  0.11  0.44  0.78  1.19  1.64
  2.24  3.07  4.08  5.09  5.95  6.77  7.64  8.54  9.4  10.26 11.08 11.83
 12.54 13.14 13.7  14.27 14.87 15.43 15.99 16.51 17.   17.41 17.82 18.2
 18.54 18.87 19.17 19.44 19.7  19.96 20.18 20.41 20.63 20.86 21.08 21.27
 21.5  21.68 21.87 22.02 22.21 22.36 22.54 22.69 22.84 22.99 23.11 23.26
 23.37 23.52 23.63 23.74 23.86 24.01 24.12 24.23 24.34 24.46 24.57 24.68
 24.79 24.9  25.02 25.13 25.24 25.35 25.5  25.62 25.73 25.84 25.99 26.14
 26.25 26.4  26.55 26.7  26.89 27.04 27.23 27.45 27.64 27.86 28.13 28.39
 28.73 29.06 29.51 30.07 31.12]",0,100.0,7,0,3,32660200200278185
20,Cultivated Crops,Planted/Cultivated,2,1,42.43309750681106,-76.5557447015416,300.57782,48056596.9111907,"[-4.12 -3.63 -3.29 -3.03 -2.84 -2.65 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.43  2.62  2.95  3.67]",0,0.0,7,0,3,32660200200278195
21,Deciduous Forest,Forest,2,1,42.43601211470226,-76.55001775608947,271.7531,48056596.9938307,"[-5.95 -4.64 -2.8  -0.86  0.07  0.97  1.76  2.35  2.92  3.44  4.    4.6
  5.28  5.95  6.59  7.19  7.86  8.54  9.17  9.85 10.45 11.08 11.64 12.13
 12.54 12.99 13.48 13.93 14.38 14.87 15.39 15.95 16.48 17.   17.64 18.35
 19.32 20.37 21.46 22.99 23.97 24.6  25.13 25.54 25.92 26.29 26.7  27.15
 27.6  28.01 28.39 28.73 29.06 29.36 29.66 29.92 30.19 30.45 30.67 30.9
 31.12 31.35 31.57 31.8  32.02 32.25 32.43 32.66 32.81 33.   33.18 33.37
 33.52 33.71 33.89 34.12 34.31 34.49 34.72 34.91 35.13 35.32 35.51 35.69
 35.88 36.07 36.25 36.44 36.63 36.85 37.04 37.27 37.53 37.83 38.2  38.65
 39.18 39.66 40.22 40.97 42.14]",0,96.0,7,0,3,32660200200278205
22,Deciduous Forest,Forest,2,1,42.438926687690994,-76.54428788020532,290.108,48056597.0764707,"[-6.77 -5.54 -4.38 -3.55 -3.07 -2.65 -2.28 -1.94 -1.64 -1.38 -1.16 -0.97
 -0.78 -0.59 -0.41 -0.26 -0.07  0.11  0.26  0.44  0.63  0.82  1.01  1.23
  1.46  1.68  1.94  2.21  2.43  2.69  2.92  3.14  3.4   3.63  3.85  4.08
  4.34  4.56  4.83  5.09  5.35  5.61  5.88  6.14  6.4   6.66  6.92  7.19
  7.45  7.75  8.05  8.39  8.72  9.06  9.36  9.66  9.96 10.3  10.63 10.93
 11.27 11.61 11.91 12.21 12.51 12.77 13.03 13.29 13.55 13.82 14.08 14.3
 14.53 14.75 14.94 15.13 15.32 15.47 15.65 15.8  15.99 16.18 16.36 16.55
 16.78 16.96 17.19 17.38 17.6  17.79 17.97 18.2  18.39 18.61 18.87 19.14
 19.44 19.77 20.18 20.75 21.91]",0,73.0,7,0,3,32660200200278215
23,Pasture/Hay,Planted/Cultivated,2,1,42.44183310017086,-76.53856797227608,287.54602,48056597.1591107,"[-5.35 -4.71 -4.3  -3.97 -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.53  1.61  1.64  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.43  2.58
  2.77  2.99  3.25  3.67  4.64]",0,0.0,7,0,3,32660200200278225
24,Pasture/Hay,Planted/Cultivated,2,1,42.44472934316234,-76.53285718530124,254.33131,48056597.2417507,"[-4.68 -4.15 -3.78 -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5  -2.43 -2.32
 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.13  2.28  2.39
  2.54  2.77  2.99  3.4   4.23]",0,14.0,7,0,3,32660200200278235
25,Deciduous Forest,Forest,2,1,42.44762091797879,-76.5271460580552,218.08311,48056597.3243907,"[-4.23 -3.67 -3.29 -2.95 -2.73 -2.5  -2.32 -2.17 -1.98 -1.87 -1.72 -1.61
 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.71  0.78  0.86  0.97  1.04  1.16  1.23  1.34  1.46  1.57
  1.72  1.83  1.98  2.17  2.35  2.54  2.8   3.1   3.48  3.93  4.53  5.28
  6.06  6.81  7.41  7.94  8.35  8.72  9.06  9.4   9.7  10.   10.3  10.6
 10.9  11.19 11.46 11.76 12.02 12.32 12.58 12.84 13.14 13.4  13.67 13.93
 14.23 14.49 14.75 14.98 15.24 15.5  15.73 15.99 16.25 16.48 16.78 17.08
 17.38 17.75 18.16 18.72 19.7 ]",0,95.0,7,0,3,32660200200278245
