,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.6206524659605,-78.71547348770831,37.801247,75701661.4242117,"[-2.83 -2.72 -2.57 -2.46 -2.35 -2.24 -2.16 -2.05 -1.97 -1.9  -1.83 -1.75
 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08
 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19
  1.26  1.3   1.38  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.09
  2.2   2.35  2.53  2.72  3.02]",100,0.0,0,0,3,82280200300199551
1,Open Water,Water,2,1,43.61787775101324,-78.70953044482815,37.909702,75701661.50685525,"[-2.35 -2.27 -2.16 -2.09 -1.97 -1.9  -1.83 -1.75 -1.71 -1.64 -1.56 -1.53
 -1.45 -1.41 -1.34 -1.3  -1.26 -1.23 -1.15 -1.12 -1.08 -1.04 -1.   -0.97
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.41  1.45  1.53  1.56  1.64  1.71  1.79  1.9   1.97  2.09
  2.2   2.31  2.46  2.61  2.83]",100,0.0,0,0,3,82280200300199561
2,Open Water,Water,2,1,43.61232775314476,-78.69765519714689,37.779247,75701661.67213525,"[-2.12 -2.05 -1.97 -1.9  -1.86 -1.79 -1.71 -1.68 -1.6  -1.56 -1.49 -1.45
 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82
  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.23  1.3   1.34
  1.38  1.45  1.49  1.56  1.64  1.68  1.75  1.83  1.9   1.97  2.05  2.16
  2.27  2.35  2.5   2.61  2.8 ]",100,0.0,0,0,3,82280200300199581
3,Open Water,Water,2,1,43.60955478543876,-78.69171853077427,37.72657,75701661.75477526,"[-2.31 -2.24 -2.16 -2.09 -1.97 -1.9  -1.86 -1.79 -1.71 -1.64 -1.6  -1.53
 -1.49 -1.45 -1.38 -1.34 -1.26 -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97
 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78
  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.23  1.26  1.3
  1.38  1.41  1.49  1.53  1.6   1.68  1.75  1.79  1.86  1.97  2.05  2.12
  2.24  2.35  2.5   2.65  2.83]",100,0.0,0,0,3,82280200300199591
4,Open Water,Water,2,1,43.6067815555643,-78.6857714892005,37.742237,75701661.83741525,"[-2.24 -2.16 -2.05 -1.97 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.41
 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.93
  0.97  1.    1.04  1.08  1.12  1.19  1.23  1.26  1.34  1.38  1.41  1.49
  1.53  1.6   1.64  1.71  1.79  1.83  1.9   1.97  2.05  2.16  2.24  2.31
  2.42  2.53  2.68  2.83  3.06]",100,0.0,0,0,3,82280200300199601
5,Open Water,Water,2,1,43.59845816121389,-78.66792791447459,38.049416,75701662.08533525,"[-2.01 -1.97 -1.9  -1.83 -1.75 -1.71 -1.64 -1.6  -1.53 -1.49 -1.45 -1.38
 -1.34 -1.3  -1.26 -1.23 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.19  1.23
  1.26  1.3   1.38  1.41  1.49  1.53  1.6   1.64  1.71  1.79  1.86  1.94
  2.01  2.12  2.24  2.35  2.5 ]",100,0.0,0,0,3,82280200300199631
6,Open Water,Water,2,1,43.59568357154876,-78.66199990157598,38.14548,75701662.16797525,"[-1.71 -1.68 -1.6  -1.56 -1.49 -1.45 -1.41 -1.34 -1.3  -1.26 -1.23 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33
  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.63  0.67  0.7
  0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.19
  1.23  1.26  1.3   1.38  1.41  1.45  1.53  1.56  1.64  1.71  1.79  1.86
  1.94  2.01  2.12  2.2   2.35]",100,0.0,0,0,3,82280200300199641
7,Open Water,Water,2,1,43.570705729318334,-78.60857541432522,37.74459,75701662.9117908,"[-2.35 -2.27 -2.2  -2.12 -2.05 -1.97 -1.9  -1.86 -1.79 -1.71 -1.68 -1.6
 -1.56 -1.49 -1.45 -1.41 -1.34 -1.3  -1.26 -1.19 -1.15 -1.12 -1.08 -1.04
 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.23  1.26  1.34
  1.38  1.45  1.49  1.56  1.6   1.68  1.75  1.83  1.9   1.97  2.09  2.16
  2.27  2.39  2.53  2.68  2.87]",100,0.0,0,0,3,82280200300199731
8,Open Water,Water,2,1,43.56793203695906,-78.60264239745234,37.884514,75701662.9944308,"[-1.71 -1.68 -1.64 -1.56 -1.53 -1.49 -1.45 -1.38 -1.34 -1.3  -1.26 -1.23
 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85
  0.89  0.93  0.97  1.    1.04  1.08  1.12  1.15  1.23  1.26  1.3   1.34
  1.41  1.45  1.49  1.56  1.6   1.68  1.71  1.79  1.86  1.94  2.01  2.09
  2.16  2.24  2.31  2.42  2.53]",100,0.0,0,0,3,82280200300199741
9,Open Water,Water,2,1,43.562371091450885,-78.59077472904397,38.068417,75701663.1597108,"[-1.94 -1.9  -1.83 -1.75 -1.71 -1.64 -1.56 -1.53 -1.49 -1.41 -1.38 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.85
 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.7   0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.08  1.12
  1.15  1.23  1.26  1.3   1.38  1.41  1.45  1.53  1.6   1.64  1.71  1.79
  1.9   1.97  2.09  2.2   2.35]",100,0.0,0,0,3,82280200300199761
