,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
391,Deciduous Forest,Forest,3,1,42.13742935773803,-78.12810454700306,538.68146,97865889.4358904,"[-5.2  -4.86 -4.6  -4.34 -4.11 -3.89 -3.7  -3.52 -3.37 -3.18 -3.03 -2.92
 -2.77 -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -1.98 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59
  0.67  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.32  2.43  2.58  2.73
  2.92  3.1   3.33  3.63  4.    4.53  5.16  5.87  6.66  7.49  8.35  9.25
 10.03 10.67 11.31 11.94 12.69]",0,96.0,7,0,3,122050300200277009
392,Deciduous Forest,Forest,3,1,42.14037213340501,-78.12245219388731,543.8575,97865889.5185504,"[-4.45 -4.15 -3.85 -3.63 -3.4  -3.22 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39
 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  0.97
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.05  2.17  2.24  2.35  2.5   2.65  2.8   2.95  3.18  3.4
  3.7   4.08  4.53  5.09  5.8 ]",0,100.0,7,0,3,122050300200277019
393,Deciduous Forest,Forest,3,1,42.14331003390927,-78.11680329120371,571.6933,97865889.6012104,"[-7.49 -6.74 -5.91 -5.09 -4.49 -4.04 -3.67 -3.37 -3.14 -2.88 -2.69 -2.5
 -2.32 -2.17 -2.02 -1.91 -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37
  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.54  2.73  2.95  3.22  3.52  3.85  4.26  4.79  5.43  6.1   6.89
  7.9   9.7  10.86 11.75 12.5  13.37 14.04 14.53 15.01 15.54 16.29 17.04
 17.71 18.35 18.95 19.62 20.37]",0,100.0,7,0,3,122050300200277029
394,Deciduous Forest,Forest,3,1,42.14654935928279,-78.110575750732,533.0641,97865889.692127,"[-4.64 -4.23 -3.89 -3.63 -3.4  -3.25 -3.07 -2.92 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.1
  3.33  3.63  4.    4.53  5.43]",0,45.0,7,0,3,122050300200277039
395,Mixed Forest,Forest,3,1,42.149487378111125,-78.10492508001126,545.9536,97865889.774767,"[-4.6  -3.96 -3.48 -3.1  -2.84 -2.62 -2.43 -2.28 -2.13 -2.02 -1.91 -1.79
 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48
  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19
  1.23  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05
  2.17  2.28  2.39  2.5   2.65  2.84  2.99  3.22  3.52  3.85  4.45  5.46
  6.47  7.64  9.06 10.03 11.72 13.74 15.09 16.14 17.   17.75 18.5  19.54
 21.08 22.13 22.88 23.55 24.15]",0,99.0,7,0,3,122050300200277049
396,Evergreen Forest,Forest,3,1,42.15243236322037,-78.09926889441289,542.5552,97865889.857407,"[-3.85 -3.52 -3.25 -3.03 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.09  2.2   2.35  2.54  2.73  2.99  3.33  3.78  4.41  5.24  6.21
  7.6   9.25 11.04 12.39 13.33 14.15 15.05 15.91 16.7  17.45 18.16 18.8
 19.36 19.88 20.41 20.97 21.68]",0,100.0,7,0,3,122050300200277059
397,Mixed Forest,Forest,3,1,42.15536994736257,-78.09362750197282,612.25684,97865889.940047,"[-7.22 -6.55 -5.91 -5.09 -4.53 -4.11 -3.78 -3.52 -3.25 -3.03 -2.84 -2.65
 -2.47 -2.32 -2.17 -2.05 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.94  2.05  2.17
  2.28  2.43  2.54  2.69  2.84  3.03  3.22  3.44  3.67  3.96  4.3   4.68
  5.13  5.69  6.29  6.85  7.34  7.82  8.31  8.91  9.62 10.41 11.12 11.72
 12.28 12.88 13.52 14.23 15.13]",0,95.0,7,0,3,122050300200277069
398,Mixed Forest,Forest,3,1,42.16126036800493,-78.08232652430137,646.838,97865890.105327,"[-3.82 -3.48 -3.18 -2.95 -2.73 -2.54 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72
 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11
  0.14  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.04  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.87  2.02  2.17  2.35
  2.54  2.77  3.03  3.33  3.63  3.93  4.26  4.6   4.98  5.35  5.73  6.1
  6.44  6.77  7.11  7.41  7.71  8.01  8.31  8.61  8.91  9.21  9.51  9.77
 10.07 10.37 10.63 10.93 11.19 11.49 11.75 12.05 12.35 12.69 12.99 13.37
 13.74 14.15 14.6  15.13 15.8 ]",0,100.0,7,0,3,122050300200277089
399,Evergreen Forest,Forest,3,1,42.164209456093054,-78.0766680155823,615.6417,97865890.187967,"[-3.33 -2.99 -2.69 -2.47 -2.28 -2.13 -1.98 -1.83 -1.72 -1.61 -1.49 -1.38
 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29
  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19
  1.31  1.38  1.49  1.61  1.76  1.91  2.05  2.24  2.47  2.77  3.18  3.74
  4.34  4.98  5.65  6.36  7.07  7.79  8.46  9.13  9.81 10.44 11.04 11.61
 12.09 12.58 13.03 13.44 13.81 14.19 14.49 14.79 15.09 15.39 15.65 15.91
 16.21 16.47 16.77 17.07 17.41 17.71 18.01 18.31 18.61 18.91 19.21 19.51
 19.84 20.18 20.56 21.04 21.75]",0,94.0,7,0,3,122050300200277099
400,Deciduous Forest,Forest,3,1,42.167150901969,-78.0710162066862,614.62445,97865890.270607,"[-4.   -3.63 -3.29 -3.03 -2.8  -2.62 -2.43 -2.32 -2.17 -2.05 -1.94 -1.83
 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.79
  1.94  2.05  2.2   2.39  2.58  2.88  3.22  3.67  4.23  4.9   5.87  9.58
 11.9  13.03 14.23 15.39 16.4  17.19 17.82 18.38 18.95 19.47 19.99 20.52
 21.04 21.57 22.09 22.69 23.48]",0,100.0,7,0,3,122050300200277109
401,Deciduous Forest,Forest,3,1,42.170095470613546,-78.0653548074799,577.9732,97865890.353247,"[-4.64 -4.3  -4.04 -3.78 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39
 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19
 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.61
  1.72  1.79  1.91  2.02  2.13  2.24  2.35  2.47  2.62  2.73  2.88  3.07
  3.22  3.4   3.59  3.82  4.04  4.3   4.6   4.9   5.24  5.61  6.06  6.59
  7.26  8.08  9.02  9.99 10.82 11.57 12.35 13.1  13.74 14.34 14.9  15.43
 16.06 16.7  17.37 18.01 18.72]",0,100.0,7,0,3,122050300200277119
402,Mixed Forest,Forest,3,1,42.17303817620199,-78.05969031098303,546.5317,97865890.43589,"[-6.21 -5.5  -5.01 -4.64 -4.26 -3.93 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62
 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.13  2.2   2.32  2.39  2.5   2.65  2.77  2.92  3.1   3.33
  3.59  3.89  4.3   4.79  5.46]",0,70.0,7,0,3,122050300200277129
403,Pasture/Hay,Planted/Cultivated,3,1,42.175967273660646,-78.05404017376848,605.4381,97865890.51855,"[-5.31 -4.41 -3.82 -3.4  -3.1  -2.88 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.91 -1.79 -1.72 -1.64 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.39
  2.54  2.77  3.07  3.48  4.38]",0,37.0,7,0,3,122050300200277139
404,Pasture/Hay,Planted/Cultivated,3,1,42.17891117680169,-78.04836692443591,566.3207,97865890.60121,"[-4.08 -3.74 -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.54  2.73  2.92
  3.14  3.44  3.82  4.3   5.05]",0,11.0,7,0,3,122050300200277149
405,Mixed Forest,Forest,3,1,42.18184193980444,-78.04271224828865,610.80206,97865890.6838625,"[-4.53 -4.11 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.32
  2.5   2.69  2.95  3.37  4.08]",0,24.0,7,0,3,122050300200277159
406,Evergreen Forest,Forest,3,1,42.18477798498219,-78.03704710925027,611.51074,97865890.7665025,"[-4.86 -4.11 -3.67 -3.33 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.42  1.46  1.53  1.64  1.72  1.79  1.91  1.98  2.09
  2.2   2.35  2.5   2.65  2.84  3.07  3.33  3.67  4.04  4.53  5.2   6.21
  7.22  8.23  8.95  9.51 10.22]",0,57.0,7,0,3,122050300200277169
407,Deciduous Forest,Forest,3,1,42.187716114966335,-78.0313721907947,585.92444,97865890.8491425,"[-4.49 -4.15 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.94  2.05  2.17
  2.32  2.43  2.58  2.73  2.92  3.14  3.37  3.63  3.93  4.26  4.71  5.28
  6.06  7.64  9.21 10.41 11.27 11.94 12.5  13.03 13.48 13.89 14.3  14.71
 15.13 15.58 16.1  16.7  17.41]",0,100.0,7,0,3,122050300200277179
408,Mixed Forest,Forest,3,1,42.19064940982045,-78.0256980681746,579.5848,97865890.9317825,"[-3.33 -2.65 -2.17 -1.76 -1.42 -1.16 -0.93 -0.71 -0.52 -0.37 -0.18 -0.03
  0.14  0.29  0.48  0.63  0.86  1.04  1.27  1.49  1.79  2.09  2.43  2.84
  3.29  3.74  4.15  4.6   5.01  5.43  5.8   6.1   6.4   6.66  6.92  7.15
  7.37  7.6   7.82  8.05  8.23  8.42  8.65  8.83  9.02  9.17  9.36  9.55
  9.7   9.88 10.03 10.18 10.33 10.52 10.67 10.82 10.97 11.12 11.27 11.42
 11.57 11.72 11.87 12.02 12.13 12.28 12.43 12.58 12.73 12.84 12.99 13.14
 13.29 13.44 13.59 13.74 13.89 14.08 14.23 14.41 14.6  14.75 14.94 15.09
 15.24 15.43 15.58 15.76 15.95 16.14 16.36 16.55 16.77 17.04 17.3  17.6
 17.93 18.31 18.76 19.25 19.88]",0,100.0,7,0,3,122050300200277189
409,Deciduous Forest,Forest,3,1,42.19358873650985,-78.02001331741342,526.5777,97865891.0144225,"[-6.51 -5.8  -5.31 -4.94 -4.6  -4.26 -4.   -3.7  -3.48 -3.25 -3.07 -2.88
 -2.73 -2.58 -2.43 -2.28 -2.13 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38
 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26
  0.33  0.41  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.91  2.02  2.17  2.28
  2.43  2.58  2.77  3.03  3.33  3.74  4.23  4.79  5.39  6.17  7.3   8.2
  8.95  9.66 10.52 11.34 12.09 12.8  13.52 14.23 14.9  15.43 15.91 16.47
 17.19 17.97 18.57 19.13 19.84]",0,98.0,7,0,3,122050300200277199
410,Deciduous Forest,Forest,3,1,42.19653398794955,-78.01432183833815,433.95178,97865891.0970625,"[-5.54 -5.2  -4.9  -4.64 -4.41 -4.23 -4.04 -3.85 -3.7  -3.55 -3.4  -3.29
 -3.18 -3.03 -2.92 -2.8  -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.02
  2.13  2.24  2.39  2.5   2.65  2.84  3.03  3.29  3.55  3.96  4.45  5.05
  5.84  6.81  7.78  8.57  9.4 ]",0,100.0,7,0,3,122050300200277209
411,Cultivated Crops,Planted/Cultivated,3,1,42.19947249243895,-78.00864439119437,393.15744,97865891.1797025,"[-3.85 -3.44 -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.2  -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05
  2.2   2.35  2.58  2.88  3.48]",0,0.0,7,0,3,122050300200277219
412,Pasture/Hay,Planted/Cultivated,3,1,42.20240579311237,-78.00298028183605,400.1144,97865891.2623425,"[-3.82 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.47  2.73  3.1   3.82]",0,0.0,7,0,3,122050300200277229
413,Cultivated Crops,Planted/Cultivated,3,1,42.20533861695902,-77.99731612554653,408.71,97865891.3449825,"[-4.08 -3.67 -3.37 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24 -2.17 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.73  3.33]",0,0.0,7,0,3,122050300200277239
414,Mixed Forest,Forest,3,1,42.20826236012181,-77.99165364952074,450.23746,97865891.4276235,"[-3.7  -3.4  -3.1  -2.88 -2.65 -2.5  -2.32 -2.17 -2.05 -1.94 -1.83 -1.72
 -1.61 -1.49 -1.42 -1.34 -1.27 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.
  0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.83
  1.94  2.09  2.28  2.47  2.73  3.03  3.48  4.08  4.83  5.58  6.29  7.07
  7.9   8.8   9.58 10.29 10.89 11.38 11.83 12.24 12.65 13.07 13.48 13.93
 14.38 14.79 15.2  15.57 15.95 16.32 16.74 17.11 17.52 17.93 18.35 18.8
 19.25 19.69 20.22 20.82 21.49]",0,99.0,7,0,3,122050300200277249
415,Mixed Forest,Forest,3,1,42.21119059874542,-77.98597234597851,439.3108,97865891.5102835,"[-4.680e+00 -3.960e+00 -3.400e+00 -2.950e+00 -2.580e+00 -2.320e+00
 -2.090e+00 -1.910e+00 -1.720e+00 -1.610e+00 -1.460e+00 -1.340e+00
 -1.230e+00 -1.120e+00 -1.040e+00 -9.700e-01 -8.600e-01 -7.800e-01
 -7.100e-01 -6.300e-01 -5.900e-01 -5.200e-01 -4.400e-01 -3.700e-01
 -3.300e-01 -2.600e-01 -1.800e-01 -1.400e-01 -7.000e-02  0.000e+00
  3.000e-02  1.100e-01  1.400e-01  2.200e-01  2.900e-01  3.700e-01
  4.100e-01  4.800e-01  5.600e-01  6.300e-01  7.100e-01  7.800e-01
  8.600e-01  9.300e-01  1.040e+00  1.120e+00  1.230e+00  1.310e+00
  1.420e+00  1.530e+00  1.640e+00  1.790e+00  1.910e+00  2.020e+00
  2.170e+00  2.280e+00  2.430e+00  2.580e+00  2.690e+00  2.880e+00
  3.030e+00  3.220e+00  3.400e+00  3.630e+00  3.850e+00  4.080e+00
  4.340e+00  4.560e+00  4.830e+00  5.130e+00  5.390e+00  5.690e+00
  6.020e+00  6.360e+00  6.810e+00  7.410e+00  8.230e+00  1.011e+01
  1.194e+01  1.318e+01  1.445e+01  1.576e+01  1.704e+01  1.842e+01
  1.999e+01  2.138e+01  2.247e+01  2.344e+01  2.449e+01  2.531e+01
  2.602e+01  2.670e+01  2.730e+01  2.782e+01  2.838e+01  2.891e+01
  2.943e+01  2.996e+01  3.041e+01  3.093e+01  3.157e+01]",0,100.0,7,0,3,122050300200277259
