,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
109790,2,1,42.334087970282354,-73.83909863775965,62.695,54515661.27248295,"[-1.42 -1.01 -0.67 -0.33  0.    0.29  0.63  1.01  1.42  1.87  2.47  3.1
  3.85  4.71  5.91  7.22  8.38  9.32 10.14 10.86 11.46 11.94 12.39 12.8
 13.18 13.55 13.89 14.19 14.45 14.71 14.94 15.16 15.35 15.54 15.69 15.87
 16.02 16.17 16.32 16.44 16.59 16.7  16.85 16.96 17.07 17.19 17.3  17.45
 17.56 17.67 17.78 17.86 17.97 18.08 18.2  18.31 18.42 18.53 18.61 18.72
 18.83 18.95 19.06 19.17 19.25 19.36 19.47 19.58 19.69 19.81 19.92 20.03
 20.14 20.26 20.37 20.48 20.59 20.71 20.82 20.93 21.04 21.16 21.27 21.42
 21.53 21.64 21.79 21.9  22.05 22.2  22.35 22.5  22.65 22.84 23.03 23.25
 23.48 23.74 24.08 24.53 25.24]",0,93.0,44260200200277521
109800,2,1,42.33702750561166,-73.8333832136917,20.201046,54515661.35512295,"[-1.16 -0.67 -0.26  0.11  0.52  1.01  1.57  2.32  3.18  4.04  4.83  5.61
  6.4   7.19  7.97  8.72  9.43 10.03 10.63 11.19 11.72 12.2  12.65 13.03
 13.37 13.7  13.96 14.26 14.49 14.75 14.98 15.16 15.39 15.58 15.76 15.91
 16.1  16.25 16.4  16.55 16.66 16.81 16.92 17.07 17.19 17.3  17.41 17.52
 17.64 17.75 17.86 17.97 18.05 18.16 18.27 18.38 18.5  18.61 18.68 18.8
 18.91 19.02 19.1  19.21 19.32 19.43 19.55 19.62 19.73 19.84 19.96 20.07
 20.18 20.29 20.41 20.52 20.63 20.74 20.86 21.01 21.12 21.23 21.38 21.49
 21.64 21.75 21.9  22.05 22.2  22.35 22.5  22.69 22.88 23.07 23.25 23.48
 23.74 24.08 24.45 24.98 25.84]",0,100.0,44260200200277531
109810,2,1,42.33996329159959,-73.8276785622167,10.196689,54515661.43776295,"[-4.3  -3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.63]",0,0.0,44260200200277541
110200,2,1,42.45481467795715,-73.60329230249414,119.99712,54515664.6856817,"[-6.02 -5.39 -5.09 -4.86 -4.64 -4.45 -4.3  -4.11 -3.93 -3.78 -3.63 -3.44
 -3.29 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.2  -2.13 -2.02 -1.91
 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03
  0.11  0.18  0.26  0.33  0.41  0.44  0.52  0.63  0.71  0.78  0.86  0.93
  1.01  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.76  1.83  1.94  2.02
  2.13  2.2   2.32  2.39  2.5   2.62  2.69  2.8   2.92  2.99  3.1   3.22
  3.33  3.44  3.55  3.63  3.74  3.85  4.    4.11  4.23  4.34  4.49  4.64
  4.79  4.98  5.2   5.54  6.25]",0,0.0,44260200200277931
109400,3,1,42.21933408533695,-74.04882862306114,913.5264,54515658.11960025,"[-8.38 -7.6  -6.81 -6.02 -5.27 -4.68 -4.15 -3.7  -3.33 -2.99 -2.69 -2.43
 -2.17 -1.94 -1.72 -1.49 -1.31 -1.08 -0.89 -0.71 -0.52 -0.37 -0.22 -0.03
  0.11  0.26  0.44  0.59  0.78  0.93  1.12  1.31  1.46  1.6   1.79  1.94
  2.09  2.24  2.35  2.5   2.65  2.77  2.92  3.03  3.18  3.29  3.4   3.55
  3.66  3.78  3.89  4.    4.15  4.26  4.38  4.49  4.6   4.71  4.82  4.94
  5.05  5.16  5.27  5.39  5.5   5.61  5.72  5.87  5.99  6.14  6.25  6.4
  6.51  6.66  6.77  6.88  7.03  7.15  7.3   7.41  7.56  7.67  7.82  7.97
  8.12  8.27  8.42  8.61  8.76  8.94  9.13  9.36  9.54  9.8  10.07 10.37
 10.7  11.08 11.49 12.01 12.91]",0,100.0,44260300200277128
109410,3,1,42.222275300415916,-74.04309521302267,800.7608,54515658.20224025,"[-3.48 -2.5  -1.72 -1.01 -0.41  0.14  0.71  1.31  1.9   2.43  2.88  3.36
  3.85  4.3   4.64  4.97  5.27  5.57  5.84  6.1   6.32  6.55  6.77  6.96
  7.11  7.3   7.48  7.63  7.82  7.97  8.16  8.31  8.49  8.64  8.83  8.98
  9.17  9.32  9.47  9.62  9.8   9.95 10.1  10.25 10.4  10.52 10.67 10.82
 10.97 11.08 11.23 11.34 11.49 11.6  11.71 11.83 11.98 12.09 12.2  12.31
 12.46 12.58 12.73 12.84 12.99 13.1  13.25 13.4  13.55 13.7  13.85 13.96
 14.11 14.26 14.41 14.56 14.71 14.86 15.01 15.12 15.27 15.46 15.61 15.76
 15.91 16.09 16.28 16.43 16.66 16.84 17.07 17.29 17.52 17.78 18.08 18.38
 18.72 19.13 19.69 20.48 21.56]",0,100.0,44260300200277138
109420,3,1,42.22522900432121,-74.03732579085725,597.5165,54515658.28488025,"[-8.98 -8.23 -7.56 -6.88 -6.29 -5.76 -5.24 -4.79 -4.41 -4.08 -3.78 -3.51
 -3.29 -3.07 -2.88 -2.69 -2.5  -2.32 -2.13 -1.98 -1.83 -1.64 -1.49 -1.34
 -1.19 -1.08 -0.93 -0.82 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11
  0.22  0.37  0.48  0.59  0.71  0.86  0.97  1.08  1.23  1.34  1.49  1.6
  1.75  1.87  1.98  2.13  2.24  2.39  2.5   2.65  2.8   2.95  3.07  3.21
  3.36  3.51  3.66  3.85  4.    4.15  4.34  4.53  4.71  4.94  5.16  5.42
  5.76  6.14  6.58  7.11  7.56  8.01  8.42  8.91  9.39  9.84 10.29 10.78
 11.19 11.56 11.94 12.28 12.54 12.84 13.06 13.32 13.59 13.89 14.22 14.67
 15.2  15.68 16.09 16.54 17.14]",0,99.0,44260300200277148
109430,3,1,42.22818020484863,-74.03157965307705,449.983,54515658.36752025,"[-2.2  -1.83 -1.42 -0.97 -0.48 -0.07  0.33  0.82  1.34  1.9   2.35  2.69
  2.99  3.25  3.48  3.7   3.89  4.08  4.26  4.45  4.64  4.82  5.05  5.27
  5.54  5.84  6.21  6.55  6.85  7.11  7.33  7.56  7.75  7.93  8.12  8.31
  8.46  8.61  8.76  8.91  9.02  9.17  9.28  9.39  9.51  9.65  9.77  9.88
  9.99 10.1  10.22 10.33 10.44 10.55 10.67 10.78 10.89 11.   11.11 11.23
 11.34 11.45 11.56 11.68 11.79 11.94 12.05 12.16 12.31 12.46 12.58 12.72
 12.87 13.02 13.14 13.29 13.44 13.59 13.7  13.85 13.96 14.11 14.22 14.33
 14.45 14.6  14.71 14.82 14.9  15.01 15.12 15.23 15.38 15.5  15.65 15.8
 15.94 16.17 16.43 16.81 17.29]",0,100.0,44260300200277158
109440,3,1,42.231125472007385,-74.02585246069691,352.07306,54515658.45016025,"[-2.62 -2.13 -1.68 -1.31 -1.01 -0.67 -0.37 -0.11  0.18  0.48  0.78  1.12
  1.46  1.87  2.28  2.73  3.21  3.66  4.11  4.56  5.01  5.42  5.8   6.17
  6.51  6.81  7.11  7.37  7.63  7.9   8.12  8.34  8.53  8.76  8.94  9.13
  9.32  9.5   9.65  9.8   9.99 10.14 10.29 10.44 10.55 10.7  10.85 10.97
 11.08 11.23 11.34 11.45 11.56 11.68 11.79 11.9  11.98 12.09 12.2  12.28
 12.39 12.46 12.58 12.65 12.76 12.84 12.95 13.02 13.1  13.21 13.29 13.4
 13.47 13.59 13.66 13.77 13.85 13.96 14.04 14.15 14.26 14.37 14.48 14.6
 14.71 14.82 14.97 15.12 15.27 15.42 15.61 15.8  16.02 16.24 16.51 16.81
 17.14 17.52 18.   18.6  19.58]",0,100.0,44260300200277168
109450,3,1,42.23406404466719,-74.02013872351648,287.26276,54515658.53280025,"[-3.93 -3.03 -2.35 -1.83 -1.42 -1.08 -0.74 -0.48 -0.22  0.03  0.33  0.59
  0.86  1.16  1.46  1.72  2.02  2.35  2.69  3.07  3.59  4.19  4.97  5.61
  6.17  6.7   7.22  7.71  8.16  8.57  8.94  9.24  9.54  9.8  10.07 10.29
 10.55 10.78 10.97 11.19 11.38 11.56 11.75 11.94 12.13 12.28 12.46 12.61
 12.76 12.91 13.06 13.17 13.29 13.44 13.55 13.66 13.77 13.85 13.96 14.04
 14.15 14.22 14.3  14.41 14.48 14.56 14.63 14.67 14.75 14.82 14.9  14.97
 15.05 15.08 15.16 15.23 15.31 15.38 15.46 15.5  15.57 15.65 15.76 15.83
 15.91 15.98 16.09 16.17 16.28 16.39 16.51 16.62 16.77 16.92 17.11 17.33
 17.55 17.85 18.19 18.64 19.5 ]",0,100.0,44260300200277178
109460,3,1,42.236998348685574,-74.01442653414118,217.72687,54515658.61544025,"[-3.81 -2.77 -2.24 -1.87 -1.57 -1.31 -1.08 -0.89 -0.67 -0.52 -0.33 -0.14
  0.    0.18  0.37  0.56  0.74  0.93  1.16  1.38  1.61  1.83  2.02  2.2
  2.35  2.54  2.69  2.88  3.07  3.25  3.44  3.66  3.93  4.23  4.64  5.2
  5.91  6.51  7.03  7.45  7.86  8.23  8.64  9.06  9.43  9.73 10.07 10.37
 10.63 10.93 11.23 11.49 11.79 12.09 12.39 12.69 12.99 13.25 13.51 13.77
 14.   14.26 14.49 14.71 14.97 15.2  15.42 15.61 15.83 16.02 16.21 16.4
 16.55 16.73 16.92 17.07 17.26 17.44 17.59 17.78 17.97 18.16 18.34 18.49
 18.68 18.87 19.09 19.28 19.5  19.73 19.99 20.29 20.59 20.89 21.23 21.6
 22.01 22.46 23.1  23.92 25.08]",0,100.0,44260300200277188
109470,3,1,42.2399263382768,-74.00872933061021,172.68951,54515658.69808025,"[-5.91 -5.16 -4.45 -3.67 -3.07 -2.65 -2.35 -2.09 -1.87 -1.64 -1.49 -1.31
 -1.16 -1.01 -0.86 -0.71 -0.59 -0.44 -0.33 -0.18 -0.07  0.07  0.18  0.29
  0.44  0.56  0.71  0.86  0.97  1.12  1.27  1.42  1.57  1.72  1.9   2.05
  2.2   2.35  2.47  2.62  2.77  2.92  3.03  3.18  3.29  3.44  3.55  3.7
  3.81  3.93  4.08  4.19  4.34  4.45  4.56  4.71  4.83  4.94  5.09  5.2
  5.35  5.46  5.57  5.72  5.84  5.99  6.1   6.25  6.4   6.51  6.66  6.81
  6.96  7.11  7.3   7.45  7.6   7.78  7.97  8.16  8.35  8.53  8.76  8.98
  9.21  9.47  9.77 10.07 10.37 10.71 11.08 11.45 11.9  12.35 12.84 13.36
 13.93 14.41 14.86 15.42 16.36]",0,77.0,44260300200277198
109480,3,1,42.24285438785002,-74.00302868946686,117.83386,54515658.78072025,"[-1.34 -0.78 -0.29  0.14  0.59  1.12  1.83  2.92  4.34  5.24  5.91  6.59
  7.37  8.38  9.43 10.33 11.12 11.79 12.43 13.03 13.63 14.19 14.71 15.2
 15.65 16.02 16.4  16.74 17.04 17.33 17.6  17.82 18.01 18.2  18.38 18.57
 18.72 18.87 19.02 19.17 19.32 19.47 19.58 19.73 19.84 19.99 20.11 20.22
 20.37 20.48 20.59 20.74 20.85 20.97 21.08 21.23 21.34 21.45 21.57 21.68
 21.79 21.9  22.02 22.17 22.28 22.39 22.5  22.62 22.73 22.84 22.95 23.06
 23.18 23.29 23.4  23.51 23.63 23.74 23.85 23.96 24.08 24.19 24.3  24.41
 24.53 24.64 24.79 24.9  25.01 25.16 25.27 25.42 25.57 25.72 25.91 26.1
 26.29 26.55 26.85 27.26 28.05]",0,100.0,44260300200277208
109780,3,1,42.331358890755055,-73.83115638356429,56.98053,54515661.27661495,"[-3.25 -2.99 -2.73 -2.47 -2.2  -1.87 -1.38 -0.86 -0.44 -0.11  0.22  0.59
  1.12  1.83  2.54  3.14  3.55  3.93  4.23  4.56  4.9   5.2   5.54  5.91
  6.25  6.62  6.96  7.26  7.49  7.67  7.86  8.08  8.23  8.42  8.61  8.8
  8.95  9.13  9.28  9.47  9.62  9.77  9.96 10.11 10.26 10.41 10.56 10.71
 10.82 10.93 11.08 11.16 11.27 11.38 11.49 11.57 11.68 11.75 11.87 11.98
 12.05 12.17 12.24 12.35 12.43 12.54 12.62 12.73 12.8  12.92 13.03 13.1
 13.22 13.33 13.44 13.55 13.66 13.78 13.89 14.   14.15 14.3  14.41 14.56
 14.71 14.86 15.01 15.13 15.27 15.42 15.57 15.72 15.87 16.06 16.21 16.36
 16.55 16.77 17.   17.26 17.63]",0,100.0,44260300200277508
109790,3,1,42.33429831469225,-73.82543657985373,6.221643,54515661.35925495,"[-4.68 -4.15 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.22  3.93]",0,28.0,44260300200277518
109420,5,2,42.21361384506723,-74.04464737052515,784.7867,54515658.45842425,"[-7.22 -5.09 -3.52 -2.2  -1.19 -0.48  0.14  0.78  1.53  2.24  2.95  3.7
  4.3   4.83  5.24  5.65  5.99  6.32  6.62  6.92  7.18  7.41  7.63  7.86
  8.05  8.2   8.38  8.53  8.68  8.83  8.98  9.09  9.24  9.36  9.51  9.62
  9.73  9.84  9.96 10.07 10.18 10.26 10.37 10.48 10.56 10.67 10.74 10.85
 10.93 11.04 11.12 11.19 11.3  11.38 11.45 11.57 11.64 11.72 11.79 11.9
 11.98 12.05 12.13 12.2  12.32 12.39 12.47 12.54 12.65 12.73 12.8  12.91
 12.99 13.1  13.18 13.29 13.36 13.48 13.59 13.7  13.81 13.93 14.04 14.15
 14.26 14.41 14.52 14.67 14.82 14.97 15.16 15.31 15.5  15.72 15.95 16.21
 16.51 16.92 17.48 18.27 19.77]",0,100.0,44260500200277198
109430,5,2,42.21654729637155,-74.03896328074677,785.3892,54515658.54106425,"[-2.5  -1.72 -1.16 -0.71 -0.29  0.07  0.44  0.86  1.23  1.64  1.98  2.32
  2.62  2.92  3.22  3.55  3.89  4.3   4.71  5.09  5.5   5.99  6.59  7.07
  7.52  7.93  8.27  8.57  8.8   9.02  9.21  9.39  9.58  9.77  9.96 10.11
 10.29 10.44 10.59 10.74 10.89 11.   11.15 11.27 11.38 11.53 11.64 11.75
 11.87 11.98 12.05 12.17 12.28 12.39 12.47 12.58 12.69 12.8  12.88 12.99
 13.06 13.18 13.25 13.36 13.44 13.55 13.63 13.7  13.81 13.89 14.   14.08
 14.19 14.3  14.37 14.49 14.6  14.71 14.82 14.9  15.01 15.12 15.24 15.35
 15.46 15.57 15.69 15.8  15.91 16.06 16.17 16.28 16.43 16.58 16.73 16.92
 17.15 17.37 17.71 18.16 19.06]",0,100.0,44260500200277208
109440,5,2,42.21947817162477,-74.03326763870422,741.95374,54515658.62370425,"[-3.63 -3.18 -2.8  -2.47 -2.2  -1.94 -1.68 -1.49 -1.27 -1.08 -0.89 -0.74
 -0.56 -0.37 -0.22 -0.07  0.11  0.26  0.44  0.59  0.78  0.97  1.12  1.31
  1.49  1.72  1.9   2.09  2.32  2.5   2.69  2.92  3.1   3.29  3.48  3.66
  3.85  4.04  4.23  4.41  4.6   4.75  4.94  5.09  5.24  5.42  5.57  5.72
  5.87  5.99  6.14  6.29  6.44  6.55  6.7   6.81  6.96  7.11  7.22  7.33
  7.48  7.6   7.75  7.86  8.01  8.12  8.27  8.38  8.53  8.68  8.8   8.94
  9.09  9.24  9.39  9.54  9.73  9.88 10.07 10.26 10.48 10.67 10.89 11.12
 11.34 11.57 11.79 12.05 12.32 12.58 12.88 13.21 13.55 13.96 14.45 14.97
 15.65 16.43 17.18 17.93 18.83]",0,100.0,44260500200277218
