,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,42.02546800924629,-77.18646991039776,496.02905,109510532.8591447,"[-2.88 -2.17 -1.61 -1.23 -0.89 -0.63 -0.41 -0.18  0.03  0.26  0.48  0.71
  0.97  1.31  1.64  2.02  2.39  2.8   3.29  3.93  4.83  5.54  6.14  6.66
  7.19  7.79  8.42  8.95  9.36  9.74 10.07 10.37 10.63 10.9  11.16 11.38
 11.61 11.83 12.02 12.17 12.36 12.51 12.7  12.85 13.03 13.18 13.37 13.56
 13.74 13.97 14.16 14.34 14.53 14.72 14.87 15.02 15.21 15.36 15.47 15.62
 15.77 15.92 16.03 16.18 16.33 16.48 16.63 16.82 16.97 17.12 17.3  17.45
 17.6  17.75 17.9  18.05 18.2  18.31 18.46 18.61 18.73 18.88 18.99 19.14
 19.29 19.44 19.59 19.74 19.89 20.08 20.26 20.45 20.64 20.86 21.12 21.39
 21.69 22.02 22.4  22.89 23.63]",0,100.0,7,0,3,142940200200276650
1,Evergreen Forest,Forest,2,1,42.03431420900818,-77.16951409026039,479.8269,109510533.1070917,"[-2.28 -1.76 -1.23 -0.78 -0.29  0.14  0.59  1.16  1.76  2.32  2.77  3.22
  3.67  4.12  4.53  4.83  5.13  5.35  5.58  5.8   6.06  6.29  6.55  6.78
  7.04  7.23  7.45  7.64  7.82  7.97  8.16  8.31  8.46  8.61  8.8   8.95
  9.1   9.25  9.4   9.55  9.66  9.81  9.92 10.07 10.19 10.33 10.45 10.6
 10.71 10.82 10.97 11.12 11.23 11.38 11.5  11.65 11.76 11.91 12.02 12.17
 12.28 12.4  12.55 12.66 12.77 12.88 12.99 13.11 13.22 13.33 13.44 13.56
 13.67 13.78 13.89 14.04 14.16 14.31 14.42 14.57 14.72 14.83 14.98 15.13
 15.24 15.39 15.54 15.69 15.84 16.03 16.18 16.37 16.59 16.78 17.04 17.27
 17.57 17.87 18.16 18.54 19.03]",0,74.0,7,0,3,142940200200276680
2,Pasture/Hay,Planted/Cultivated,2,1,42.037332775413496,-77.16389938467432,449.9721,109510533.1897517,"[-4.75 -4.42 -4.15 -3.89 -3.67 -3.48 -3.29 -3.14 -2.99 -2.88 -2.73 -2.62
 -2.51 -2.39 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.71
  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.24  2.36  2.43  2.54
  2.65  2.77  2.88  3.03  3.18  3.29  3.48  3.63  3.82  4.    4.23  4.49
  4.79  5.13  5.5   5.99  6.66]",0,0.0,7,0,3,142940200200276690
3,Open Water,Water,2,1,42.11761698411252,-77.01044696980067,238.55705,109510535.43767944,"[-5.2  -4.3  -3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.51 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.93]",87,0.0,7,0,3,142940200200276960
4,Pasture/Hay,Planted/Cultivated,2,1,42.24434220489341,-76.76660128941568,415.51926,109510538.9996312,"[-3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.51 -2.39 -2.32 -2.21 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.58  2.84  3.25]",0,0.0,7,0,3,142940200200277390
5,Deciduous Forest,Forest,2,1,42.51163562203006,-76.24515789689032,480.88818,109510546.5616348,"[-2.43 -2.09 -1.76 -1.49 -1.27 -1.04 -0.86 -0.71 -0.56 -0.41 -0.26 -0.14
  0.    0.14  0.29  0.41  0.56  0.71  0.86  1.01  1.19  1.38  1.57  1.79
  2.02  2.28  2.58  2.95  3.44  3.89  4.27  4.6   4.98  5.39  5.84  6.25
  6.63  7.    7.38  7.79  8.16  8.57  8.95  9.29  9.55  9.85 10.07 10.3
 10.52 10.71 10.93 11.12 11.31 11.5  11.68 11.83 12.02 12.17 12.32 12.47
 12.58 12.73 12.88 12.99 13.11 13.26 13.37 13.52 13.63 13.78 13.89 14.04
 14.16 14.31 14.46 14.61 14.79 14.94 15.13 15.32 15.54 15.77 16.03 16.29
 16.59 16.97 17.3  17.72 18.2  18.73 19.25 19.66 20.08 20.49 21.12 21.99
 22.51 22.92 23.26 23.52 23.86]",0,100.0,7,0,3,142940200200278300
6,Deciduous Forest,Forest,2,1,42.51451420086416,-76.23940178556697,512.0921,109510546.6442748,"[-2.62 -2.02 -1.38 -0.78 -0.29  0.14  0.63  1.16  1.76  2.39  2.95  3.44
  3.89  4.42  4.98  5.61  6.66  7.94  9.14 10.41 11.2  12.02 12.92 13.71
 14.46 14.94 15.28 15.58 15.92 16.25 16.59 16.97 17.42 17.87 18.28 18.65
 18.99 19.25 19.48 19.7  19.93 20.15 20.38 20.6  20.82 21.05 21.24 21.42
 21.61 21.76 21.95 22.14 22.29 22.47 22.66 22.85 23.04 23.22 23.41 23.6
 23.75 23.9  24.05 24.2  24.35 24.46 24.57 24.72 24.83 24.95 25.02 25.13
 25.25 25.36 25.47 25.58 25.7  25.81 25.92 26.07 26.22 26.37 26.52 26.67
 26.86 27.04 27.23 27.38 27.57 27.76 27.94 28.13 28.32 28.5  28.73 28.95
 29.22 29.48 29.78 30.23 30.98]",0,100.0,7,0,3,142940200200278310
7,Woody Wetlands,Wetlands,2,1,42.52025819761582,-76.22790012621628,399.02307,109510546.8095548,"[-4.3  -3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.51 -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.57  1.64  1.76  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  2.99  3.67]",0,0.0,7,0,3,142940200200278330
8,Woody Wetlands,Wetlands,2,1,42.526031757003146,-76.21641233245279,438.78992,109510546.9748348,"[-4.79 -4.49 -4.19 -3.97 -3.74 -3.55 -3.37 -3.22 -3.07 -2.95 -2.84 -2.73
 -2.62 -2.51 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.43  2.58
  2.77  2.95  3.22  3.55  4.12]",0,0.0,7,0,3,142940200200278350
9,Developed Low Intensity,Developed,2,1,42.64547037702829,-75.9801586361716,325.57455,109510550.3798251,"[-3.44 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -1.94 -1.79 -1.64 -1.49 -1.38
 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37 -0.26 -0.18
 -0.11 -0.03  0.03  0.14  0.22  0.29  0.37  0.48  0.56  0.67  0.74  0.86
  0.97  1.04  1.16  1.27  1.42  1.53  1.64  1.76  1.91  2.02  2.17  2.36
  2.51  2.69  2.92  3.1   3.33  3.48  3.67  3.82  3.97  4.08  4.23  4.38
  4.49  4.64  4.79  4.94  5.09  5.24  5.39  5.5   5.65  5.8   5.91  6.06
  6.18  6.33  6.44  6.59  6.7   6.81  6.93  7.04  7.19  7.3   7.41  7.53
  7.64  7.75  7.9   8.01  8.16  8.27  8.42  8.54  8.69  8.84  8.99  9.14
  9.29  9.47  9.66  9.92 10.22]",0,90.0,7,0,3,142940200200278760
