,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1109,Open Water,Water,5,2,43.586646799986575,-76.56599362175378,39.244114,82906407.23681936,"[-3.02 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.16 -2.09 -1.98 -1.9  -1.83
 -1.75 -1.71 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.64  1.71  1.83  1.9   2.01  2.13
  2.24  2.39  2.54  2.76  3.1 ]",100,0.0,0,0,3,95210500200281594
1110,Open Water,Water,5,2,43.5894369336541,-76.56005377719187,39.486225,82906407.31945935,"[-3.17 -2.99 -2.84 -2.69 -2.57 -2.46 -2.35 -2.28 -2.16 -2.09 -2.01 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15
  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.71  1.79  1.9   2.01
  2.13  2.28  2.43  2.65  2.99]",100,0.0,0,0,3,95210500200281604
1111,Open Water,Water,5,2,43.59222393964212,-76.55411281919817,39.556213,82906407.40209936,"[-3.29 -3.14 -2.99 -2.84 -2.72 -2.61 -2.5  -2.43 -2.31 -2.24 -2.16 -2.09
 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15
  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.71  1.79  1.9   2.01
  2.13  2.24  2.39  2.61  2.91]",100,0.0,0,0,3,95210500200281614
1112,Open Water,Water,5,2,43.611739307854414,-76.51253721428863,39.36974,82906407.9806349,"[-3.73 -3.55 -3.36 -3.17 -3.02 -2.91 -2.76 -2.65 -2.54 -2.43 -2.35 -2.24
 -2.16 -2.09 -1.98 -1.9  -1.83 -1.79 -1.71 -1.64 -1.57 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.79  1.86  1.98  2.09
  2.2   2.35  2.54  2.76  3.14]",100,0.0,0,0,3,95210500200281684
1113,Open Water,Water,5,2,43.61731354634696,-76.50065155273921,39.06003,82906408.1459149,"[-2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86
 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01
  2.13  2.28  2.43  2.65  2.95]",100,0.0,0,0,3,95210500200281704
1114,Open Water,Water,5,2,43.62290544015818,-76.48876768365452,39.28702,82906408.3111949,"[-3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.35 -2.24 -2.16 -2.05 -1.98
 -1.9  -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.15
  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.16  2.31  2.46  2.69  3.06]",100,0.0,0,0,3,95210500200281724
1115,Open Water,Water,5,2,43.62850527761816,-76.47687522981865,39.761787,82906408.4764749,"[-3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16 -2.09 -2.01 -1.94 -1.86
 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.04  1.12  1.15
  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.71  1.79  1.86  1.98
  2.09  2.2   2.35  2.57  2.87]",100,0.0,0,0,3,95210500200281744
1116,Open Water,Water,5,2,43.650838486126815,-76.42933028064878,39.539707,82906409.1376505,"[-3.43 -3.29 -3.1  -2.95 -2.84 -2.72 -2.61 -2.5  -2.43 -2.31 -2.24 -2.16
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.75 -1.68 -1.64 -1.57 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08
  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.71  1.79  1.9
  2.01  2.16  2.31  2.54  2.87]",100,0.0,0,0,3,95210500200281824
1117,Open Water,Water,5,2,43.66477064231986,-76.39963505296808,39.632526,82906409.5508505,"[-3.14 -2.99 -2.84 -2.69 -2.57 -2.46 -2.35 -2.24 -2.16 -2.09 -1.98 -1.9
 -1.83 -1.79 -1.71 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.19  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.13
  2.24  2.39  2.57  2.8   3.1 ]",100,0.0,0,0,3,95210500200281874
1118,Open Water,Water,5,2,43.66755481642011,-76.3936876760773,39.681606,82906409.6334935,"[-3.32 -3.14 -2.99 -2.84 -2.72 -2.57 -2.5  -2.39 -2.28 -2.2  -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15
  1.19  1.23  1.3   1.38  1.42  1.49  1.57  1.64  1.71  1.79  1.9   2.01
  2.13  2.28  2.43  2.65  2.99]",100,0.0,0,0,3,95210500200281884
1119,Open Water,Water,5,2,43.67033931227228,-76.38773014701555,39.44805,82906409.7161535,"[-2.99 -2.84 -2.69 -2.54 -2.43 -2.31 -2.2  -2.13 -2.01 -1.94 -1.86 -1.79
 -1.71 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12
 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01
  2.13  2.28  2.43  2.61  2.95]",100,0.0,0,0,3,95210500200281894
1120,Open Water,Water,5,2,43.67865986547679,-76.36987135468671,39.765022,82906409.96410605,"[-2.87 -2.76 -2.65 -2.5  -2.43 -2.31 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.71 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.45  1.53  1.57  1.64  1.71  1.79  1.86  1.94  2.05  2.13
  2.24  2.39  2.54  2.72  2.99]",100,0.0,0,0,3,95210500200281924
1121,Open Water,Water,5,2,43.6814263379916,-76.36392323074377,39.921776,82906410.04674605,"[-2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86
 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15
  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.86  1.94
  2.05  2.16  2.31  2.5   2.8 ]",100,0.0,0,0,3,95210500200281934
1122,Open Water,Water,5,2,43.71245430707766,-76.297275980602,39.974056,82906410.9723696,"[-1.98 -1.94 -1.86 -1.83 -1.75 -1.71 -1.64 -1.6  -1.53 -1.49 -1.45 -1.42
 -1.34 -1.3  -1.27 -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89
 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.85  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19
  1.23  1.27  1.34  1.38  1.45  1.49  1.57  1.6   1.68  1.75  1.79  1.86
  1.98  2.05  2.13  2.24  2.39]",100,0.0,0,0,3,95210500200282044
1123,Open Water,Water,5,2,43.72632769807032,-76.26754071044105,39.803062,82906411.3855696,"[-2.99 -2.87 -2.72 -2.61 -2.5  -2.39 -2.31 -2.24 -2.13 -2.05 -1.98 -1.94
 -1.86 -1.79 -1.71 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.3  -1.27
 -1.19 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.85  0.89  0.93  0.97  1.    1.08
  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.86
  1.94  2.05  2.2   2.39  2.65]",100,0.0,0,0,3,95210500200282094
1124,Open Water,Water,5,2,43.72910315609189,-76.26158359607575,39.935894,82906411.4682096,"[-3.1  -2.95 -2.84 -2.69 -2.57 -2.46 -2.35 -2.28 -2.16 -2.09 -2.01 -1.94
 -1.86 -1.79 -1.71 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15
  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.71  1.79  1.9   1.98
  2.09  2.24  2.39  2.57  2.87]",100,0.0,0,0,3,95210500200282104
1125,Open Water,Water,5,2,43.73741760828307,-76.2437211277279,40.393845,82906411.7161526,"[-3.06 -2.91 -2.72 -2.61 -2.46 -2.35 -2.28 -2.16 -2.09 -2.01 -1.94 -1.86
 -1.79 -1.71 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.85  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23
  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.71  1.79  1.9   1.98  2.09
  2.2   2.35  2.5   2.72  3.06]",100,0.0,0,0,3,95210500200282134
1126,Open Water,Water,5,2,43.74574640001605,-76.22587246007281,40.06113,82906411.96410514,"[-2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24 -2.16 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.71 -1.64 -1.57 -1.53 -1.45 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15
 -1.12 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.04
  1.12  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.57  1.64  1.75  1.83
  1.94  2.05  2.2   2.39  2.69]",100,0.0,0,0,3,95210500200282164
1127,Open Water,Water,5,2,43.75184867444735,-76.21277322620577,40.38405,82906412.14591315,"[-3.81 -3.55 -3.32 -3.1  -2.95 -2.8  -2.69 -2.54 -2.46 -2.35 -2.24 -2.16
 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12
  1.15  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.71  1.79  1.86  1.98
  2.13  2.24  2.43  2.69  3.14]",81,0.0,7,0,3,95210500200282184
1128,Deciduous Forest,Forest,5,2,43.75517128112333,-76.20561976719054,42.502415,82906412.24508116,"[-2.99 -1.94 -1.04 -0.33  0.26  0.93  1.83  2.84  4.18  5.12  5.98  6.61
  7.21  7.73  8.22  8.67  9.08  9.45  9.83 10.16 10.46 10.76 11.02 11.29
 11.51 11.73 11.96 12.18 12.37 12.59 12.78 12.97 13.12 13.31 13.45 13.6
 13.75 13.87 14.02 14.13 14.24 14.39 14.5  14.61 14.73 14.84 14.95 15.02
 15.14 15.25 15.32 15.44 15.55 15.62 15.74 15.81 15.88 16.   16.07 16.15
 16.26 16.33 16.41 16.48 16.56 16.63 16.71 16.78 16.86 16.93 17.01 17.08
 17.19 17.27 17.34 17.42 17.49 17.57 17.64 17.75 17.83 17.9  18.02 18.09
 18.2  18.28 18.39 18.5  18.61 18.73 18.84 18.95 19.06 19.21 19.36 19.55
 19.74 20.   20.37 20.93 21.98]",0,100.0,7,0,3,95210500200282194
1129,Cultivated Crops,Planted/Cultivated,5,2,43.75793784241991,-76.19965470249234,44.701324,82906412.32772115,"[-6.43 -5.83 -5.38 -5.04 -4.71 -4.44 -4.18 -3.96 -3.77 -3.58 -3.43 -3.29
 -3.14 -2.99 -2.87 -2.76 -2.65 -2.54 -2.46 -2.35 -2.28 -2.16 -2.09 -2.01
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.85  0.89  0.97  1.    1.08  1.12  1.19
  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.86  1.98  2.09  2.24
  2.39  2.57  2.8   3.14  3.88]",0,0.0,7,0,3,95210500200282204
1130,Pasture/Hay,Planted/Cultivated,5,2,43.76070047729865,-76.19369776373078,51.261055,82906412.41036116,"[-5.45 -4.71 -4.15 -3.73 -3.4  -3.14 -2.91 -2.72 -2.54 -2.39 -2.28 -2.16
 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -1.   -0.93 -0.85 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93
  1.    1.08  1.15  1.23  1.3   1.38  1.45  1.53  1.64  1.71  1.83  1.94
  2.05  2.16  2.31  2.46  2.65  2.84  3.1   3.4   3.81  4.37  5.12  6.16
  7.21  8.07  8.74  9.34  9.94 10.5  11.02 11.55 12.07 12.59 13.16 13.72
 14.35 15.02 15.77 16.71 18.09]",1,77.0,7,0,3,95210500200282214
1131,Deciduous Forest,Forest,5,2,43.76346152702959,-76.1877504799665,57.680363,82906412.49300115,"[-7.47 -6.58 -5.83 -5.19 -4.71 -4.29 -3.96 -3.7  -3.47 -3.29 -3.1  -2.95
 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2  -2.09 -1.98 -1.9  -1.83 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.89 -0.85
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44
  0.52  0.56  0.63  0.67  0.74  0.82  0.85  0.93  1.    1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.64  1.71  1.79  1.9   1.98  2.09  2.2
  2.31  2.43  2.57  2.69  2.84  2.99  3.17  3.36  3.55  3.77  4.03  4.29
  4.59  4.97  5.38  5.98  7.14]",0,73.0,7,0,3,95210500200282224
1132,Deciduous Forest,Forest,5,2,43.76621494568495,-76.1818274256348,94.24947,82906412.57564116,"[-12.11 -11.55 -11.06 -10.58 -10.13  -9.72  -9.3   -8.93  -8.56  -8.18
  -7.88  -7.55  -7.29  -6.99  -6.72  -6.5   -6.28  -6.05  -5.83  -5.64
  -5.45  -5.27  -5.08  -4.89  -4.74  -4.59  -4.44  -4.29  -4.15  -4.
  -3.88  -3.73  -3.62  -3.47  -3.36  -3.21  -3.1   -2.99  -2.84  -2.72
  -2.61  -2.5   -2.39  -2.28  -2.16  -2.05  -1.94  -1.83  -1.71  -1.6
  -1.53  -1.42  -1.3   -1.19  -1.12  -1.    -0.93  -0.82  -0.71  -0.63
  -0.52  -0.44  -0.33  -0.26  -0.14  -0.07   0.03   0.11   0.22   0.29
   0.41   0.48   0.59   0.71   0.78   0.89   0.97   1.08   1.19   1.27
   1.38   1.49   1.6    1.71   1.83   1.94   2.05   2.16   2.31   2.43
   2.57   2.72   2.87   3.02   3.21   3.43   3.66   3.92   4.26   4.67
   5.49]",0,100.0,7,0,3,95210500200282234
1133,Cultivated Crops,Planted/Cultivated,5,2,43.76899876850244,-76.17585227582106,63.755013,82906412.65829015,"[-4.37 -3.85 -3.51 -3.21 -3.02 -2.84 -2.69 -2.54 -2.43 -2.31 -2.2  -2.09
 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12
  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.71  1.79  1.9   2.01
  2.13  2.28  2.5   2.76  3.43]",0,11.0,7,0,3,95210500200282244
1134,Cultivated Crops,Planted/Cultivated,5,2,43.771769472096565,-76.16990318205893,83.32902,82906412.74095015,"[-5.94 -5.53 -5.15 -4.86 -4.59 -4.33 -4.15 -3.96 -3.81 -3.66 -3.51 -3.36
 -3.25 -3.14 -3.02 -2.91 -2.8  -2.72 -2.61 -2.54 -2.46 -2.35 -2.28 -2.2
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.71 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.67  0.71  0.74  0.82  0.85  0.93  1.    1.04  1.12  1.19
  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.86  1.98  2.09  2.24
  2.39  2.57  2.8   3.1   3.7 ]",0,0.0,7,0,3,95210500200282254
