,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.46887112802853,-77.98102000457837,38.56915,110721213.49353614,"[-1.61 -1.57 -1.53 -1.46 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.
  0.03  0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.38  1.46  1.49  1.53  1.61  1.68  1.72
  1.79  1.87  1.94  2.06  2.17]",100,0.0,0,0,3,145110200300200298
1,Open Water,Water,2,1,43.46049383571196,-77.9633095699656,38.450264,110721213.7414577,"[-1.12 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.93 -0.89 -0.86 -0.82 -0.82
 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.37 -0.33 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.07 -0.03  0.    0.    0.03  0.07  0.07
  0.11  0.11  0.14  0.18  0.18  0.22  0.26  0.26  0.29  0.33  0.33  0.37
  0.41  0.41  0.44  0.48  0.48  0.52  0.56  0.56  0.59  0.63  0.63  0.67
  0.71  0.74  0.74  0.78  0.82  0.86  0.89  0.89  0.93  0.97  1.01  1.04
  1.08  1.12  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.42  1.46  1.53
  1.57  1.64  1.68  1.76  1.83]",100,0.0,0,0,3,145110200300200328
2,Open Water,Water,2,1,43.45213493392784,-77.94561253245553,38.41678,110721213.9893777,"[-0.56 -0.56 -0.52 -0.52 -0.48 -0.48 -0.44 -0.44 -0.41 -0.41 -0.37 -0.37
 -0.33 -0.33 -0.29 -0.29 -0.26 -0.26 -0.22 -0.22 -0.18 -0.18 -0.14 -0.14
 -0.11 -0.11 -0.07 -0.07 -0.03 -0.03  0.    0.    0.03  0.03  0.07  0.07
  0.11  0.11  0.14  0.14  0.18  0.18  0.22  0.22  0.26  0.26  0.29  0.29
  0.33  0.37  0.37  0.41  0.41  0.44  0.44  0.48  0.48  0.52  0.52  0.56
  0.56  0.59  0.63  0.63  0.67  0.67  0.71  0.71  0.74  0.78  0.78  0.82
  0.82  0.86  0.89  0.89  0.93  0.97  0.97  1.01  1.04  1.04  1.08  1.12
  1.12  1.16  1.19  1.23  1.23  1.27  1.31  1.34  1.38  1.42  1.46  1.46
  1.49  1.53  1.57  1.61  1.68]",100,0.0,0,0,3,145110200300200358
3,Open Water,Water,2,1,43.44655726631993,-77.9338214485613,38.627216,110721214.1546577,"[-2.54 -2.47 -2.39 -2.28 -2.21 -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91
  2.02  2.13  2.24  2.39  2.58]",100,0.0,0,0,3,145110200300200378
4,Open Water,Water,2,1,43.4381591556229,-77.91616006068288,38.328323,110721214.4026097,"[-2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.21  2.36  2.54]",100,0.0,0,0,3,145110200300200408
5,Open Water,Water,2,1,43.43256430034372,-77.90439762752514,38.58581,110721214.56791323,"[-2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.91  2.02
  2.09  2.21  2.32  2.47  2.65]",100,0.0,0,0,3,145110200300200428
6,Open Water,Water,2,1,43.42696897883757,-77.89263416210584,38.43182,110721214.73319323,"[-2.02 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.61 -1.53 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79
  1.87  1.98  2.09  2.21  2.36]",100,0.0,0,0,3,145110200300200448
7,Open Water,Water,2,1,43.42110201637359,-77.88027486102891,38.72274,110721214.90673724,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.91  1.98  2.09  2.24  2.43]",100,0.0,0,0,3,145110200300200468
8,Open Water,Water,2,1,43.41831311879125,-77.87438525203153,38.421017,110721214.98937725,"[-2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.91  1.98  2.09
  2.21  2.32  2.47  2.65  2.88]",100,0.0,0,0,3,145110200300200478
9,Open Water,Water,2,1,43.41552537054711,-77.86849282180646,38.851933,110721215.07201724,"[-2.13 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.06  2.17  2.28  2.47]",100,0.0,0,0,3,145110200300200488
