,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.30617673710072,-79.09144509478712,38.33577,85476724.71435875,"[-1.64 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03
  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41
  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.27
  1.31  1.38  1.42  1.46  1.53  1.57  1.61  1.68  1.75  1.79  1.87  1.94
  2.02  2.13  2.2   2.32  2.43]",100,0.0,0,0,3,99820200300212784
1,Open Water,Water,2,1,43.30338758558386,-79.08554957922216,38.285942,85476724.79699875,"[-1.9  -1.87 -1.83 -1.75 -1.72 -1.68 -1.61 -1.57 -1.53 -1.49 -1.42 -1.38
 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.12  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64
  1.72  1.79  1.87  1.98  2.09]",100,0.0,0,0,3,99820200300212794
2,Open Water,Water,2,1,43.2978090784071,-79.07375782631912,38.38644,85476724.96227875,"[-1.49 -1.46 -1.42 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33
 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.07 -0.03  0.
  0.03  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.19  1.27  1.31  1.34  1.38  1.46  1.49  1.57  1.61  1.68
  1.75  1.83  1.9   1.98  2.09]",100,0.0,0,0,3,99820200300212814
3,Open Water,Water,2,1,43.29501609355123,-79.0678680388707,38.0201,85476725.04493375,"[-1.94 -1.9  -1.83 -1.79 -1.72 -1.68 -1.64 -1.57 -1.53 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.19  1.23  1.27  1.31  1.38  1.42  1.46  1.53  1.61  1.64  1.72  1.79
  1.87  1.94  2.05  2.13  2.28]",100,0.0,0,0,3,99820200300212824
4,Open Water,Water,2,1,43.28942283360436,-79.05609914281153,38.44889,85476725.21025375,"[-1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.27  1.31  1.38  1.42  1.46  1.53  1.57  1.64  1.68  1.75  1.83  1.9
  1.98  2.05  2.17  2.24  2.39]",100,0.0,0,0,3,99820200300212844
5,Open Water,Water,2,1,43.28662549438319,-79.05021181063736,38.135464,85476725.2928943,"[-2.09 -2.02 -1.94 -1.87 -1.83 -1.75 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.75  1.83
  1.9   2.02  2.13  2.24  2.43]",100,0.0,0,0,3,99820200300212854
6,Open Water,Water,2,1,43.28382827219989,-79.04432085222687,38.314095,85476725.3755343,"[-2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.75  1.83  1.94  2.02
  2.13  2.2   2.35  2.47  2.65]",100,0.0,0,0,3,99820200300212864
7,Open Water,Water,2,1,43.28103121424265,-79.03842702872818,38.103233,85476725.4581743,"[-1.98 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.19  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.75
  1.83  1.94  2.05  2.17  2.32]",100,0.0,0,0,3,99820200300212874
8,Open Water,Water,2,1,43.27823322518044,-79.03253414748288,38.308254,85476725.5408143,"[-2.35 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.87 -1.79 -1.75 -1.68 -1.64
 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87  1.98
  2.05  2.17  2.28  2.39  2.58]",100,0.0,7,0,3,99820200300212884
9,Open Water,Water,2,1,43.27543213560172,-79.02664679250165,38.429035,85476725.6234543,"[-2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.75  1.83  1.9
  2.02  2.13  2.24  2.43  2.62]",100,0.0,7,0,3,99820200300212894
