,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
103550,2,1,42.89660505289672,-74.74769060854933,264.59265,115715387.40723838,"[-2.54 -2.36 -2.21 -2.06 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17
  2.28  2.36  2.43  2.5   2.58  2.65  2.73  2.8   2.88  2.95  3.03  3.1
  3.18  3.25  3.33  3.44  3.52  3.59  3.67  3.74  3.82  3.93  4.    4.08
  4.15  4.27  4.34  4.42  4.53  4.6   4.72  4.79  4.9   5.01  5.13  5.24
  5.35  5.5   5.69  5.88  6.1 ]",0,0.0,7,0,3,154070200200134531
104680,2,1,43.21907100288056,-74.08621666078027,202.25888,115715396.78737852,"[-3.37 -3.1  -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83
 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.77  3.25]",100,0.0,7,0,3,154070200200135661
104720,2,1,43.23037739601199,-74.06275630387077,351.20312,115715397.1179735,"[-2.17 -1.98 -1.79 -1.57 -1.34 -1.16 -0.97 -0.78 -0.63 -0.48 -0.37 -0.22
 -0.07  0.03  0.18  0.29  0.44  0.59  0.74  0.89  1.08  1.23  1.42  1.57
  1.72  1.87  1.98  2.13  2.24  2.36  2.47  2.58  2.65  2.77  2.84  2.92
  3.03  3.1   3.18  3.29  3.37  3.44  3.52  3.63  3.7   3.82  3.89  4.
  4.08  4.19  4.3   4.42  4.53  4.6   4.72  4.83  4.94  5.05  5.16  5.28
  5.35  5.46  5.54  5.65  5.73  5.8   5.88  5.99  6.06  6.14  6.21  6.29
  6.36  6.44  6.51  6.59  6.7   6.78  6.85  6.93  7.04  7.11  7.19  7.3
  7.37  7.49  7.56  7.67  7.79  7.9   8.01  8.12  8.27  8.39  8.54  8.69
  8.87  9.02  9.21  9.4   9.62]",0,100.0,7,0,3,154070200200135701
104920,2,1,43.28736583434892,-73.94435521182494,279.81146,115715398.78737766,"[-1.94 -1.64 -1.38 -1.19 -0.97 -0.82 -0.63 -0.48 -0.29 -0.14  0.    0.14
  0.29  0.44  0.63  0.82  1.01  1.19  1.42  1.61  1.79  1.94  2.09  2.24
  2.39  2.54  2.69  2.8   2.95  3.07  3.22  3.33  3.44  3.59  3.7   3.85
  3.97  4.08  4.23  4.38  4.53  4.68  4.83  5.01  5.2   5.35  5.54  5.69
  5.84  5.99  6.18  6.33  6.48  6.66  6.85  7.08  7.34  7.6   7.9   8.2
  8.5   8.8   9.02  9.25  9.47  9.62  9.81  9.96 10.15 10.3  10.45 10.63
 10.78 10.97 11.12 11.31 11.5  11.72 11.95 12.17 12.43 12.66 12.88 13.11
 13.33 13.56 13.78 14.01 14.23 14.49 14.75 15.02 15.32 15.58 15.88 16.14
 16.4  16.67 16.93 17.19 17.53]",0,100.0,7,0,3,154070200200135901
104930,2,1,43.29018916739857,-73.9384867335524,335.60013,115715398.87001765,"[-2.17 -1.91 -1.64 -1.42 -1.19 -1.01 -0.82 -0.67 -0.52 -0.37 -0.22 -0.11
  0.03  0.14  0.29  0.44  0.59  0.74  0.89  1.04  1.19  1.34  1.46  1.61
  1.72  1.83  1.94  2.06  2.17  2.28  2.36  2.47  2.58  2.65  2.77  2.84
  2.92  3.03  3.1   3.22  3.29  3.4   3.48  3.55  3.67  3.74  3.85  3.93
  4.    4.12  4.19  4.27  4.38  4.45  4.53  4.6   4.72  4.79  4.87  4.98
  5.05  5.13  5.2   5.31  5.39  5.46  5.58  5.65  5.73  5.84  5.91  6.03
  6.1   6.21  6.29  6.4   6.48  6.59  6.7   6.78  6.89  7.    7.15  7.26
  7.37  7.52  7.64  7.79  7.94  8.05  8.2   8.31  8.42  8.57  8.69  8.84
  8.99  9.14  9.29  9.47  9.74]",0,98.0,7,0,3,154070200200135911
104940,2,1,43.29300079664887,-73.93263089353886,246.3676,115715398.95265765,"[-2.36 -2.09 -1.87 -1.64 -1.46 -1.23 -1.04 -0.82 -0.63 -0.41 -0.22  0.
  0.18  0.41  0.59  0.82  1.04  1.27  1.49  1.72  1.98  2.21  2.47  2.73
  2.99  3.25  3.48  3.7   3.89  4.08  4.27  4.45  4.64  4.83  4.98  5.16
  5.35  5.5   5.69  5.88  6.06  6.21  6.4   6.55  6.74  6.89  7.04  7.19
  7.34  7.45  7.6   7.75  7.86  8.01  8.16  8.27  8.42  8.54  8.69  8.8
  8.95  9.06  9.17  9.29  9.4   9.51  9.62  9.74  9.81  9.92 10.03 10.15
 10.26 10.33 10.45 10.56 10.67 10.78 10.93 11.05 11.2  11.31 11.46 11.61
 11.8  11.95 12.13 12.32 12.51 12.73 12.92 13.14 13.33 13.52 13.74 13.93
 14.12 14.31 14.53 14.79 15.13]",0,100.0,7,0,3,154070200200135921
104950,2,1,43.295814842194495,-73.92676131735612,213.87093,115715399.03531265,"[-3.22 -2.99 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.76 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.21  2.39  2.62  2.92]",0,15.0,7,0,3,154070200200135931
104960,2,1,43.29862907497664,-73.92087831490349,231.32336,115715399.11797266,"[-3.18 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.13 -2.02 -1.91 -1.79 -1.68
 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56
 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.29  0.41  0.48
  0.56  0.67  0.74  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  1.98  2.06  2.13  2.21  2.28  2.36
  2.43  2.5   2.58  2.65  2.77  2.84  2.92  3.03  3.1   3.22  3.29  3.37
  3.48  3.55  3.67  3.74  3.82  3.93  4.    4.08  4.15  4.27  4.34  4.42
  4.49  4.6   4.68  4.75  4.83  4.94  5.01  5.13  5.2   5.31  5.39  5.5
  5.61  5.76  5.91  6.06  6.29]",0,99.0,7,0,3,154070200200135941
104980,2,1,43.30423412585037,-73.90911384932626,184.14061,115715399.28327322,"[-5.46 -4.34 -3.74 -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  2.99  4.08]",100,0.0,7,0,3,154070200200135961
105020,2,1,43.31548458735347,-73.88559086316914,296.7143,115715399.61383322,"[-4.53 -4.27 -4.04 -3.82 -3.59 -3.37 -3.1  -2.88 -2.65 -2.43 -2.24 -2.06
 -1.91 -1.76 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63
 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07  0.14  0.26  0.37  0.44  0.56
  0.67  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.91
  2.02  2.13  2.21  2.32  2.43  2.54  2.65  2.77  2.88  2.95  3.07  3.18
  3.29  3.37  3.48  3.55  3.67  3.78  3.85  3.97  4.08  4.15  4.27  4.38
  4.49  4.6   4.68  4.79  4.9   5.01  5.16  5.28  5.39  5.54  5.65  5.8
  5.95  6.14  6.33  6.51  6.7   6.89  7.08  7.23  7.41  7.6   7.79  7.94
  8.12  8.35  8.54  8.76  9.06]",0,100.0,7,0,3,154070200200136001
