,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54860,2,1,43.3683515423171,-73.67336770742365,104.784676,86240422.23279814,"[-2.58 -1.83 -1.08 -0.41  0.18  0.74  1.27  1.68  2.05  2.35  2.65  2.95
  3.25  3.51  3.81  4.08  4.3   4.56  4.75  4.98  5.16  5.35  5.54  5.72
  5.91  6.1   6.29  6.47  6.7   6.88  7.03  7.22  7.41  7.56  7.71  7.9
  8.05  8.2   8.35  8.49  8.64  8.79  8.94  9.06  9.21  9.36  9.51  9.66
  9.77  9.92 10.07 10.18 10.33 10.48 10.59 10.74 10.85 10.97 11.08 11.23
 11.34 11.45 11.57 11.68 11.79 11.94 12.05 12.16 12.28 12.39 12.5  12.61
 12.73 12.84 12.95 13.03 13.14 13.25 13.33 13.44 13.55 13.66 13.77 13.89
 14.   14.15 14.26 14.41 14.56 14.71 14.86 15.05 15.24 15.42 15.65 15.91
 16.17 16.47 16.81 17.26 18.08]",0,99.0,7,0,3,101190200300215666
54880,2,1,43.36245029172341,-73.66098539050734,82.22282,86240422.40637416,"[-2.2  -1.46 -0.89 -0.48 -0.14  0.22  0.59  1.01  1.53  2.28  4.49  5.65
  6.29  6.77  7.22  7.75  8.38  9.17 10.22 11.   11.53 11.9  12.2  12.5
 12.76 13.03 13.29 13.59 13.85 14.11 14.41 14.71 15.01 15.31 15.61 15.87
 16.13 16.32 16.51 16.7  16.88 17.07 17.26 17.44 17.63 17.82 18.01 18.16
 18.34 18.49 18.64 18.75 18.9  19.05 19.17 19.32 19.43 19.54 19.69 19.8
 19.95 20.07 20.18 20.33 20.44 20.55 20.66 20.81 20.93 21.04 21.15 21.26
 21.38 21.49 21.64 21.75 21.86 22.01 22.12 22.27 22.42 22.57 22.76 22.95
 23.1  23.32 23.51 23.7  23.92 24.15 24.37 24.56 24.78 25.01 25.23 25.49
 25.76 26.09 26.54 27.14 27.93]",0,97.0,7,14,3,101190200300215686
54890,2,1,43.35963999262107,-73.65509258625686,78.1366,86240422.48903415,"[-4.38 -3.74 -3.29 -2.95 -2.65 -2.43 -2.2  -1.98 -1.75 -1.53 -1.34 -1.12
 -0.93 -0.74 -0.56 -0.41 -0.22 -0.03  0.14  0.29  0.48  0.67  0.82  1.01
  1.16  1.34  1.49  1.64  1.79  1.94  2.09  2.24  2.39  2.54  2.73  2.92
  3.1   3.29  3.48  3.7   3.96  4.23  4.53  4.94  5.42  6.02  6.66  7.41
  8.42  9.36 10.18 10.82 11.3  11.75 12.13 12.5  12.88 13.25 13.62 14.
 14.41 14.79 15.16 15.5  15.83 16.1  16.36 16.58 16.77 16.99 17.18 17.37
 17.56 17.74 17.89 18.08 18.27 18.46 18.61 18.79 18.94 19.13 19.28 19.43
 19.62 19.77 19.95 20.1  20.29 20.51 20.7  20.93 21.15 21.41 21.64 21.9
 22.24 22.65 23.25 23.96 24.67]",0,55.0,7,14,3,101190200300215696
54900,2,1,43.35682870265891,-73.6492015932698,71.35765,86240422.5716777,"[-3.22 -2.99 -2.8  -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.61  1.68  1.72
  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.35  2.43  2.58  2.69  2.84
  2.99  3.18  3.4   3.63  3.89]",0,86.0,7,0,3,101190200300215706
54910,2,1,43.35401647223894,-73.64331393818446,66.56267,86240422.6543177,"[-3.59 -3.33 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.35  2.5
  2.65  2.88  3.1   3.44  4.  ]",0,28.0,7,25,3,101190200300215716
54920,2,1,43.35120289334851,-73.6374265751076,59.044388,86240422.7369577,"[-4.23 -3.89 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.01
  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.73  2.88  3.03  3.22
  3.44  3.7   4.04  4.49  5.16]",0,0.0,7,0,3,101190200300215726
54930,2,1,43.34839064976168,-73.63154433850453,62.65335,86240422.8195977,"[-4.   -3.59 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72
 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67
 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.89  0.97  1.04
  1.12  1.19  1.31  1.38  1.49  1.57  1.68  1.79  1.9   2.02  2.13  2.28
  2.39  2.54  2.73  2.92  3.1   3.33  3.59  3.89  4.23  4.68  5.2   5.8
  6.4   7.    7.56  8.08  8.53  8.91  9.28  9.62  9.92 10.25 10.59 10.93
 11.34 11.72 12.13 12.5  12.84 13.18 13.51 13.81 14.15 14.52 14.94 15.42
 16.06 16.88 17.67 18.42 19.24]",0,100.0,7,0,3,101190200300215736
54940,2,1,43.345579831724564,-73.62566571025478,74.5944,86240422.9022377,"[-4.9  -4.19 -3.85 -3.59 -3.37 -3.14 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.64
  1.75  1.83  1.94  2.02  2.13  2.24  2.39  2.54  2.69  2.88  3.1   3.33
  3.59  3.93  4.34  4.86  5.65]",0,0.0,7,0,3,101190200300215746
54950,2,1,43.34276704738951,-73.6197819665608,71.01052,86240422.9848777,"[-5.16 -4.79 -4.45 -4.19 -4.   -3.81 -3.63 -3.48 -3.37 -3.22 -3.1  -2.99
 -2.92 -2.8  -2.69 -2.62 -2.54 -2.43 -2.35 -2.28 -2.2  -2.13 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.86  0.89  0.97  1.01  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.88
  3.07  3.29  3.55  3.96  4.64]",0,0.0,7,0,3,101190200300215756
54970,2,1,43.33713998452828,-73.60802248658226,67.115906,86240423.1501577,"[-4.15 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.28  2.43  2.62  2.92  3.51]",0,0.0,7,0,3,101190200300215776
54980,2,1,43.33432269945698,-73.60214104677914,74.08212,86240423.2327977,"[-4.15 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.13
  2.24  2.43  2.65  2.99  3.63]",0,0.0,7,6,3,101190200300215786
54990,2,1,43.33150143207466,-73.59625218558648,78.2686,86240423.3154477,"[-6.77 -5.91 -5.2  -4.49 -3.66 -2.73 -1.49 -0.52  0.22  1.01  1.72  2.39
  2.92  3.33  3.66  4.    4.3   4.56  4.83  5.09  5.31  5.57  5.84  6.06
  6.32  6.55  6.77  7.    7.18  7.37  7.52  7.71  7.86  8.05  8.2   8.35
  8.49  8.61  8.76  8.91  9.02  9.17  9.28  9.43  9.54  9.66  9.77  9.92
 10.03 10.14 10.25 10.37 10.44 10.55 10.67 10.78 10.85 10.97 11.04 11.15
 11.23 11.3  11.42 11.49 11.6  11.68 11.75 11.87 11.94 12.05 12.13 12.24
 12.31 12.43 12.5  12.61 12.69 12.8  12.88 12.99 13.1  13.21 13.29 13.4
 13.51 13.62 13.74 13.89 14.   14.15 14.3  14.45 14.64 14.79 14.97 15.16
 15.38 15.65 15.95 16.43 17.26]",0,96.0,7,0,3,101190200300215796
55000,2,1,43.32867918303239,-73.59035720018537,65.72155,86240423.3981077,"[-4.23 -3.81 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.07  3.74]",0,0.0,7,2,3,101190200300215806
55010,2,1,43.32586317790531,-73.58447279858729,59.66477,86240423.4807677,"[-2.5  -1.75 -1.31 -0.97 -0.67 -0.37 -0.11  0.14  0.44  0.74  1.04  1.42
  1.79  2.2   2.65  3.22  4.11  5.16  5.91  6.55  7.3   8.49  9.62 10.22
 10.78 11.3  11.72 12.13 12.54 12.95 13.33 13.74 14.11 14.49 14.82 15.12
 15.38 15.68 15.91 16.17 16.36 16.58 16.77 16.96 17.14 17.33 17.48 17.67
 17.82 17.97 18.12 18.27 18.38 18.53 18.68 18.79 18.94 19.09 19.2  19.35
 19.47 19.58 19.73 19.84 19.95 20.07 20.18 20.29 20.37 20.48 20.59 20.7
 20.78 20.89 21.   21.08 21.19 21.3  21.38 21.49 21.6  21.71 21.83 21.9
 22.01 22.12 22.24 22.35 22.46 22.61 22.72 22.87 22.99 23.17 23.32 23.51
 23.74 23.96 24.26 24.67 25.53]",0,100.0,7,0,3,101190200300215816
55020,2,1,43.32305045624031,-73.5785951802911,60.06816,86240423.5634133,"[-3.29 -3.03 -2.8  -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83 -1.75 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.57
  1.64  1.75  1.87  1.98  2.13  2.28  2.5   2.77  3.18  3.85  4.94  5.84
  6.47  7.03  7.63  8.35  9.09  9.84 10.48 11.   11.45 11.87 12.24 12.58
 12.95 13.33 13.74 14.19 14.82]",0,0.0,7,92,3,101190200300215826
55070,2,1,43.30895882838274,-73.54918068183132,16.411943,86240423.9766133,"[-3.03 -2.92 -2.77 -2.65 -2.54 -2.39 -2.28 -2.17 -2.02 -1.9  -1.79 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59
  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42
  1.49  1.57  1.68  1.75  1.83  1.9   2.02  2.09  2.17  2.24  2.32  2.43
  2.5   2.58  2.65  2.73  2.8   2.88  2.95  3.03  3.14  3.22  3.33  3.4
  3.51  3.59  3.7   3.81  3.93  4.04  4.15  4.3   4.41  4.53  4.64  4.75
  4.86  4.98  5.12  5.24  5.39]",0,100.0,7,0,3,101190200300215876
55180,2,1,43.277927938397745,-73.48464443543764,70.054214,86240424.88570885,"[-2.02 -1.83 -1.61 -1.42 -1.23 -1.08 -0.97 -0.82 -0.71 -0.59 -0.52 -0.41
 -0.33 -0.22 -0.14 -0.03  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.71
  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.9   2.02
  2.09  2.2   2.32  2.39  2.5   2.62  2.69  2.77  2.88  2.95  3.03  3.14
  3.22  3.29  3.37  3.44  3.48  3.55  3.63  3.7   3.78  3.81  3.89  3.96
  4.    4.08  4.11  4.19  4.26  4.3   4.38  4.41  4.49  4.53  4.6   4.68
  4.71  4.79  4.86  4.9   4.98  5.05  5.12  5.2   5.27  5.35  5.42  5.5
  5.57  5.65  5.76  5.84  5.95  6.06  6.17  6.29  6.4   6.51  6.66  6.77
  6.92  7.07  7.22  7.37  7.6 ]",0,100.0,7,0,3,101190200300215986
55190,2,1,43.275094993385224,-73.47877431915,51.65537,86240424.96834885,"[-5.12 -4.3  -3.74 -3.29 -2.92 -2.62 -2.43 -2.24 -2.09 -1.94 -1.83 -1.75
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.68  1.75  1.87  1.98  2.09  2.24  2.39  2.58  2.84  3.1   3.51  4.19
  5.76  7.63  8.57  9.32 10.37]",0,100.0,7,0,3,101190200300215996
55200,2,1,43.27226544942396,-73.47293126579005,80.48029,86240425.05098885,"[-5.24 -4.49 -3.93 -3.48 -3.14 -2.88 -2.65 -2.47 -2.28 -2.13 -2.02 -1.9
 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.05  2.17  2.28  2.43  2.58  2.77
  2.92  3.1   3.29  3.48  3.66  3.85  4.04  4.23  4.38  4.56  4.75  4.94
  5.16  5.39  5.69  6.1   7.  ]",0,71.0,7,0,3,101190200300216006
55210,2,1,43.26943381519493,-73.46708689372312,101.15412,86240425.13362885,"[-2.54 -1.68 -1.08 -0.59 -0.18  0.22  0.63  1.01  1.38  1.68  2.02  2.32
  2.62  2.88  3.14  3.37  3.63  3.85  4.11  4.34  4.6   4.86  5.16  5.46
  5.8   6.14  6.51  6.92  7.33  7.67  8.01  8.31  8.57  8.83  9.09  9.32
  9.58  9.81 10.07 10.29 10.59 10.85 11.15 11.49 11.79 12.09 12.39 12.65
 12.95 13.29 13.66 14.04 14.37 14.67 14.97 15.2  15.42 15.65 15.87 16.1
 16.28 16.47 16.7  16.88 17.07 17.26 17.44 17.63 17.78 18.01 18.19 18.38
 18.57 18.79 19.02 19.24 19.47 19.69 19.95 20.22 20.48 20.78 21.04 21.3
 21.6  21.86 22.12 22.39 22.65 22.95 23.21 23.47 23.74 24.03 24.37 24.71
 25.08 25.49 25.94 26.47 27.33]",0,96.0,7,0,3,101190200300216016
55220,2,1,43.26659805370593,-73.46121220395833,63.21627,86240425.21626885,"[-4.08 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13
  2.24  2.43  2.62  2.92  3.51]",0,0.0,7,0,3,101190200300216026
55230,2,1,43.26377543221409,-73.45535321507292,76.57584,86240425.29891485,"[-2.39 -1.57 -0.78 -0.18  0.37  0.93  1.46  1.83  2.13  2.35  2.58  2.77
  2.92  3.07  3.22  3.33  3.48  3.59  3.7   3.81  3.96  4.08  4.19  4.3
  4.38  4.49  4.6   4.71  4.83  4.94  5.01  5.12  5.24  5.35  5.46  5.57
  5.69  5.8   5.91  6.06  6.17  6.32  6.47  6.62  6.77  6.96  7.15  7.37
  7.63  7.9   8.23  8.61  8.98  9.47 10.11 10.89 11.49 11.98 12.39 12.84
 13.25 13.7  14.11 14.52 14.94 15.38 15.83 16.25 16.62 17.03 17.48 17.93
 18.38 18.79 19.17 19.5  19.8  20.07 20.37 20.63 20.93 21.23 21.56 21.86
 22.12 22.39 22.69 22.99 23.32 23.7  24.07 24.52 24.93 25.35 25.76 26.21
 26.73 27.29 27.93 28.68 29.5 ]",0,97.0,7,0,3,101190200300216036
55240,2,1,43.260964306188406,-73.44952923532986,171.76663,86240425.38157485,"[-3.14 -2.5  -1.94 -1.42 -0.82 -0.33  0.11  0.59  1.16  1.79  2.5   3.07
  3.55  3.96  4.34  4.68  5.01  5.31  5.61  5.91  6.17  6.44  6.66  6.88
  7.11  7.33  7.56  7.78  8.01  8.2   8.42  8.64  8.83  9.06  9.32  9.58
  9.84 10.14 10.44 10.74 11.04 11.34 11.6  11.87 12.13 12.39 12.61 12.84
 13.06 13.29 13.51 13.74 13.96 14.19 14.45 14.75 15.01 15.27 15.57 15.83
 16.1  16.4  16.66 16.96 17.22 17.48 17.74 18.01 18.23 18.49 18.72 18.94
 19.17 19.39 19.62 19.84 20.07 20.33 20.55 20.81 21.04 21.3  21.56 21.79
 22.05 22.31 22.65 22.99 23.44 23.96 24.56 25.12 25.61 26.06 26.47 26.84
 27.22 27.63 28.   28.49 29.24]",0,92.0,7,0,3,101190200300216046
55250,2,1,43.25813208807723,-73.4436624064685,157.63153,86240425.46423484,"[-4.86 -3.96 -3.48 -3.14 -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34  1.42  1.46
  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5   2.65
  2.84  3.07  3.33  3.7   4.6 ]",0,0.0,7,0,3,101190200300216056
55260,2,1,43.255298338001104,-73.43780817134062,160.89133,86240425.5468844,"[-5.31 -4.9  -4.56 -4.3  -4.04 -3.81 -3.59 -3.4  -3.22 -3.03 -2.84 -2.69
 -2.5  -2.35 -2.2  -2.02 -1.87 -1.72 -1.57 -1.42 -1.27 -1.12 -0.97 -0.82
 -0.71 -0.56 -0.41 -0.26 -0.14  0.    0.14  0.26  0.41  0.56  0.71  0.82
  0.97  1.12  1.27  1.46  1.61  1.75  1.94  2.09  2.28  2.43  2.62  2.8
  2.99  3.18  3.4   3.59  3.81  4.04  4.3   4.56  4.83  5.16  5.5   5.84
  6.21  6.62  7.03  7.45  7.9   8.42  8.98  9.62 10.22 10.82 11.34 11.79
 12.2  12.54 12.91 13.25 13.59 13.96 14.3  14.67 15.01 15.35 15.65 15.95
 16.25 16.51 16.77 16.99 17.26 17.48 17.71 17.93 18.19 18.42 18.68 18.94
 19.24 19.54 19.95 20.44 21.19]",0,100.0,7,0,3,101190200300216066
55270,2,1,43.25247252401732,-73.43197645899558,216.75612,86240425.6295244,"[-6.62 -6.17 -5.8  -5.5  -5.2  -4.94 -4.68 -4.49 -4.26 -4.08 -3.89 -3.74
 -3.59 -3.44 -3.29 -3.14 -3.03 -2.88 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69  2.84  2.99
  3.18  3.4   3.7   4.11  4.83]",0,0.0,7,0,3,101190200300216076
55280,2,1,43.24963690628486,-73.42610316801488,188.0634,86240425.7121644,"[-4.94 -4.04 -3.48 -3.07 -2.77 -2.54 -2.32 -2.13 -1.98 -1.83 -1.72 -1.57
 -1.46 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.16  1.27  1.34  1.46
  1.57  1.68  1.83  1.94  2.09  2.24  2.39  2.54  2.69  2.84  2.99  3.14
  3.29  3.44  3.59  3.78  3.93  4.08  4.26  4.41  4.6   4.75  4.94  5.12
  5.31  5.46  5.65  5.8   5.99  6.14  6.29  6.44  6.62  6.77  6.96  7.11
  7.3   7.48  7.71  7.9   8.08  8.31  8.49  8.72  8.94  9.21  9.47  9.77
 10.14 10.55 11.12 11.87 12.8 ]",0,0.0,7,0,3,101190200300216086
