,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Pasture/Hay,Planted/Cultivated,2,1,43.00598564388126,-74.33463657516648,198.2919,53836118.3998768,"[-3.52 -3.03 -2.73 -2.54 -2.35 -2.2  -2.05 -1.94 -1.87 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.68  1.79  1.87  1.98  2.05
  2.2   2.35  2.58  2.92  3.48]",0,0.0,7,0,3,43040200200279822
11,Mixed Forest,Forest,2,1,43.00883775661673,-74.32881491394312,217.71902,53836118.4825168,"[-1.64 -1.19 -0.82 -0.48 -0.18  0.11  0.41  0.74  1.08  1.42  1.79  2.17
  2.54  2.92  3.25  3.59  3.93  4.3   4.79  5.35  5.99  6.51  6.89  7.18
  7.45  7.71  7.93  8.2   8.46  8.72  8.98  9.21  9.43  9.66  9.84 10.07
 10.22 10.4  10.59 10.74 10.89 11.04 11.19 11.3  11.45 11.6  11.72 11.87
 12.02 12.13 12.28 12.39 12.54 12.65 12.8  12.91 13.06 13.18 13.29 13.4
 13.51 13.63 13.74 13.85 13.96 14.07 14.15 14.26 14.37 14.49 14.6  14.71
 14.82 14.94 15.05 15.16 15.31 15.42 15.53 15.68 15.83 15.98 16.13 16.28
 16.43 16.58 16.73 16.88 17.03 17.18 17.33 17.52 17.71 17.93 18.19 18.46
 18.76 19.05 19.35 19.65 20.03]",0,100.0,7,0,3,43040200200279832
12,Evergreen Forest,Forest,2,1,43.01169395750395,-74.32298312765167,206.06671,53836118.5651568,"[-3.03 -2.77 -2.54 -2.35 -2.17 -1.98 -1.83 -1.72 -1.57 -1.46 -1.34 -1.23
 -1.12 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03
  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12
  1.23  1.34  1.46  1.57  1.68  1.83  1.98  2.13  2.28  2.43  2.62  2.8
  2.99  3.22  3.48  3.74  4.04  4.45  4.9   5.42  6.02  6.66  7.26  7.78
  8.27  8.68  9.09  9.47  9.88 10.26 10.7  11.15 11.6  12.09 12.61 13.1
 13.55 14.   14.41 14.86 15.27 15.72 16.13 16.51 16.85 17.18 17.52 17.82
 18.12 18.38 18.64 18.91 19.17 19.39 19.65 19.95 20.22 20.55 20.89 21.26
 21.64 22.05 22.5  22.99 23.59]",0,100.0,7,0,3,43040200200279842
13,Pasture/Hay,Planted/Cultivated,2,1,43.01454595906888,-74.31715872049575,219.04309,53836118.6477968,"[-3.89 -3.44 -3.14 -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57
 -1.46 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41
 -0.29 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63
  0.71  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.53  1.64  1.75  1.9
  2.02  2.17  2.32  2.5   2.65  2.88  3.1   3.33  3.59  3.89  4.15  4.45
  4.75  5.05  5.31  5.57  5.84  6.1   6.32  6.55  6.77  6.96  7.18  7.37
  7.56  7.71  7.9   8.05  8.23  8.38  8.53  8.68  8.83  9.02  9.17  9.32
  9.47  9.66  9.84  9.99 10.22 10.4  10.63 10.85 11.12 11.42 11.72 12.05
 12.43 12.88 13.36 14.04 14.97]",0,33.0,7,0,3,43040200200279852
14,Cultivated Crops,Planted/Cultivated,2,1,43.01739997152496,-74.31132757110112,216.62358,53836118.7304368,"[-6.14 -5.61 -5.16 -4.75 -4.45 -4.15 -3.93 -3.7  -3.51 -3.37 -3.22 -3.07
 -2.95 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.43  2.58
  2.77  2.95  3.22  3.59  4.38]",0,0.0,7,0,3,43040200200279862
15,Evergreen Forest,Forest,2,1,43.02025530437578,-74.30549389433303,207.12424,53836118.8130768,"[-6.06 -5.2  -4.64 -4.19 -3.78 -3.44 -3.1  -2.8  -2.5  -2.2  -1.94 -1.72
 -1.49 -1.27 -1.04 -0.86 -0.67 -0.48 -0.33 -0.14  0.    0.18  0.33  0.52
  0.67  0.86  1.04  1.23  1.42  1.61  1.75  1.94  2.09  2.28  2.43  2.62
  2.8   2.95  3.14  3.33  3.51  3.7   3.93  4.11  4.34  4.56  4.75  4.98
  5.2   5.46  5.69  5.95  6.21  6.51  6.85  7.18  7.52  7.82  8.08  8.35
  8.61  8.87  9.13  9.39  9.62  9.84 10.07 10.26 10.44 10.63 10.78 10.97
 11.12 11.27 11.42 11.6  11.75 11.94 12.13 12.31 12.5  12.69 12.91 13.14
 13.36 13.59 13.85 14.11 14.37 14.64 14.86 15.12 15.42 15.69 16.02 16.4
 16.81 17.33 18.16 19.09 19.92]",0,100.0,7,0,3,43040200200279872
16,Pasture/Hay,Planted/Cultivated,2,1,43.023109336316566,-74.29966472926685,208.90144,53836118.8957168,"[-3.63 -3.03 -2.58 -2.24 -1.98 -1.75 -1.53 -1.34 -1.19 -1.04 -0.89 -0.78
 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.18  0.29  0.41  0.52
  0.63  0.74  0.89  1.01  1.16  1.27  1.42  1.57  1.75  1.9   2.05  2.24
  2.39  2.54  2.73  2.88  3.03  3.18  3.33  3.48  3.63  3.78  3.93  4.08
  4.23  4.34  4.49  4.6   4.75  4.86  4.98  5.09  5.24  5.35  5.46  5.57
  5.69  5.8   5.91  6.06  6.17  6.29  6.4   6.55  6.66  6.81  6.92  7.07
  7.18  7.33  7.48  7.63  7.78  7.97  8.16  8.38  8.65  8.91  9.17  9.43
  9.69  9.96 10.26 10.55 10.85 11.19 11.53 11.87 12.2  12.58 12.99 13.55
 14.22 14.86 15.5  16.13 16.85]",0,95.0,7,0,3,43040200200279882
17,Cultivated Crops,Planted/Cultivated,2,1,43.02596163099397,-74.29383752521035,220.55582,53836118.9783688,"[-5.35 -4.9  -4.56 -4.26 -4.   -3.78 -3.59 -3.4  -3.25 -3.1  -2.99 -2.84
 -2.73 -2.62 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98
  2.09  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.07  3.25  3.44  3.66
  3.89  4.19  4.56  5.05  5.84]",0,52.0,7,0,3,43040200200279892
18,Pasture/Hay,Planted/Cultivated,2,1,43.02881258126759,-74.28800717135728,230.62297,53836119.0610288,"[-6.1  -5.24 -4.6  -4.15 -3.81 -3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39
 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.17  2.32
  2.47  2.62  2.84  3.22  4.15]",0,0.0,7,0,3,43040200200279902
19,Woody Wetlands,Wetlands,2,1,43.03166430829036,-74.2821673701042,220.27051,53836119.1436888,"[-5.42 -4.41 -3.44 -2.77 -2.32 -1.94 -1.64 -1.34 -1.08 -0.86 -0.67 -0.48
 -0.29 -0.14  0.03  0.18  0.37  0.52  0.71  0.89  1.04  1.23  1.42  1.64
  1.83  2.02  2.2   2.39  2.54  2.73  2.88  3.03  3.18  3.33  3.48  3.59
  3.74  3.89  4.04  4.15  4.3   4.45  4.56  4.71  4.83  4.94  5.09  5.2
  5.31  5.42  5.54  5.65  5.76  5.84  5.95  6.06  6.14  6.25  6.36  6.44
  6.55  6.66  6.74  6.85  6.92  7.03  7.15  7.22  7.33  7.45  7.56  7.67
  7.78  7.9   8.01  8.12  8.27  8.38  8.53  8.68  8.83  8.98  9.13  9.32
  9.47  9.66  9.81  9.99 10.14 10.33 10.52 10.74 10.97 11.23 11.49 11.75
 12.09 12.5  13.03 13.81 15.05]",0,98.0,7,0,3,43040200200279912
20,Woody Wetlands,Wetlands,2,1,43.03479823136328,-74.2757421232065,207.52325,53836119.23459635,"[-5.27 -4.41 -3.81 -3.44 -3.14 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -1.98
 -1.87 -1.79 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.9   1.98  2.09
  2.2   2.32  2.47  2.62  2.77  2.95  3.18  3.4   3.7   4.11  4.79  6.51
  7.67  8.46  9.09  9.81 10.74 11.45 11.94 12.39 12.73 13.06 13.4  13.74
 14.11 14.6  15.2  15.76 16.66]",0,76.0,7,5,3,43040200200279922
21,Pasture/Hay,Planted/Cultivated,2,1,43.03764089823314,-74.26991100711707,227.27739,53836119.31723635,"[-5.01 -4.41 -3.93 -3.55 -3.25 -2.99 -2.77 -2.62 -2.43 -2.32 -2.17 -2.05
 -1.94 -1.87 -1.75 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2
  2.32  2.47  2.62  2.84  3.07  3.4   3.78  4.23  4.64  5.01  5.39  5.8
  6.17  6.62  7.11  7.63  8.23]",0,24.0,7,0,3,43040200200279932
22,Pasture/Hay,Planted/Cultivated,2,1,43.071790800589206,-74.1997976871344,205.79099,53836120.3089719,"[-4.08 -3.7  -3.4  -3.14 -2.92 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83
 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.12
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.79  1.87
  1.94  2.02  2.05  2.13  2.2   2.28  2.32  2.39  2.47  2.54  2.62  2.69
  2.77  2.84  2.92  3.03  3.1   3.18  3.29  3.4   3.52  3.63  3.78  3.93
  4.08  4.3   4.53  4.79  5.2 ]",0,89.0,7,0,3,43040200200280052
23,Pasture/Hay,Planted/Cultivated,2,1,43.07463360167559,-74.19395613375728,230.12996,53836120.3916119,"[-4.   -3.63 -3.33 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35
  2.54  2.69  2.95  3.25  3.85]",0,0.0,7,0,3,43040200200280062
24,Evergreen Forest,Forest,2,1,43.07747756056341,-74.18811000399019,233.05855,53836120.4742519,"[-1.75 -0.93 -0.33  0.22  0.78  1.38  2.09  2.88  3.63  4.3   4.98  5.61
  6.21  6.7   7.11  7.52  7.9   8.31  8.68  9.09  9.47  9.81 10.18 10.48
 10.82 11.19 11.57 11.94 12.31 12.65 12.95 13.21 13.44 13.7  13.92 14.15
 14.37 14.56 14.79 15.01 15.23 15.42 15.65 15.87 16.1  16.36 16.58 16.77
 16.99 17.18 17.33 17.52 17.67 17.82 17.97 18.12 18.27 18.42 18.57 18.75
 18.94 19.17 19.39 19.62 19.84 20.07 20.25 20.48 20.7  20.89 21.08 21.3
 21.49 21.68 21.86 22.05 22.24 22.39 22.57 22.72 22.91 23.06 23.21 23.36
 23.51 23.66 23.81 23.96 24.11 24.3  24.45 24.63 24.82 25.01 25.23 25.49
 25.76 26.09 26.43 26.92 27.78]",0,100.0,7,0,3,43040200200280072
25,Developed Open Space,Developed,2,1,43.08344443510895,-74.1758319244219,223.30049,53836120.6477959,"[-4.19 -3.33 -2.65 -2.17 -1.75 -1.46 -1.16 -0.89 -0.67 -0.44 -0.22  0.
  0.22  0.44  0.67  0.89  1.12  1.34  1.57  1.79  2.02  2.28  2.5   2.73
  2.95  3.18  3.44  3.66  3.93  4.23  4.6   5.01  5.46  5.95  6.44  6.92
  7.37  7.78  8.23  8.68  9.17  9.66 10.11 10.44 10.78 11.12 11.42 11.75
 12.05 12.39 12.73 13.06 13.44 13.77 14.15 14.49 14.86 15.2  15.53 15.83
 16.13 16.4  16.62 16.88 17.11 17.33 17.59 17.86 18.08 18.31 18.57 18.76
 18.98 19.2  19.39 19.62 19.8  20.03 20.22 20.44 20.63 20.85 21.08 21.26
 21.49 21.68 21.86 22.09 22.27 22.5  22.72 22.95 23.21 23.47 23.74 24.03
 24.33 24.67 25.08 25.61 26.51]",0,59.0,7,0,3,43040200200280092
